Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Oles' Lysak,80.85,240,260,265,265,180,-185,185,185,,260,270,275,275,725,82.5,M,Олесь Лисак,1976,SBD,Single-ply,Open
3,Volodymyr Vovchenko,80.9,-270,270,275,275,-157.5,157.5,-162.5,157.5,,-282.5,282.5,-295,282.5,715,82.5,M,Володимир Вовченко,1980,SBD,Single-ply,Open
4,Mykhailo Solomin,80.5,-245,-245,250,250,-190,190,-200,190,,240,250,,250,690,82.5,M,Михайло Соломін,1971,SBD,Single-ply,Open
5,Valentin Pogodin,81.6,220,230,240,240,170,175,177.5,177.5,,237.5,247.5,262.5,262.5,680,82.5,M,Валентин Погодін,1973,SBD,Single-ply,Open
6,Kostyantyn Milyutin,79.9,255,267.5,272.5,272.5,160,170,175,175,,217.5,230,-242.5,230,677.5,82.5,M,Костянтин Мілютин,1978,SBD,Single-ply,Open
7,Vadym Mokhnyk,81,235,250,-260,250,155,-162.5,162.5,162.5,,225,-240,-252.5,225,637.5,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Open
8,Oleksandr Balanda,78.9,180,200,210,210,-140,140,155,155,,240,260,-270,260,625,82.5,M,Олександр Баланда,1979,SBD,Single-ply,Open
9,Oleksandr Dzevochko,78.5,180,200,210,210,125,135,140,140,,200,215,220,220,570,82.5,M,Олександр Дзевочко,1978,SBD,Single-ply,Open
10,Volodymyr Vodolazhchenko,80.3,170,-190,200,200,120,130,-135,130,,-210,210,-230,210,540,82.5,M,Володимир Водолажченко,1970,SBD,Single-ply,Open
DQ,Gennadiy Timoshytskyy,76.4,170,-180,-185,170,130,-140,-140,130,,-220,-220,-220,,,82.5,M,Геннадій Тимошицький,1976,SBD,Single-ply,Open
DQ,Yevgen Ovsyanytskyy,80.2,-240,-240,-240,,,,,,,,,,,,82.5,M,Євген Овсяницький,1980,SBD,Single-ply,Open
1,Sergiy Romanenko,88.1,-330,330,-350,330,190,-200,-200,190,,310,-325,,310,830,90,M,Сергій Романенко,1972,SBD,Single-ply,Open
2,Sergiy Kary,89.5,-305,305,-315,305,195,202.5,-205,202.5,,305,-312.5,-312.5,305,812.5,90,M,Сергій Карий,1973,SBD,Single-ply,Open
3,Vyacheslav Bobrov,89.6,265,270,280,280,160,170,-177.5,170,,270,280,-290,280,730,90,M,Вячеслав Бобров,1976,SBD,Single-ply,Open
4,Igor Rashoyants,87.45,-255,255,260,260,170,175,-180,175,,-260,260,270,270,705,90,M,Ігор Рашоянц,1975,SBD,Single-ply,Open
5,Sergey Didovyk,88.6,235,250,260,260,150,165,172.5,172.5,,230,250,260,260,692.5,90,M,Сергій Дідовик,1978,SBD,Single-ply,Open
6,Igor Gavrylov,89.3,-260,260,280,280,-140,-140,140,140,,250,265,-275,265,685,90,M,Ігор Гаврилов,1977,SBD,Single-ply,Open
7,Igor Bogomolov,88,250,260,-267.5,260,170,-180,-180,170,,250,-275,-275,250,680,90,M,Ігор Богомолов,1975,SBD,Single-ply,Open
8,Mykhaylo Tolochko,86.5,220,-230,-230,220,140,-145,145,145,,-227.5,227.5,-232.5,227.5,592.5,90,M,Михайло Толочко,1978,SBD,Single-ply,Open
9,Oleg Lagernyy,89.6,217.5,-222.5,225,225,132.5,137.5,-140,137.5,,-217.5,-217.5,217.5,217.5,580,90,M,Олег Лагерний,1981,SBD,Single-ply,Open
DQ,Oleksandr Onischenko,86.7,-235,-235,-240,,,,,,,,,,,,90,M,Олександр Оніщенко,1969,SBD,Single-ply,Open
DQ,Andriy Deyneko,88.4,230,-240,-240,230,-135,-155,-160,,,,,,,,90,M,Андрій Дейнеко,1973,SBD,Single-ply,Open
DQ,Vyacheslav Nedashkovskiy,88.15,-230,-230,230,230,-117.5,-117.5,-117.5,,,,,,,,90,M,В'ячеслав Недашковський,1979,SBD,Single-ply,Open
DQ,Andriy Brovchenko,86.6,-210,-210,-210,,,,,,,,,,,,90,M,Андрій Бровченко,1978,SBD,Single-ply,Open
1,Leonid Akinin,97.25,252.5,265,272.5,272.5,155,160,165,165,,285,302.5,310,310,747.5,100,M,Леонід Акінін,1966,SBD,Single-ply,Open
2,Oleksandr Misnik,98.3,260,270,-280,270,170,-180,-180,170,,240,255,-260,255,695,100,M,Олександр Мисник,1975,SBD,Single-ply,Open
3,Anatoliy Omelchenko,99.7,280,-300,-300,280,-140,-140,140,140,,250,265,-270,265,685,100,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
4,Mykhailo Tevlovskyy,98.9,245,-260,-260,245,170,-180,-180,170,,-255,255,-270,255,670,100,M,Михайло Тевловський,1975,SBD,Single-ply,Open
5,Yevgen Mats,97.25,200,-220,-220,200,140,-147.5,-147.5,140,,210,230,250,250,590,100,M,Євген Мац,1978,SBD,Single-ply,Open
DQ,Yevgen Kobzar,97.45,-250,250,260,260,170,180,-187.5,180,,-290,-290,-290,,,100,M,Євген Кобзар,1963,SBD,Single-ply,Open
DQ,Borys Yaschuk,98.75,-250,-250,-250,,,,,,,,,,,,100,M,Борис Ящук,1979,SBD,Single-ply,Open
1,Volodymyr Batiuk,102.8,-315,315,-325,315,175,-180,-180,175,,320,-347.5,-347.5,320,810,110,M,Володимир Батюк,1974,SBD,Single-ply,Open
2,Sergiy Karnaukhov,105.5,310,320,330,330,180,-190,-190,180,,290,-310,-320,290,800,110,M,Сергій Карнаухов,1978,SBD,Single-ply,Open
3,Igor Kapko,104.55,-280,280,-290,280,180,190,197.5,197.5,,290,-300,-300,290,767.5,110,M,Ігор Капко,1977,SBD,Single-ply,Open
4,Andriy Chekanov,107.05,260,270,280,280,160,170,-175,170,,260,-280,280,280,730,110,M,Андрій Чеканов,1978,SBD,Single-ply,Open
5,Mykola Mekh,105.1,210,230,-240,230,160,170,-180,170,,210,-225,-225,210,610,110,M,Микола Мех,1950,SBD,Single-ply,Open
DQ,Yuriy Kostenko,101.5,305,-312.5,312.5,312.5,202.5,207.5,-210,207.5,,-315,-315,-315,,,110,M,Юрій Костенко,1971,SBD,Single-ply,Open
DQ,Sergiy Maksymnyuk,103.9,235,250,260,260,-140,-140,,,,,,,,,110,M,Сергій Максимнюк,1977,SBD,Single-ply,Open
1,Andriy Kireev,113,-280,-280,280,280,180,190,195,195,,290,310,-315,310,785,125,M,Андрій Кіреєв,1975,SBD,Single-ply,Open
2,Oleg Pakula,118.2,-280,280,,280,207.5,215,-217.5,215,,280,-290,-290,280,775,125,M,Олег Пакула,1968,SBD,Single-ply,Open
1,Vasyl' Orobets,152.9,350,375,380,380,212.5,-225,-225,212.5,,310,-325,325,325,917.5,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
2,Roman Novik,132.85,-300,300,310,310,182.5,-187.5,-187.5,182.5,,300,310,317.5,317.5,810,125+,M,Роман Новик,1976,SBD,Single-ply,Open
1,Anna Sinelnikova,43.25,-87.5,92.5,100,100,50,55,60,60,,85,95,100,100,260,44,F,Анна Синельникова,1984,SBD,Single-ply,Open
2,Zhanna Kartashova,43,80,90,95,95,40,45,47.5,47.5,,90,102.5,105,105,247.5,44,F,Жанна Карташова,1985,SBD,Single-ply,Open
1,Viktoriya Abdulina,46.3,120,130,132.5,132.5,-62.5,65,-67.5,65,,117.5,122.5,125,125,322.5,48,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Tetyana Trubilina,47.6,120,125,-127.5,125,-57.5,60,-62.5,60,,120,125,130,130,315,48,F,Тетяна Трубіліна,1976,SBD,Single-ply,Open
3,Maryna Greblya,46.6,100,-107.5,-107.5,100,-50,52.5,-57.5,52.5,,135,147.5,-150,147.5,300,48,F,Марина Гребля,1974,SBD,Single-ply,Open
4,Lyudmyla Mykolenko,46.95,-122.5,125,-130,125,-60,-60,60,60,,110,115,-125,115,300,48,F,Людмила Миколенко,1975,SBD,Single-ply,Open
6,Inna Loseva,47,70,-80,80,80,-42.5,42.5,47.5,47.5,,92.5,110,112.5,112.5,240,48,F,Инна Лосева,1976,SBD,Single-ply,Open
7,Natalya Klimovich,47,85,92.5,-100,92.5,40,45,-47.5,45,,90,100,-110,100,237.5,48,F,Наталья Климович,1983,SBD,Single-ply,Open
8,Svitlana Orlova,47.4,65,75,80,80,-35,35,-40,35,,-80,80,-100,80,195,48,F,Світлана Орлова,1978,SBD,Single-ply,Open
1,Yulia Gordiyenko,50.75,145,152.5,-160.5,152.5,-82.5,82.5,-90,82.5,,162.5,-170,,162.5,397.5,52,F,Юлія Гордієнко,1972,SBD,Single-ply,Open
2,Kateryna Myalkovska,50.95,115,125,135,135,72.5,-77.5,77.5,77.5,,127.5,-135,135,135,347.5,52,F,Катерина Мялковська,1972,SBD,Single-ply,Open
3,Zhanna Ivanova,50.5,130,140,-145,140,60,65,70,70,,120,130,-135,130,340,52,F,Жанна Иванова,1984,SBD,Single-ply,Open
4,Natalya Didyuk,50.85,120,-125,125,125,60,-65,65,65,,145,-150,150,150,340,52,F,Наталя Дідюк,1973,SBD,Single-ply,Open
5,Lesya Floreskul,49.75,120,-127.5,-127.5,120,52.5,-57.5,-57.5,52.5,,120,-135,135,135,307.5,52,F,Леся Флорескул,1982,SBD,Single-ply,Open
6,Olena Kravchenko,51.3,90,100,-110,100,55,-60,60,60,,110,127.5,-130,127.5,287.5,52,F,Олена Кравченко,1978,SBD,Single-ply,Open
7,Iryna Malevana,48.9,-100,100,-105,100,60,62.5,-65,62.5,,120,-125,-125,120,282.5,52,F,Ірина Мальована,1979,SBD,Single-ply,Open
DQ,Olena Sychanina,50.95,-117.5,-117.5,-117.5,,,,,,,,,,,,52,F,Олена Сичаніна,1979,SBD,Single-ply,Open
1,Lilia Levytska,54.75,120,130,-135,130,70,-75,-75,70,,140,-165,-165,140,340,56,F,Лілія Левицька,1969,SBD,Single-ply,Open
2,Valentina Stezhko,53.4,105,-110,-110,105,52.5,55,-57.5,55,,140,150,-152.5,150,310,56,F,Валентина Стежко,1977,SBD,Single-ply,Open
3,Olga Oleynyk,54.3,115,122.5,127.5,127.5,55,60,-62.5,60,,115,-122.5,-122.5,115,302.5,56,F,Ольга Олейник,1980,SBD,Single-ply,Open
DQ,Iryna Parkhomenko,55.5,-100,-100,-100,,,,,,,,,,,,56,F,Ірина Пархоменко,1966,SBD,Single-ply,Open
DQ,Natalya Pryma,53.9,-100,-112.5,-120,,,,,,,,,,,,56,F,Наталя Прима,1979,SBD,Single-ply,Open
1,Anna Suslova,58.35,145,155,160,160,80,85,-92.5,85,,155,170,,170,415,60,F,Анна Суслова,1983,SBD,Single-ply,Open
2,Olena Kozina,58.6,140,147.5,155,155,80,-85,-85,80,,150,155,160,160,395,60,F,Олена Козіна,1968,SBD,Single-ply,Open
3,Maryna Chugay,59.3,125,-135,-135,125,-80,85,-95,85,,140,-160,-160,140,350,60,F,Марина Чугай,1977,SBD,Single-ply,Open
4,Liliya Gergel,58.35,110,120,-125,120,-65,65,-70,65,,130,-145,-145,130,315,60,F,Лілія Гергель,1983,SBD,Single-ply,Open
5,Viktoriya Grybanova,58.9,90,102.5,112.5,112.5,50,-57.5,-57.5,50,,110,130,-140,130,292.5,60,F,Вікторія Грибанова,1982,SBD,Single-ply,Open
DQ,Tetyana Karpova,57.5,-130,-130,-130,,,,,,,,,,,,60,F,Тетяна Карпова,1972,SBD,Single-ply,Open
1,Lesya Guminska,66.5,200,210,-220,210,-105,-105,105,105,,190,200,210,210,525,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Open
2,Svitlana Nurmetova,63.4,157.5,-162.5,-162.5,157.5,87.5,90,-92.5,90,,160,-172.5,,160,407.5,67.5,F,Світлана Нурметова,1971,SBD,Single-ply,Open
3,Kateryna Voytyuk,64,145,152.5,-157.5,152.5,77.5,-82.5,82.5,82.5,,150,157.5,-162.5,157.5,392.5,67.5,F,Катерина Войтюк,1978,SBD,Single-ply,Open
4,Natalya Kasyan,66.4,135,-145,-145,135,82.5,-87.5,-87.5,82.5,,150,162.5,170,170,387.5,67.5,F,Наталя Касьян,1974,SBD,Single-ply,Open
5,Tetyana Malukha,62.1,130,-145,-155,130,80,87.5,-90,87.5,,150,-160,-162.5,150,367.5,67.5,F,Тетяна Малуха,1966,SBD,Single-ply,Open
6,Oksana Sidoruk,64.65,120,130,135,135,55,62.5,-67.5,62.5,,145,157.5,165,165,362.5,67.5,F,Оксана Сидорук,1981,SBD,Single-ply,Open
7,Anna Samoylenko,66.85,125,-137.5,-137.5,125,50,57.5,-62.5,57.5,,125,135,-142.5,135,317.5,67.5,F,Анна Самойленко,1983,SBD,Single-ply,Open
DQ,Olena Savenkova,62,-130,130,-135,130,72.5,-75,-75,72.5,,-135,-135,-135,,,67.5,F,Олена Савенкова,1978,SBD,Single-ply,Open
1,Olexandra Khrushkova,72.2,150,165,-170,165,80,85,90,90,,165,175,-180,175,430,75,F,Олександра Хрушкова,1979,SBD,Single-ply,Open
2,Inna Schetinina,74,157.5,165,172.5,172.5,57.5,-65,-67.5,57.5,,157.5,165,172.5,172.5,402.5,75,F,Інна Щетиніна,1974,SBD,Single-ply,Open
3,Olena Dukhovna,71.9,120,135,140,140,62.5,67.5,-72.5,67.5,,120,130,145,145,352.5,75,F,Олена Духовна,1976,SBD,Single-ply,Open
1,Olena Gopkalo,80.3,-165,165,185,185,-100,100,-107.5,100,,150,170,-185,170,455,82.5,F,Олена Гопкало,1971,SBD,Single-ply,Open
2,Irina Koloshets,80.1,135,145,-155,145,90,95,-100,95,,150,160,167.5,167.5,407.5,82.5,F,Ірина Колошець,1977,SBD,Single-ply,Open
1,Anna Ganenko,95,210,230,-240,230,135,147.5,155,155,160,-185,185,190,190,575,90+,F,Анна Ганенко,1975,SBD,Single-ply,Open
