WeightClassKg,Equipment,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
75,Raw,M,Ironman 18-19,Bryan Palombo,154.22,147.42,192.78,494.42,SBD,1
75,Raw,M,Ironman 35-39,David Forman,161.03,104.33,172.37,437.72,SBD,1
75,Raw,M,Ironman 10-11,William Remley,83.91,47.63,104.33,235.87,SBD,1
75,Raw,M,Ironman 30-34,Greg Meade,,129.27,,129.27,B,1
82.5,Raw,M,Ironman 20-24,Keith Schneider,210.92,124.74,254.01,589.67,SBD,1
82.5,Raw,M,Ironman 20-24,Devon Palombo,185.97,136.08,226.8,548.85,SBD,2
82.5,Raw,M,Ironman 25-29,Peter Baker,195.04,115.67,235.87,546.58,SBD,1
82.5,Raw,M,Ironman 30-34,Don Beasock,192.78,124.74,226.8,544.31,SBD,1
82.5,Raw,M,Ironman 20-24,Chris Hayes,185.97,142.88,199.58,528.44,SBD,3
82.5,Raw,M,Ironman 16-17,Josh Vogel,165.56,131.54,183.71,480.81,SBD,1
82.5,Raw,M,Ironman 45-49,Rory Torres,124.74,111.13,181.44,417.31,SBD,1
82.5,Raw,M,Ironman 16-17,Brandon Marcotte,127.01,83.91,151.95,362.87,SBD,2
90,Raw,M,Ironman 20-24,Roman Romanenko,190.51,142.88,238.14,571.53,SBD,1
90,Raw,M,Ironman 18-19,Tanner Wright,183.71,124.74,256.28,564.72,SBD,1
90,Raw,M,Ironman 50-54,Spero Tshontikidis,189.15,112.04,232.24,533.43,SBD,1
90,Raw,M,Ironman 40-44,Lou Boglioi,163.29,113.4,183.71,460.4,SBD,1
90,Raw,M,Ironman 45-49,Gene Marcotte,138.35,133.81,183.71,455.86,SBD,1
90,Raw,M,Ironman 55-59,Pete Classon,106.59,115.67,185.97,408.23,SBD,1
90,Raw,M,Ironman 18-19,Ed Balboni,102.06,79.38,156.49,337.93,SBD,2
100,Raw,M,Ironman 25-29,Kyle Mishler,231.33,174.63,281.23,687.19,SBD,1
100,Raw,M,Ironman 20-24,Brandon Hagerott,183.71,124.74,272.16,580.6,SBD,1
100,Raw,M,Ironman 16-17,Colton Remley,142.88,88.45,206.38,437.72,SBD,1
100,Raw,M,Ironman 14-15,Ben Pruett,142.88,92.99,151.95,387.82,SBD,1
100,Raw,M,Ironman 14-15,Jake Fleming,145.15,61.24,122.47,328.85,SBD,2
100,Raw,M,Ironman 40-44,Lance Betts,167.83,,226.8,,SBD,DQ
100,Raw,M,Ironman 40-44,Jorge Acevedo,,190.51,,190.51,B,1
100,Raw,M,Ironman 55-59,Ret Tanner,,140.61,,140.61,B,1
100,Raw,M,Ironman 50-54,David Whitehead,,129.27,,129.27,B,1
100,Raw,M,Ironman 55-59,Charlie Nelson,,,222.26,222.26,D,1
110,Raw,M,Ironman 55-59,Dave Schneider #1,226.8,129.27,272.16,628.23,SBD,1
110,Raw,M,Ironman 20-24,Mike Fleming,215.46,149.69,229.06,594.21,SBD,1
110,Raw,M,Ironman 60-64,Larry Bucchioni,165.56,108.86,229.06,503.49,SBD,1
110,Raw,M,Ironman 16-17,Kris Hefner,174.63,127.01,197.31,498.95,SBD,1
110,Raw,M,Ironman 45-49,Mark Stanhope,145.15,104.33,147.42,396.89,SBD,1
110,Raw,M,Ironman 18-19,Nathan Todd,,174.63,226.8,401.43,BD,1
110,Raw,M,Ironman 12-13,Justin Schmidt,,34.02,90.72,124.74,BD,1
110,Raw,M,Ironman 25-29,David Stage,,,310.71,310.71,D,1
125,Raw,M,Ironman 40-44,Larry Dromerhauser,151.95,102.06,192.78,446.79,SBD,1
125,Raw,M,Ironman 16-17,Justin Cruz,124.74,90.72,181.44,396.89,SBD,1
125,Raw,M,Ironman 50-54,Michael Francis,,176.9,344.73,521.63,BD,1
140+,Raw,M,Ironman 45-49,Beau Moore #1,344.73,249.48,333.39,927.6,SBD,1
52,Raw,M,16-17,Patrick Hemond,72.57,56.7,97.52,226.8,SBD,1
52,Raw,M,10-11,Kobe Butler,,22.68,65.77,88.45,BD,1
56,Raw,M,18-19,Matt Jacobson,88.45,54.43,83.91,226.8,SBD,1
60,Raw,M,18-19,Jake Benedix,147.42,95.25,165.56,408.23,SBD,1
60,Raw,M,20-24,Timothy Acfalle,,81.65,138.35,219.99,BD,1
67.5,Raw,M,16-17,Brett Benedix,208.65,90.72,206.38,505.76,SBD,1
67.5,Raw,M,20-24,Casey Hayes,149.69,111.13,192.78,453.59,SBD,1
67.5,Raw,M,16-17,Connor Krieger,124.74,86.18,136.08,347,SBD,2
67.5,Raw,M,12-13,James Smith,92.99,65.77,129.27,288.03,SBD,1
67.5,Raw,M,18-19,Reid Becker,,99.79,172.37,272.16,BD,1
67.5,Raw,M,16-17,Dillon Durham,,,170.1,170.1,D,1
75,Raw,M,30-34,Craig Rudolph,181.44,151.95,238.14,571.53,SBD,1
75,Raw,M,20-24,Doug Phan,154.22,108.86,249.48,512.56,SBD,1
75,Raw,M,20-24,Ethan Goldberg,165.56,120.2,215.46,501.22,SBD,2
75,Raw,M,18-19,Bryan Palombo,154.22,147.42,192.78,494.42,SBD,1
75,Raw,M,35-39,Sean Mathison,165.56,124.74,204.12,494.42,SBD,1
75,Raw,M,35-39,David Forman,161.03,104.33,172.37,437.72,SBD,2
75,Raw,M,10-11,William Remley,83.91,47.63,104.33,235.87,SBD,1
75,Raw,M,30-34,Greg Meade,,129.27,,129.27,B,1
82.5,Raw,M,20-24,Keith Schneider,210.92,124.74,254.01,589.67,SBD,1
82.5,Raw,M,20-24,Chris Jacobson,213.19,102.06,238.14,553.38,SBD,2
82.5,Raw,M,20-24,Devon Palombo,185.97,136.08,226.8,548.85,SBD,3
82.5,Raw,M,25-29,Peter Baker,195.04,115.67,235.87,546.58,SBD,1
82.5,Raw,M,30-34,Don Beasock,192.78,124.74,226.8,544.31,SBD,1
82.5,Raw,M,20-24,Chris Hayes,185.97,142.88,199.58,528.44,SBD,4
82.5,Raw,M,16-17,Josh Vogel,165.56,131.54,183.71,480.81,SBD,1
82.5,Raw,M,30-34,Brock Hart,170.1,102.06,204.12,476.27,SBD,2
82.5,Raw,M,45-49,Rory Torres,124.74,111.13,181.44,417.31,SBD,1
82.5,Raw,M,16-17,Brandon Marcotte,127.01,83.91,151.95,362.87,SBD,2
82.5,Raw,M,35-39,Bobby Keys,,190.51,,190.51,B,1
90,Raw,M,35-39,Bryan Chaikin,215.46,165.56,247.21,628.23,SBD,1
90,Raw,M,20-24,Roman Romanenko,190.51,142.88,238.14,571.53,SBD,1
90,Raw,M,18-19,Tanner Wright,183.71,124.74,256.28,564.72,SBD,1
90,Raw,M,50-54,Mark Kreiger,204.12,127.01,204.12,535.24,SBD,1
90,Raw,M,50-54,Spero Tshontikidis,189.15,112.04,232.24,533.43,SBD,2
90,Raw,M,40-44,Lou Boglioi,163.29,113.4,183.71,460.4,SBD,1
90,Raw,M,45-49,Gene Marcotte,138.35,133.81,183.71,455.86,SBD,1
90,Raw,M,55-59,Pete Classon,106.59,115.67,185.97,408.23,SBD,1
90,Raw,M,18-19,Ed Balboni,102.06,79.38,156.49,337.93,SBD,2
90,Raw,M,14-15,Cole Sundey,,77.11,165.56,242.67,BD,1
90,Raw,M,30-34,Sam Bozanich,,192.78,,192.78,B,1
100,Raw,M,25-29,Kyle Mishler,231.33,174.63,281.23,687.19,SBD,1
100,Raw,M,50-54,Todd Wright,217.72,136.08,247.21,601.01,SBD,1
100,Raw,M,16-17,Jacob Sundey,229.06,136.08,229.06,594.21,SBD,1
100,Raw,M,20-24,Brandon Hagerott,183.71,124.74,272.16,580.6,SBD,1
100,Raw,M,30-34,Layne Norton,269.89,158.76,142.88,571.53,SBD,1
100,Raw,M,25-29,Josh Cue,197.31,133.81,215.46,546.58,SBD,2
100,Raw,M,25-29,Alex Kogan,183.71,131.54,229.06,544.31,SBD,3
100,Raw,M,16-17,Colton Remley,142.88,88.45,206.38,437.72,SBD,2
100,Raw,M,14-15,Hunter Moore,142.88,77.11,192.78,412.77,SBD,1
100,Raw,M,14-15,Ben Pruett,142.88,92.99,151.95,387.82,SBD,2
100,Raw,M,14-15,Jake Fleming,145.15,61.24,122.47,328.85,SBD,3
100,Raw,M,40-44,Lance Betts,167.83,,226.8,,SBD,DQ
100,Raw,M,40-44,Jorge Acevedo,,190.51,,190.51,B,1
100,Raw,M,55-59,Ret Tanner,,140.61,,140.61,B,1
100,Raw,M,50-54,David Whitehead,,129.27,,129.27,B,1
100,Raw,M,50-54,Bill Beekley,,,249.48,249.48,D,1
100,Raw,M,55-59,Charlie Nelson,,,222.26,222.26,D,1
110,Raw,M,20-24,Jordan Wong,294.84,195.04,272.16,762.04,SBD,1
110,Raw,M,20-24,Lance Hickey,265.35,167.83,317.52,750.7,SBD,2
110,Raw,M,55-59,Dave Schneider #1,226.8,129.27,272.16,628.23,SBD,1
110,Raw,M,20-24,Matt Delgado,224.53,138.35,260.82,623.69,SBD,3
110,Raw,M,35-39,Matt Lecrone,199.58,142.88,265.35,607.81,SBD,1
110,Raw,M,20-24,Mike Fleming,215.46,149.69,229.06,594.21,SBD,4
110,Raw,M,60-64,Larry Bucchioni,165.56,108.86,229.06,503.49,SBD,1
110,Raw,M,16-17,Kris Hefner,174.63,127.01,197.31,498.95,SBD,1
110,Raw,M,45-49,Mark Stanhope,145.15,104.33,147.42,396.89,SBD,1
110,Raw,M,18-19,Nathan Todd,,174.63,226.8,401.43,BD,1
110,Raw,M,18-19,Jonathan Graham,,142.88,251.74,394.63,BD,2
110,Raw,M,12-13,Justin Schmidt,,34.02,90.72,124.74,BD,1
110,Raw,M,40-44,Donnie Daubert,,199.58,,199.58,B,1
110,Raw,M,25-29,David Stage,,,310.71,310.71,D,1
125,Raw,M,30-34,Brad Humble,201.85,163.29,240.4,605.55,SBD,1
125,Raw,M,40-44,Larry Dromerhauser,151.95,102.06,192.78,446.79,SBD,1
125,Raw,M,16-17,Justin Cruz,124.74,90.72,181.44,396.89,SBD,1
125,Raw,M,50-54,Michael Francis,,176.9,344.73,521.63,BD,1
125,Raw,M,35-39,Jeremy Bennett,,195.04,272.16,467.2,BD,1
125,Raw,M,40-44,Barry Gershman,,213.19,,213.19,B,1
125,Raw,M,50-54,Frederick Goldberg,,210.92,,210.92,B,1
125,Raw,M,30-34,Ariel Cortez,,165.56,,165.56,B,1
140+,Raw,M,45-49,Beau Moore #1,344.73,249.48,333.39,927.6,SBD,1
140+,Raw,M,25-29,Matt van Beuningan,360.61,240.4,319.78,920.79,SBD,1
140+,Raw,M,16-17,Deelyn Tilley,,136.08,265.35,401.43,BD,1
140+,Raw,M,30-34,Daniel Garber,,192.78,183.71,376.48,BD,1
