Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Harris,100,55-59,55-59,M,129.27,147.42,147.42,424.11,SBD,Multi-ply,1
John Znaczko,100,45-49,45-49,M,163.29,20.41,163.29,347,SBD,Multi-ply,1
Dan DaSilva,110,JR,20-23,M,272.16,158.76,244.94,675.85,SBD,Wraps,1
Jeff Deigan,110,LT,,M,276.69,181.44,290.3,748.43,SBD,Wraps,1
Steve Adzima,125,O,,M,154.22,120.2,183.71,458.13,SBD,Single-ply,1
Steve Adzima,125,SM,35-39,M,154.22,120.2,183.71,458.13,SBD,Single-ply,1
Steve Adzima,125,P/F/M,,M,154.22,120.2,183.71,458.13,SBD,Single-ply,1
Pete Gisondi,125,45-49,45-49,M,233.6,174.63,297.1,705.34,SBD,Wraps,1
Knapp,36.29,11-12,11-12,M,,31.75,,31.75,B,Raw,1
Tim McDowell,56,JR,20-23,M,,72.57,,72.57,B,Raw,1
Andre Ferreira,67.5,JR,20-23,M,,127.01,,127.01,B,Raw,1
Knapp,75,11-12,11-12,M,,45.36,,45.36,B,Raw,1
Burns,75,O,,M,,161.03,,161.03,B,Raw,1
Joe Alongi,82.5,O,,M,,181.44,,181.44,B,Single-ply,1
Chris LiVolsi,82.5,SM,35-39,M,,147.42,,147.42,B,Single-ply,1
Chris LiVolsi,82.5,P/F/M,,M,,147.42,,147.42,B,Single-ply,1
John Kampo,82.5,SM,,M,,183.71,,183.71,B,Multi-ply,1
Joe Caliguari,82.5,40-44,40-44,M,,181.44,,181.44,B,Multi-ply,1
Stan Freed,82.5,65-69,65-69,M,,140.61,,140.61,B,Raw,1
Snouffer,90,JR,20-23,M,,147.42,,147.42,B,Raw,1
Cliff McDowell,90,JR,20-23,M,,124.74,,124.74,B,Raw,2
Willis McCoy,90,O,,M,,165.56,,165.56,B,Raw,1
Seunarine,90,SM,35-39,M,,151.95,,151.95,B,Multi-ply,1
Freeman,90,NV,,M,,99.79,,99.79,B,Multi-ply,1
Rolls,90,P/F/M,,M,,140.61,,140.61,B,Raw,1
Pat Carr,90,45-49,45-49,M,,136.08,,136.08,B,Raw,1
Jenkins,90,NV,,M,,142.88,,142.88,B,Raw,1
Klazas,100,40-44,40-44,M,,222.26,,222.26,B,Single-ply,1
Nick Maltezos,110,LT,,M,,183.71,,183.71,B,Raw,1
Nick Maltezos,110,O,,M,,183.71,,183.71,B,Raw,1
Troy Lehrer,110,O,,M,,242.67,,242.67,B,Single-ply,1
Troy Lehrer,110,SM,35-39,M,,242.67,,242.67,B,Single-ply,1
Glen Haley,110,40-44,40-44,M,,219.99,,219.99,B,Single-ply,1
Glen Haley,110,LT,,M,,219.99,,219.99,B,Single-ply,1
Inglisa,110,40-44,40-44,M,,136.08,,136.08,B,Raw,1
Wylie,110,55-59,55-59,M,,145.15,,145.15,B,Raw,1
Shaquan Ramos,136.08,LT,,M,,204.12,,204.12,B,Raw,1
Shaquan Ramos,136.08,O,,M,,204.12,,204.12,B,Raw,1
DuPont,136.08,LT,,M,,,,,B,Multi-ply,DQ
DuPont,136.08,45-49,45-49,M,,,,,B,Multi-ply,DQ
Maria Spano,67.5,O,,F,,,158.76,158.76,D,Raw,1
Mario Bowers Jr,36.29,9-10,9-10,M,,,34.02,34.02,D,Raw,1
Knapp,36.29,11-12,11-12,M,,,43.09,43.09,D,Raw,1
Andre Ferreira,67.5,JR,20-23,M,,,165.56,165.56,D,Raw,1
Knapp,75,11-12,11-12,M,,,97.52,97.52,D,Raw,1
Badurek,75,O,,M,,,219.99,219.99,D,Multi-ply,1
Badurek,75,SM,35-39,M,,,219.99,219.99,D,Multi-ply,1
Wacker,82.5,55-59,55-59,M,,,140.61,140.61,D,Raw,1
Seunarine,90,SM,35-39,M,,,249.48,249.48,D,Multi-ply,1
Crespo,90,NV,,M,,,224.53,224.53,D,Raw,1
Rameen Hashemiyoon,90,NV,,M,,,215.46,215.46,D,Raw,2
Freeman,90,NV,,M,,,183.71,183.71,D,Raw,3
Rich Sadiv,90,40-44,40-44,M,,,308.44,308.44,D,Single-ply,1
Burke,100,JR,20-23,M,,,288.03,288.03,D,Raw,1
Johnson,100,SM,35-39,M,,,240.4,240.4,D,Raw,1
Chet Slaybaugh,100,40-44,45-49,M,,,283.5,283.5,D,Multi-ply,1
Lopez,100,45-49,45-49,M,,,288.03,288.03,D,Multi-ply,1
Lopez,100,P/F/M,,M,,,288.03,288.03,D,Multi-ply,1
Jim Dusenbury,110,60-64,60-64,M,,,231.33,231.33,D,Multi-ply,1
Andre Ferreira,67.5,JR,20-23,M,147.42,,,147.42,S,Wraps,1
Seunarine,90,SM,35-39,M,254.01,,,254.01,S,Multi-ply,1
Johnson,100,SM,35-39,M,204.12,,,204.12,S,Wraps,1
Nick Maltezos,110,LT,,M,272.16,,,272.16,S,Wraps,1
Nick Maltezos,110,O,,M,272.16,,,272.16,S,Wraps,1
Kiefer,125,LT,,M,,,,,S,Multi-ply,DQ
