Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Inna Tukmakova,Pro Open,1989,Russia,55.15,75.0,82.5,-85.0,82.5,45.0,50.0,-52.5,50.0,90.0,100.0,110.0,110.0,242.5,56,F,Инна Тукмакова,SBD
No,Raw,2,Kseniya Mogurova,Pro Open,1990,Russia,55.00,60.0,-67.5,67.5,67.5,30.0,35.0,-37.5,35.0,80.0,90.0,97.5,97.5,200.0,56,F,Ксения Могурова,SBD
No,Raw,3,Tatyana Orlova,Pro Open,1984,Russia,54.20,45.0,50.0,55.0,55.0,27.5,30.0,-32.5,30.0,60.0,67.5,75.0,75.0,160.0,56,F,Татьяна Орлова,SBD
No,Raw,1,Viktoriya Doga,Pro Open,1982,Russia,78.90,95.0,102.5,-105.0,102.5,70.0,75.0,77.5,77.5,145.0,155.0,-160.0,155.0,335.0,82.5,F,Виктория Дога,SBD
No,Raw,1,Aleksandr Bystrov,Pro Teen,1997,Russia,56.00,-75.0,-80.0,80.0,80.0,55.0,60.0,65.0,65.0,95.0,110.0,120.0,120.0,265.0,56,M,Александр Быстров,SBD
No,Raw,1,Viktor Cheberev,Pro Open,1987,Russia,75.00,170.0,-180.0,180.0,180.0,125.0,130.0,-135.0,130.0,210.0,220.0,230.0,230.0,540.0,75,M,Виктор Чеберев,SBD
No,Raw,1,Arseniy Lipin,Pro Open,1989,Russia,75.70,165.0,175.0,180.0,180.0,117.5,125.0,130.0,130.0,185.0,200.0,210.0,210.0,520.0,82.5,M,Арсений Липин,SBD
No,Raw,2,Mikhail Tukmakov,Pro Open,1990,Russia,80.90,167.5,177.5,182.5,182.5,117.5,122.5,-127.5,122.5,187.5,200.0,207.5,207.5,512.5,82.5,M,Михаил Тукмаков,SBD
No,Raw,1,Aleksandr Mikhaylov,Pro Masters,1958,Russia,80.40,110.0,120.0,-130.0,120.0,80.0,85.0,90.0,90.0,150.0,160.0,-165.0,160.0,370.0,82.5,M,Александр Михайлов,SBD
No,Raw,1,Maksim Glazyrin,Pro Teen,1996,Russia,95.10,140.0,165.0,175.0,175.0,115.0,125.0,135.0,135.0,190.0,200.0,210.0,210.0,520.0,100,M,Максим Глазырин,SBD
No,Raw,1,Dmitriy Lysikov,Pro Open,1987,Russia,98.60,190.0,220.0,-240.0,220.0,130.0,140.0,-152.5,140.0,240.0,280.0,-290.0,280.0,640.0,100,M,Дмитрий Лысиков,SBD
Yes,Raw,1,Elena Shushkova,Amateur Open,1989,Russia,46.10,,,,,35.0,40.0,-45.0,40.0,,,,,40.0,48,F,Елена Шушкова,B
Yes,Raw,1,Valeriy Baryshnikov,Amateur Open,1986,Russia,58.60,,,,,102.5,105.0,-107.5,105.0,,,,,105.0,60,M,Валерий Барышников,B
Yes,Raw,1,Andrey Fomin,Amateur Teen,1996,Russia,64.10,,,,,105.0,110.0,115.0,115.0,,,,,115.0,67.5,M,Андрей Фомин,B
Yes,Raw,2,Denis Krasnokutskiy,Amateur Teen,1996,Russia,65.40,,,,,80.0,-90.0,-90.0,80.0,,,,,80.0,67.5,M,Денис Краснокутский,B
Yes,Raw,1,Nikolay Nikiforov,Amateur Open,1984,Russia,64.70,,,,,100.0,107.5,110.0,110.0,,,,,110.0,67.5,M,Николай Никифоров,B
Yes,Raw,2,Evgeniy Ulanenkov,Amateur Open,1989,Russia,67.20,,,,,-100.0,-100.0,100.0,100.0,,,,,100.0,67.5,M,Евгений Уланенков,B
Yes,Raw,1,Andrey Belov,Amateur Masters,1969,Russia,66.60,,,,,110.0,-117.5,-117.5,110.0,,,,,110.0,67.5,M,Андрей Белов,B
Yes,Raw,1,Aleksandr Yakubaylik,Amateur Teen,1994,Belarus,72.00,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,75,M,,B
Yes,Raw,DQ,Sergey Avdeev,Amateur Teen,1994,Russia,73.50,,,,,-120.0,-120.0,-120.0,,,,,,,75,M,Сергей Авдеев,B
Yes,Raw,DQ,Sergey Prokhorenko,Amateur Teen,1996,Russia,70.70,,,,,-110.0,-110.0,-117.5,,,,,,,75,M,Сергей Прохоренко,B
Yes,Raw,1,Aleksandr Cheban,Amateur Juniors 20-23,1991,Russia,73.90,,,,,135.0,145.0,-150.0,145.0,,,,,145.0,75,M,Александр Чебан,B
Yes,Raw,2,Dmitriy Smirnov,Amateur Juniors 20-23,1992,Russia,72.50,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,75,M,Дмитрий Смирнов,B
Yes,Raw,3,Artem Fedorov,Amateur Juniors 20-23,1991,Russia,73.40,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,75,M,Артем Федоров,B
Yes,Raw,4,Mikhail Goryaev,Amateur Juniors 20-23,1991,Russia,70.80,,,,,100.0,110.0,-117.5,110.0,,,,,110.0,75,M,Михаил Горяев,B
Yes,Raw,5,Mikhail Shelkov,Amateur Juniors 20-23,1992,Russia,74.80,,,,,100.0,-110.0,110.0,110.0,,,,,110.0,75,M,Михаил Шелков,B
Yes,Raw,DQ,Aleksandr Reshetov,Amateur Juniors 20-23,1992,Russia,73.90,,,,,-130.0,-130.0,-130.0,,,,,,,75,M,Александр Решетов,B
Yes,Raw,1,Aleksandr Vladimirov,Amateur Open,1982,Russia,74.60,,,,,150.0,160.0,-162.5,160.0,,,,,160.0,75,M,Александр Владимиров,B
Yes,Raw,2,Sergey Kolesnikov,Amateur Open,1984,Russia,74.30,,,,,140.0,147.5,152.5,152.5,,,,,152.5,75,M,Сергей Колесников,B
Yes,Raw,3,Oleg Martynenko,Amateur Open,1974,Russia,73.60,,,,,130.0,135.0,-145.0,135.0,,,,,135.0,75,M,Олег Мартыненко,B
Yes,Raw,4,Dmitriy Smirnov,Amateur Open,1992,Russia,72.50,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,75,M,Дмитрий Смирнов,B
Yes,Raw,5,Aleksandr Kashtalyan,Amateur Open,1988,Russia,73.30,,,,,120.0,-125.0,125.0,125.0,,,,,125.0,75,M,Александр Каштальян,B
Yes,Raw,6,Leonid Kazantsev,Amateur Open,1989,Russia,72.50,,,,,100.0,-110.0,-110.0,100.0,,,,,100.0,75,M,Леонид Казанцев,B
Yes,Raw,7,Grigoriy Solovyev,Amateur Open,1983,Russia,74.00,,,,,97.5,100.0,-105.0,100.0,,,,,100.0,75,M,Григорий Соловьев,B
Yes,Raw,DQ,Aleksandr Reshetov,Amateur Open,1992,Russia,73.90,,,,,-130.0,-130.0,-130.0,,,,,,,75,M,Александр Решетов,B
Yes,Raw,DQ,Vasiliy Mekhov,Amateur Open,1983,Russia,74.20,,,,,-105.0,-112.5,-117.5,,,,,,,75,M,Василий Мехов,B
Yes,Raw,1,Aleksandr Naletov,Amateur Teen,1996,Russia,79.30,,,,,145.0,-152.5,-152.5,145.0,,,,,145.0,82.5,M,Александр Налетов,B
Yes,Raw,2,Daniil Nefedov,Amateur Teen,1998,Russia,78.70,,,,,110.0,120.0,125.0,125.0,,,,,125.0,82.5,M,Даниил Нефедов,B
Yes,Raw,3,Filipp Ulanenkov,Amateur Teen,1996,Russia,81.80,,,,,-120.0,120.0,-127.5,120.0,,,,,120.0,82.5,M,Филипп Уланенков,B
Yes,Raw,1,Dmitriy Kharun,Amateur Juniors 20-23,1990,Russia,81.30,,,,,150.0,155.0,-160.0,155.0,,,,,155.0,82.5,M,Дмитрий Харун,B
Yes,Raw,2,Artem Biryukov,Amateur Juniors 20-23,1991,Russia,80.30,,,,,135.0,145.0,-147.5,145.0,,,,,145.0,82.5,M,Артем Бирюков,B
Yes,Raw,3,Maksim Prokhorov,Amateur Juniors 20-23,1994,Russia,80.80,,,,,127.5,137.5,-145.0,137.5,,,,,137.5,82.5,M,Максим Прохоров,B
Yes,Raw,1,Valeriy Evsin,Amateur Open,1986,Russia,80.10,,,,,160.0,-167.5,-167.5,160.0,,,,,160.0,82.5,M,Валерий Евсин,B
Yes,Raw,2,Dmitriy Krokhmal,Amateur Open,1980,Russia,82.50,,,,,-140.0,150.0,-155.0,150.0,,,,,150.0,82.5,M,Дмитрий Крохмаль,B
Yes,Raw,3,Dmitriy Petrov,Amateur Open,1986,Russia,81.10,,,,,-140.0,145.0,-150.0,145.0,,,,,145.0,82.5,M,Дмитрий Петров,B
Yes,Raw,4,Aleksandr Potapov,Amateur Open,1984,Russia,82.50,,,,,130.0,137.5,145.0,145.0,,,,,145.0,82.5,M,Александр Потапов,B
Yes,Raw,5,Roman Ivanov #2,Amateur Open,1986,Russia,81.90,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,82.5,M,Роман Иванов,B
Yes,Raw,6,Evgeniy Osipov,Amateur Open,1980,Russia,81.70,,,,,110.0,-120.0,127.5,127.5,,,,,127.5,82.5,M,Евгений Осипов,B
Yes,Raw,7,Sergey Eganov,Amateur Open,1984,Russia,78.80,,,,,110.0,120.0,-127.5,120.0,,,,,120.0,82.5,M,Сергей Еганов,B
Yes,Raw,8,Sergey Zubkov,Amateur Open,1979,Russia,80.30,,,,,-110.0,115.0,-117.5,115.0,,,,,115.0,82.5,M,Сергей Зубков,B
Yes,Raw,9,Konstantin Natertyshev,Amateur Open,1980,Russia,80.70,,,,,-110.0,110.0,-115.0,110.0,,,,,110.0,82.5,M,Константин Натертышев,B
Yes,Raw,DQ,Kim Bondarenko,Amateur Open,1982,Russia,82.20,,,,,-140.0,-145.0,-145.0,,,,,,,82.5,M,Ким Бондаренко,B
Yes,Raw,1,Nikolay Moiseev,Amateur Open,1985,Russia,88.10,,,,,160.0,-170.0,170.0,170.0,,,,,170.0,90,M,Николай Моисеев,B
Yes,Raw,2,Nikolay Zinovyev,Amateur Open,1982,Russia,86.30,,,,,132.5,137.5,-140.0,137.5,,,,,137.5,90,M,Николай Зиновьев,B
Yes,Raw,1,Stanislav Korobeynikov,Amateur Masters,1971,Kazakhstan,89.00,,,,,145.0,152.5,-157.5,152.5,,,,,152.5,90,M,,B
Yes,Raw,2,Ruslan Gulyaevskiy,Amateur Masters,1972,Russia,86.70,,,,,132.5,140.0,-142.5,140.0,,,,,140.0,90,M,Руслан Гуляевский,B
Yes,Raw,DD,Vladimir Fedyukhin,Amateur Masters,1973,Russia,88.80,,,,,-140.0,140.0,-145.0,140.0,,,,,,90,M,Владимир Федюхин,B
Yes,Raw,1,Oleg Kharkov,Amateur Juniors 20-23,1993,Russia,94.50,,,,,150.0,155.0,-162.5,155.0,,,,,155.0,100,M,Олег Харьков,B
Yes,Raw,DQ,Artur Minikaev,Amateur Juniors 20-23,1993,Kazakhstan,94.60,,,,,-152.5,-152.5,-152.5,,,,,,,100,M,,B
Yes,Raw,1,Leonid Antonov,Amateur Open,1987,Russia,99.10,,,,,185.0,190.0,-192.5,190.0,,,,,190.0,100,M,Леонид Антонов,B
Yes,Raw,2,Aleksey Vasilev #2,Amateur Open,1979,Russia,95.60,,,,,170.0,175.0,180.0,180.0,,,,,180.0,100,M,Алексей Васильев,B
Yes,Raw,3,Ruslan Krasnostanov,Amateur Open,1989,Russia,97.90,,,,,155.0,162.5,170.0,170.0,,,,,170.0,100,M,Руслан Красностанов,B
Yes,Raw,4,Nikolay Anisimov,Amateur Open,1981,Russia,93.90,,,,,165.0,-175.0,-175.0,165.0,,,,,165.0,100,M,Николай Анисимов,B
Yes,Raw,5,Nikolay Kovrigin,Amateur Open,1983,Russia,95.30,,,,,135.0,145.0,150.0,150.0,,,,,150.0,100,M,Николай Ковригин,B
Yes,Raw,6,Aleksandr Mordovskiy,Amateur Open,1989,Russia,94.20,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,100,M,Александр Мордовский,B
Yes,Raw,7,Sergey Fedotov,Amateur Open,1976,Russia,99.80,,,,,-130.0,-130.0,130.0,130.0,,,,,130.0,100,M,Сергей Федотов,B
Yes,Raw,1,Mikhail Yakovlev,Amateur Masters,1971,Russia,97.80,,,,,140.0,-147.5,-147.5,140.0,,,,,140.0,100,M,Михаил Яковлев,B
Yes,Raw,2,Boris Bystroumov,Amateur Masters,1965,Russia,99.40,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,100,M,Борис Быстроумов,B
Yes,Raw,1,Anton Ovsyannikov,Amateur Juniors 20-23,1991,,109.10,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,110,M,Антон Овсянников,B
Yes,Raw,1,Yuriy Antonov #3,Amateur Open,1981,Russia,106.70,,,,,175.0,185.0,-187.5,185.0,,,,,185.0,110,M,Юрий Антонов,B
Yes,Raw,2,Andrey Rusakov,Amateur Open,1973,Russia,108.10,,,,,175.0,-180.0,-187.5,175.0,,,,,175.0,110,M,Андрей Русаков,B
Yes,Raw,3,Vladislav Tetievskiy,Amateur Open,1976,Russia,105.60,,,,,-147.5,150.0,160.0,160.0,,,,,160.0,110,M,Владислав Тетиевский,B
Yes,Raw,4,Vladimir Nikiforov,Amateur Open,1978,Russia,108.00,,,,,140.0,147.5,-150.0,147.5,,,,,147.5,110,M,Владимир Никифоров,B
Yes,Raw,1,Andrey Rusakov,Amateur Masters,1973,Russia,108.10,,,,,175.0,-180.0,-187.5,175.0,,,,,175.0,110,M,Андрей Русаков,B
Yes,Raw,DQ,Dmitriy Kireev,Amateur Masters,1969,Russia,107.80,,,,,-150.0,-150.0,-150.0,,,,,,,110,M,Дмитрий Киреев,B
Yes,Raw,1,Aleksey Pavlov,Amateur Open,1982,Russia,111.90,,,,,170.0,177.5,185.0,185.0,,,,,185.0,125,M,Алексей Павлов,B
Yes,Raw,2,Vyacheslav Lebedev,Amateur Open,1975,Russia,112.10,,,,,130.0,135.0,140.0,140.0,,,,,140.0,125,M,Вячеслав Лебедев,B
Yes,Raw,1,Natalya Leontyeva,Amateur Open,1985,Russia,50.30,,,,,,,,,90.0,100.0,110.0,110.0,110.0,52,F,Наталья Леонтьева,D
Yes,Raw,1,Natalya Trapeznikova,Amateur Open,1986,Russia,61.90,,,,,,,,,100.0,110.0,120.0,120.0,120.0,67.5,F,Наталья Трапезникова,D
Yes,Raw,2,Olga Kuznetsova,Amateur Open,1983,Russia,63.60,,,,,,,,,85.0,95.0,102.5,102.5,102.5,67.5,F,Ольга Кузнецова,D
Yes,Raw,1,Vladimir Bazhenov,Amateur Juniors 20-23,1993,Russia,58.10,,,,,,,,,165.0,177.5,-185.0,177.5,177.5,60,M,Владимир Баженов,D
Yes,Raw,1,Valeriy Baryshnikov,Amateur Open,1986,Russia,58.60,,,,,,,,,120.0,135.0,145.0,145.0,145.0,60,M,Валерий Барышников,D
Yes,Raw,1,Denis Krasnokutskiy,Amateur Teen,1996,Russia,65.40,,,,,,,,,-145.0,145.0,155.0,155.0,155.0,67.5,M,Денис Краснокутский,D
Yes,Raw,1,Aleksey Pankratyev,Amateur Open,1988,Russia,66.30,,,,,,,,,-170.0,-170.0,170.0,170.0,170.0,67.5,M,Алексей Панкратьев,D
Yes,Raw,1,Dmitriy Smirnov,Amateur Juniors 20-23,1992,Russia,72.50,,,,,,,,,202.5,-207.5,-207.5,202.5,202.5,75,M,Дмитрий Смирнов,D
Yes,Raw,1,Evgeniy Nesterov,Amateur Open,1988,Russia,73.20,,,,,,,,,185.0,202.5,207.5,207.5,207.5,75,M,Евгений Нестеров,D
Yes,Raw,2,Dmitriy Smirnov,Amateur Open,1992,Russia,72.50,,,,,,,,,202.5,-207.5,-207.5,202.5,202.5,75,M,Дмитрий Смирнов,D
Yes,Raw,3,Vasiliy Mekhov,Amateur Open,1983,Russia,74.20,,,,,,,,,150.0,177.5,202.5,202.5,202.5,75,M,Василий Мехов,D
Yes,Raw,1,Leonid Sedlyar,Amateur Masters,1973,Russia,71.00,,,,,,,,,220.0,230.0,240.0,240.0,240.0,75,M,Леонид Седляр,D
Yes,Raw,DQ,Aleksandr Gorbunov,Amateur Juniors 20-23,1993,Russia,80.10,,,,,,,,,-195.0,-195.0,-195.0,,,82.5,M,Александр Горбунов,D
Yes,Raw,1,Konstantin Voskresenskiy,Amateur Open,1988,Russia,79.80,,,,,,,,,165.0,175.0,185.0,185.0,185.0,82.5,M,Константин Воскресенский,D
Yes,Raw,DQ,Aleksandr Gorbunov,Amateur Open,1993,Russia,80.10,,,,,,,,,-195.0,-195.0,-195.0,,,82.5,M,Александр Горбунов,D
Yes,Raw,1,Vladislav Akulov,Amateur Teen,1994,Russia,89.50,,,,,,,,,210.0,222.5,232.5,232.5,232.5,90,M,Владислав Акулов,D
Yes,Raw,2,Alexander Grigoryev,Amateur Teen,1994,Russia,86.40,,,,,,,,,195.0,-200.0,,195.0,195.0,90,M,Александр Григорьев,D
Yes,Raw,1,Aleksey Pozdeev,Amateur Juniors 20-23,1993,Russia,85.90,,,,,,,,,210.0,222.5,-232.5,222.5,222.5,90,M,Алексей Поздеев,D
Yes,Raw,2,Egor Balandin,Amateur Juniors 20-23,1992,Russia,84.40,,,,,,,,,-185.0,185.0,-195.0,185.0,185.0,90,M,Егор Баландин,D
Yes,Raw,1,Aleksey Arbuzov,Amateur Open,1989,Russia,87.00,,,,,,,,,225.0,235.0,240.0,240.0,240.0,90,M,Алексей Арбузов,D
Yes,Raw,2,Viktor Ushakov,Amateur Open,1989,Russia,88.40,,,,,,,,,190.0,210.0,222.5,222.5,222.5,90,M,Виктор Ушаков,D
Yes,Raw,3,Aleksandr Bunin,Amateur Open,1983,Russia,86.30,,,,,,,,,185.0,195.0,-222.5,195.0,195.0,90,M,Александр Бунин,D
Yes,Raw,1,Ruslan Gulyaevskiy,Amateur Masters,1972,Russia,86.70,,,,,,,,,190.0,200.0,-205.0,200.0,200.0,90,M,Руслан Гуляевский,D
Yes,Raw,1,Evgeniy Lukashevich,Amateur Juniors 20-23,1994,Russia,96.30,,,,,,,,,235.0,255.0,-270.0,255.0,255.0,100,M,Евгений Лукашевич,D
Yes,Raw,2,Dmitriy Smurov,Amateur Juniors 20-23,1992,Russia,92.00,,,,,,,,,180.0,202.5,-207.5,202.5,202.5,100,M,Дмитрий Смуров,D
Yes,Raw,3,Ilya Antonov,Amateur Juniors 20-23,1992,Russia,98.80,,,,,,,,,170.0,182.5,195.0,195.0,195.0,100,M,Илья Антонов,D
Yes,Raw,1,Artur Mamedyarov,Amateur Open,1991,Russia,90.70,,,,,,,,,275.0,312.5,317.5,317.5,317.5,100,M,Артур Мамедяров,D
Yes,Raw,2,Evgeniy Lukashevich,Amateur Open,1994,Russia,96.30,,,,,,,,,235.0,255.0,-270.0,255.0,255.0,100,M,Евгений Лукашевич,D
Yes,Raw,3,Andrey Vtorushin,Amateur Open,1979,Kazakhstan,98.00,,,,,,,,,217.5,232.5,-240.0,232.5,232.5,100,M,,D
Yes,Raw,4,Sergey Bannov,Amateur Open,1980,Russia,98.40,,,,,,,,,-215.0,215.0,-232.5,215.0,215.0,100,M,Сергей Баннов,D
Yes,Raw,5,Aleksandr Rudakov,Amateur Open,1989,Russia,96.60,,,,,,,,,180.0,195.0,202.5,202.5,202.5,100,M,Александр Рудаков,D
Yes,Raw,1,Andrey Rusakov,Amateur Open,1973,Russia,108.10,,,,,,,,,240.0,250.0,255.0,255.0,255.0,110,M,Андрей Русаков,D
Yes,Raw,2,Yuriy Zakharov,Amateur Open,1983,Russia,104.80,,,,,,,,,-190.0,190.0,207.5,207.5,207.5,110,M,Юрий Захаров,D
Yes,Raw,1,Andrey Rusakov,Amateur Masters,1973,Russia,108.10,,,,,,,,,240.0,250.0,255.0,255.0,255.0,110,M,Андрей Русаков,D
Yes,Multi-ply,DQ,Oleg Martynenko,Amateur Open,1974,Russia,73.60,,,,,-170.0,-175.0,-180.0,,,,,,,75,M,Олег Мартыненко,B
Yes,Multi-ply,1,Maksim Lapkovskiy,Amateur Juniors 20-23,1992,Russia,81.80,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,82.5,M,Максим Лапковский,B
Yes,Multi-ply,1,Aleksandr Shishlemin,Amateur Open,1977,Russia,81.20,,,,,170.0,-180.0,-180.0,170.0,,,,,170.0,82.5,M,Александр Шишлемин,B
Yes,Multi-ply,2,Vitaliy Mengden,Amateur Open,1986,Russia,80.70,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,82.5,M,Виталий Менгден,B
Yes,Multi-ply,1,Nikolay Petrov,Amateur Open,1981,Russia,88.60,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,90,M,Николай Петров,B
Yes,Multi-ply,1,Aleksey Pasyukov,Amateur Open,1976,Russia,107.20,,,,,200.0,215.0,-230.0,215.0,,,,,215.0,110,M,Алексей Пасюков,B
Yes,Multi-ply,1,Anton Blagoveschenskiy,Amateur Open,1987,Russia,142.00,,,,,-197.5,-202.5,202.5,202.5,,,,,202.5,140+,M,Антон Благовещенский,B
No,Raw,1,Ivan Petrov,Pro Juniors 20-23,1991,Russia,74.10,,,,,-115.0,115.0,-125.0,115.0,,,,,115.0,75,M,Иван Петров,B
No,Raw,1,Rasim Kushani,Pro Open,1986,Russia,80.30,,,,,-142.5,-142.5,142.5,142.5,,,,,142.5,82.5,M,Расим Кушани,B
No,Raw,2,Vladimir Zhukov,Pro Open,1977,Russia,81.55,,,,,120.0,125.0,127.5,127.5,,,,,127.5,82.5,M,Владимир Жуков,B
No,Raw,1,Aleksey Efimchuk,Pro Juniors 20-23,1991,Russia,83.90,,,,,130.0,135.0,140.0,140.0,,,,,140.0,90,M,Алексей Ефимчук,B
No,Raw,1,Mikhail Shirokikh,Pro Open,1990,Russia,89.80,,,,,-160.0,165.0,-180.0,165.0,,,,,165.0,90,M,Михаил Широких,B
No,Raw,2,Aleksey Efimchuk,Pro Open,1991,Russia,83.90,,,,,130.0,135.0,140.0,140.0,,,,,140.0,90,M,Алексей Ефимчук,B
No,Raw,1,Andrey Volkov,Pro Open,1975,Russia,99.80,,,,,190.0,197.5,202.5,202.5,,,,,202.5,100,M,Андрей Волков,B
No,Raw,2,Ivan Solntsev,Pro Open,1974,Russia,99.00,,,,,195.0,-200.0,-200.0,195.0,,,,,195.0,100,M,Иван Солнцев,B
No,Raw,3,Ilya Nikitin,Pro Open,1978,Russia,95.90,,,,,160.0,170.0,175.0,175.0,,,,,175.0,100,M,Илья Никитин,B
No,Raw,4,Nikita Taldykin,Pro Open,1989,Russia,99.50,,,,,160.0,165.0,-167.5,165.0,,,,,165.0,100,M,Никита Талдыкин,B
No,Raw,5,Aleksey Yakovlev,Pro Open,1989,Russia,93.10,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,100,M,Алексей Яковлев,B
No,Raw,6,Kirill Rummo,Pro Juniors 20-23,1992,Russia,107.90,,,,,170.0,175.0,180.0,180.0,,,,,180.0,110,M,Кирилл Руммо,B
No,Raw,1,Aleksey Maksimov,Pro Open,1986,Russia,102.90,,,,,205.0,215.0,220.0,220.0,,,,,220.0,110,M,Алексей Максимов,B
No,Raw,2,Vasiliy Kolybelin,Pro Open,1976,Russia,102.40,,,,,175.0,185.0,-192.5,185.0,,,,,185.0,110,M,Василий Колыбелин,B
No,Raw,3,Aleksandr Ivachev,Pro Open,1984,Russia,104.50,,,,,165.0,172.5,180.0,180.0,,,,,180.0,110,M,Александр Ивачев,B
No,Raw,4,Kirill Rummo,Pro Open,1992,Russia,107.90,,,,,170.0,175.0,180.0,180.0,,,,,180.0,110,M,Кирилл Руммо,B
No,Raw,5,Nikolay Uskov,Pro Open,1979,Russia,109.25,,,,,150.0,155.0,-160.0,155.0,,,,,155.0,110,M,Николай Усков,B
No,Multi-ply,1,Sergey Sokolov #12,Pro Juniors 20-23,1993,Russia,89.90,,,,,185.0,-205.0,205.0,205.0,,,,,205.0,90,M,Сергей Соколов,B
