Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Fernando De La Vega,GA,82.5,81.1,,23,165,177.5,185,185,130,137.5,142.5,142.5,245,266,269,269,596.5,SBD,Raw,M,Open,Yes
2,Eric Saldierna,GA,82.5,79,,33,175,185,192.5,192.5,132.5,142.5,147.5,147.5,197.5,210,220,220,560,SBD,Raw,M,Open,Yes
3,Eric Rockwood,PA,82.5,81.6,,31,157.5,162.5,-170,162.5,115,-122.5,122.5,122.5,222.5,232.5,240,240,525,SBD,Raw,M,Open,Yes
4,William Griffin,GA,82.5,82.2,,16,-155,170,182.5,182.5,85,97.5,102.5,102.5,185,200,215,215,500,SBD,Raw,M,Open,Yes
DQ,Jacob Kelly,GA,82.5,82,,19,182.5,-195,195,195,125,132.5,,132.5,-232.5,-232.5,,,,SBD,Raw,M,Open,Yes
1,Jonathan Hernandez,GA,90,88.9,,23,225,-237.5,237.5,237.5,162.5,-167.5,-167.5,162.5,225,232.5,240,240,640,SBD,Raw,M,Open,Yes
2,Christian Harman,GA,90,87.8,,25,150,162.5,175,175,115,122.5,130,130,172.5,-187.5,-187.5,172.5,477.5,SBD,Raw,M,Open,Yes
3,Mitch Sikes,GA,90,85.5,,26,125,137.5,145,145,60,67.5,75,75,130,140,150,150,370,SBD,Raw,M,Open,Yes
1,Chanon Mingledorff,GA,100,98.9,,23,182.5,190,192.5,192.5,137.5,-142.5,-142.5,137.5,227.5,235,245,245,575,SBD,Raw,M,Open,Yes
1,Elmer Herrera,GA,110,108.9,,34,-240,240,-250,240,160,-170,-170,160,250,262.5,-272.5,262.5,662.5,SBD,Raw,M,Open,Yes
2,Irving Saldierna,GA,110,109.3,,29,217.5,230,242.5,242.5,145,152.5,-162.5,152.5,235,247.5,-257.5,247.5,642.5,SBD,Raw,M,Open,Yes
3,Johnmondo Rotellini,SC,110,109.1,,39,205,212.5,227.5,227.5,160,172.5,182.5,182.5,210,217.5,227.5,227.5,637.5,SBD,Raw,M,Open,Yes
4,Zebulon Bare,GA,110,108.8,,34,232.5,242.5,-250,242.5,167.5,175,-182.5,175,207.5,-227.5,-227.5,207.5,625,SBD,Raw,M,Open,Yes
5,Brandon Ussery,GA,110,107.2,,34,172.5,185,190,190,125,137.5,142.5,142.5,215,230,237.5,237.5,570,SBD,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,119.2,,23,262.5,265,275,275,212.5,-215,,212.5,260,265,,265,752.5,SBD,Raw,M,Open,Yes
1,Johnmondo Rotellini,SC,110,109.1,,39,205,212.5,227.5,227.5,160,172.5,182.5,182.5,210,217.5,227.5,227.5,637.5,SBD,Raw,M,Submasters 35-39,Yes
1,David Leard,GA,82.5,81.3,,68,110,115,-120,115,77.5,-82.5,85,85,150,155,-160,155,355,SBD,Raw,M,Masters 65-69,Yes
1,Terry Miller,GA,110,108.1,,47,160,175,177.5,177.5,120,-130,-130,120,185,202.5,-205,202.5,500,SBD,Raw,M,Masters 45-49,Yes
1,Thommy Martin,GA,90,84,,22,-137.5,137.5,147.5,147.5,70,77.5,82.5,82.5,150,167.5,177.5,177.5,407.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Reco Robertson,GA,125,113.7,,48,-185,192.5,207.5,207.5,115,125,140,140,185,205,227.5,227.5,575,SBD,Wraps,M,Masters 45-49,Yes
1,Dwon Johnson,GA,140+,177,,45,247.5,272.5,-295,272.5,145,-162.5,-162.5,145,225,245,272.5,272.5,690,SBD,Wraps,M,Masters 45-49,Yes
1,Chanon Mingledorff,GA,100,98.9,,23,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B,Raw,M,Juniors 20-23,Yes
1,Anthony Woodall,GA,125,119.2,,23,,,,,212.5,-215,,212.5,,,,,212.5,B,Raw,M,Juniors 20-23,Yes
1,Chanon Mingledorff,GA,100,98.9,,23,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,119.2,,23,,,,,212.5,-215,,212.5,,,,,212.5,B,Raw,M,Open,Yes
