,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,119.2,23,262.5,265,275,212.5,-215,------,260,265,------,752.5,433.133,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Montoya,GA,140kg,129.5,22,175,180,185,100,110,120,220,240,245,550,308.326,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fernando De La Vega,GA,82.5kg,81.1,23,165,177.5,185,130,137.5,142.5,245,266,269,596.5,408.045,
2,Eric Saldierna,GA,82.5kg,79.0,33,175,185,192.5,132.5,142.5,147.5,197.5,210,220,560,389.043,
3,Eric Rockwood,PA,82.5kg,81.6,31,157.5,162.5,-170,115,-122.5,122.5,222.5,232.5,240,525,357.864,
4,"William Griffin
",GA,82.5kg,82.2,16,-155,170,182.5, 85,97.5,102.5, 185,200,215,500,339.398,
DQ,Jacob Kelly,GA,82.5kg,82.0,19,182.5,-195,195,125,132.5,------,-232.5,-232.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hernandez,GA,90kg,88.9,23,225,-237.5,237.5,162.5,-167.5,-167.5,225,232.5,240,640,416.417,
2,Christian Harman,GA,90kg,87.8,25,150,162.5,175,115,122.5,130,172.5,-187.5,-187.5,477.5,312.691,
3,Mitch Sikes,GA,90kg,85.5,26,125,137.5,145,60,67.5,75,130,140,150,370,245.731,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chanon Mingledorff,GA,100kg,98.9,23,182.5,190,192.5,137.5,-142.5,-142.5,227.5,235,245,575,355.634,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elmer Herrera,GA,110kg,108.9,34,-240,240,-250,160,-170,-170,250,262.5,-272.5,662.5,393.875,
2,Irving Saldierna,GA,110kg,109.3,29,217.5,230,242.5,145,152.5,-162.5,235,247.5,-257.5,642.5,381.451,
3,Johnmondo Rotellini,SC,110kg,109.1,39,205,212.5,227.5,160,172.5,182.5,210,217.5,227.5,637.5,378.747,
4,Zebulon Bare,GA,110kg,108.8,34,232.5,242.5,-250,167.5,175,-182.5,207.5,-227.5,-227.5,625,371.711,
5,Brandon Ussery,GA,110kg,107.2,34,172.5,185,190,125,137.5,142.5,215,230,237.5,570,340.948,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,119.2,23,262.5,265,275,212.5,-215,------,260,265,------,752.5,433.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Johnmondo Rotellini,SC,110kg,109.1,39,205,212.5,227.5,160,172.5,182.5,210,217.5,227.5,637.5,378.747,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Leard,GA,82.5kg,81.3,68,110,115,-120,77.5,-82.5,85,150,155,-160,355,242.498,382.177
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Miller,GA,110kg,108.1,47,160,175,177.5,120,-130,-130,185,202.5,-205,500,298.107,322.552
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thommy Martin,GA,90kg,84.0,22,-137.5,137.5,147.5,70,77.5,82.5,150,167.5,177.5,407.5,374.963,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Reco Robertson,GA,125kg,113.7,48,-185,192.5,207.5,115,125,140,185,205,227.5,575,336.438,369.073
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Dwon Johnson,GA,140+,177.0,45,247.5,272.5,-295,145,-162.5,-162.5,225,245,272.5,690,355.388,374.934
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanon Mingledorff,GA,100kg,98.9,23,,,,137.5,-142.5,-142.5,,,,137.5,85.043,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,119.2,23,,,,212.5,-215,------,,,,212.5,122.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chanon Mingledorff,GA,100kg,98.9,23,,,,137.5,-142.5,-142.5,,,,137.5,85.043,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,119.2,23,,,,212.5,-215,------,,,,212.5,122.313,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anthony Woodall,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Christina Tupper,Raw,PL,Open,Women,,,,,,,,,,,,
,Anthony Woodall,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Anthony Calhoun,,,,,,,,,,,,,,,
,National:,Carina Mone,,,,,,,,,,,,,,,
,State:,Alicia Nesbitt,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dawn Crocker, Dustin Gilliam, Trey Blackwell, J Blackwell, Justin Willeby ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Christina Tupper, Anthony Woodell, Jonathan Hernandez, Fernando De La Cruz",,,,,,,,,,,,,,,
