OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,20/11/2025,Colombia,,Sibate,CAMPEONATO FINALIZACIÓN DE LEVANTAMIENTO DE POTENCIA CLÁSICO "LA BATALLA FINAL" SIBATE - CUNDINAMARCA 2025,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Salome Morales Arango,,F,,,,,Raw,Women's Raw Sub-Junior,54.5,57,80,90,100,100,,45,55,65,65,,80,90,100,100,,265,SBD
1,Ana Sofia Agudelo Castrillon,,F,,,,,Raw,Women's Raw Sub-Junior,72.1,76,115,120,125,125,,60,62.5,-65,62.5,,125,130,140,140,,327.5,SBD
2,Sharon Julieth Cardenas Paz,,F,,,,,Raw,Women's Raw Sub-Junior,75.7,76,-90,100,-107.5,100,,40,45,47.5,47.5,,100,120,125,125,,272.5,SBD
1,Alejandro Mendoza Pena,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,56.2,All,-170,-182.5,182.5,182.5,,-100,-107.5,110,110,,195,-205,-205,195,,487.5,SBD
2,Jonathan Steven Fajardo Vallejo,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,65.6,All,170,185,200,200,,107.5,117.5,122.5,122.5,,185,200,-207.5,200,,522.5,SBD
3,Jaime Orejuela Jaramillo,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,92.8,All,230,-240,-240,230,,135,-145,-145,135,,240,250,252.5,252.5,,617.5,SBD
4,Daniel Felipe Tejada Arango,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,71.9,All,170,180,190,190,,112.5,120,127.5,127.5,,195,210,220,220,,537.5,SBD
5,Maicol Steven Acosta Martinez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,73.7,All,-180,192.5,200,200,,117.5,130,-135,130,,200,-212.5,-220,200,,530,SBD
6,Jose Felipe Montejo Wilches,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,81.1,All,182.5,187.5,192.5,192.5,,110,122.5,127.5,127.5,,200,215,230,230,,550,SBD
7,Juan Diego,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,65,All,145,160,167.5,167.5,,-100,110,-112.5,110,,170,190,200,200,,477.5,SBD
8,Juan David Ramirez Zuniga,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,73.7,All,140,152.5,165,165,,105,110,115,115,,200,210,220,220,,500,SBD
9,Juan Jose Perdomo Cechagua,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,59,All,-140,155,-165,155,,-100,100,-107.5,100,,145,165,-172.5,165,,420,SBD
10,Sebastian Camilo Pachon Leal,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,87.4,All,185,197.5,-215,197.5,,95,-102.5,102.5,102.5,,195,205,-220,205,,505,SBD
11,Herich Mauricio Santamaria Yagari,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,77.3,All,150,170,-190,170,,-95,95,-102.5,95,,200,202.5,-225,202.5,,467.5,SBD
12,Daniel Felipe Vidal Salazar,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,80.5,All,170,-185,-185,170,,-120,-120,120,120,,170,185,-200,185,,475,SBD
13,Camilo Andres Roman Castiblanco,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,70.5,All,165,175,-185,175,,-85,85,90,90,,170,-187.5,-187.5,170,,435,SBD
DQ,Jeremy Esteban Sotelo Pineda,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,65,All,160,170,-180,170,,-105,-105,-105,,,-180,-180,0,,,,SBD
1,Jorge Enrique Guiza Ruiz,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,91.6,All,170,180,190,190,,130,140,-145,140,,200,220,235,235,,565,SBD
DQ,Jhon Alexander Guevara Chaux,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,,All,,,,,,,,,,,,,,,,,SBD
1,Victor Manuel Rojas Gutierrez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,75.4,All,240,250,-260,250,,130,140,150,150,,200,220,230,230,,630,SBD
2,Johan Fernandez Ospina,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,80,All,-215,220,-230,220,,145,152.5,157.5,157.5,,225,-240,240,240,,617.5,SBD
3,Jeysson Alexander Riano Pascagaza,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,84.6,All,215,222.5,227.5,227.5,,110,120,127.5,127.5,,255,-265,-265,255,,610,SBD
4,Jhonatan Montero,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,78.7,All,165,180,190,190,,100,112.5,120,120,,190,205,215,215,,525,SBD
5,Elkin Danilo Vasquez Corredor,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,69.5,All,130,145,152.5,152.5,,82.5,92.5,102.5,102.5,,185,200,-202.5,200,,455,SBD
6,Carlos Javier Urbano Rengel,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,66.9,All,-122.5,130,135,135,,70,75,-80,75,,145,155,170,170,,380,SBD
7,Johan Sebastian Rosero Ramirez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,115.2,All,-200,200,-230,200,,-100,110,-125,110,,135,150,-200,150,,460,SBD
8,Andres David Carvajal Garcia,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,61.9,All,80,-100,110,110,,-80,-85,85,85,,125,135,142.5,142.5,,337.5,SBD
1,Samuel Carmona,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,82,All,215,225,235,235,,127.5,135,-140,135,,230,-245,-252.5,230,,600,SBD
2,Jorge Luis Andrade Potosi,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,73.3,All,207.5,220,-230,220,,107.5,112.5,0,112.5,,215,230,-240,230,,562.5,SBD
3,Owen David Forero Montenegro,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,82.7,All,190,205,-220,205,,105,112.5,115,115,,210,217.5,225,225,,545,SBD
4,Edgar Duvan Parra Gonzalez,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,59.3,All,140,150,-160,150,,80,-85,-90,80,,210,-220,220,220,,450,SBD
5,Samuel Hurtado Marin,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,58.8,All,137.5,-147.5,-147.5,137.5,,100,105,-107.5,105,,185,195,0,195,,437.5,SBD
6,Jhean Linz Gutierrez Saboga,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,81.8,All,160,170,-180,170,,110,-117.5,-117.5,110,,200,220,240,240,,520,SBD
7,Nicolas Gallego Diaz,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,87.1,All,187.5,-197.5,-197.5,187.5,,110,-115,0,110,,220,-230,-230,220,,517.5,SBD
8,Kevin Penagos Morales,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,58.9,All,160,167.5,-170,167.5,,90,-97.5,-97.5,90,,-155,155,-162.5,155,,412.5,SBD
9,Samuel David Sulvara Bastidas,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,64.9,All,-150,-150,150,150,,-100,105,-105,105,,140,160,-175,160,,415,SBD
10,Darwin Santiago Rey Sanchez,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,51.4,All,112.5,-120,125,125,,70,-75,80,80,,-155,160,-175,160,,365,SBD
DQ,Juan David Imbachi Leyton,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,57,All,-135,-135,-140,,,95,100,-102.5,100,,150,160,162.5,162.5,,,SBD
1,Alejandro Mendoza Pena,,M,,,,,Raw,Men's Raw Junior,56.2,59,-170,-182.5,182.5,182.5,,-100,-107.5,110,110,,195,-205,-205,195,,487.5,SBD
2,Juan Jose Perdomo Cechagua,,M,,,,,Raw,Men's Raw Junior,59,59,-140,155,-165,155,,-100,100,-107.5,100,,145,165,-172.5,165,,420,SBD
1,Jonathan Steven Fajardo Vallejo,,M,,,,,Raw,Men's Raw Junior,65.6,66,170,185,200,200,,107.5,117.5,122.5,122.5,,185,200,-207.5,200,,522.5,SBD
2,Juan Diego,,M,,,,,Raw,Men's Raw Junior,65,66,145,160,167.5,167.5,,-100,110,-112.5,110,,170,190,200,200,,477.5,SBD
DQ,Jeremy Esteban Sotelo Pineda,,M,,,,,Raw,Men's Raw Junior,65,66,160,170,-180,170,,-105,-105,-105,,,-180,-180,0,,,,SBD
1,Daniel Felipe Tejada Arango,,M,,,,,Raw,Men's Raw Junior,71.9,74,170,180,190,190,,112.5,120,127.5,127.5,,195,210,220,220,,537.5,SBD
2,Maicol Steven Acosta Martinez,,M,,,,,Raw,Men's Raw Junior,73.7,74,-180,192.5,200,200,,117.5,130,-135,130,,200,-212.5,-220,200,,530,SBD
3,Juan David Ramirez Zuniga,,M,,,,,Raw,Men's Raw Junior,73.7,74,140,152.5,165,165,,105,110,115,115,,200,210,220,220,,500,SBD
4,Camilo Andres Roman Castiblanco,,M,,,,,Raw,Men's Raw Junior,70.5,74,165,175,-185,175,,-85,85,90,90,,170,-187.5,-187.5,170,,435,SBD
1,Jose Felipe Montejo Wilches,,M,,,,,Raw,Men's Raw Junior,81.1,83,182.5,187.5,192.5,192.5,,110,122.5,127.5,127.5,,200,215,230,230,,550,SBD
2,Daniel Felipe Vidal Salazar,,M,,,,,Raw,Men's Raw Junior,80.5,83,170,-185,-185,170,,-120,-120,120,120,,170,185,-200,185,,475,SBD
3,Herich Mauricio Santamaria Yagari,,M,,,,,Raw,Men's Raw Junior,77.3,83,150,170,-190,170,,-95,95,-102.5,95,,200,202.5,-225,202.5,,467.5,SBD
1,Jaime Orejuela Jaramillo,,M,,,,,Raw,Men's Raw Junior,92.8,93,230,-240,-240,230,,135,-145,-145,135,,240,250,252.5,252.5,,617.5,SBD
2,Sebastian Camilo Pachon Leal,,M,,,,,Raw,Men's Raw Junior,87.4,93,185,197.5,-215,197.5,,95,-102.5,102.5,102.5,,195,205,-220,205,,505,SBD
DQ,Jhon Alexander Guevara Chaux,,M,,,,,Raw,Men's Raw Master I,,83,,,,,,,,,,,,,,,,,SBD
1,Jorge Enrique Guiza Ruiz,,M,,,,,Raw,Men's Raw Master I,91.6,93,170,180,190,190,,130,140,-145,140,,200,220,235,235,,565,SBD
1,Andres David Carvajal Garcia,,M,,,,,Raw,Men's Raw Open,61.9,66,80,-100,110,110,,-80,-85,85,85,,125,135,142.5,142.5,,337.5,SBD
1,Elkin Danilo Vasquez Corredor,,M,,,,,Raw,Men's Raw Open,69.5,74,130,145,152.5,152.5,,82.5,92.5,102.5,102.5,,185,200,-202.5,200,,455,SBD
2,Carlos Javier Urbano Rengel,,M,,,,,Raw,Men's Raw Open,66.9,74,-122.5,130,135,135,,70,75,-80,75,,145,155,170,170,,380,SBD
1,Victor Manuel Rojas Gutierrez,,M,,,,,Raw,Men's Raw Open,75.4,83,240,250,-260,250,,130,140,150,150,,200,220,230,230,,630,SBD
2,Johan Fernandez Ospina,,M,,,,,Raw,Men's Raw Open,80,83,-215,220,-230,220,,145,152.5,157.5,157.5,,225,-240,240,240,,617.5,SBD
3,Jhonatan Montero,,M,,,,,Raw,Men's Raw Open,78.7,83,165,180,190,190,,100,112.5,120,120,,190,205,215,215,,525,SBD
1,Jeysson Alexander Riano Pascagaza,,M,,,,,Raw,Men's Raw Open,84.6,93,215,222.5,227.5,227.5,,110,120,127.5,127.5,,255,-265,-265,255,,610,SBD
1,Johan Sebastian Rosero Ramirez,,M,,,,,Raw,Men's Raw Open,115.2,120,-200,200,-230,200,,-100,110,-125,110,,135,150,-200,150,,460,SBD
1,Darwin Santiago Rey Sanchez,,M,,,,,Raw,Men's Raw Sub-Junior,51.4,53,112.5,-120,125,125,,70,-75,80,80,,-155,160,-175,160,,365,SBD
1,Samuel Hurtado Marin,,M,,,,,Raw,Men's Raw Sub-Junior,58.8,59,137.5,-147.5,-147.5,137.5,,100,105,-107.5,105,,185,195,0,195,,437.5,SBD
2,Kevin Penagos Morales,,M,,,,,Raw,Men's Raw Sub-Junior,58.9,59,160,167.5,-170,167.5,,90,-97.5,-97.5,90,,-155,155,-162.5,155,,412.5,SBD
DQ,Juan David Imbachi Leyton,,M,,,,,Raw,Men's Raw Sub-Junior,57,59,-135,-135,-140,,,95,100,-102.5,100,,150,160,162.5,162.5,,,SBD
1,Edgar Duvan Parra Gonzalez,,M,,,,,Raw,Men's Raw Sub-Junior,59.3,66,140,150,-160,150,,80,-85,-90,80,,210,-220,220,220,,450,SBD
2,Samuel David Sulvara Bastidas,,M,,,,,Raw,Men's Raw Sub-Junior,64.9,66,-150,-150,150,150,,-100,105,-105,105,,140,160,-175,160,,415,SBD
1,Jorge Luis Andrade Potosi,,M,,,,,Raw,Men's Raw Sub-Junior,73.3,74,207.5,220,-230,220,,107.5,112.5,0,112.5,,215,230,-240,230,,562.5,SBD
1,Samuel Carmona,,M,,,,,Raw,Men's Raw Sub-Junior,82,83,215,225,235,235,,127.5,135,-140,135,,230,-245,-252.5,230,,600,SBD
2,Owen David Forero Montenegro,,M,,,,,Raw,Men's Raw Sub-Junior,82.7,83,190,205,-220,205,,105,112.5,115,115,,210,217.5,225,225,,545,SBD
3,Jhean Linz Gutierrez Saboga,,M,,,,,Raw,Men's Raw Sub-Junior,81.8,83,160,170,-180,170,,110,-117.5,-117.5,110,,200,220,240,240,,520,SBD
1,Nicolas Gallego Diaz,,M,,,,,Raw,Men's Raw Sub-Junior,87.1,93,187.5,-197.5,-197.5,187.5,,110,-115,0,110,,220,-230,-230,220,,517.5,SBD
