Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Scott Forrest,90,Open,M,,,215.46,138.35,260.82,614.62,4,SBD,Single-ply
K. Rivard,90,Open,M,,,215.46,145.15,226.8,587.4,5,SBD,Single-ply
C. Fisher,90,Open,M,,,222.26,147.42,199.58,569.26,6,SBD,Single-ply
C. Johnson,90,Open,M,,,204.12,136.08,224.53,564.72,7,SBD,Single-ply
J. Head,90,Open,M,,,195.04,127.01,242.67,564.72,8,SBD,Single-ply
L. Jones,90,Open,M,,,217.72,104.33,235.87,557.92,9,SBD,Single-ply
J. Flora,90,Open,M,,,,,,,DQ,SBD,Single-ply
A. Vasquez,90,Open,M,,,,,,,DQ,SBD,Single-ply
J. Olmos,90,Open,M,,,,,,,DQ,SBD,Single-ply
Willie Austin,100,Open,M,,,328.85,181.44,308.44,818.74,1,SBD,Single-ply
Tad Quigg,100,Open,M,,,263.08,176.9,260.82,700.8,2,SBD,Single-ply
Jesse Sale,100,Open,M,,,260.82,183.71,247.21,691.73,3,SBD,Single-ply
Eric Leland,100,Open,M,,,258.55,151.95,272.16,682.66,4,SBD,Single-ply
Ray Howard,100,Open,M,,,263.08,176.9,240.4,680.39,5,SBD,Single-ply
D. McDermaid,100,Open,M,,,224.53,149.69,260.82,635.03,6,SBD,Single-ply
V. Blanco,100,Open,M,,,229.06,142.88,231.33,603.28,7,SBD,Single-ply
J. Jackson,100,Open,M,,,213.19,129.27,235.87,578.33,8,SBD,Single-ply
T. Hackney,100,Open,M,,,208.65,117.93,208.65,535.24,9,SBD,Single-ply
A. Manso,100,Open,M,,,170.1,113.4,195.04,478.54,10,SBD,Single-ply
Dennis Miner,110,Open,M,,,310.71,179.17,294.84,784.72,1,SBD,Single-ply
Brad Gibbs,110,Open,M,,,254.01,188.24,272.16,714.41,2,SBD,Single-ply
Tony Strainer,110,Open,M,,,240.4,181.44,281.23,703.07,3,SBD,Single-ply
N. Flom,110,Open,M,,,244.94,145.15,272.16,662.25,4,SBD,Single-ply
J. Fisnick,110,Open,M,,,233.6,147.42,260.82,641.83,5,SBD,Single-ply
Rod Tidmarsh,110,Open,M,,,65.77,156.49,65.77,288.03,6,SBD,Single-ply
Thomas Brice,125,Open,M,,,340.19,219.99,317.52,877.7,1,SBD,Single-ply
Pete Curtis,125,Open,M,,,290.3,188.24,292.57,771.11,2,SBD,Single-ply
Joe Cardinale,125,Open,M,,,281.23,181.44,272.16,734.82,3,SBD,Single-ply
A. Ehlers,125,Open,M,,,267.62,167.83,265.35,700.8,4,SBD,Single-ply
M. Cruse,125,Open,M,,,247.21,188.24,238.14,673.59,5,SBD,Single-ply
Barry Groves,125+,Open,M,,,317.52,197.31,306.18,821,1,SBD,Single-ply
Vincent Eldridge,125+,Open,M,,,276.69,183.71,297.1,757.5,2,SBD,Single-ply
Michael Jameson,,Masters LW,M,67.47,,163.29,120.2,188.24,471.74,1,SBD,Single-ply
E. Dunn,,Masters LW,M,,,170.1,131.54,215.46,517.1,2,SBD,Single-ply
R. White,,Masters LW,M,,,167.83,120.2,183.71,471.74,3,SBD,Single-ply
G. Johnson,,Masters LW,M,,,156.49,97.52,204.12,458.13,4,SBD,Single-ply
R. Schuller,,Masters LW,M,,,174.63,95.25,195.04,464.93,5,SBD,Single-ply
Fred Vogel,110,Masters HW,M,,,269.89,197.31,229.06,696.27,1,SBD,Single-ply
Scott Forrest,90,Masters HW,M,,,215.46,138.35,260.82,614.62,2,SBD,Single-ply
Gary Miller #6,90,Masters HW,M,,,215.46,149.69,254.01,619.15,3,SBD,Single-ply
N. Flom,110,Masters HW,M,,,244.94,145.15,272.16,662.25,4,SBD,Single-ply
M. Gruse,,Masters HW,M,,,247.21,188.24,238.14,673.59,5,SBD,Single-ply
Roger Allard,90,Masters HW,M,,,65.77,163.29,65.77,294.84,6,SBD,Single-ply
Bret Adams,67.5,Teen LW,M,,,222.26,108.86,235.87,566.99,1,SBD,Single-ply
Kevin Bauer,52,Teen LW,M,,,163.29,88.45,158.76,410.5,2,SBD,Single-ply
Kirt Napoleon,75,Teen LW,M,,,222.26,117.93,215.46,555.65,3,SBD,Single-ply
J. Hooper,56,Teen LW,M,,,131.54,81.65,172.37,385.55,4,SBD,Single-ply
Michelle Sherin,63,Teen LW,F,,,147.42,88.45,149.69,385.55,5,SBD,Single-ply
Joey Filippi,67.5,Teen LW,M,,,170.1,92.99,185.97,449.06,6,SBD,Single-ply
R. White,,Teen LW,M,,,167.83,95.25,181.44,444.52,7,SBD,Single-ply
A. Brashear,,Teen LW,M,,,127.01,92.99,147.42,367.41,8,SBD,Single-ply
B. Vanater,,Teen LW,M,,,158.76,,,,DQ,SBD,Single-ply
Drew Freemantle,,Teen HW,M,,,231.33,167.83,238.14,637.3,1,SBD,Single-ply
B. Martin,,Teen HW,M,,,244.94,145.15,217.72,607.81,2,SBD,Single-ply
Troy Fryar,,Teen HW,M,96.84,,213.19,90.72,263.08,566.99,3,SBD,Single-ply
M. Campbell,,Teen HW,M,,,204.12,136.08,208.65,548.85,4,SBD,Single-ply
J. Ek,,Teen HW,M,,,170.1,142.88,158.76,471.74,5,SBD,Single-ply
B. Seastone,,Teen HW,M,,,197.31,120.2,183.71,501.22,6,SBD,Single-ply
