Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Magee,125+,Natural Masters 40-44,M,326.59,195.04,263.08,784.72,SBD,Single-ply,1
G. LaBelle,90,Natural Masters 50-54,M,136.08,113.4,163.29,412.77,SBD,Single-ply,1
Tomasa Cadiz,50.5,Pure Open,F,,52.16,,52.16,B,Single-ply,1
C. Howard,75,Pure Open,F,,65.77,,65.77,B,Single-ply,1
Tomasa Cadiz,50.5,Pure Masters 40-44,F,,52.16,,52.16,B,Single-ply,1
G. Bult,90,Pure High School,M,,104.33,,104.33,B,Single-ply,1
A. Falon,100,Pure High School,M,,108.86,,108.86,B,Single-ply,1
Z. Scrip,52,Pure Teen,M,,74.84,,74.84,B,Single-ply,1
A. Yado,60,Pure Teen,M,,81.65,,81.65,B,Single-ply,1
A. DeRosa,67.5,Pure Teen,M,,124.74,,124.74,B,Single-ply,1
J. Budd,67.5,Pure Teen,M,,86.18,,86.18,B,Single-ply,2
C. Cummings,75,Pure Teen,M,,124.74,,124.74,B,Single-ply,1
J. Sabath,82.5,Pure Teen,M,,151.95,,151.95,B,Single-ply,1
S. Giller,82.5,Pure Teen,M,,129.27,,129.27,B,Single-ply,2
R. Rihani,125,Pure Teen,M,,151.95,,151.95,B,Single-ply,1
A. Yado,60,Natural Teen,M,,81.65,,81.65,B,Single-ply,1
A. DeRosa,67.5,Natural Teen,M,,124.74,,124.74,B,Single-ply,1
Jeff Grabowski,52,Pure Open,M,,145.15,,145.15,B,Single-ply,1
S. Beninato,52,Pure Open,M,,74.84,,74.84,B,Single-ply,2
K. Hedrich,67.5,Pure Open,M,,151.95,,151.95,B,Single-ply,1
R. Oliveria,67.5,Pure Open,M,,147.42,,147.42,B,Single-ply,2
T. Ostrowski,67.5,Pure Open,M,,140.61,,140.61,B,Single-ply,3
A. DeRosa,67.5,Pure Open,M,,124.74,,124.74,B,Single-ply,4
J. Budd,67.5,Pure Open,M,,102.06,,102.06,B,Single-ply,5
M. McArthy,75,Pure Open,M,,145.15,,145.15,B,Single-ply,1
J. Lee,75,Pure Open,M,,124.74,,124.74,B,Single-ply,2
S. Cunningham,75,Pure Open,M,,117.93,,117.93,B,Single-ply,3
R. Chavez,75,Pure Open,M,,111.13,,111.13,B,Single-ply,4
D. Wilson #15,82.5,Pure Open,M,,131.54,,131.54,B,Single-ply,1
J. Woolfolk,90,Pure Open,M,,190.51,,190.51,B,Single-ply,1
B. Kubick,90,Pure Open,M,,172.37,,172.37,B,Single-ply,2
R. Michel,90,Pure Open,M,,151.95,,151.95,B,Single-ply,3
M. Christiansen,90,Pure Open,M,,111.13,,111.13,B,Single-ply,4
C. Matthews,100,Pure Open,M,,190.51,,190.51,B,Single-ply,1
J. Matishak,110,Pure Open,M,,183.71,,183.71,B,Single-ply,1
Hennessey,110,Pure Open,M,,181.44,,181.44,B,Single-ply,2
T. Roesch,110,Pure Open,M,,161.03,,161.03,B,Single-ply,3
P. DelNodal,125,Pure Open,M,,156.49,,156.49,B,Single-ply,1
Steve Ellis,125+,Pure Open,M,,238.14,,238.14,B,Single-ply,1
Jeff Grabowski,52,Natural Open,M,,145.15,,145.15,B,Single-ply,1
R. Oliveria,67.5,Natural Open,M,,147.42,,147.42,B,Single-ply,1
A. DeRosa,67.5,Natural Open,M,,124.74,,124.74,B,Single-ply,2
A. Falcon,100,Natural Open,M,,158.76,,158.76,B,Single-ply,1
D. Hennessey,110,Natural Open,M,,181.44,,181.44,B,Single-ply,1
John Magee,125+,Natural Open,M,,195.04,,195.04,B,Single-ply,1
R. Oliveria,67.5,Pure Submasters,M,,147.42,,147.42,B,Single-ply,1
T. Ostrowski,67.5,Pure Submasters,M,,140.61,,140.61,B,Single-ply,2
F. Stancle,67.5,Pure Submasters,M,,115.67,,115.67,B,Single-ply,3
G. Abraham,82.5,Pure Submasters,M,,92.99,,92.99,B,Single-ply,1
B. Kubick,90,Pure Submasters,M,,172.37,,172.37,B,Single-ply,1
M. Nichols,100,Pure Submasters,M,,140.61,,140.61,B,Single-ply,1
Steve Ellis,125+,Pure Submasters,M,,238.14,,238.14,B,Single-ply,1
R. Oliveria,67.5,Natural Submasters,M,,147.42,,147.42,B,Single-ply,1
G. Williams,100,Pure Masters 40-44,M,,163.29,,163.29,B,Single-ply,1
T. Farney,125,Pure Masters 40-44,M,,170.1,,170.1,B,Single-ply,1
J. Matishak,110,Pure Masters 45-49,M,,183.71,,183.71,B,Single-ply,1
M. Collet,110,Pure Masters 45-49,M,,167.83,,167.83,B,Single-ply,2
G. LaBelle,90,Pure Masters 50-54,M,,113.4,,113.4,B,Single-ply,1
J. Twet,125,Pure Masters 55-59,M,,136.08,,136.08,B,Single-ply,1
B. Evans,90,Natural Masters 40-44,M,,165.56,,165.56,B,Single-ply,1
John Magee,125+,Natural Masters 40-44,M,,195.04,,195.04,B,Single-ply,1
G. LaBelle,90,Natural Masters 50-54,M,,113.4,,113.4,B,Single-ply,1
Tomasa Cadiz,50.5,Pure Open,F,,,120.2,120.2,D,Single-ply,1
C. Howard,75,Pure Open,F,,,124.74,124.74,D,Single-ply,1
Tomasa Cadiz,50.5,Pure Masters 40-44,F,,,120.2,120.2,D,Single-ply,1
S. Rea,100,Pure High School,M,,,215.46,215.46,D,Single-ply,1
Z. Scrip,52,Pure Teen,M,,,158.76,158.76,D,Single-ply,1
J. Budd,67.5,Pure Teen,M,,,140.61,140.61,D,Single-ply,1
R. Rihani,125,Pure Teen,M,,,204.12,204.12,D,Single-ply,1
S. Beninato,52,Pure Open,M,,,142.88,142.88,D,Single-ply,1
J. Budd,67.5,Pure Open,M,,,154.22,154.22,D,Single-ply,1
E. Anderson,82.5,Pure Open,M,,,235.87,235.87,D,Single-ply,1
G. LaBelle,90,Pure Open,M,,,163.29,163.29,D,Single-ply,2
M. Christiansen,90,Pure Open,M,,,276.69,276.69,D,Single-ply,1
T. Roesch,110,Pure Open,M,,,276.69,276.69,D,Single-ply,1
R. Hamscher,125,Pure Open,M,,,276.69,276.69,D,Single-ply,1
R. Hamscher,125,Natural Open,M,,,249.48,249.48,D,Single-ply,2
P. DelNodal,125,Natural Open,M,,,263.08,263.08,D,Single-ply,1
John Magee,125+,Natural Open,M,,,235.87,235.87,D,Single-ply,1
M. McArthy,75,Pure Submasters,M,,,183.71,183.71,D,Single-ply,1
G. Abraham,82.5,Pure Submasters,M,,,206.38,206.38,D,Single-ply,1
M. Nichols,100,Pure Submasters,M,,,276.69,276.69,D,Single-ply,1
R. Hamscher,125,Pure Submasters,M,,,276.69,276.69,D,Single-ply,1
R. Hamscher,125,Natural Submasters,M,,,242.67,242.67,D,Single-ply,1
G. Williams,100,Natural Masters 40-44,M,,,235.87,235.87,D,Single-ply,1
T. Farney,125,Natural Masters 40-44,M,,,181.44,181.44,D,Single-ply,1
M. Collet,110,Natural Masters 45-49,M,,,163.29,163.29,D,Single-ply,1
G. LaBelle,90,Natural Masters 50-54,M,,,294.84,294.84,D,Single-ply,1
David Pruitt,110,Natural Masters 50-54,M,,,136.08,136.08,D,Single-ply,1
J. Twet,125,Natural Masters 55-59,M,,,263.08,263.08,D,Single-ply,1
John Magee,125+,Natural Masters 40-44,M,,,163.29,163.29,D,Single-ply,1
