Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Addison Allen,,F,2009,15,USA,LA,Raw,FR-Sj,82.90,84,62.5,70.0,75.0,75.0,30.0,35.0,37.5,37.5,90.0,100.0,107.5,107.5,220.0,SBD
1,Carter Lewis,,M,2007,16,USA,LA,Single-ply,M-Sj,87.70,93,245.0,257.5,-270.0,257.5,-175.0,182.5,190.0,190.0,265.0,292.5,-297.5,292.5,740.0,SBD
1,Cristopher Caceres,,M,2004,20,USA,LA,Raw,MR-Jr,73.80,74,162.5,177.5,185.0,185.0,92.5,102.5,110.0,110.0,165.0,182.5,187.5,187.5,482.5,SBD
2,Mason Mcquade,,M,2001,23,USA,LA,Raw,MR-Jr,68.50,74,92.5,-102.5,-102.5,92.5,55.0,60.0,65.0,65.0,122.5,135.0,-142.5,135.0,292.5,SBD
1,Rocky Dufort,,M,2005,18,USA,LA,Raw,MR-Jr,91.60,93,197.5,212.5,225.0,225.0,145.0,155.0,162.5,162.5,192.5,212.5,220.0,220.0,607.5,SBD
2,Milo McQuade,,M,2005,19,USA,LA,Raw,MR-Jr,91.50,93,192.5,207.5,217.5,217.5,132.5,145.0,152.5,152.5,192.5,212.5,217.5,217.5,587.5,SBD
1,Atticus Campbell,,M,2005,19,USA,LA,Raw,MR-Jr,113.00,120,230.0,250.0,255.0,255.0,132.5,-142.5,142.5,142.5,242.5,267.5,-277.5,267.5,665.0,SBD
1,Devin St. Germain,,M,1966,57,USA,LA,Raw,MR-M2,116.00,120,157.5,165.0,170.0,170.0,92.5,102.5,112.5,112.5,162.5,175.0,185.0,185.0,467.5,SBD
1,Tai Nguyen #7,,M,1998,25,USA,LA,Raw,MR-O,65.70,66,145.0,152.5,160.0,160.0,100.0,105.0,-117.5,105.0,165.0,180.0,-187.5,180.0,445.0,SBD
1,Lam Duy Bao Le,,M,1999,25,USA,LA,Raw,MR-O,82.80,83,182.5,195.0,-200.0,195.0,110.0,120.0,-127.5,120.0,195.0,210.0,-220.0,210.0,525.0,SBD
1,Carlos Courtney #1,,M,1991,33,USA,LA,Raw,MR-O,102.60,105,215.0,232.5,237.5,237.5,160.0,-167.5,170.0,170.0,227.5,250.0,257.5,257.5,665.0,SBD
1,Rylan West,,M,2010,14,USA,LA,Raw,MR-Sj,51.20,53,117.5,125.0,132.5,132.5,57.5,60.0,-62.5,60.0,157.5,167.5,172.5,172.5,365.0,SBD
1,Ethan Andrews,,M,2008,15,USA,LA,Raw,MR-Sj,56.40,59,125.0,140.0,147.5,147.5,67.5,75.0,77.5,77.5,135.0,150.0,157.5,157.5,382.5,SBD
2,Brayden Hollier,,M,2007,16,USA,LA,Raw,MR-Sj,58.00,59,95.0,105.0,112.5,112.5,57.5,62.5,67.5,67.5,120.0,130.0,137.5,137.5,317.5,SBD
2,Blaine Parsons,,M,2006,18,USA,LA,Raw,MR-Sj,82.50,83,200.0,210.0,220.0,220.0,105.0,-112.5,-112.5,105.0,260.0,270.0,275.0,275.0,600.0,SBD
1,Lawson Lillo,,M,2006,18,USA,LA,Raw,MR-Sj,82.10,83,200.0,215.0,230.0,230.0,-155.0,155.0,160.0,160.0,215.0,232.5,-247.5,232.5,622.5,SBD
3,Joseph Marceaux,,M,2006,18,USA,LA,Raw,MR-Sj,80.20,83,112.5,-125.0,125.0,125.0,67.5,72.5,77.5,77.5,120.0,132.5,137.5,137.5,340.0,SBD
3,Jack Rougeau,,M,2006,17,USA,LA,Raw,MR-Sj,83.80,93,175.0,-192.5,192.5,192.5,105.0,115.0,-120.0,115.0,200.0,220.0,-230.0,220.0,527.5,SBD
5,Ethan Brabham,,M,2009,15,USA,LA,Raw,MR-Sj,85.80,93,75.0,82.5,90.0,90.0,45.0,50.0,55.0,55.0,82.5,90.0,97.5,97.5,242.5,SBD
1,Tyrin Doucette,,M,2006,18,USA,LA,Raw,MR-Sj,91.20,93,177.5,195.0,205.0,205.0,112.5,122.5,127.5,127.5,180.0,195.0,210.0,210.0,542.5,SBD
4,Maxwell McQuade,,M,2008,16,USA,LA,Raw,MR-Sj,93.00,93,117.5,132.5,147.5,147.5,80.0,87.5,95.0,95.0,122.5,135.0,145.0,145.0,387.5,SBD
2,Levi Uranker,,M,2007,17,USA,LA,Raw,MR-Sj,89.60,93,-165.0,165.0,187.5,187.5,92.5,102.5,110.0,110.0,202.5,225.0,232.5,232.5,530.0,SBD
1,Aiden Quinn,,M,2007,17,USA,LA,Raw,MR-Sj,101.20,105,130.0,140.0,147.5,147.5,92.5,100.0,102.5,102.5,140.0,155.0,165.0,165.0,415.0,SBD
2,Elijah Sikes,,M,2009,15,USA,LA,Raw,MR-Sj,98.60,105,85.0,95.0,102.5,102.5,57.5,62.5,-67.5,62.5,117.5,127.5,137.5,137.5,302.5,SBD
1,Dalton Clark,,M,2007,17,USA,LA,Raw,MR-Sj,127.70,120+,-80.0,80.0,105.0,105.0,70.0,77.5,-85.0,77.5,125.0,137.5,150.0,150.0,332.5,SBD
