Place,Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
7,Fabio Tomic,Youth,M,74,73.7,2002,-127.5,127.5,-132.5,127.5,82.5,87.5,90,90,130,135,140,140,357.5,SBD,Raw
1,Said Salim Sadaat,Youth,M,66,62.6,2002,105,120,-127.5,120,72.5,-77.5,80,80,150,165,170,170,370,SBD,Raw
5,Alexander Dietel,Youth,M,105,99.8,2001,130,-140,-140,130,70,75,80,80,140,150,160,160,370,SBD,Raw
5,Tobias Pommeranz,Youth,M,93,86.9,2002,100,110,-115,110,-80,80,87.5,87.5,155,165,175,175,372.5,SBD,Raw
2,Sonia Gonçalves Da Silva,Juniors,F,63,61.7,1996,-132.5,132.5,137.5,137.5,-65,-65,65,65,163,170.5,-181,170.5,373,SBD,Raw
1,Veronika Schulze,Juniors,F,57,57,1997,130,-135,140,140,70,75,77.5,77.5,150,-155,157.5,157.5,375,SBD,Raw
1,Sandra Augustiniok,Juniors,F,63,62.5,1999,130,140.5,,140.5,77.5,83,-85,83,147.5,155,160,160,383.5,SBD,Raw
6,Bernd Kalmlage,Youth,M,74,71.3,2001,-120,120,135,135,90,95,-100,95,160,-170,-170,160,390,SBD,Raw
7,Sidney Förtsch,Youth,M,83,81.5,2001,122.5,130,-135,130,72.5,80,-82.5,80,170,180,187.5,187.5,397.5,SBD,Raw
1,Lea Schreiner,Juniors,F,72,71.8,1995,125,130,132.5,132.5,77.5,82.5,-85,82.5,175,180,185.5,185.5,400.5,SBD,Raw
6,Max Speier,Youth,M,83,80.8,2000,130,135,-140,135,85,90,-92.5,90,160,170,177.5,177.5,402.5,SBD,Raw
5,Patrick Sautner,Youth,M,74,70.4,2000,135,145,-152.5,145,75,85,90,90,150,165,175,175,410,SBD,Raw
1,Johanna Hübenthal,Juniors,F,84,83.4,1996,-147.5,-150,150,150,77.5,82.5,-87.5,82.5,-170,177.5,190,190,422.5,SBD,Raw
4,Lennart Alber,Youth,M,93,92.5,2002,-155,155,160,160,87.5,92.5,95,95,170,180,-190,180,435,SBD,Raw
4,Rustam Hadschi,Youth,M,74,70.5,2000,152.5,160,-165,160,100,105,-107.5,105,162.5,175,-180,175,440,SBD,Raw
3,Maximilian Weigandt,Youth,M,74,73.2,2001,-150,150,160,160,115,-120,120,120,180,-190,-190,180,460,SBD,Raw
4,Thomas März,Youth,M,105,93.5,2000,140,150,152.5,152.5,-100,100,-105,100,190,-210,210,210,462.5,SBD,Raw
3,Johannes Schaf,Youth,M,105,103.3,2000,160,167.5,170,170,110,-115,115,115,185,-195,195,195,480,SBD,Raw
2,Nurallah Dilek,Youth,M,74,71.9,2000,170,-185,-185,170,97.5,102.5,-107.5,102.5,195,205,215,215,487.5,SBD,Raw
5,Joel Ray,Youth,M,83,79.2,2001,140,150,160,160,97.5,102.5,-105,102.5,210,220,230,230,492.5,SBD,Raw
4,David Sigle,Youth,M,83,79.9,2000,145,155,162.5,162.5,-130,130,-138,130,180,192.5,202.5,202.5,495,SBD,Raw
3,Maxim Weigen,Youth,M,83,81.3,2000,195,205,-212,205,92.5,97.5,102.5,102.5,185,195,202.5,202.5,510,SBD,Raw
1,Eduard Eida,Youth,M,74,73.9,2001,180,190,195,195,120,-125,125,125,190,200,-205,200,520,SBD,Raw
2,Wlad Pesotsky,Youth,M,83,82.6,2000,187.5,197.5,205,205,117.5,125,130,130,195,205,212.5,212.5,547.5,SBD,Raw
2,Till Kruse,Youth,M,105,104.4,2001,177.5,190,200,200,-137.5,137.5,142.5,142.5,215,-227.5,-227.5,215,557.5,SBD,Raw
1,Florian Henrichs,Youth,M,83,77.7,2000,200,211.5,215.5,215.5,110,117.5,120,120,215,225,232.5,232.5,568,SBD,Raw
3,Sven Rausch,Youth,M,93,91.4,2001,185,195,200,200,-115,117.5,-120,117.5,240,-250,260.5,260.5,578,SBD,Raw
2,Luis Schmitt,Youth,M,93,89.9,2001,215,-225,235,235,-130,137.5,-142.5,137.5,220,-230,230,230,602.5,SBD,Raw
1,Patrick Lösel,Youth,M,93,93,2000,220,227.5,232.5,232.5,-140,140,-142.5,140,225,232.5,242.5,242.5,615,SBD,Raw
1,Torben Kapries,Youth,M,105,101,2000,-210,210,220,220,120,127.5,130,130,251,266,277,277,627,SBD,Raw
1,Moritz Taschner,Youth,M,120,117.1,2002,205,220,230.5,230.5,130,142.5,147.5,147.5,230,254,265,265,643,SBD,Raw
