046953,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2004,JR,PUNCH,Dusty  Gregory,"86,78",93 Kg,"0,135367",3,170,190,200,95,105,,110,230,245,"252,5","562,5",1,"76,143563",R2,R2,FA,,JR,R2
049534,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,LOLO,Leven,"89,15",93 Kg,"0,133567",7,190,"197,5","202,5","102,5","107,5",,"112,5",215,225,235,550,2,"73,461696",R3,R3,FA,,JR,R3
41602,0271 FORCE ATHLETIQUE CHERBOURG-EN-COTENTIN,M,2003,JR,GOUBESVILLE,PIERRE,"87,66",93 Kg,"0,134688",4,"172,5","182,5","187,5",110,115,,120,215,"232,5","237,5",545,3,"73,404898",R3,R3,FA,,JR,R3
049897,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,DELAQUAIZE,Mattheo,"90,82",93 Kg,"0,13235",1,125,125,"127,5",105,"107,5",,"117,5",235,245,260,495,4,"65,513132",dépt.,dépt.,FA,,JR,dépt.
048013,0118 - CHM LE TRAIT,M,2004,JR,DUVAL,Tom,"89,52",93 Kg,"0,133294",2,130,135,"147,5",90,95,,"97,5",150,165,"172,5",415,5,"55,316821",dépt.,dépt.,FA,,JR,dépt.
046952,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2003,JR,COJEAN,Roman,"89,36",93 Kg,"0,133412",8,210,210,220,130,140,,145,,,,0,0,0,0,0,FA,,JR,0
041723,0423 - STADE ST LOIS,M,2003,JR,MAUGER,Robin,"58,66",59 Kg,"0,165987",4,140,150,155,100,105,,110,180,195,195,435,1,"72,203956",N2,N2,FA,,JR,N2
049571,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,TEIXEIRA,Lucas,"58,77",59 Kg,"0,16582",1,120,120,"127,5",60,65,,65,150,160,165,"352,5",2,"58,451426",R3,R2,FA,,JR,R3
050002,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,NOLLET,Alexis,"64,15",66 Kg,"0,158251",5,"142,5",150,"157,5","87,5","92,5",,"97,5","167,5",180,"187,5","442,5",1,"70,025917",R2,R1,FA,,JR,R2
049572,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,LAMARE,Theo,"73,56",74 Kg,"0,147266",7,"187,5",195,195,"102,5","107,5",,"112,5",220,230,230,525,1,"77,314186",R1,R1,FA,,JR,R1
050052,"0410 - SECTION FORCE
ATHLETIQUE DE L'AMICALE LAIQUE DE R",M,2000,JR,Bertrand,Fantin,"71,56",74 Kg,"0,149395",6,165,"172,5",180,"92,5","97,5",,100,"187,5",200,205,485,2,"72,456448",R3,R2,FA,,SNR,R2
040261,0423 - STADE ST LOIS,M,2004,JR,BESSE,Thomas,"68,48",74 Kg,"0,152881",3,"127,5",135,135,75,"77,5",,80,170,180,"187,5",400,3,"61,152022",dépt.,dépt.,FA,,JR,dépt.
038681,0423 - STADE ST LOIS,M,2004,JR,LANDREAU,Marius,"69,45",74 Kg,"0,151755",2,120,125,130,95,100,,"107,5",75,,,305,4,"46,285037",dépt.,dépt.,FA,,JR,dépt.
040661,0423 - STADE ST LOIS,M,1984,SNR,CHAPRON,Jean-François,"56,11",59 Kg,"0,169991",2,110,115,120,70,"72,5",,75,135,140,"142,5",335,1,"56,94694",R3,R3,FA,,M1,N1
020832,0269 - FORCE ATHLETIQUE CAENNAISE,M,1996,SNR,DORVIDAL,Kevin,"72,68",74 Kg,"0,14819",4,"152,5",160,"162,5","92,5","97,5",,100,"187,5","197,5",205,"467,5",1,"69,278732",R2,R2,FA,,SNR,R2
046945,0271 - FORCE ATHLETIQUE CHERBOURG-EN-COTENTIN,M,1990,SNR,PRADELLE,Victor,"72,87",74 Kg,"0,147989",3,120,125,125,105,110,,"112,5",160,170,175,405,2,"59,935356",dépt.,dépt.,FA,,SNR,dépt.
044293,0423 - STADE ST LOIS,M,1991,SNR,LEGOUPIL,Anthony,"81,09",83 Kg,"0,14007",7,185,200,210,"117,5",125,,130,200,215,220,555,1,"77,738316",R1,R1,FA,,SNR,R1
049096,0269 - FORCE ATHLETIQUE CAENNAISE,M,1995,SNR,LOSSET,Loan,"77,55",83 Kg,"0,143301",5,185,195,200,"102,5","107,5",,"107,5",215,"222,5",230,"527,5",2,"75,591035",R2,R2,FA,,SNR,R2
050140,0118 - CHM LE TRAIT,M,1995,SNR,GALHAUT,Julien,"82,67",83 Kg,"0,138706",1,100,"112,5","122,5",90,100,,"107,5",120,135,150,"372,5",3,"51,667819",dépt.,dépt.,FA,,SNR,dépt.
049968,0269 - FORCE ATHLETIQUE CAENNAISE,M,1998,SNR,KAN,Celal,"90,43",93 Kg,"0,132631",8,215,225,"227,5",125,"132,5",,"137,5",245,255,"262,5",620,1,"82,23079",R1,R1,FA,,SNR,R1
050053,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1995,SNR,RIPAULT,Nathan,"85,99",93 Kg,"0,135987",6,180,185,190,115,120,,125,200,210,"217,5",520,2,"70,712726",R3,R3,FA,,SNR,R3
050019,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2005,SJR,GUÉRIN,Oceane,"55,03",57 Kg,"0,241003",8,"107,5",115,"122,5",40,45,,45,130,"137,5","142,5",300,1,"72,300896",N1,R1,FA,,JR,R1
050003,0423 - STADE ST LOIS,F,2006,SJR,RIO,Lucie,"58,84",63 Kg,"0,229171",2,65,70,75,30,40,,40,"77,5",85,100,180,1,"41,250755",R1,dépt.,FA,,SJR,R1
046182,"L14 - LIGUE DE FORCE
NORMANDIE",F,2003,JR,PETIT,Mathilde,"52,65",57 Kg,"0,249856",7,"122,5","127,5","132,5","62,5","67,5",,70,"152,5",160,"167,5","362,5",1,"90,572607",N1,N2,FA,,JR,N1
050004,0269 - FORCE ATHLETIQUE CAENNAISE,F,2003,JR,BOUCHER,Alycia,"62,22",63 Kg,"0,220563",5,85,90,95,40,45,,45,100,105,110,250,1,"55,140608",R3,dépt.,FA,,JR,R3
049975,0423 - STADE ST LOIS,F,2001,JR,LEGAULT,Marie-Heloise,"65,16",69 Kg,"0,214207",1,100,110,120,"42,5","47,5",,55,130,140,"152,5",320,1,"68,546209",R1,R2,FA,,JR,R1
049692,0269 - FORCE ATHLETIQUE CAENNAISE,F,2004,JR,DUVARD,Manon,"64,47",69 Kg,"0,215616",4,100,105,110,40,45,,"47,5",110,"117,5",125,"272,5",2,"58,755211",R3,R3,FA,,JR,R3
049053,"L14 - LIGUE DE FORCE
NORMANDIE",F,2001,JR,BANVILLE,Juliette,"75,97",76 Kg,"0,197194",3,"112,5","117,5",120,"62,5","67,5",,"67,5",115,125,125,295,1,"58,171965",R2,R3,FA,,JR,R2
025286,0118 - CHM LE TRAIT,F,1996,SNR,DROUET,Julie,"64,43",69 Kg,"0,215699",9,90,"97,5",105,50,55,,"57,5",100,110,120,270,1,"58,238621",R3,R3,FA,,SNR,R3
044292,0423 - STADE ST LOIS,F,1970,M2,BROTHELANDE,Marie-Annick,"75,14",76 Kg,"0,198227",6,85,85,85,45,,,,,,,0,0,0,0,0,FA,,M2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Nouveau arbitre regional - Jules",,,,,,"Secrétaire
Martine Parfait",,"1er Assesseur
Louise",,,,"Chef de Plateau
Bernard Geffroy",,,,,"2eme Assesseur
Benoit",,,,,,,,,,,,
,,,,,,Benoit/Louise/Martine,,Camille,,,,Jules,,,,,Bernard,,,,,,,,,,,,
,,,,,,,,Bernard Michael,,,,Feraud Nathalie,,,,,Martine Parfait,,,,,,,,,,,,
