,,,,Главный судья:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Максимкин Д.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Милов Денис,Открытая,125,"295,0","164,7723",,,,,,,,,,,,,,,,
Усманов Ринат,Открытая,82.5,"225,0","153,8662",,,,,,,,,,,,,,,,
Ерошкин Евгений,Открытая,110,"255,0","144,8273",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Есин Иван,Мастера 75 - 79,75,"120,0","157,5861",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Поволжья 2014 WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
18 - 18.Октябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Трояшкин Анатолий,Open (16.01.1989)/25,"74,70","0,6906",Пенза,Пенза/Пензенская область,"180,0","190,0",-,-,190,"131,2140",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/28,"84,00","0,6373",Пенза,Пенза/Пензенская область,"220,0","-230,0",-,-,220,"140,1950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Уткин Андрей,Open (21.12.1976)/38,"93,50","0,5997",Тольятти,Тольятти/Самарская область,"260,0","270,0","-280,0",-,270,"161,9055",Рогожников К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Максимкин Д.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Уткин Андрей,Открытая,100,"270,0","161,9055",,,,,,,,,,,,,,,,
Дворядкин Павел,Открытая,90,"220,0","140,1950",,,,,,,,,,,,,,,,
Трояшкин Анатолий,Открытая,75,"190,0","131,2140",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Поволжья 2014 WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
18 октября 2014г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Аверьянова Татьяна,Open (25.09.1980)/34,"47,60","1,1865",Самара,Самара/Самарская область,"27,5e","32,5e","-35,0",-,32.5,"38,5612",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Михайлиди Татьяна,Teen 13-15 (26.01.1999)/15,"64,20","0,9358",Тольятти,Тольятти/Самарская область,"40,0e","45,0e","-50,0",-,45,"42,1088",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Верещагина Светлана,Open (18.10.1979)/35,"68,30","0,8917",Самара,Самара/Самарская область,"80,0n","90,0n","-95,0",-,90,"80,2530",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Эргашев Илхом,Teen 16-17 (16.12.1996)/18,"52,00","0,9664",Самара,Самара/Самарская область,"-87,5","87,5","-97,5",-,87.5,"84,5600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Горбунов Александр,Juniors 20-23 (17.08.1992)/22,"57,80","0,8641",Самара,Самара/Самарская область,"80,0n","92,5n","-102,5",-,92.5,"79,9339",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Винокуров Олег,Masters 45-49 (10.05.1966)/48,"74,60","0,7583",Самара,Самара/Самарская область,"105,0n","112,5n","-115,0",-,112.5,"85,3089",,,,,,,,,
Есин Иван,Masters 75-79 (25.12.1938)/76,"71,30",13132,Самара,Самара/Самарская область,"70,0n","75,0n","77,5n",-,77.5,"101,7744",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кузнецов Виталий,Open (20.07.1984)/30,"77,45","0,6727",Тольятти,Тольятти/Самарская область,"135,0","142,5","-147,5",-,142.5,"95,8633",,,,,,,,,
Бакиров Ильнар,Open (08.04.1987)/27,"81,30","0,6508",Казань,Казань/Татарстан,"125,0","-130,0","-132,5",-,125,"81,3500",,,,,,,,,
Осокин Вадим,Masters 40-44 (20.02.1973)/41,"79,60","0,6667",Самара,Самара/Самарская область,"-145,0","-145,0",-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Нор Валентин,Juniors 20-23 (07.12.1993)/21,"89,60","0,6133",Самара,Самара/Самарская область,"165,0n","-175,0","-175,0",-,165,"101,2027",,,,,,,,,
Кадыров Руслан,Open (16.02.1988)/26,"89,80","0,6126",Тольятти,Тольятти/Самарская область,"180,0","185,0","-190,0",-,185,"113,3310",,,,,,,,,
Нор Валентин,Open (07.12.1993)/21,"89,60","0,6133",Самара,Самара/Самарская область,"165,0","-175,0","-175,0",-,165,"101,2027",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Асафьев Михаил,Juniors 20-23 (03.11.1990)/24,"99,10","0,5835",Самара,Самара/Самарская область,"180,0","-190,0","-190,0",-,180,"105,0390",,,,,,,,,
Курташкин Олег,Juniors 20-23 (15.05.1992)/22,"97,00","0,5891",Пенза,Пенза/Пензенская область,"130,0","140,0","150,0",-,150,"88,3650",,,,,,,,,
Трухтанов Павел,Open (30.10.1976)/38,"99,30","0,5831",Самара,Самара/Самарская область,"165,0n","170,0","-180,0",-,170,"99,1185",,,,,,,,,
Лебедев Станислав,Open (30.01.1986)/28,"90,60","0,6097",Самара,Самара/Самарская область,"120,0n","-125,0","125,0",-,125,"76,2063",,,,,,,,,
Михин Михаил,Masters 45-49 (21.07.1969)/45,"90,50","0,6436",Самара,Самара/Самарская область,"115,0n","-120,0","-120,0",-,115,"74,0083",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кулагин Андрей,Open (16.09.1978)/36,"107,50","0,5663",Самара,Самара/Самарская область,"210,0n","-215,0",-,-,210,"118,9230",,,,,,,,,
Арсентьев Евгений,Open (19.04.1987)/27,"104,20","0,5722",Самара,Самара/Самарская область,"180,0n","190,0","-200,0",-,190,"108,7180",,,,,,,,,
Ерошкин Евгений,Open (11.04.1979)/35,"106,60","0,5678",Самара,Самара/Самарская область,"160,0n","165,0","167,5",-,167.5,"95,1065",,,,,,,,,
Калинин Андрей,Open (17.04.1990)/24,"103,90","0,5727",Тольятти,Тольятти/Самарская область,"150,0n","-157,5","157,5",-,157.5,"90,2081",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Марков Алексей,Open (17.11.1981)/33,"123,70","0,5469",Жигулевск,Жигулёвск/Самарская область,"230,0","237,5","-242,5",-,237.5,"129,9006",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Максимкин Д.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Михайлиди Татьяна,Юноши 13 - 15,67.5,"45,0","42,1088",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Верещагина Светлана,Открытая,75,"90,0","80,2530",,,,,,,,,,,,,,,,
Аверьянова Татьяна,Открытая,48,"32,5","38,5612",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Эргашев Илхом,Юноши 16 - 17,52,"87,5","84,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Асафьев Михаил,Юниоры 20 - 23,100,"180,0","105,0390",,,,,,,,,,,,,,,,
Нор Валентин,Юниоры 20 - 23,90,"165,0","101,2027",,,,,,,,,,,,,,,,
Курташкин Олег,Юниоры 20 - 23,100,"150,0","88,3650",,,,,,,,,,,,,,,,
Горбунов Александр,Юниоры 20 - 23,60,"92,5","79,9339",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Марков Алексей,Открытая,125,"237,5","129,9006",,,,,,,,,,,,,,,,
Кулагин Андрей,Открытая,110,"210,0","118,9230",,,,,,,,,,,,,,,,
Кадыров Руслан,Открытая,90,"185,0","113,3310",,,,,,,,,,,,,,,,
Арсентьев Евгений,Открытая,110,"190,0","108,7180",,,,,,,,,,,,,,,,
Нор Валентин,Открытая,90,"165,0","101,2027",,,,,,,,,,,,,,,,
Трухтанов Павел,Открытая,100,"170,0","99,1185",,,,,,,,,,,,,,,,
Кузнецов Виталий,Открытая,82.5,"142,5","95,8633",,,,,,,,,,,,,,,,
Ерошкин Евгений,Открытая,110,"167,5","95,1065",,,,,,,,,,,,,,,,
Калинин Андрей,Открытая,110,"157,5","90,2081",,,,,,,,,,,,,,,,
Бакиров Ильнар,Открытая,82.5,"125,0","81,3500",,,,,,,,,,,,,,,,
Лебедев Станислав,Открытая,100,"125,0","76,2063",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Есин Иван,Мастера 75 - 79,75,"77,5","101,7744",,,,,,,,,,,,,,,,
Винокуров Олег,Мастера 45 - 49,75,"112,5","85,3089",,,,,,,,,,,,,,,,
Михин Михаил,Мастера 45 - 49,100,"115,0","74,0083",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Поволжья 2014 WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
18 октября 2014г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петянов Владимир,Open (26.07.1985)/29,"72,40","0,7071",Самара,Самара/Самарская область,"170,0","180,0","190,0",-,"110,0",-,-,-,"200,0","210,0","-225,0",-,510,"360,6210",Рогожников К.В./Томчин М.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пеньков Антон,Open (31.07.1985)/29,"79,90","0,6583",Самара,Самара/Самарская область,"150,0","165,0","170,0",-,"-107,5","110,0","-115,0",-,"160,0","180,0","-185,0",-,460,"302,8410",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Асланов Семен,Open (13.08.1987)/27,"110,00","0,5625",Самара,Отрадный/Самарская область,"255,0","-270,0","-270,0",-,"175,0","-185,0","-185,0",-,"250,0","-270,0",-,-,680,"382,5000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Максимкин Д.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Асланов Семен,Открытая,110,"680,0","382,5000",,,,,,,,,,,,,,,,
Петянов Владимир,Открытая,75,"510,0","360,6210",,,,,,,,,,,,,,,,
Пеньков Антон,Открытая,82.5,"460,0","302,8410",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC без экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Поволжья 2014 WPC без экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
18 октября 2014г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кучма Дарья,Teen 13-15 (13.12.2000)/14,"65,50","0,9211",Кинель,Кинель/Самарская область,"100,0","-110,0","-110,0",-,"45,0","50,0","-55,0",-,"120,0","130,0","135,0",-,285.00,"262,5135",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Искендеров Фархад,Teen 13-15 (09.06.2000)/14,"61,70","0,8109",Тольятти,Тольятти/Самарская область,"45,0n","55,0n","70,0n",-,"50,0n","60,0n","67,5n",-,"65,0n","70,0n","77,5n",-,215.00n,"174,3542",
Шелест Егор,Teen 16-17 (04.03.1998)/16,"67,50","0,7484",Кинель,Кинель/Самарская область,"140,0","150,0","155,0",-,"70,0","77,5","-80,0",-,"160,0","-170,0","170,0",-,402.50,"301,2310",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Слинченко Никита,Teen 16-17 (20.05.1998)/16,"71,50","0,7140",Самара,Кинель/Самарская область,"110,0n","-115,0","115,0n",-,"-65,0","65,0n","70,0n",-,"120,0n","125,0n","135,0n",-,320.00n,"228,4960",
Трояшкин Анатолий,Open (16.01.1989)/25,"74,70","0,6906",Пенза,Пенза/Пензенская область,"-190,0","-190,0","190,0",-,"155,0","-162,5","165,0",-,"210,0","225,0","235,0",-,590.00,"407,4540",
Атаев Владислав,Open (14.08.1980)/34,"69,60","0,7297",Самара,Самара/Самарская область,"150,0n","160,0n","-170,0",-,"130,0n","135,0n","140,0n",-,"200,0","-210,0","210,0n",-,510.00n,"372,1215",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Калинкин Дмитрий,Open (15.07.1993)/21,"82,30","0,6456",Тольятти,Тольятти/Самарская область,"200,0n","215,0n","220,0n",-,"135,0n","142,5n","-150,0",-,"210,0n","225,0","-240,0",-,587.50,"379,2900",
Васючков Геннадий,Open (22.01.1993)/21,"80,10","0,6573",Тольятти,Тольятти/Самарская область,"200,0","210,0n","-220,0",-,"-130,0","-140,0","-140,0",-,"-240,0",-,-,-,0.00,"0,0000",
Альчанов Олег,Masters 40-44 (30.09.1972)/42,"76,20","0,6942",Тольятти,Тольятти/Самарская область,"140,0n","-145,0","145,0n",-,"130,0n","135,0n","-140,0",-,"180,0n","190,0n","200,0n",-,480.00n,"333,1973",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кузнецов Вадим,Juniors 20-23 (11.11.1991)/23,"87,90","0,6201",Тольятти,Тольятти/Самарская область,"170,0n","180,0n","-190,0",-,"140,0n","145,0n","-150,0",-,"190,0n","200,0n","210,0n",-,535.00n,"331,7535",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мавринский Александр,Open (22.11.1982)/32,"96,20","0,5914",Тольятти,Тольятти/Самарская область,"200,0n","210,0n","220,0n",-,"140,0n","145,0","-155,0",-,"260,0n","265,0n","270,0n",-,635.00n,"375,5390",
Рыков Михаил,Open (07.07.1988)/26,"95,50","0,5935",Самара,Самара/Самарская область,"-200,0","200,0","210,0",-,"150,0n","-160,0","160,0n",-,"220,0n","230,0",-,-,600.00,"356,0700",
Шлыков Максим,Open (12.10.1985)/29,"99,40","0,5828",Пенза,Пенза/Пензенская область,"-170,0","-170,0","170,0",-,"-150,0","-155,0","-155,0",-,"-200,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Милов Денис,Open (13.04.1989)/25,"113,00","0,5586",Пенза,Пенза/Пензенская область,"220,0","240,0","-260,0",-,"145,0","-155,0",-,-,"275,0","300,0","-315,0",-,685.00,"382,6068",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Максимкин Д.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кучма Дарья,Юноши 13 - 15,67.5,"285,0","262,5135",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелест Егор,Юноши 16 - 17,67.5,"402,5","301,2310",,,,,,,,,,,,,,,,
Слинченко Никита,Юноши 16 - 17,75,"320,0","228,4960",,,,,,,,,,,,,,,,
Искендеров Фархад,Юноши 13 - 15,67.5,"215,0","174,3542",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузнецов Вадим,Юниоры 20 - 23,90,"535,0","331,7535",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трояшкин Анатолий,Открытая,75,"590,0","407,4540",,,,,,,,,,,,,,,,
Милов Денис,Открытая,125,"685,0","382,6068",,,,,,,,,,,,,,,,
