,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Tim Moon,Sply Open Men BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Steve Denison & Mike Tronske,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Roy Taylor, Tom Miller, Tom Moormeister, Joe Walden, Dan Martin",,,,,,,,,,,,,,,
,National:,Leigh Estrada,,,,,,,,,,,,,,,
,State:,"Kay Walden, Robin Miller, Robert Speno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Mitch Silva, Asbin Shrestha, Terry Baca",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer:,Peter Christiansen,,,,,,,,,,,,,,,
