Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Javin Jeetoo,M,2001,22,SW,England,Raw,MR-Jr,65.05,66,170,185,190,190,122.5,132.5,140,140,185,205,220,220,550,SBD,
2,Nour El Eid,M,2003,20,GL,England,Raw,MR-Jr,65.7,66,170,180,185,185,107.5,112.5,-120,112.5,180,190,200,200,497.5,SBD,
3,Aidan Lung,M,2004,19,GL,England,Raw,MR-Jr,62.3,66,155,170,180,180,85,92.5,95,95,190,202.5,212.5,212.5,487.5,SBD,
1,Joshua Yang,M,2003,20,GL,England,Raw,MR-Jr,71,74,167.5,180,187.5,187.5,145,-152.5,152.5,152.5,182.5,197.5,215,215,555,SBD,
2,Douwejan Yoong,M,2003,20,GL,England,Raw,MR-Jr,73.7,74,160,-170,175,175,132.5,-137.5,-137.5,132.5,210,225,-235,225,532.5,SBD,
3,Luke Devadoss,M,2003,20,SW,England,Raw,MR-Jr,74,74,177.5,-185,190,190,100,105,107.5,107.5,210,-222.5,222.5,222.5,520,SBD,
4,Owen Menzies,M,2004,19,SW,England,Raw,MR-Jr,73.55,74,177.5,187.5,-192.5,187.5,97.5,102.5,-105,102.5,187.5,202.5,220,220,510,SBD,
5,Daniel Sendo,M,2004,19,GL,England,Raw,MR-Jr,70.65,74,170,180,187.5,187.5,90,-97.5,97.5,97.5,185,202.5,-215,202.5,487.5,SBD,
6,Lunzhi Shi,M,2001,22,GL,England,Raw,MR-Jr,72.65,74,160,170,180,180,95,102.5,-107.5,102.5,180,192.5,-205,192.5,475,SBD,
7,Alex Graham,M,2001,22,SW,England,Raw,MR-Jr,73.1,74,140,147.5,152.5,152.5,92.5,100,102.5,102.5,160,170,177.5,177.5,432.5,SBD,
8,Fraser Venn,M,2004,19,WM,England,Raw,MR-Jr,72.55,74,115,125,132.5,132.5,87.5,95,97.5,97.5,160,172.5,-182.5,172.5,402.5,SBD,
1,Henry Trovalusci,M,2004,19,SW,England,Raw,MR-Jr,82.4,83,175,182.5,187.5,187.5,-115,115,122.5,122.5,227.5,237.5,247.5,247.5,557.5,SBD,
2,Josh Taylor #8,M,2002,21,SW,England,Raw,MR-Jr,82.5,83,180,190,-197.5,190,102.5,107.5,-110,107.5,225,235,-240,235,532.5,SBD,
3,Tsz Tik Brian Chu,M,2002,21,GL,England,Raw,MR-Jr,82.75,83,162.5,177.5,-192.5,177.5,107.5,115,-120,115,210,225,240,240,532.5,SBD,
4,Jak Williams,M,2001,22,,Wales,Raw,MR-Jr,80.7,83,170,182.5,195,195,90,95,100,100,200,220,232.5,232.5,527.5,SBD,
5,Adam Aswat,M,2001,22,GL,England,Raw,MR-Jr,81.5,83,-180,-185,185,185,105,110,115,115,215,225,-230,225,525,SBD,
6,Ravija Gunawardana,M,2002,22,GL,England,Raw,MR-Jr,78.75,83,135,145,155,155,90,100,-105,100,170,185,-192.5,185,440,SBD,
1,Emmanuel Olatunji,M,2003,20,GL,England,Raw,MR-Jr,91.1,93,225,240,-247.5,240,-145,150,155,155,285,305,320,320,715,SBD,
2,Saam Nazempour,M,2002,21,GL,England,Raw,MR-Jr,92,93,192.5,202.5,212.5,212.5,152.5,162.5,170,170,225,240,260,260,642.5,SBD,
3,Ben Lapthorne,M,2002,21,SW,England,Raw,MR-Jr,85.5,93,210,225,235,235,152.5,160,-167.5,160,225,240,-250,240,635,SBD,
4,Charlie Clark,M,2003,20,SW,England,Raw,MR-Jr,89.4,93,190,210,-217.5,210,120,127.5,132.5,132.5,220,250,282.5,282.5,625,SBD,
5,Jonathan Klein,M,2001,22,GL,England,Raw,MR-Jr,85.7,93,202.5,-212.5,-220,202.5,142.5,150,-155,150,222.5,237.5,-247.5,237.5,590,SBD,
6,Pearse Hegarty,M,2003,20,GL,England,Raw,MR-Jr,89.2,93,190,200,205,205,127.5,135,142.5,142.5,220,235,-250,235,582.5,SBD,
7,Luca Evans,M,2005,19,SE,England,Raw,MR-Jr,91.85,93,177.5,185,192.5,192.5,122.5,130,-132.5,130,230,247.5,260,260,582.5,SBD,
8,Suleman Zaman,M,2002,21,SW,England,Raw,MR-Jr,91.15,93,165,175,185,185,-142.5,142.5,147.5,147.5,205,225,240,240,572.5,SBD,
9,Leo Simonovski,M,2001,22,WM,England,Raw,MR-Jr,90.9,93,180,190,-195,190,120,-130,-130,120,240,260,-272.5,260,570,SBD,
10,Harry Shephard,M,2002,21,SW,England,Raw,MR-Jr,93,93,190,205,215,215,110,117.5,122.5,122.5,195,212.5,225,225,562.5,SBD,
11,Archie Anderson,M,2005,18,SM,England,Raw,MR-Jr,90.9,93,205,215,-225,215,115,120,127.5,127.5,202.5,212.5,-220,212.5,555,SBD,
12,Ollie Blair,M,2003,20,GL,England,Raw,MR-Jr,93,93,170,185,-195,185,127.5,135,140,140,195,210,220,220,545,SBD,
13,Abubeker Hashim,M,2003,20,GL,England,Raw,MR-Jr,91.45,93,-210,-220,220,220,100,105,107.5,107.5,200,-210,-210,200,527.5,SBD,
14,Aditya Jain,M,2004,20,GL,England,Raw,MR-Jr,88.3,93,170,180,185,185,100,107.5,110,110,220,-230,230,230,525,SBD,
15,Martin Pollock,M,2002,21,,Scotland,Raw,MR-Jr,85.6,93,-195,195,-205,195,95,102.5,-107.5,102.5,192.5,202.5,207.5,207.5,505,SBD,
1,Omar Abdelmajeed,M,2004,19,GL,England,Raw,MR-Jr,102.35,105,210,230,240,240,150,165,180,180,245,275,-300,275,695,SBD,
2,Jasper Campbell-Crocker,M,2001,22,SW,England,Raw,MR-Jr,100.5,105,207.5,220,230,230,142.5,147.5,152.5,152.5,247.5,265,272.5,272.5,655,SBD,
3,Kallum Green,M,2004,19,GL,England,Raw,MR-Jr,102.5,105,-220,220,-230,220,-160,160,162.5,162.5,217.5,227.5,237.5,237.5,620,SBD,
1,Matt Cave,M,1982,41,SW,England,Raw,MR-M1,79.95,83,165,177.5,182.5,182.5,90,95,100,100,220,235,250,250,532.5,SBD,
1,Lee Manton,M,1975,48,SW,England,Raw,MR-M1,100.5,105,160,170,175,175,95,102.5,-110,102.5,175,190,195,195,472.5,SBD,
1,Richard Bristow,M,1978,45,EM,England,Raw,MR-M1,132.15,120+,-200,220,240,240,130,140,145,145,230,240,260,260,645,SBD,
1,Shaun Bateman,M,1967,56,SW,England,Raw,MR-M2,58.35,59,120,130,137.5,137.5,90,-95,-95,90,155,172.5,180,180,407.5,SBD,
1,Pete Hunjan,M,1974,49,SM,England,Raw,MR-M2,89.15,93,180,192.5,200,200,102.5,107.5,110,110,172.5,185,192.5,192.5,502.5,SBD,
1,Jeffrey Day,M,1964,59,SW,England,Raw,MR-M3,112.2,120,-170,170,180,180,110,115,120,120,160,180,190,190,490,SBD,
1,Shaun Robson,M,1994,29,SW,England,Raw,MR-O,64.8,66,137.5,145,152.5,152.5,70,75,77.5,77.5,157.5,170,180,180,410,SBD,
1,Lee Harris #1,M,1998,25,WM,England,Raw,MR-O,73.1,74,190,200,-205,200,172.5,182.5,-187.5,182.5,220,230,240,240,622.5,SBD,
2,Kieran Drysdale,M,1997,26,SW,England,Raw,MR-O,73.65,74,195,202.5,-207.5,202.5,132.5,137.5,140,140,242.5,250,-257.5,250,592.5,SBD,
1,Ka Kong,M,1998,25,SW,England,Raw,MR-O,74.5,83,170,175,,175,100,-105,,100,227.5,240,-260,240,515,SBD,
2,Darren Gomez,M,1998,25,GL,England,Raw,MR-O,78.55,83,130,140,150,150,100,107.5,110,110,170,180,190,190,450,SBD,
1,Ryan Anderson,M,1990,33,GL,England,Raw,MR-O,90.55,93,210,225,235,235,155,162.5,-165,162.5,205,222.5,235,235,632.5,SBD,
2,Joshua Hudnott,M,2000,23,GL,England,Raw,MR-O,91.4,93,200,212.5,222.5,222.5,127.5,135,140,140,235,250,265,265,627.5,SBD,
3,Daniel Martonik,M,2000,23,GL,England,Raw,MR-O,92,93,-177.5,190,200,200,115,120,-125,120,245,262.5,-275,262.5,582.5,SBD,
DQ,Ollie Guiblin,M,1999,24,SE,England,Raw,MR-O,90.25,93,-220,-232.5,-232.5,,,,,,,,,,,SBD,
1,Corey Beer,M,1998,25,,Wales,Raw,MR-O,103.25,105,225,-235,242.5,242.5,130,-137.5,137.5,137.5,250,267.5,280,280,660,SBD,
2,Frazer Sargordi-Marriott,M,1990,33,SW,England,Raw,MR-O,101,105,220,240,-255,240,155,162.5,-170,162.5,220,240,255,255,657.5,SBD,
3,Daniel Miller #2,M,1997,26,EM,England,Raw,MR-O,103.2,105,205,220,227.5,227.5,140,-150,150,150,230,240,252.5,252.5,630,SBD,
4,Luke Hicks,M,2000,23,SW,England,Raw,MR-O,104.55,105,205,220,230,230,132.5,137.5,-142.5,137.5,225,245,257.5,257.5,625,SBD,
5,Jack Humpage,M,2000,23,WM,England,Raw,MR-O,96,105,180,192.5,-202.5,192.5,110,115,120,120,210,225,-237.5,225,537.5,SBD,
1,Aaryan Shah,M,2006,17,GL,England,Raw,MR-Sj,57.8,59,-100,100,110,110,70,80,85,85,130,140,150,150,345,SBD,
2,Thomas Hiscock,M,2008,15,SW,England,Raw,MR-Sj,59,59,107.5,110,112.5,112.5,57.5,60,62.5,62.5,127.5,130,132.5,132.5,307.5,SBD,
1,Ashton Ingram,M,2006,17,SW,England,Raw,MR-Sj,83,83,215,227.5,240,240,120,127.5,135,135,232.5,247.5,260,260,635,SBD,
2,Guy Rosen,M,2006,17,GL,England,Raw,MR-Sj,79.4,83,-205,215,-225,215,105,112.5,117.5,117.5,232.5,252.5,-270,252.5,585,SBD,
3,Hayden Jones,M,2008,15,WM,England,Raw,MR-Sj,80,83,147.5,155,165,165,85,90,95,95,165,172.5,180,180,440,SBD,
4,Archie Newman,M,2007,16,SE,England,Raw,MR-Sj,82.2,83,135,145,152.5,152.5,90,95,100,100,160,175,187.5,187.5,440,SBD,
5,Samuel Cole,M,2007,16,SW,England,Raw,MR-Sj,76.4,83,140,150,-160,150,92.5,-100,-105,92.5,150,160,,160,402.5,SBD,
1,Sam Spencer,M,2006,17,GL,England,Raw,MR-Sj,91.35,93,200,210,-220,210,90,95,100,100,200,215,230,230,540,SBD,
DQ,Gerald Somovidis,M,2006,17,SM,England,Raw,MR-Sj,91.35,93,-170,175,190,190,-112.5,-115,-115,,,,,,,SBD,
1,Leal McElwaine,M,2006,17,SE,England,Raw,MR-Sj,129.6,120+,190,202.5,210,210,120,127.5,132.5,132.5,225,240,250,250,592.5,SBD,
