OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Omar Abdelmajeed,majpowerlifting,M,2004,19,Greater London,Raw,MR-Jr,102.35,105,210,230,240,240,150,165,180,180,245,275,-300,275,695,86.8401399,SBD
2,Jasper Campbell-Crocker,jasper93kg,M,2001,22,South West,Raw,MR-Jr,100.5,105,207.5,220,230,230,142.5,147.5,152.5,152.5,247.5,265,272.5,272.5,655,82.55010137,SBD
3,Kallum Green,kall_marx,M,2004,19,Greater London,Raw,MR-Jr,102.5,105,-220,220,-230,220,-160,160,162.5,162.5,217.5,227.5,237.5,237.5,620,77.4155645,SBD
1,Matt Cave,transplant_athlete,M,1982,41,South West,Raw,MR-M1,79.95,83,165,177.5,182.5,182.5,90,95,100,100,220,235,250,250,532.5,75.12631404,SBD
1,Lee Manton,no1hands,M,1975,48,South West,Raw,MR-M1,100.5,105,160,170,175,175,95,102.5,-110,102.5,175,190,195,195,472.5,59.54950061,SBD
1,Richard Bristow,dickiebristow,M,1978,45,East Midlands,Raw,MR-M1,132.15,120+,-200,220,240,240,130,140,145,145,230,240,260,260,645,71.97172254,SBD
1,Shaun Bateman,,M,1967,56,South West,Raw,MR-M2,58.35,59,120,130,137.5,137.5,90,-95,-95,90,155,172.5,180,180,407.5,67.83160937,SBD
1,Pete Hunjan,lil_bear_lifts,M,1974,49,South Midlands,Raw,MR-M2,89.15,93,180,192.5,200,200,102.5,107.5,110,110,172.5,185,192.5,192.5,502.5,67.11727624,SBD
1,Jeffrey Day,,M,1964,59,South West,Raw,MR-M3,112.2,120,-170,170,180,180,110,115,120,120,160,180,190,190,490,58.68545785,SBD
1,Shaun Robson,,M,1994,29,South West,Raw,MR-O,64.8,66,137.5,145,152.5,152.5,70,75,77.5,77.5,157.5,170,180,180,410,64.53664281,SBD
1,Lee Harris,,M,1998,25,West Midlands,Raw,MR-O,73.1,74,190,200,-205,200,172.5,182.5,-187.5,182.5,220,230,240,240,622.5,91.97194301,SBD
2,Kieran Drysdale,kierandrys_pl,M,1997,26,South West,Raw,MR-O,73.65,74,195,202.5,-207.5,202.5,132.5,137.5,140,140,242.5,250,-257.5,250,592.5,87.19918114,SBD
1,Ka Kong,ka.k74,M,1998,25,South West,Raw,MR-O,74.5,83,170,175,,175,100,-105,,100,227.5,240,-260,240,515,75.34353754,SBD
2,Darren Gomez,gigaDaz,M,1998,25,Greater London,Raw,MR-O,78.55,83,130,140,150,150,100,107.5,110,110,170,180,190,190,450,64.06283946,SBD
1,Ryan Anderson,ry_an_pl,M,1990,33,Greater London,Raw,MR-O,90.55,93,210,225,235,235,155,162.5,-165,162.5,205,222.5,235,235,632.5,83.83392209,SBD
2,Joshua Hudnott,josh_cant_lift,M,2000,23,Greater London,Raw,MR-O,91.4,93,200,212.5,222.5,222.5,127.5,135,140,140,235,250,265,265,627.5,82.7901971,SBD
3,Daniel Martonik,dan.pl26,M,2000,23,Greater London,Raw,MR-O,92,93,-177.5,190,200,200,115,120,-125,120,245,262.5,-275,262.5,582.5,76.60698111,SBD
DQ,Ollie Guiblin,,M,1999,24,South East,Raw,MR-O,90.25,93,-220,-232.5,-232.5,,,,,,,,,,,0,SBD
1,Corey Beer,coreybeerpt,M,1998,25,Wales,Raw,MR-O,103.25,105,225,-235,242.5,242.5,130,-137.5,137.5,137.5,250,267.5,280,280,660,82.12855859,SBD
2,Frazer Sargordi-Marriott,marriott_performance,M,1990,33,South West,Raw,MR-O,101,105,220,240,-255,240,155,162.5,-170,162.5,220,240,255,255,657.5,82.67069868,SBD
3,Daniel Miller,dmiller.powerlifting,M,1997,26,East Midlands,Raw,MR-O,103.2,105,205,220,227.5,227.5,140,-150,150,150,230,240,252.5,252.5,630,78.41324497,SBD
4,Luke Hicks,_hicks7,M,2000,23,South West,Raw,MR-O,104.55,105,205,220,230,230,132.5,137.5,-142.5,137.5,225,245,257.5,257.5,625,77.31966779,SBD
5,Jack Humpage,jackhumpagept,M,2000,23,West Midlands,Raw,MR-O,96,105,180,192.5,-202.5,192.5,110,115,120,120,210,225,-237.5,225,537.5,69.24174273,SBD
1,Aaryan Shah,a_shah2006,M,2006,17,Greater London,Raw,MR-Sj,57.8,59,-100,100,110,110,70,80,85,85,130,140,150,150,345,57.72024526,SBD
2,Thomas Hiscock,thomas_hiscock,M,2008,15,South West,Raw,MR-Sj,59,59,107.5,110,112.5,112.5,57.5,60,62.5,62.5,127.5,130,132.5,132.5,307.5,50.88301247,SBD
1,Ashton Ingram,ashtoningram14,M,2006,17,South West,Raw,MR-Sj,83,83,215,227.5,240,240,120,127.5,135,135,232.5,247.5,260,260,635,87.90087995,SBD
2,Guy Rosen,guy_20_r0sen,M,2006,17,Greater London,Raw,MR-Sj,79.4,83,-205,215,-225,215,105,112.5,117.5,117.5,232.5,252.5,-270,252.5,585,82.82445112,SBD
3,Hayden Jones,,M,2008,15,West Midlands,Raw,MR-Sj,80,83,147.5,155,165,165,85,90,95,95,165,172.5,180,180,440,62.05641517,SBD
4,Archie Newman,newman_archie,M,2007,16,South East,Raw,MR-Sj,82.2,83,135,145,152.5,152.5,90,95,100,100,160,175,187.5,187.5,440,61.20677306,SBD
5,Samuel Cole,samcole678,M,2007,16,South West,Raw,MR-Sj,76.4,83,140,150,-160,150,92.5,-100,-105,92.5,150,160,,160,402.5,58.12358198,SBD
1,Sam Spencer,,M,2006,17,Greater London,Raw,MR-Sj,91.35,93,200,210,-220,210,90,95,100,100,200,215,230,230,540,71.26488037,SBD
DQ,Gerald Somovidis,,M,2006,17,South Midlands,Raw,MR-Sj,91.35,93,-170,175,190,190,-112.5,-115,-115,,,,,,,0,SBD
1,Leal Mcelwaine,ogpowerfatty,M,2006,17,South East,Raw,MR-Sj,129.6,120+,190,202.5,210,210,120,127.5,132.5,132.5,225,240,250,250,592.5,66.65001293,SBD
