,,,,,Весовая категория до 105 кг,,,,,
,,,,,,,-,,,
,Удовиченко Максим,102.9,Аксай,,110,115,122.5,122.5,,
,Баторевич Евгений,101,Таганрог,,120,-125,-125,120,,
,,,,,,,-,,,
,,,,,Весовая категория св 105 кг,,,,,
,,,,,,-,-,,,
,Бирюков Дмитрий,112,Таганрог,,140,150,-160,150,,
,Тимашков Роман,110,Таганрог,,110,-115,115,115,,
,Степанов Александр,110,Таганрог,,100,105,-110,105,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,Судейская бригада на помосте,,,,,,
,,,,,,,,,,
,,,Главный судья,,Осипян Аркадий,,,,Таганрог,
,,,Cекретарь,,Снименко Галина,,,,Таганрог,
,,,Центральный судья,,Орлов Александр,,,,Таганрог,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Итоговые протоколы,,,,,,,
,,,Чемпионат г.Таганрога по становой тяге,,,,,,,
,,,среди мужчин,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,Весовая категория до 74 кг,,,,,
,,,,,,,,,,
1,Маринченко Вячеслав,,Таганрог,,185,195,207.5,207.5,,
2,Бархатов Николай,73,Таганрог,,185,195,200,200,,
3,Вяльцев Никита,73.7,Таганрог,,170,180,-185,180,,
4,Никандров Антон,,Таганрог,,120,130,140,140,,
Весовая категория до 93 кг,,,,,,,-,,,
,,,,,,,-,,,
1,Горпинич Андрей,92.4,Таганрог,,220,240,250,250,,
2,Бирюков Виталий,,Таганрог,,200,215,225,225,,
3,Монастырский Даниил,,Новочеркасск,,-185,185,195,195,,
,,,,,,,-,,,
,,,,,Весовая категория до 105 кг,,,,,
,,,,,,,-,,,
1,Валиковский Игорь,104,Таганрог,,250,280,,280,,
2,Родионов Дмитрий,104,Таганрог,,200,220,235,235,,
,,,,,,,-,,,
,,,,,Весовая категория св 105 кг,,,,,
,,,,,,-,-,,,
1,Орлов Александр,118,Таганрог,,280,300,-310,300,,
,,,,,,,,,,
,,,,,,,,,,
,,,,Судейская бригада на помосте,,,,,,
,,,,,,,,,,
,,,Главный судья,,Осипян Аркадий,,,,Таганрог,
,,,Cекретарь,,Снименко Галина,,,,Таганрог,
,,,Центральный судья,,Миракян Артур,,,,Таганрог,
