OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,JOEY JOYCE,M,46,GA,Wraps,M45-49,218,220,400,425,,425,175,225,275,275,400,,,400,1100,277.78,SBD,
1,MATT STREDNEY,M,47,GA,Wraps,M45-49,250.2,260,-575,-575,575,575,405,-435,,405,550,,,550,1530,369.7,SBD,
1,TIMOTHY J. SHEA,M,46,SC,Wraps,M45-49,301,308,650,725,750,750,200,300,400,400,600,650,700,700,1850,425.71,SBD,
1,AARON BEAVER,M,30,SC,Wraps,Open,256.8,260,375,400,425,425,250,285,-315,285,-405,445,-495,445,1155,277.69,SBD,
1,ISAIAH LEMMON,M,31,SC,Wraps,Open,271.8,275,500,535,-565,535,335,350,-365,350,525,550,-570,550,1435,340.61,SBD,
1,THOM ROBERSON,M,36,GA,Wraps,Open,279.2,308,810,875,900,900,475,-500,-500,475,670,-705,-705,670,2045,481.45,SBD,KRATOS
1,DANIEL RITTER,M,34,GA,Wraps,S33-39,235.6,242,435,465,500,500,335,350,-375,350,475,515,550,550,1400,343.32,SBD,
1,ETHAN NICOLS,M,17,AL,Wraps,T16-17,161.8,165,275,295,,295,185,195,205,205,325,350,375,375,875,268.3,SBD,TMO
1,ROBERT SIMONEAUX,M,33,GA,Unlimited,S33-39,196.6,198,255,275,-315,275,-320,-320,320,320,-405,405,435,435,1030,274.97,SBD,
1,SEDTAVIOUS PIERCY,M,29,GA,Bare,Open,191.2,198,,,,,300,315,-335,315,450,500,-520,500,815,221.4,BD,
1,STEVEN CLARK,M,39,AL,Bare,S33-39,217.4,220,,,,,340,350,-360,350,380,495,-555,495,845,213.65,BD,
1,MICHAEL DANSBY,M,42,AL,Bare,M40-44,460,308+,,,,,555,575,-600,575,,,,,575,124.72,B,
1,SAUL HARRELL,M,60,AL,Bare,M60-64,264.4,275,,,,,55,,,55,,,,,55,13.15,B,
1,LYMANN REA,M,49,AL,Unlimited,FPM,274.8,275,,,,,410,-450,,410,,,,,410,96.96,B,
1,MICHAEL BARWICK,M,40,AL,Unlimited,M40-44,388,308+,,,,,-350,350,-400,350,,,,,350,75.92,B,
1,JOHN READ,M,53,GA,Unlimited,M50-54,268.8,275,,,,,650,730,-800,730,,,,,730,173.82,B,
1,REGINALD GOODRUM,M,60,GA,Unlimited,M60-64,240.4,242,,,,,350,400,455,455,,,,,455,110.95,B,
1,BRANDON HARRELL,M,39,AL,Unlimited,S33-39,209.8,220,,,,,315,335,-350,335,,,,,335,86.19,B,
1,JAMES MAN THOMAS,M,58,GA,Bare,M55-59,172.6,181,,,,,,,,,-350,375,425,425,425,123.96,D,
1,JAMES MAN THOMAS,M,58,GA,Bare,Open,172.6,181,,,,,,,,,-350,375,425,425,425,123.96,D,
