Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
2,Elnara Shakhbanova,47.55,120,40,110,270.0,48,F,Эльнара Шахбанова,1984,SBD,Open,Single-ply
3,Yuliya Yaschenko,47.85,75,35,112.5,222.5,48,F,Юлия Ященко,1983,SBD,Open,Single-ply
1,Anna Komlaeva,51.30,150,72.5,142.5,365.0,52,F,Анна Комлаева,1979,SBD,Open,Single-ply
2,Anastasiya Polyakova,51.60,125,47.5,122.5,295.0,52,F,Анастасия Полякова,1987,SBD,Open,Single-ply
3,Anzhela Shelukhina,51.90,110,55,125,290.0,52,F,Анжела Шелухина,1969,SBD,Open,Single-ply
4,Elena Turankova,52.00,120,52.5,117.5,290.0,52,F,Елена Туранкова,1986,SBD,Open,Single-ply
5,Anna Gorbunova,52.00,115,65,110,290.0,52,F,Анна Горбунова,1985,SBD,Open,Single-ply
5,Elena Kosmodemyanskaya,51.75,110,50,110,270.0,52,F,Елена Космодемьянская,1987,SBD,Open,Single-ply
6,Maria Gulidova,51.00,105,50,105,260.0,52,F,Мария Гулидова,1989,SBD,Open,Single-ply
7,Anastasiya Sokovina,51.85,110,50,100,260.0,52,F,Анастасия Соковина,1982,SBD,Open,Single-ply
1,Oksana Gracheva,55.10,157.5,60,155,372.5,56,F,Оксана Грачева,1980,SBD,Open,Single-ply
2,Elena Kopa,56.00,145,80,145,370.0,56,F,Елена Копа,1970,SBD,Open,Single-ply
3,Irina Prikhodkina,56.00,130,65,125,320.0,56,F,Ирина Приходкина,1983,SBD,Open,Single-ply
4,Yuliya Lyubinskaya,54.50,107.5,47.5,110,265.0,56,F,Юлия Любинская,1988,SBD,Open,Single-ply
1,Alla Chukhonastova,59.50,165,97.5,180,442.5,60,F,Алла Чухонастова,1974,SBD,Open,Single-ply
2,Marina Bemova,58.60,170,75,160,405.0,60,F,Марина Бемова,1981,SBD,Open,Single-ply
3,Nina Mukhortova,58.50,140,85,155,380.0,60,F,Нина Мухортова,1966,SBD,Open,Single-ply
4,Irina Pinina,59.00,145,85,145,375.0,60,F,Ирина Пинина,1963,SBD,Open,Single-ply
5,Elena Tulupova,58.70,135,65,140,340.0,60,F,Елена Тулупова,1983,SBD,Open,Single-ply
6,Elena Lesina,58.80,130,65,110,305.0,60,F,Елена Лесина,1986,SBD,Open,Single-ply
1,Evgeniya Fedortsova,67.10,177.5,92.5,175,445.0,67.5,F,Евгения Федорцова,1973,SBD,Open,Single-ply
2,Olga Pantina,66.60,187.5,95,160,442.5,67.5,F,Ольга Пантина,1979,SBD,Open,Single-ply
3,Svetlana Samokhina,66.50,140,117.5,165,422.5,67.5,F,Светлана Самохина,1975,SBD,Open,Single-ply
4,Elena Povolotskaya,60.40,180,75,165,420.0,67.5,F,Елена Поволоцкая,1978,SBD,Open,Single-ply
5,Lyudmila Tsarkova,65.50,160,77.5,157.5,395.0,67.5,F,Людмила Царькова,1981,SBD,Open,Single-ply
6,Anna Vanyashina,66.40,150,75,155,380.0,67.5,F,Анна Ваняшина,1975,SBD,Open,Single-ply
7,Evgeniya Vasileva,66.10,170,60,140,370.0,67.5,F,Евгения Васильева,1987,SBD,Open,Single-ply
8,Yuliya Levydchenkova,67.50,157.5,65,147.5,370.0,67.5,F,Юлия Левыдченкова,1987,SBD,Open,Single-ply
8,Irina Ryaskova,63.60,135,72.5,152.5,360.0,67.5,F,Ирина Ряскова,1984,SBD,Open,Single-ply
10,Anna Tsyganova,67.50,140,65,155,360.0,67.5,F,Анна Цыганова,1987,SBD,Open,Single-ply
11,Anastasiya Ivanova,66.70,137.5,65,140,342.5,67.5,F,Анастасия Иванова,1986,SBD,Open,Single-ply
12,Yuliya Morozova,62.20,115,57.5,120,292.5,67.5,F,Юлия Морозова,1988,SBD,Open,Single-ply
1,Evgeniya Yudakova,74.50,230,110,190,530.0,75,F,Евгения Юдакова,1983,SBD,Open,Single-ply
2,Tatyana Boldyreva,71.35,170,105,190,465.0,75,F,Татьяна Болдырева,1974,SBD,Open,Single-ply
3,Yuliya Matveeva,70.60,185,107.5,167.5,460.0,75,F,Юлия Матвеева,1981,SBD,Open,Single-ply
4,Svetlana Makashova,69.60,175,100,170,445.0,75,F,Светлана Макашова,1981,SBD,Open,Single-ply
5,Lyudmila Chechulina,68.00,167.5,85,147.5,400.0,75,F,Людмила Чечулина,1984,SBD,Open,Single-ply
1,Larisa Schepina,76.65,152.5,110,162.5,425.0,82.5,F,Лариса Щепина,1970,SBD,Open,Single-ply
2,Galina Tsukanova,75.20,105,72.5,135,312.5,82.5,F,Галина Цуканова,1964,SBD,Open,Single-ply
1,Erin Shel-Fetengof,88.70,175,85,160,420.0,90,F,Эрин Шель-Фетенгоф,1983,SBD,Open,Single-ply
2,Elena Shpilko,89.15,147.5,55,130,332.5,90,F,Елена Шпилько,1981,SBD,Open,Single-ply
1,Elena Avilkina,106.40,210,110,185,505.0,90+,F,Елена Авилкина,1977,SBD,Open,Single-ply
