OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
NS,Mark Little,M,42,Bare,M_MR_1,,,,,,,,,,,,,,,,,SBD
1,Danny Bassett,M,48,Bare,M_MR_2_A,77.25,82.5,157.5,-167.5,-167.5,157.5,80,87.5,-92.5,87.5,205,220,-230,220,465,313.37,SBD
1,Russell Orme,M,35,Bare,M_OR,107.55,110,205,225,237.5,237.5,165,175,-182.5,175,-260,275,292.5,292.5,705,399.15,SBD
1,Ethan Peart,M,13,Bare,M_TR_1_A,88.76,90,70,-80,85,85,60,67.5,-72.5,67.5,80,92.5,105,105,257.5,158.78,SBD
1,Charlie Dimmock,M,22,Wraps,M_JCR,67.45,67.5,220,230,235,235,140,145,150,150,250,267.5,,267.5,652.5,488.65,SBD
1,Jamie Higgins,M,21,Wraps,M_JCR,85.45,90,137.5,150,160,160,120,130,142.5,142.5,185,200,215,215,517.5,326.31,SBD
1,George Goldsmith,M,21,Wraps,M_JCR_A,89.9,90,225,245,257.5,257.5,127.5,135,142.5,142.5,215,235,-250,235,635,388.76,SBD
2,Joel Baugh,M,20,Wraps,M_JCR_A,89.55,90,165,175,-185,175,100,107.5,115,115,215,-225,-225,215,505,309.84,SBD
1,Marin Tecuta,M,42,Wraps,M_MCR_1,88.65,90,185,200,212.5,212.5,105,115,-122.5,115,210,237.5,250,250,577.5,356.34,SBD
1,Darren McCormac,M,47,Wraps,M_MCR_2,132.45,140,190,210,227.5,227.5,172.5,180,185,185,220,240,260,260,672.5,361.74,SBD
NS,David McKeegan,M,60,Wraps,M_MCR_5_A,,,,,,,,,,,,,,,,,SBD
1,Josh Bolton,M,30,Wraps,M_OCR,100,100,170,-190,205,205,170,-182.5,-192.5,170,230,252.5,-267.5,252.5,627.5,364.75,SBD
1,Chris Hyam,M,27,Wraps,M_OCR,105.75,110,310,330,340,340,185,195,-202.5,195,300,325,-332.5,325,860,489.54,SBD
2,Jakub Szanweber,M,30,Wraps,M_OCR,109.35,110,250,280,300,300,175,185,-192.5,185,275,300,315,315,800,450.71,SBD
3,Mark Turner,M,32,Wraps,M_OCR,109.5,110,260,-285,-300,260,190,205,-215,205,280,310,-325,310,775,436.46,SBD
4,Travis Hughes,M,33,Wraps,M_OCR,106.4,110,250,-265,-265,250,160,170,180,180,220,240,250,250,680,386.3,SBD
1,Liam Wheeler,M,32,Wraps,M_OCR,123.4,125,250,280,300,300,160,172.5,182.5,182.5,275,300,317.5,317.5,800,437.8,SBD
2,William Reed,M,31,Wraps,M_OCR,122.8,125,210,-220,-220,210,140,150,-160,150,230,250,-260,250,610,334.24,SBD
NS,Josh Cranfield,M,27,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Liam Hinchcliffe,M,37,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Dan Clarkson,M,36,Wraps,M_OCR_A,59.95,60,130,140,150,150,105,110,-115,110,150,160,170,170,430,358.41,SBD
1,Samuel Coleman,M,28,Wraps,M_OCR_A,82.2,82.5,120,140,-155,140,90,100,-110,100,160,180,-190,180,420,271.36,SBD
1,Matthew Bone,M,28,Wraps,M_OCR_A,98.95,100,220,240,-260,240,120,130,-140,130,210,230,245,245,615,359.08,SBD
2,Theo Gatehouse,M,29,Wraps,M_OCR_A,95.75,100,200,215,227.5,227.5,137.5,145,150,150,205,222.5,-230,222.5,600,355.58,SBD
1,Chris Morrow,M,38,Wraps,M_OCR_A,104.1,110,260,280,-290,280,137.5,145,150,150,265,285,-292.5,285,715,409.21,SBD
1,Freddie Sullivan,M,16,Wraps,M_TCR_2,120.8,125,-260,260,-270,260,110,120,-135,120,200,220,-235,220,600,330.06,SBD
1,Randall Crooks,M,52,Bare,M_MR_2_A,85.6,90,,,,,-125,130,135,135,200,215,225,225,360,226.76,BD
NS,Tom Sobey,M,32,Bare,M_OR,,,,,,,,,,,,,,,,,BD
1,Nigel Savage,M,56,Bare,M_MR_4_A,84.35,90,,,,,100,110,115,115,,,,,115,73.09,B
1,Sam Drozdzik,M,25,Bare,M_OR,142.3,140+,,,,,220,255,280,280,,,,,280,148.18,B
NS,Chris Wehbe,M,42,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,D
1,Martin Bradbury,M,49,Bare,M_MR_2,106.7,110,,,,,,,,,215,225,235,235,235,133.38,D
