Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Wolfgang Haider,M,44,M40+,Single-ply,77,82.5,,,,,135,-137.5,,135,,,,,135,B,1,Austria
Tony Chastelet,M,32,Open,Raw,83.5,90,,,,,160,167.5,170,170,,,,,170,B,1,Netherlands
Evgeny Basov,M,58,M55+,Raw,87,90,,,,,130,145,,145,,,,,145,B,1,Russia
Daniel Kaufmann,M,37,Open,Single-ply,89.1,90,,,,,-225,-225,225,225,,,,,225,B,1,Germany
Manuel Grbac,M,21,Jun,Raw,91,100,,,,,150,,,150,,,,,150,B,1,Austria
Kirsten Schwade,F,58,M55+,Single-ply,91.2,100,,,,,70,80,87.5,87.5,,,,,87.5,B,1,Luxembourg
Uwe Schmutzler,M,33,Open,Single-ply,96,100,,,,,-245,,,,,,,,,B,DQ,Germany
Andre Preußler,M,43,M40+,Single-ply,96.2,100,,,,,180,190,-195,190,,,,,190,B,1,Germany
Phil Beniston,M,50,M50+,Raw,89,90,,,,,150,160,165,165,,,,,165,B,1,England
Christian Asenbaum,M,32,Open,Raw,86.8,90,,,,,130,140,-148,140,,,,,140,B,2,Austria
Hendrik Gerald Williem,M,55,M55+,Raw,81.8,90,,,,,110,115,117.5,117.5,,,,,117.5,B,1,Netherlands
Helmut Silberbauer,M,48,M45+,Raw,89.6,90,,,,,125,-132.5,-138,125,,,,,125,B,1,Austria
Walter Becka,M,50,M50+,Single-ply,101.7,110,,,,,130,135,-140,135,,,,,135,B,1,Austria
Daniel Gobec,M,36,Open,Raw,103.5,110,,,,,167.5,172.5,175,175,,,,,175,B,1,Luxembourg
Patrik Ludwig,M,35,Open,Raw,106.2,110,,,,,165,170,-172.5,170,,,,,170,B,2,Germany
Karl Schrabauer,M,46,M45+,Raw,106.5,110,,,,,130,140,-150.5,140,,,,,140,B,1,Austria
Klaus Lazik,M,60,M60+,Raw,108.2,110,,,,,150,160,167.5,167.5,,,,,167.5,B,1,Austria
Christopher Eibl,M,23,Jun,Raw,111,125,,,,,155,-165,-165,155,,,,,155,B,1,Austria
Jaap Fahner,M,52,M50+,Single-ply,125,125,,,,,225,237.5,-245,237.5,,,,,237.5,B,1,Netherlands
Freyded Rankyn Bejerano,M,38,Open,Raw,172,140+,,,,,225,-240,240,240,,,,,240,B,1,Spain
Sirko Petermann,M,36,Open,Raw,115.9,125,,,,,175,185,195,195,,,,,195,B,1,Germany
Evgeny Bason,M,58,M55+,Single-ply,87,90,,,,,-150,-150,150,150,,,,,150,B,1,Russia
Uwe Schmutzler,M,33,Open,Single-ply,96,100,,,,,245,-250,250,250,,,,,250,B,1,Germany
Marc Kopp,M,40,M40+,Raw,114,125,,,,,180,190,-200,190,,,,,190,B,1,Germany
Dennis Hasny,M,32,Open,Raw,74.5,75,,,,,,,,,-190,-190,,,,D,DQ,Netherlands
Wolfgang Haider,M,44,M40+,Single-ply,77,82.5,,,,,,,,,180,200,-210,200,200,D,1,Austria
Paul Stark,M,22,Jun,Raw,86.7,90,,,,,,,,,217.5,-232.5,-232.5,217.5,217.5,D,1,Germany
Manuel Grbac,M,21,Jun,Raw,91,100,,,,,,,,,230,250,,250,250,D,1,Austria
Walter Becka,M,50,M50+,Single-ply,101.7,110,,,,,,,,,175,185,190,190,190,D,1,Austria
Christopher Eibl,M,23,Jun,Raw,111,125,,,,,,,,,230,250,260,260,260,D,1,Austria
Jaap Fahner,M,52,M50+,Raw,125,125,,,,,,,,,275,300,310,310,310,D,1,Netherlands
F F R Benjerano,M,38,Open,Raw,172,140+,,,,,,,,,290,300,,300,300,D,1,Spain
