Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,2,Leonid Lobachev,,Russia,78.3,117.5,95,145,357.5,83,M,Леонид Лобачев,SBD,Single-ply
Sub-Juniors,3,Andrey Knaus,1999,Russia,78.7,50,37.5,65,152.5,83,M,Андрей Кнаус,SBD,Single-ply
Sub-Juniors,1,Pavel Bernatskiy,1994,Russia,86.1,170,130,195,495,93,M,Павел Бернацкий,SBD,Single-ply
Sub-Juniors,2,Roman Dyachenko #2,1995,Russia,90,135,70,150,355,93,M,Роман Дьяченко,SBD,Single-ply
Sub-Juniors,1,Sergey Fedorov #11,1995,Russia,100,165,135,175,475,105,M,Сергей Федоров,SBD,Single-ply
Juniors,1,Tatyana Kuznetsova,1988,Russia,46.3,75,40,85,200,47,F,Татьяна Кузнецова,SBD,Single-ply
Juniors,1,Yuliya Shlyk,1992,Russia,51.5,80,57.5,110,247.5,52,F,Юлия Шлык,SBD,Single-ply
Juniors,1,Lyubov Svitneva,1990,Russia,55.8,85,40,107.5,232.5,57,F,Любовь Свитнева,SBD,Single-ply
Juniors,1,Anastasiya Kastulina,1989,Russia,66.5,90,52.5,110,252.5,72,F,Анастасия Кастулина,SBD,Single-ply
Juniors,1,Viktoriya Zvyagintseva,1992,Russia,72.3,120,60,125,305,84,F,Виктория Звягинцева,SBD,Single-ply
Juniors,1,Vyacheslav Shvayko,1992,Russia,63.7,160,70,172.5,402.5,66,M,Вячеслав Швайко,SBD,Single-ply
Juniors,2,Aleksey Strizhnev,1990,Russia,62.3,125,120,135,380,66,M,Алексей Стрижнев,SBD,Single-ply
Juniors,1,Sergey Petrov,1990,Russia,71.9,205,115,195,515,74,M,Сергей Петров,SBD,Single-ply
Juniors,2,Mark Krylov,1990,Russia,70,175,135,180,490,74,M,Марк Крылов,SBD,Single-ply
Juniors,1,Samir Aleskerov,1991,Russia,80.5,255,135,230,620,83,M,Самир Алескеров,SBD,Single-ply
Juniors,2,Gor Petrosyan,1990,Russia,77.8,225,152.5,180,557.5,83,M,Гор Петросян,SBD,Single-ply
Juniors,3,Andrey Steklenev,1991,Russia,82.3,155,107.5,170,432.5,83,M,Андрей Стекленев,SBD,Single-ply
Juniors,1,Vyacheslav Fisenko,1992,Russia,83.3,250,155,220,625,93,M,Вячеслав Фисенко,SBD,Single-ply
Juniors,2,Evgeniy Strelka,1992,Russia,89,240,130,240,610,93,M,Евгений Стрелка,SBD,Single-ply
