Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Alyssa Cottman,TX,82.5,80.47,22,105.00,45.00,145.00,295.00,269.05,F,Junior 20-23,Wraps,
1,April Hawkes,NM,48,47.45,34,80.00,50.00,87.50,217.50,290.518,F,Open,Wraps,
1,Suzanne Davis,AZ,56,55.61,43,137.50,75.00,190.00,402.50,476.179,F,Open,Wraps,
DQ,Adrienne Duran,NM,60,58.15,28,-97.50,62.50,117.50,,,F,Open,Wraps,
1,Monica Chaffin,NM,67.5,61.96,30,105.00,55.00,130.00,290.00,315.411,F,Open,Wraps,
DQ,Brandy Gulas,NM,67.5,60.42,33,-62.50,45.00,105.00,,,F,Open,Wraps,
DQ,Jennifer Lucero,NM,67.5,63.41,34,-80.00,50.00,132.50,,,F,Open,Wraps,
DQ,Nayell Palomino,TX,67.5,67.31,22,-130.00,52.50,147.50,,,F,Open,Wraps,
1,Alyssa Cottman,TX,82.5,80.47,22,105.00,45.00,145.00,295.00,269.058,F,Open,Wraps,
1,Martina Solis,NM,90+,91.90,29,132.50,60.00,152.50,345.00,295.611,F,Open,Wraps,
1,Yvette Wyskochil,NM,75,74.66,36,102.50,50.00,132.50,285.00,271.71,F,Submaster 35-39,Wraps,135.0
1,Suzanne Davis,AZ,56,55.61,43,137.50,75.00,190.00,402.50,476.19,F,Master 40-44,Wraps,
1,Shane Goeckner,NM,82.5,82.10,19,157.50,107.50,197.50,462.50,310.74,M,Junior 18-19,Wraps,
1,Tyler Trainum,NM,90,88.54,17,212.50,132.50,220.00,565.00,363.76,M,Junior 16-17,Wraps,
1,Justin Sandoval,NM,90,88.00,23,200.00,127.50,230.00,557.50,360.094,M,Junior 20-23,Wraps,
2,Joseph Saiz,NM,90,88.72,21,182.50,125.00,237.50,545.00,350.51,M,Junior 20-23,Wraps,
1,Michael Armendariz,TX,100,95.80,23,312.50,165.00,300.00,777.50,481.814,M,Junior 20-23,Wraps,
2,Justice Irons,NM,100,97.25,20,192.50,122.50,237.50,552.50,340.15,M,Junior 20-23,Wraps,
1,Garrett Gonzalez,NM,82.5,80.38,27,210.00,130.00,272.50,612.50,416.919,M,Open,Wraps,
2,Jason Chavez,NM,82.5,80.92,31,152.50,142.50,195.00,490.00,332.137,M,Open,Wraps,
3,Jonathan Tapia,NM,82.5,77.20,30,127.50,90.00,175.00,392.50,274.219,M,Open,Wraps,
1,Justin Sandoval,NM,90,88.00,23,200.00,127.50,230.00,557.50,360.094,M,Open,Wraps,
1,Michael Armendariz,TX,100,95.80,23,312.50,165.00,300.00,777.50,481.814,M,Open,Wraps,
2,Sam Collopy,NM,100,98.52,29,260.00,180.00,287.50,727.50,445.442,M,Open,Wraps,
3,Stony Valdez,NM,100,99.43,24,272.50,145.00,250.00,667.50,407.171,M,Open,Wraps,
4,Nick Smith,NM,100,103.19,25,227.50,152.50,260.00,640.00,384.827,M,Open,Wraps,
1,Ismael Hernandez,TX,110,103.78,35,260.00,195.00,277.50,732.50,439.531,M,Open,Wraps,
2,Joshua Martin,TX,110,105.78,24,262.50,157.50,300.00,720.00,429.136,M,Open,Wraps,
3,Ryan Hahl,NM,110,107.41,31,237.50,170.00,250.00,657.50,389.871,M,Open,Wraps,
4,Erik Ruiz,NM,110,107.77,26,240.00,150.00,265.00,655.00,387.960,M,Open,Wraps,
1,Collin Rhodes,NM,140,129.09,48,310.00,217.50,300.00,827.50,468.624,M,Open,Wraps,
DQ,Johnny Hernandez,TX,140+,146.87,26,282.50,192.50,-320.00,,,M,Open,Wraps,
1,Danny Maldonado,NM,67.5,66.86,35,157.50,110.00,182.50,450.00,349.63,M,Submaster 35-39,Wraps,
1,Ismael Hernandez,TX,110,103.78,35,260.00,195.00,277.50,732.50,439.54,M,Submaster 35-39,Wraps,
1,Collin Rhodes,NM,140,129.09,48,310.00,217.50,300.00,827.50,468.63,M,Master 45-49,Wraps,
1,Karin Lax,NM,90,88.54,63,82.50,40.00,130.00,252.50,219.70,F,Master 60-64,Single-ply,
1,Chuck Dryke,CO,90,87.45,54,180.00,85.00,195.00,460.00,298.11,M,Master 50-54,Single-ply,
1,Kenny Croxdale,NM,90,88.18,66,190.00,127.50,200.00,517.50,333.89,M,Master 65-69,Single-ply,
1,Aaron Bubbico,NM,75,74.03,27,,122.50,,122.50,88.093,M,Open,Raw,
1,Michael Flores,NM,100,99.52,42,,182.50,,182.50,111.28,M,Master 40-44,Raw,
1,Russell Selcho,NM,110,105.60,42,,145.00,,145.00,86.47,M,Master 40-44,Single-ply,
1,Amanda Brady,NM,60,58.60,27,,80.00,150.00,230.00,261.159,F,Open,Raw,
1,Michael Otero,NM,140+,150.41,27,,227.50,357.50,585.00,323.553,M,Open,Raw,
