Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,James Davis,M,SBD,R-O,105,Raw,1949,,NY,95.8,97.5,102.5,-107.5,102.5,57.5,62.5,67.5,67.5,130,140,145,145,315
1,Noah Jackson,M,SBD,R-O,120,Raw,1988,,NY,117,185,192.5,-205,192.5,130,140,-150,140,227.5,235,272.5,272.5,605
2,Michael Repecki,M,SBD,R-O,120,Raw,1964,,PA,114.3,170,185,195,195,130,140,145,145,200,220,-235,220,560
3,Ryan Laughlin,M,SBD,R-O,120,Raw,1993,,NY,114.7,182.5,202.5,-210,202.5,105,-120,-120,105,210,-227.5,-227.5,210,517.5
4,Kenneth Jackson,M,SBD,R-O,120,Raw,1966,,NY,116.2,142.5,155,170,170,85,97.5,-107.5,97.5,150,170,185,185,452.5
5,James Cimo,M,B,R-O,120,Raw,1966,,NY,114.5,,,,,157.5,162.5,-167.5,162.5,,,,,162.5
1,Shannon Brown,M,SBD,R-O,120+,Raw,1975,,NY,132.7,140,-172.5,172.5,172.5,-110,110,-125,110,195,-222.5,-232.5,195,477.5
DQ,Thomas Kaylor,M,SBD,R-O,120+,Raw,1979,,PA,125.9,-175,175,187.5,187.5,-135,-145,-145,,210,220,230,230,
1,Spencer Owens,M,SBD,R-T1,66,Raw,2001,,MA,65.2,125,147.5,155,155,75,82.5,-90,82.5,125,150,160,160,397.5
1,Connor Finnegan,M,SBD,R-T2,74,Raw,2001,,MD,73.9,165,-170,-170,165,-92.5,95,100,100,-170,170,-175,170,435
1,Bradley Straw,M,SBD,R-T2,93,Raw,1999,,NY,86.4,185,190,-192.5,190,-107.5,110,115,115,-207.5,207.5,-210,207.5,512.5
1,Ryan Collette,M,SBD,R-T2,120,Raw,1999,,NY,110.7,227.5,240,247.5,247.5,132.5,142.5,150,150,220,232.5,242.5,242.5,640
1,Benjamin Steele,M,SBD,R-T3,83,Raw,1997,,NY,82.4,235,247.5,-260,247.5,142.5,150,-157.5,150,225,-242.5,-242.5,225,622.5
DQ,Cedrick Paulli,M,SBD,R-T3,93,Raw,1999,,CT,89.7,-180,-180,-185,,132.5,-145,-145,132.5,205,217.5,-222.5,217.5,
