Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Oberoi,F,SBD,FR-O,63,Raw,1993,CA,61.7,125,-132.5,132.5,132.5,-50,55,-57.5,55,127.5,132.5,140,140,327.5,,
2,Mia Smith,F,SBD,FR-O,63,Raw,1987,CA,62.1,105,112.5,-115,112.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,,
3,Katherine Amos,F,SBD,FR-O,63,Raw,1986,CA,62.9,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,125,137.5,142.5,142.5,302.5,,
1,Aly Scrima,F,SBD,FR-O,72,Raw,1994,CA,66.7,127.5,132.5,137.5,137.5,60,62.5,65,65,155,-170,170,170,372.5,,
2,Lisa Liu,F,SBD,FR-O,72,Raw,1991,CA,66,107.5,117.5,-120,117.5,62.5,-67.5,-67.5,62.5,157.5,167.5,172.5,172.5,352.5,,
3,Jennifer Sowers,F,SBD,FR-O,72,Raw,1995,CA,64.6,105,112.5,120,120,67.5,72.5,-77.5,72.5,125,137.5,142.5,142.5,335,,
DQ,Lisa Lindhorst,F,SBD,FR-O,72,Raw,1989,AZ,67.6,-97.5,-97.5,-97.5,,62.5,70,-75,70,125,-132.5,-132.5,125,,,
1,Avery Waymire,F,SBD,FR-O,84,Raw,1987,CA,83,95,105,-115,105,65,,,65,112.5,122.5,130,130,300,,
1,Catrina Johnson,F,SBD,FR-O,84+,Raw,1975,CA,84.9,127.5,135,137.5,137.5,57.5,65,67.5,67.5,132.5,142.5,150,150,355,,
1,Annabel He,F,SBD,FR-T1,63,Raw,2004,CA,62.6,75,80,82.5,82.5,47.5,50,-52.5,50,-95,97.5,102.5,102.5,235,,
1,Isabelle Johnson,F,SBD,FR-T3,63,Raw,1999,CA,62.5,125,132.5,140,140,75,-80,80,80,130,140,142.5,142.5,362.5,,
2,Alexandria Escobar,F,SBD,FR-T3,63,Raw,2000,CA,60.1,90,97.5,-102.5,97.5,45,47.5,-50,47.5,100,110,120,120,265,,
1,Lizet Gomez,F,SBD,FR-T3,72,Raw,2000,CA,69.5,52.5,57.5,62.5,62.5,32.5,35,37.5,37.5,70,77.5,87.5,87.5,187.5,,
1,Ariel Lopez #2,M,SBD,MR-Jr,66,Raw,1997,CA,65.7,125,130,135,135,100,105,110,110,135,142.5,150,150,395,,
1,Brayden Nigro,M,SBD,MR-Jr,74,Raw,1998,CA,73.5,177.5,187.5,-197.5,187.5,107.5,117.5,125,125,205,215,-227.5,215,527.5,,
2,Jacob Quilantang,M,SBD,MR-Jr,74,Raw,1996,CA,67.7,137.5,145,152.5,152.5,-100,100,107.5,107.5,200,215,227.5,227.5,487.5,,
3,Jacob Mehlman,M,SBD,MR-Jr,74,Raw,1998,CA,73,150,167.5,-182.5,167.5,97.5,107.5,115,115,167.5,177.5,190,190,472.5,,
4,Christopher Boucher,M,SBD,MR-Jr,74,Raw,1998,CA,69.7,130,137.5,145,145,90,97.5,105,105,142.5,152.5,170,170,420,,
5,Anthony Martinez #4,M,SBD,MR-Jr,74,Raw,1997,CA,70.2,85,87.5,90,90,75,82.5,-87.5,82.5,115,120,122.5,122.5,295,,
DQ,Luis Cisneros,M,SBD,MR-Jr,74,Raw,1998,CA,70.9,-127.5,132.5,-147.5,132.5,-102.5,-102.5,-102.5,,185,192.5,-202.5,192.5,,,
1,Garrett Stollar,M,SBD,MR-Jr,83,Raw,1996,CA,82.6,170,180,185,185,117.5,122.5,-127.5,122.5,212.5,-220,-220,212.5,520,,
2,Benjamin Briglio,M,SBD,MR-Jr,83,Raw,1996,CA,81.4,142.5,-152.5,155,155,110,117.5,122.5,122.5,180,192.5,-205,192.5,470,,
1,Martin Acosta Parra,M,SBD,MR-Jr,93,Raw,1998,CA,83.8,87.5,97.5,105,105,72.5,-82.5,82.5,82.5,100,117.5,137.5,137.5,325,,
1,Bryan Jackson,M,SBD,MR-M1a,83,Raw,1979,CA,82.6,140,157.5,162.5,162.5,102.5,107.5,-112.5,107.5,185,210,-215,210,480,,
2,Jason Winter,M,SBD,MR-M1a,83,Raw,1976,CA,82.6,135,145,147.5,147.5,100,105,-107.5,105,195,197.5,205,205,457.5,,
3,Matthew Zolot,M,SBD,MR-M1a,83,Raw,1976,CA,82.9,115,125,127.5,127.5,110,115,120,120,152.5,162.5,170,170,417.5,,
1,Brian Scott,M,SBD,MR-M1a,93,Raw,1975,CA,92.1,115,120,127.5,127.5,70,72.5,75,75,147.5,155,165,165,367.5,,
DQ,David Valente,M,SBD,MR-M1a,93,Raw,1977,CA,91.9,115,125,127.5,127.5,90,95,97.5,97.5,162.5,170,175,175,,,
1,Kurt Markley,M,SBD,MR-M1b,105,Raw,1974,CA,103.4,130,140,145,145,92.5,95,97.5,97.5,162.5,175,190,190,432.5,,
1,Robert Gerardi,M,SBD,MR-M1a,120+,Raw,1976,CA,139.2,112.5,125,132.5,132.5,92.5,102.5,107.5,107.5,152.5,167.5,182.5,182.5,422.5,,
1,Ryan Smith,M,SBD,MR-M1b,83,Raw,1972,CA,79.4,87.5,90,95,95,60,80,82.5,82.5,125,130,132.5,132.5,310,,
1,Jensen Monterrey,M,SBD,MR-M1b,93,Raw,1973,CA,85,-150,150,165,165,105,-115,-117.5,105,207.5,220,-225,220,490,,
1,Steve Benezra,M,SBD,MR-M2a,120+,Raw,1968,CA,143.2,180,-185,185,185,-132.5,132.5,135,135,180,190,210,210,530,,
1,John Wehrli,M,SBD,MR-M2b,66,Raw,1963,CA,65.4,97.5,110,115,115,92.5,100,-105,100,140,150,-160,150,365,,
1,Royce Saunders,M,SBD,MR-M3b,120,Raw,1952,CA,115.1,-132.5,132.5,145,145,107.5,110,-115,110,180,-187.5,-187.5,180,435,,
1,Dennis Tito,M,SBD,MR-M4b,66,Raw,1940,CA,64.1,60,67.5,-77.5,67.5,-45,45,,45,60,70,82.5,82.5,195,,
1,John Wehrli,M,SBD,MR-O,66,Raw,1963,CA,65.4,97.5,110,115,115,92.5,100,-105,100,140,150,-160,150,365,,
1,Jesse Martinez,M,SBD,MR-O,74,Raw,1980,CA,73.3,-177.5,-185,187.5,187.5,127.5,132.5,-137.5,132.5,205,217.5,-225,217.5,537.5,,
2,Chieh-An Yang,M,SBD,MR-O,74,Raw,1989,CA,71.6,-150,-150,150,150,92.5,97.5,-102.5,97.5,185,-192.5,195,195,442.5,,
1,Alden Quartz,M,SBD,MR-O,83,Raw,1994,CA,82.4,170,190,200,200,135,142.5,150,150,220,230,237.5,237.5,587.5,,
2,Jesse Esparza,M,SBD,MR-O,83,Raw,1994,CA,80.3,145,150,155,155,102.5,107.5,115,115,190,200,210,210,480,,
1,Brett Cazares,M,SBD,MR-O,93,Raw,1999,CA,92.8,-207.5,212.5,-217.5,212.5,165,172.5,-177.5,172.5,217.5,232.5,242.5,242.5,627.5,,
2,Kyle Schmitt,M,SBD,MR-O,93,Raw,1993,CA,91.9,200,212.5,220,220,130,137.5,-150,137.5,230,240,250,250,607.5,,
3,Asher Johnson,M,SBD,MR-O,93,Raw,1999,CA,89.1,-207.5,215,222.5,222.5,127.5,137.5,142.5,142.5,215,227.5,240,240,605,,
4,Sean Maxwell,M,SBD,MR-O,93,Raw,1993,CA,90.8,165,180,187.5,187.5,120,130,140,140,195,210,225,225,552.5,,
5,Nishant Dani,M,SBD,MR-O,93,Raw,1993,CA,89.8,125,157.5,-175,157.5,102.5,-112.5,117.5,117.5,215,237.5,250,250,525,,
6,Shane Calloway,M,SBD,MR-O,93,Raw,1993,CA,88.4,125,140,145,145,-70,77.5,92.5,92.5,145,155,165,165,402.5,,
DQ,Theodore Kirche,M,SBD,MR-O,93,Raw,1989,TX,87,-195,-210,-215,,125,130,132.5,132.5,205,210,220,220,,,
1,Keenan Lee,M,SBD,MR-O,105,Raw,1993,CA,102.1,260,270,280,280,160,175,185,185,265,280,295,295,760,,
2,Delawar Roashan,M,SBD,MR-O,105,Raw,1989,CA,100,180,190,-195,190,150,155,-160,155,250,265,-272.5,265,610,,
3,Ryan Jingco,M,SBD,MR-O,105,Raw,1985,CA,93.7,177.5,190,202.5,202.5,112.5,117.5,125,125,205,222.5,232.5,232.5,560,,
4,Colin Walsh,M,SBD,MR-O,105,Raw,1988,CA,95.5,160,-170,175,175,150,160,165,165,180,190,195,195,535,,
1,Bryce Baumgart,M,SBD,MR-O,120,Raw,1984,CA,117.4,155,-162.5,170,170,-132.5,-132.5,132.5,132.5,175,185,200,200,502.5,,
1,Matt Ostiz,M,SBD,MR-O,120+,Raw,1982,CA,146.7,260,272.5,-277.5,272.5,160,172.5,-177.5,172.5,265,275,-287.5,275,720,,
2,John Bourne,M,SBD,MR-O,120+,Raw,1983,CA,177.7,172.5,180,182.5,182.5,125,137.5,-145,137.5,185,195,210,210,530,,
DQ,Renzo Scavazzon,M,SBD,MR-O,120+,Raw,1969,CA,121.8,-137.5,145,-160,145,160,170,-182.5,170,-1,,,,,,
1,Adam Viramontes,M,SBD,MR-T1,83,Raw,2003,CA,80.9,-175,180,-187.5,180,150,157.5,-162.5,157.5,185,200,-212.5,200,537.5,,
1,Hayden Scott,M,SBD,MR-T2,74,Raw,2002,CA,69.7,142.5,-145,145,145,92.5,-97.5,-97.5,92.5,170,175,177.5,177.5,415,,
DQ,Chris Hand,M,SBD,MR-T2,120,Raw,2001,CA,119.3,157.5,162.5,182.5,182.5,-125,-145,-145,,220,-240,240,240,,,
1,Benjamin Dorantes,M,SBD,MR-T3,83,Raw,2000,CA,81.2,152.5,160,165,165,100,102.5,-105,102.5,162.5,165,167.5,167.5,435,,
2,Aaron Scher,M,SBD,MR-T3,83,Raw,2000,CA,81.9,87.5,97.5,110,110,82.5,90,-100,90,120,140,152.5,152.5,352.5,,
1,Brett Cazares,M,SBD,MR-T3,93,Raw,1999,CA,92.8,-207.5,212.5,-217.5,212.5,165,172.5,-177.5,172.5,217.5,232.5,242.5,242.5,627.5,,
2,Asher Johnson,M,SBD,MR-T3,93,Raw,1999,CA,89.1,-207.5,215,222.5,222.5,127.5,137.5,142.5,142.5,215,227.5,240,240,605,,
3,Harris Jones,M,SBD,MR-T3,93,Raw,1999,CA,89.5,150,155,160,160,102.5,107.5,-112.5,107.5,190,197.5,207.5,207.5,475,,
DQ,Joshua Brischke,M,SBD,MR-T3,93,Raw,2000,CA,88.6,-142.5,-155,-155,,100,-110,117.5,117.5,160,177.5,187.5,187.5,,,
1,Timothy Wesley,M,SBD,MR-T3,105,Raw,1999,CA,99.6,175,192.5,-202.5,192.5,120,130,-137.5,130,202.5,217.5,227.5,227.5,550,,
2,Christian Mable,M,SBD,MR-T3,105,Raw,2000,CA,104,182.5,185,195,195,110,115,125,125,190,200,215,215,535,,
1,Kathlee Coleman,F,BD,FR-M1b,84+,Raw,1973,CA,89.2,,,,,45,47.5,-50,47.5,100,107.5,-112.5,107.5,155,,
1,Samson Fletcher,M,BD,MR-Jr,105,Raw,1995,CA,105,,,,,170,172.5,-182.5,172.5,230,-232.5,232.5,232.5,405,,
1,John Wehrli,M,BD,MR-M2b,66,Raw,1963,CA,65.4,,,,,92.5,100,-105,100,140,150,-160,150,250,,
1,John Wehrli,M,BD,MR-O,66,Raw,1963,CA,65.4,,,,,92.5,100,-105,100,140,150,-160,150,250,,
DQ,Bradley Russell,M,BD,MR-O,74,Raw,1983,CA,72.8,,,,,-127.5,-127.5,-127.5,,165,175,182.5,182.5,,,
