Place,Name,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Event
3,Mohamed Ahmed Sayed Mohamed Allam,M,21,Open,Wraps,90,87.4,220,120,265,605,,SBD
4,Mohamed Mahmoud Abdo Khallaf,M,23,Open,Wraps,90,87.4,220,120,235,575,,SBD
4,Farouk Yehia Sadek Helal,M,27,Open,Wraps,70,67.8,237.5,130,200,567.5,,SBD
4,Mahmoud Abd Alazeem Rabea,M,25,Open,Wraps,80,77.2,200,130,235,565,,SBD
5,Omar Yasser Mashour,M,17,Open,Wraps,70,68.1,195,150,210,555,,SBD
6,Grges Mondy Nagib,M,27,Open,Wraps,70,70,185,122.5,227.5,535,,SBD
4,Ahmed Haytham Ahmed Mahmoud,M,20,Open,Wraps,110+,118.9,200,95,205,500,,SBD
5,Youssef Tamer Mostafa Mohamed,M,17,Open,Wraps,100,94.1,185,110,185,480,,SBD
6,Mohamed Essam Abd El Hamid,M,31,Open,Wraps,110,109.4,150,100,200,450,,SBD
7,Aly Hisham Abdelfadel Ali,M,22,Open,Wraps,70,69.2,180,82.5,180,442.5,,SBD
1,Aya Swuilam Abbas,F,20,Open,Wraps,67.5+,68.8,192.5,92.5,155,440,,SBD
2,Fatma El Gazzar,F,36,Open,Wraps,67.5+,70,170,90,180,440,,SBD
3,Dalia Mohamed Ahmed,F,24,Open,Wraps,67.5+,86,165,90,165,420,,SBD
4,Gihan Mohamed Othman ElSewrky,F,20,Open,Wraps,67.5+,104.2,165,82.5,160,407.5,,SBD
1,Amany Ahmed Rabea,F,60,Open,Wraps,67.5,66.5,152.5,70,180,402.5,,SBD
2,Mariam Waleed Mohamed Khalil,F,17,Open,Wraps,67.5,67.1,117.5,62.5,125,305,,SBD
3,Aisha Naweto,F,25,Open,Wraps,67.5,67.1,105,50,140,295,,SBD
1,Tarek Mohamed Sayed,M,41,Open,Raw,110,109.9,,215,,215,,B
2,Islam Hassan Abdo Antably,M,30,Open,Raw,110+,130,,212.5,,212.5,,B
3,Mina Maher Roshdy,M,23,Open,Raw,110,109,,205,,205,,B
1,Hany Sayed Ahmed,M,41,Open,Raw,100,99.2,,200,,200,,B
4,Amir Mohamed Sayed Abdo,M,22,Open,Raw,110,107.5,,190,,190,,B
5,Mostafa Mahmoud Abdel Lateef,M,29,Open,Raw,110,108.6,,190,,190,,B
2,Ahmed Abdelfadel Mohamed,M,25,Open,Raw,100,90.2,,187.5,,187.5,,B
6,Ahmed Khaled Abdelrazek,M,43,Open,Raw,110+,131.4,,185,,185,,B
4,Gaber Ahmed Farhan,M,36,Open,Raw,100,99.8,,180,,180,,B
3,Michail Rafik Fekry,M,21,Open,Raw,100,96,,180,,180,,B
1,Mahmoud Ahmad Adawy,M,41,Open,Raw,90,85.7,,177.5,,177.5,,B
7,Mohamed Emad Mohamed Ahmed,M,37,Open,Raw,110,110,,177.5,,177.5,,B
5,Mina Talaat Gameel,M,22,Open,Raw,100,91.6,,175,,175,,B
2,Osama Gamal Mohamed Abdeldayem,M,22,Open,Raw,90,90,,175,,175,,B
8,Mohamed Gamal Hamza,M,22,Open,Raw,110,110,,170,,170,,B
6,Waleed Refaat Abdelaziz,M,35,Open,Raw,100,97.9,,170,,170,,B
9,Thomas Hany Lewis,M,20,Open,Raw,110+,110.5,,165,,165,,B
1,Omar Ashraf Mohamed Rashad,M,22,Open,Raw,80,78.9,,160,,160,,B
7,Shehab Khalil,M,23,Open,Raw,100,100,,160,,160,,B
1,Ekramy Shalaby Ahmed,M,41,Open,Raw,70,70,,157.5,,157.5,,B
10,Mahmoud Ahmed Mohamed El Shawarby,M,21,Open,Raw,110,108.7,,157.5,,157.5,,B
2,Mohab Hamouda,M,35,Open,Raw,80,77.8,,155,,155,,B
3,Mostafa Farouk Morsy,M,30,Open,Raw,80,78.8,,155,,155,,B
4,Adham Tarek Yehia Helmy,M,33,Open,Raw,80,77.7,,152.5,,152.5,,B
5,Adham Maged Mohamed,M,25,Open,Raw,80,77.8,,150,,150,,B
2,Mohamed Gamal Abdelhamid,M,65,Open,Raw,70,67,,150,,150,,B
3,Omar Yasser Mashour,M,17,Open,Raw,70,68.1,,150,,150,,B
4,Mahmoud Maher Helmy Monib,M,29,Open,Raw,70,69.2,,145,,145,,B
5,Amr Ibrahim Ibrahim Ali Abo Kahla,M,20,Open,Raw,70,68.5,,140,,140,,B
6,Mamdouh Ahmed Ahmed El Sherbiny,M,33,Open,Raw,80,77.9,,140,,140,,B
7,Ahmed Ali Hussien Ahmed,M,18,Open,Raw,70,69,,130,,130,,B
6,Farouk Yehia Sadek Helal,M,27,Open,Raw,70,67.8,,130,,130,,B
7,Mahmoud Abd Alazeem Rabea,M,25,Open,Raw,80,77.2,,130,,130,,B
8,Hatem Shehab Saleh,M,26,Open,Raw,70,69.9,,122.5,,122.5,,B
9,Sherif Akram Hassan,M,43,Open,Raw,70,67.9,,115,,115,,B
8,Mohamed Ehab Hassan,M,17,Open,Raw,80,79.9,,85,,85,,B
10,Ahmed Walid Mohamed El Wakeel,M,21,Open,Raw,70,67.1,,60,,60,,B
