OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Australia,'2022-05-01,Australia,NSW,Dubbo,GPC TJMES Nationals 2022,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Arabella Watson,M,21,Australia,NSW,Multi-ply,F-JE,77.5,82.5,145,-150,150,,150,75,77.5,80,,80,120,130,-140,,130,360,242.06,SBD,Nemesis
1,Rob Allen,M,40,Australia,NSW,Multi-ply,M-M1E,129.4,140,290,-315,315,,315,-170,170,182.5,-190,182.5,230,-240,240,,240,737.5,398.91,SBD,
1,Remus watson,M,24,Australia,NSW,Multi-ply,M-OE,82.3,82.5,290,-310,-310,,290,-150,-150,150,,150,220,-240,-240,,220,660,426.09,SBD,Nemesis
1,David Tran-Cong,M,34,Australia,VIC,Multi-ply,M-OE,94,100,285,305,320,,320,200,210,-220,,210,260,272.5,285,,285,815,487.37,SBD,
1,Bradley Lloyd-Jones,M,26,Australia,NSW,Multi-ply,M-OE,107.3,110,275,290,300,,300,-230,-230,230,,230,270,285,-292.5,,285,815,461.76,SBD,
2,Brodie Vandermeer,M,26,Australia,NSW,Multi-ply,M-OE,108.3,110,-270,270,-290,,270,215,-230,230,,230,185,200,-207.5,,200,700,395.48,SBD,Nemesis
1,Dylan McDonald,M,35,Australia,NSW,Multi-ply,M-OE,122.8,125,340,367.5,,,367.5,190,210,220,,220,300,320,332.5,,332.5,920,504.10,SBD,Lifted
2,Michael bewley,M,26,Australia,NSW,Multi-ply,M-OE,118.2,125,-270,270,300,,300,180,-200,-200,,180,227.5,242.5,260,,260,740,409.06,SBD,Nemesis
DQ,Remus watson,M,24,Australia,NSW,Multi-ply,M-J,82.3,82.5,-250,-275,-290,,,,,,,,,,,,,,,S,Nemesis
1,Rob Allen,M,40,Australia,NSW,Multi-ply,M-M1E,129.4,140,275,,,,275,,,,,,,,,,,275,148.75,S,
1,Dylan McDonald,M,35,Australia,NSW,Multi-ply,M-OE,122.8,125,300,330,361,,361,,,,,,,,,,,361,197.80,S,Lifted
1,Jason Callan,M,41,Australia,,Multi-ply,M-M1E,129,140,,,,,,-157.5,167.5,-175,,167.5,,,,,,167.5,90.67,B,
1,Jonathon George,M,33,Australia,NSW,Single-ply,M-OE,66.9,67.5,,,,,,190.5,195,-202,-202,195,,,,,,195,147.05,B,
1,Damian Adamson,M,42,Australia,,Raw,M-M1,71,75,,,,,,,,,,,252.5,257.5,263,,263,263,188.84,D,
1,Leigh Wisby,M,59,Australia,VIC,Raw,M-M4,134,140,,,,,,,,,,,260,280,290,,290,290,155.56,D,
