Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Equipment
Aibar Yerzhanov,Kazakhstan,M,1982,Masters 1,120+,129.69,190,210,230,230,190,200.5,206,206,200,215,230,230,666,1,,SBD,Raw
Batzul Shagdarsuren,Mongolia,M,1982,Open,120,119.3,280,292.5,300,300,190,-200,-200,190,260,275,-290,275,765,3,,SBD,Raw
Ying Hang Li,Hong Kong,M,1983,Masters 1,66,65.12,200,210,-212.5,210,120,122.5,-125,122.5,215,220,227.5,227.5,560,1,,SBD,Raw
Vyacheslav Tsoy,Kazakhstan,M,1984,Open,105,98.69,240,-250,-250,240,225,228,-230,228,260,270,-275,270,738,3,,SBD,Raw
Jaafar Humairi,Iraq,M,1986,Open,105,100.74,245,265,-270,265,155,162.5,-167.5,162.5,250,260,-270,260,687.5,6,,SBD,Raw
Tsun Sang Au Yeung,Hong Kong,M,1986,Open,59,57.59,175,-190,-190,175,85,92.5,97.5,97.5,-175,195,-205,195,467.5,3,,SBD,Raw
Ransilu Jayathilaka,Sri Lanka,M,1986,Open,120,118.46,245,255,260,260,130,137.5,-140,137.5,307.5,315,322.5,322.5,720,5,,SBD,Raw
Uvindu Jayasinghe,Sri Lanka,M,1988,Open,105,103.46,257.5,267.5,275,275,-157.5,165,-170,165,277.5,287.5,-300,287.5,727.5,4,,SBD,Raw
Haiquan Li,China,M,1988,Open,66,65.05,170,180,187.5,187.5,105,110,-117.5,110,182.5,-190,-190,182.5,480,6,,SBD,Raw
Kelvin Yeoh Han Pin,Malaysia,M,1989,Open,74,72.95,222.5,230,-237.5,230,147.5,152.5,155,155,265,275,-287.5,275,660,1,,SBD,Raw
Mohammed Al Zaidi,Iraq,M,1989,Open,120+,150.76,280,310,330,330,170,185,200,200,280,290,-300,290,820,2,,SBD,Raw
Acton McKenley,Hong Kong,M,1989,Open,83,82.14,240,250,252.5,252.5,127.5,135,140,140,260,275,295,295,687.5,3,,SBD,Raw
Ka Tsun Yuen,Hong Kong,M,1990,Open,74,72.1,200,210,-212.5,210,105,112.5,,112.5,200,215,-222.5,215,537.5,6,,SBD,Raw
Hayder Abuosayabi,Iraq,M,1990,Open,120+,153.53,290,310,322.5,322.5,175,190,-192.5,190,280,290,-310,290,802.5,3,,SBD,Raw
Ahmed Al-Masslawi,Iraq,M,1990,Open,66,65.44,160,170,180,180,115,122.5,127.5,127.5,180,200,-210,200,507.5,5,,SBD,Raw
Gardiner Whiteside,Fiji,M,1991,Open,120,117.9,270,285,292.5,292.5,155,160,165,165,260,280,295,295,752.5,4,,SBD,Raw
Dmitriy Li,Kazakhstan,M,1991,Open,120,118.46,285,295,305,305,220,227.5,232.5,232.5,280,-300,300,300,837.5,1,,SBD,Raw
Askar Turysbekov,Kazakhstan,M,1991,Open,105,99.53,270,280,287.5,287.5,170,177.5,185,185,270,280,-287.5,280,752.5,2,,SBD,Raw
Mohammad Najzi,Iraq,M,1991,Open,74,73.8,190,205,-210,205,125,135,-140,135,215,-225,-225,215,555,5,,SBD,Raw
Naoaki Hayashi,Japan,M,1991,Open,105,103.77,225,237.5,245,245,152.5,160,-162.5,160,280,300,-307.5,300,705,5,,SBD,Raw
Daiki Matsusita,Japan,M,1991,Open,105,103.34,300,321,-330.5,321,175,185,-190,185,-275,275,-302.5,275,781,1,,SBD,Raw
Renwar Hama,Iraq,M,1991,Open,120,116.7,260,290,-307.5,290,-212.5,212.5,-215,212.5,280,285,-290,285,787.5,2,,SBD,Raw
Ansu Singh,India,M,1992,Open,83,82.95,240,265,-272.5,265,125,135,142.5,142.5,265,282.5,-292.5,282.5,,DD,,SBD,Raw
Rajesh Atmaram Lanjekar,India,M,1992,Open,83,81.99,265,277.5,-282.5,277.5,160,167.5,175,175,240,260,270,270,722.5,2,,SBD,Raw
Sackaharagha S.kushanthan,Sri Lanka,M,1993,Open,120+,154.46,-310,325,-350,325,175,185,-192.5,185,-260,260,-295,260,770,4,,SBD,Raw
Ulan Anuar,Kazakhstan,M,1993,Open,93,92.2,260,275,282.5,282.5,160,172.5,-182.5,172.5,260,285,-307.5,285,740,2,,SBD,Raw
Kwan Chak Law,Hong Kong,M,1993,Open,93,92.85,-255,260,-270,260,165,170,-175,170,275,-277.5,282.5,282.5,712.5,4,,SBD,Raw
Shu Ping Calvin Lam,Hong Kong,M,1993,Open,83,82.94,180,192.5,205,205,115,-120,122.5,122.5,212.5,225,-240,225,552.5,6,,SBD,Raw
Chien-Ho Jack Tsai,Singapore,M,1994,Open,74,73.08,190,200,205,205,112.5,120,-122.5,120,240,250,255,255,580,3,,SBD,Raw
Tianyu Xiao,China,M,1995,Open,83,80.53,255,-260,-260,255,150,-155,,150,280,-290,-290,280,685,4,,SBD,Raw
Ong Wei Chaai,Singapore,M,1995,Open,66,65.53,215,227.5,-235,227.5,122.5,130,132.5,132.5,265,275,-282.5,275,635,1,,SBD,Raw
Tharen Kander,Australia,M,1995,Open,66,65.28,165,175,180,180,115,120,125,125,225,235,237.5,237.5,542.5,3,,SBD,Raw
Wong Kang Wei Isaac,Singapore,M,1996,Open,59,58.65,155,162.5,167.5,167.5,132.5,137.5,-142.5,137.5,197.5,210,-220,210,515,2,,SBD,Raw
Wesley Foo,Singapore,M,1996,Open,66,65.78,200,-212.5,212.5,212.5,112.5,120,125,125,230,247.5,-255,247.5,585,2,,SBD,Raw
Koki Yonechi,Japan,M,1996,Open,74,73.84,200,207.5,210,210,157.5,162.5,167.5,167.5,255,272.5,-285,272.5,650,2,,SBD,Raw
Hsin-Mu Hsieh,Taiwan,M,1996,Open,59,58.44,185,195,202.5,202.5,125,130,135,135,200,212.5,217.5,217.5,555,1,,SBD,Raw
Jarryl Shao Gang Lim,Singapore,M,1996,Open,93,90.25,205,215,222.5,222.5,145,155,-160,155,260,275,282.5,282.5,660,5,,SBD,Raw
Hud Syafiq Herman,Singapore,M,1996,Open,93,92.15,195,205,215,215,160,167.5,175,175,220,235,240,240,630,6,,SBD,Raw
Cornelius Tang,Singapore,M,1996,Open,83,80.45,230,240,250,250,130,135,-140,135,275,290,-300,290,675,5,,SBD,Raw
Timothy Monigatti,New Zealand,M,1996,Open,83,77.59,262.5,275,285,285,155,160,165,165,300,315,320,320,770,1,,SBD,Raw
Shimon Tsuruya,Japan,M,1997,Open,93,91.3,260,275,287.5,287.5,155,162.5,165,165,285,305,-327.5,305,757.5,1,,SBD,Raw
Samuel Shee Dao Sen,Singapore,M,1997,Open,105,104.15,205,217.5,225,225,170,-177.5,-177.5,170,247.5,257.5,-262.5,257.5,652.5,7,,SBD,Raw
Pei-Yu Wang,Taiwan,M,1998,Open,120+,144.48,340,360,375,375,185,205,-222.5,205,310,350.5,-360,350.5,930.5,1,,SBD,Raw
Cheuk Nang Lau,Hong Kong,M,1998,Open,74,72.57,205,207.5,217.5,217.5,117.5,-122.5,-122.5,117.5,215,225,-240,225,560,4,,SBD,Raw
Tsz Lik Leung,Hong Kong,M,1999,Open,66,64.88,175,185,-190,185,120,-127.5,127.5,127.5,190,210,227.5,227.5,540,4,,SBD,Raw
Haoruo Zhang,China,M,2000,Juniors,93,92.6,225,237.5,245,245,182.5,-195.5,195.5,195.5,225,250,267.5,267.5,708,2,,SBD,Raw
Clement How,Singapore,M,2000,Juniors,83,80.79,210,220,225,225,125,132.5,140,140,265,280,-300,280,645,2,,SBD,Raw
Mendis Jenosha,Sri Lanka,M,2000,Juniors,74,72.07,-225,225,240,240,110,115,-120,115,220,240,-250,240,595,3,,SBD,Raw
Lucas Spencer Chan,Singapore,M,2000,Juniors,83,80.54,220,232.5,240,240,147.5,155,160,160,260,280,287.5,287.5,687.5,1,,SBD,Raw
Sheung Wai Chung,Hong Kong,M,2000,Juniors,74,73.47,242.5,-252.5,-252.5,242.5,-180,-180,180,180,235,-250,250,250,,DQ,,SBD,Raw
Yoshiaki Saito,Japan,M,2000,Juniors,66,63.86,140,150,162.5,162.5,90,97.5,102.5,102.5,195,205,215,215,480,3,,SBD,Raw
Pramod P.k Fernando,Sri Lanka,M,2001,Juniors,120+,122.8,240,255,-270,255,135,140,-150,140,-280,280,282.5,282.5,677.5,2,,SBD,Raw
Jian Rong Tang,Singapore,M,2001,Juniors,74,72.94,195,210,217.5,217.5,115,122.5,127.5,127.5,232.5,250,252.5,252.5,597.5,2,,SBD,Raw
Raffy Dio,New Zealand,M,2001,Juniors,93,92.55,250,260,265,265,152.5,157.5,160,160,270,-280,-285,270,695,3,,SBD,Raw
Yuk Lam Li,Hong Kong,M,2001,Juniors,59,57.73,200,213,-217.5,213,-100,100,-102.5,100,200,215,225,225,538,1,,SBD,Raw
Mohammed Abdulameer,Iraq,M,2001,Juniors,120,106.29,210,240,260,260,110,125,140,140,210,250,270,270,670,1,,SBD,Raw
Mohammed Jihad,Iraq,M,2001,Juniors,120+,120.46,250,270,280,280,135,155,162.5,162.5,250,280,300,300,742.5,1,,SBD,Raw
Mohammed Abdulshaheed,Iraq,M,2001,Juniors,105,98.93,260,275,282.5,282.5,147.5,152.5,-157.5,152.5,255,265,-277.5,265,700,2,,SBD,Raw
Chin Lam Cheung,Hong Kong,M,2001,Juniors,74,73.89,230,245,-260,245,120,127.5,135,135,245,260,275,275,655,1,,SBD,Raw
Yu-Chan Chien,Taiwan,M,2001,Juniors,93,92.8,250,265,-280,265,142.5,150,155,155,290,305,311.5,311.5,731.5,1,,SBD,Raw
Kwok Hei Lui,Hong Kong,M,2002,Juniors,105,94.68,235,-250,-250,235,130,140,-145,140,235,252.5,260,260,635,3,,SBD,Raw
Peter Paul Obatay,Singapore,M,2002,Juniors,93,91.75,220,230,-240,230,115,120,122.5,122.5,242.5,255,262.5,262.5,615,4,,SBD,Raw
Sajjad Sarray,Iraq,M,2002,Juniors,59,58.45,155,165,170,170,100,-105,-112.5,100,200,-210,-212.5,200,470,2,,SBD,Raw
Kin Hei William Li,Hong Kong,M,2002,Juniors,66,65.59,190,200,210,210,100,110,-112.5,110,210,220,-227.5,220,540,1,,SBD,Raw
Naktal Majeed,Iraq,M,2002,Juniors,59,57.32,-160,160,-167.5,160,95,102.5,110,110,-190,190,-210,190,460,3,,SBD,Raw
Wayne Chong,Singapore,M,2004,Juniors,105,102.54,247.5,-265,267.5,267.5,157.5,165,170,170,262.5,275,280,280,717.5,1,,SBD,Raw
Adesha Rodrigo,Sri Lanka,M,2004,Juniors,66,64.45,100,120,135,135,70,-85,-85,70,145,165,170,170,375,4,,SBD,Raw
Aymen Khfaji,Iraq,M,2004,Juniors,66,64.43,162.5,-172.5,172.5,172.5,102.5,107.5,110,110,200,215,-225,215,497.5,2,,SBD,Raw
Ali Al-Rubaye,Iraq,M,2005,Sub-Juniors,105,102.19,200,-220,220,220,-157.5,157.5,165.5,165.5,200,225,-235,225,610.5,1,,SBD,Raw
Jevan Sia,Singapore,M,2005,Sub-Juniors,83,81.68,157.5,165,172.5,172.5,115,120,122.5,122.5,160,165,170,170,465,2,,SBD,Raw
Nikki Goh,Singapore,M,2005,Sub-Juniors,74,73.45,172.5,182.5,190,190,105,110,112.5,112.5,225,235,245,245,547.5,1,,SBD,Raw
Michael van Beek,South Africa,M,2005,Sub-Juniors,83,81.63,152.5,162.5,170,170,87.5,92.5,-97.5,92.5,180,190,-202.5,190,452.5,3,,SBD,Raw
Hasan Al-Abboodi,Iraq,M,2005,Sub-Juniors,74,72.98,145,157.5,162.5,162.5,105,110,112.5,112.5,205,215,220,220,495,3,,SBD,Raw
Jasper Tan,Singapore,M,2005,Sub-Juniors,74,72.96,172.5,180,-185,180,100,-105,105,105,225,235,245,245,530,2,,SBD,Raw
Taiki Okuda,Japan,M,2005,Sub-Juniors,83,81.98,175,185,-190,185,110,-117.5,-117.5,110,190,-200,-205,190,485,1,,SBD,Raw
Shao Feng Yap,Hong Kong,M,2005,Sub-Juniors,93,89.98,-160,160,180,180,100,105,-107.5,105,190,-220,-220,190,475,3,,SBD,Raw
Wei-Chen Huang,Taiwan,M,2005,Sub-Juniors,59,56.88,160,170,175,175,90,-97.5,-97.5,90,190,205,218,218,483,1,,SBD,Raw
Amer Hur,Iraq,M,2005,Sub-Juniors,105,103.43,170,200,210,210,80,92.5,-97.5,92.5,220,230,240,240,542.5,3,,SBD,Raw
Yung-Chin Huang,Taiwan,M,2005,Sub-Juniors,120,113.74,250,270,275,275,130,145,155,155,255,-277.5,-277.5,255,685,1,,SBD,Raw
Irfan Afiq,Singapore,M,2005,Sub-Juniors,120,107.02,180,187.5,-192.5,187.5,95,102.5,105,105,200,207.5,215,215,507.5,2,,SBD,Raw
Mendis M.sulesh,Sri Lanka,M,2005,Sub-Juniors,105,103.25,165,175,200,200,135,145,-150,145,200,220,232.5,232.5,577.5,2,,SBD,Raw
Rozmatkhozha Tursynbayev,Kazakhstan,M,2005,Sub-Juniors,66,65.11,145,157.5,-167.5,157.5,105,112.5,120,120,170,180,190,190,467.5,2,,SBD,Raw
Kenji Okamura,Japan,M,2005,Sub-Juniors,93,90.95,190,210,-225,210,120,130,135,135,200,215,222.5,222.5,567.5,1,,SBD,Raw
Ryan Danial Ei'zir,Singapore,M,2005,Sub-Juniors,105,97.2,160,170,177.5,177.5,90,97.5,102.5,102.5,160,175,185,185,465,4,,SBD,Raw
Deen Hadif Mohammad Noh,Singapore,M,2005,Sub-Juniors,93,91.7,165,175,180,180,97.5,102.5,107.5,107.5,200,210,220,220,507.5,2,,SBD,Raw
Gaihutlung Panmei,India,M,2006,Sub-Juniors,53,52.38,90,110,-130,110,60,70,75,75,140,-150,-150,140,325,1,,SBD,Raw
Soya Ishihara,Japan,M,2006,Sub-Juniors,74,72.73,175,177.5,-190,177.5,85,92.5,-97.5,92.5,180,200,-215,200,470,4,,SBD,Raw
Wade Castro,Singapore,M,2006,Sub-Juniors,66,64.61,155,165,172.5,172.5,110,117.5,122.5,122.5,220,232.5,238,238,533,1,,SBD,Raw
Mahdi Al-Rikabi,Iraq,M,2006,Sub-Juniors,120+,124.34,140,160,175,175,-80,80,100,100,150,190,-210,190,465,1,,SBD,Raw
You Xu Shi,Hong Kong,M,2007,Sub-Juniors,66,64.53,90,-100,100,100,55,62.5,70,70,100,120,140,140,310,3,,SBD,Raw
Ching Wing Shi,Hong Kong,M,2007,Sub-Juniors,105,93.26,120,130,140,140,75,80,-85,80,135,145,155,155,375,5,,SBD,Raw
Ali Al-Sreiwe,Iraq,M,2007,Sub-Juniors,59,57.09,110,120,-130,120,60,72.5,82.5,82.5,160,170,180,180,382.5,2,,SBD,Raw
Hai Bin Diao,Hong Kong,M,2007,Sub-Juniors,74,73.17,70,80,-95,80,40,45,-50,45,90,100,-115,100,225,5,,SBD,Raw
Kim-Won Pok,Hong Kong,M,1940,Masters 4,59,50.82,65,75,85,85,45,50,-52.5,50,85,105,110,110,245,1,,SBD,Single-ply
Daribay Ospanov,Kazakhstan,M,1949,Masters 4,83,82.56,-120,120,140,140,140,150,-160,150,130,150,160,160,450,1,,SBD,Single-ply
Chien-Lih Hwang,Taiwan,M,1953,Masters 4,93,83.1,120.5,122.5,141,141,-126,126,131,131,110,136,,136,408,1,,SBD,Single-ply
Gable Wang,Hong Kong,M,1959,Masters 3,83,77,-85,85,,85,80,85,90,90,135,145,,145,320,1,,SBD,Single-ply
Li-Hsin Liu,Taiwan,M,1966,Masters 2,74,70.34,80,100,110,110,50,60,65,65,100,130,140,140,315,2,,SBD,Single-ply
Kai-Man Leng,Hong Kong,M,1972,Masters 2,83,78.66,130,150,,150,115,130,,130,130,165,180,180,460,1,,SBD,Single-ply
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,74,73.71,150,-155,160,160,110,150,160,160,140,150,160,160,480,1,,SBD,Single-ply
Balgovind Tiwari,India,M,1972,Masters 2,93,91.08,240,265,-275,265,135,145,150,150,200,217.5,235,235,650,1,,SBD,Single-ply
Enkhbat Sanduijav,Mongolia,M,1974,Masters 1,74,71.55,170,200,220,220,100,150,160,160,190,-210,220,220,600,1,,SBD,Single-ply
Uuganbayar Damdin,Mongolia,M,1976,Masters 1,105,102.35,250,,,250,210,-230,,210,200,225,235,235,695,1,,SBD,Single-ply
Damdinbat Nanjid,Mongolia,M,1976,Masters 1,83,81.07,170,190,,190,120,160,170,170,170,180,200,200,560,1,,SBD,Single-ply
Chih-Hao Chen,Taiwan,M,1978,Masters 1,93,87.7,160,185,192.5,192.5,170,182.5,190,190,160,185,-192.5,185,567.5,1,,SBD,Single-ply
Shui Lun Andrew Yu,Hong Kong,M,1980,Masters 1,83,74.4,125,130,140,140,80,87.5,90,90,125,127.5,-185,127.5,357.5,2,,SBD,Single-ply
Aibar Yerzhanov,Kazakhstan,M,1982,Masters 1,120+,128.76,220,235,255,255,-210,-210,-210,,180,,,180,,DQ,,SBD,Single-ply
Batsukh Damdinsuren,Mongolia,M,1984,Open,74,73.92,250,-260,-260,250,160,175,-180,175,200,215,222.5,222.5,647.5,1,,SBD,Single-ply
Byambasuren Bayarsaikhan,Mongolia,M,1985,Open,105,102.02,-320,-320,320,320,-285,285,-305,285,255,275,285,285,890,2,,SBD,Single-ply
Vassiliy Petrenko,Kazakhstan,M,1985,Open,93,85.67,-260,260,270,270,165,175,182.5,182.5,240,250,-260,250,702.5,2,,SBD,Single-ply
Abdukarim Tulegenov,Kazakhstan,M,1986,Open,83,82.33,240,260,-275,260,150,160,165,165,250,270,275,275,700,1,,SBD,Single-ply
Galsaikhan Myagmarsuren,Mongolia,M,1988,Open,105,100.93,340,-360,360,360,245,-260,260,260,280,300,-307.5,300,920,1,,SBD,Single-ply
Tserennadmid Munkhbayar,Mongolia,M,1990,Open,120+,130.1,-270,270,300,300,220,235,-250,235,250,270,-300,270,805,1,,SBD,Single-ply
Wei-Chun Wu,Taiwan,M,1990,Open,93,92.07,300,320,-340,320,240,255,265,265,250,277.5,-285,277.5,862.5,1,,SBD,Single-ply
Alexandr Emchenko,Kazakhstan,M,1990,Open,93,87.7,180,200,,200,-200,200,220,220,180,200,,200,620,3,,SBD,Single-ply
Askar Turysbekov,Kazakhstan,M,1991,Open,105,99.87,250,,,250,190,,,190,250,280,,280,720,3,,SBD,Single-ply
Pui Sing Yuen,Hong Kong,M,1992,Open,83,82.97,140,160,,160,210,-230,-265.5,210,160,180,200,200,570,2,,SBD,Single-ply
Ansu Singh,India,M,1992,Open,83,83,300,327.5,-338,327.5,160,170,-175,170,275,302.5,315,315,,DD,,SBD,Single-ply
Po-Wen Feng,Taiwan,M,1992,Open,66,64.89,255,270,280,280,165,175,,175,235,-250,-250,235,690,1,,SBD,Single-ply
Davut Abduraimov,Kazakhstan,M,1995,Open,120,107.14,250,-265,265,265,100,170,185,185,180,200,220,220,670,1,,SBD,Single-ply
Mohammadreza Bavandi,Iran,M,2000,Juniors,120+,161.96,250,300,-330,300,120,145,-160,145,215,230,-255,230,675,1,,SBD,Single-ply
Zhamshid Yuldashbekov,Kazakhstan,M,2001,Juniors,59,58.49,130,140,150,150,90,100,110,110,150,160,170,170,430,1,,SBD,Single-ply
Chih-Hung Hsieh,Taiwan,M,2001,Juniors,105,100.05,-340,340,-370,340,205,-215,215,215,265,272.5,,272.5,827.5,1,,SBD,Single-ply
Ivan Kuvaldin,Kazakhstan,M,2001,Open,59,58.29,120,135,-150,135,115,160,170,170,120,135,-145,135,440,1,,SBD,Single-ply
Khussan Artukmatov,Kazakhstan,M,2001,Open,74,73,215,225,-240,225,160,170,-175,170,190,205,-215,205,600,2,,SBD,Single-ply
Yu-Cheng Wang,Taiwan,M,2001,Juniors,66,65.47,-220,-220,220,220,140,150,152.5,152.5,220,-240,240,240,612.5,1,,SBD,Single-ply
Ybyray Kamal,Kazakhstan,M,2003,Juniors,66,65.9,200,220,230,230,130,140,152.5,152.5,200,212.5,-232.5,212.5,595,2,,SBD,Single-ply
Uuganbayar Munkhbayar,Mongolia,M,2003,Juniors,66,64.71,195,205,-212.5,205,-140,-140,140,140,180,190,-200,190,535,3,,SBD,Single-ply
Erkhemjargal Byambatugs,Mongolia,M,2004,Juniors,93,90.46,240,255,270,270,-150,-150,150,150,240,-260,-260,240,660,1,,SBD,Single-ply
Sodbaatar Byambajargal,Mongolia,M,2004,Juniors,83,81.78,260,-280,-280,260,160,180,-200,180,240,-250,-250,240,680,1,,SBD,Single-ply
Sunnatbek Bekmetov,Kazakhstan,M,2005,Sub-Juniors,74,72.04,150,160,170,170,105,115,125,125,160,180,200,200,495,1,,SBD,Single-ply
Rozmatkhozha Tursynbayev,Kazakhstan,M,2005,Sub-Juniors,66,64.88,160,170,180,180,140,150,155,155,160,180,200,200,535,1,,SBD,Single-ply
Shao-Kui Yan,Taiwan,M,2007,Sub-Juniors,93,87.29,-250,-250,-250,,140,152.5,157.5,157.5,210,225,-230,225,,DQ,,SBD,Single-ply
Guan-Ting Ke,Taiwan,M,2007,Sub-Juniors,120+,129.34,290,325,335,335,170,177.5,182.5,182.5,225,246.5,-255,246.5,764,1,,SBD,Single-ply
Ibemhal Devi Takhelchangbam,India,F,1957,Masters 3,57,53.64,25,28,-35,28,-25,25,-28,25,45,50,55,55,108,1,,SBD,Raw
Tsai-Wei Lee,Taiwan,F,1961,Masters 3,69,66.91,-95,95,100.5,100.5,45,50.5,-52.5,50.5,100,110,116,116,267,1,,SBD,Raw
Lai Ling Lee,Hong Kong,F,1963,Masters 3,52,50.71,45,55,65,65,55,60.5,-63,60.5,65,70,85,85,210.5,1,,SBD,Raw
Shu-Min Tsai,Taiwan,F,1967,Masters 2,47,45.25,80,-90,-90,80,-40,40,42.5,42.5,100,-110,110,110,232.5,1,,SBD,Raw
Marina Altaibaeva,Kazakhstan,F,1973,Open,84+,116.72,65,70,72.5,72.5,50,52.5,55,55,80,90,97.5,97.5,225,3,,SBD,Raw
Chia-Chi Chi,Taiwan,F,1975,Masters 1,69,64.69,70,80,-85,80,72.5,77.5,80,80,115,130,142.5,142.5,302.5,3,,SBD,Raw
Manjushri Puranik,India,F,1976,Masters 1,84,82.67,125,133,135,135,50,55,-57.5,55,127.5,132.5,-140,132.5,322.5,2,,SBD,Raw
Neeta Mehta,India,F,1977,Masters 1,52,49.5,97.5,105,-107.5,105,52.5,57.5,-60,57.5,125,-132.5,-132.5,125,287.5,4,,SBD,Raw
Sima Dutta Chatterjee,India,F,1977,Masters 1,69,67.65,60,-72.5,-82.5,60,50,55,-57.5,55,100,117.5,-132.5,117.5,232.5,5,,SBD,Raw
