Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
2,Nikolay Bozhko,J,1992,Ukraine,65.5,112.5,117.5,-122.5,117.5,67.5,M,Николай Божко,B,117.5,Raw
3,Vitaliy Paraschuk,J,1991,Ukraine,65.6,110,117.5,-122.5,117.5,67.5,M,Віталій Паращук,B,117.5,Raw
1,Petro Tyshchenko,O,1984,Ukraine,67.3,150,160,-167.5,160,67.5,M,Петро Тищенко,B,160,Raw
2,Sergii Kovalenko,O,1994,Ukraine,66.1,115,122.5,125,125,67.5,M,Сергій Коваленко,B,125,Raw
3,Nikolay Bozhko,O,1992,Ukraine,65.5,112.5,117.5,-122.5,117.5,67.5,M,Николай Божко,B,117.5,Raw
4,Vitaliy Paraschuk,O,1991,Ukraine,65.6,110,117.5,-122.5,117.5,67.5,M,Віталій Паращук,B,117.5,Raw
5,Dmitriy Gura,O,1984,Ukraine,65.8,-105,105,112.5,112.5,67.5,M,Дмитрий Гура,B,112.5,Raw
DQ,Evgen Emelyanov,O,1985,Ukraine,67.5,-100,-105,-105,,67.5,M,Євген Ємельянов,B,,Raw
1,Dmytro Samoylyuk,T1,2000,Ukraine,72.9,90,100,105,105,75,M,Дмитро Самойлюк,B,105,Raw
1,Nikita Isaev,T3,1996,Ukraine,74,145,-155,155,155,75,M,Никита Исаев,B,155,Raw
1,Nikita Isaev,O,1996,Ukraine,74,145,-155,155,155,75,M,Никита Исаев,B,155,Raw
2,Aleksey Cholovskiy,O,1975,Ukraine,73.4,140,145,147.5,147.5,75,M,Олексій Чоловський,B,147.5,Raw
3,Vitaliy Tsundra,O,1970,Ukraine,75,110,117.5,-122.5,117.5,75,M,Виталий Цундра,B,117.5,Raw
4,Dmytro Samoylyuk,O,2000,Ukraine,72.9,90,100,105,105,75,M,Дмитро Самойлюк,B,105,Raw
5,Zakhar Shulgin,O,1980,Ukraine,70,90,92.5,100,100,75,M,Захар Шульгін,B,100,Raw
DQ,Sanasar Papikyan,O,1985,Ukraine,75,-110,-110,-110,,75,M,Санасар Папикян,B,,Raw
1,Aleksey Cholovskiy,M1,1975,Ukraine,73.4,140,145,147.5,147.5,75,M,Олексій Чоловський,B,147.5,Raw
2,Vitaliy Tsundra,M1,1970,Ukraine,75,110,117.5,-122.5,117.5,75,M,Виталий Цундра,B,117.5,Raw
1,Zakhar Shulgin,MS,1980,Ukraine,70,90,92.5,100,100,75,M,Захар Шульгін,B,100,Raw
1,Sergiy Karakosha,J,1993,Ukraine,78.2,135,155,-170,155,82.5,M,Сергій Каракоша,B,155,Raw
2,Andriy Golokolentsev,J,1992,Ukraine,78,120,125,130,130,82.5,M,Андрій Голоколенцев,B,130,Raw
1,Sergiy Karakosha,O,1993,Ukraine,78.2,135,155,-170,155,82.5,M,Сергій Каракоша,B,155,Raw
2,Oleksandr Martyanov,O,1990,Ukraine,79.6,130,137.5,142.5,142.5,82.5,M,Олександр Марть'янов,B,142.5,Raw
3,Andriy Golokolentsev,O,1992,Ukraine,78,120,125,130,130,82.5,M,Андрій Голоколенцев,B,130,Raw
4,Vladislav Borisov,O,1980,Ukraine,76.2,100,107.5,115,115,82.5,M,Владислав Борисов,B,115,Raw
DQ,Evgeniy Goncharenko #3,O,1981,Ukraine,80.5,-85,-85,-85,,82.5,M,Євгеній Гончаренко,B,,Raw
1,Aleksey Poshelyuznyy,T3,1997,Ukraine,85.1,100,125,-135,125,90,M,Алексей Пошелюзный,B,125,Raw
1,Oleg Korotich,J,1992,Ukraine,90,150,152.5,-157.5,152.5,90,M,Олег Коротич,B,152.5,Raw
1,Oleg Sukhno,O,1976,Ukraine,87.8,172.5,180,-182.5,180,90,M,Олег Сухно,B,180,Raw
2,Yuriy Osadchenko,O,1961,Ukraine,84.8,160,167.5,-170,167.5,90,M,Юрій Осадченко,B,167.5,Raw
3,Oleg Korotich,O,1992,Ukraine,90,150,152.5,-157.5,152.5,90,M,Олег Коротич,B,152.5,Raw
4,Igor Goncharenko #1,O,1972,Ukraine,86.4,135,140,142.5,142.5,90,M,Ігор Гончаренко,B,142.5,Raw
5,Sergey Chebar,O,1985,Ukraine,87.3,-120,130,-135,130,90,M,Сергей Чебарь,B,130,Raw
6,Aleksey Poshelyuznyy,O,1997,Ukraine,85.1,100,125,-135,125,90,M,Алексей Пошелюзный,B,125,Raw
1,Igor Goncharenko #1,M1,1972,Ukraine,86.4,135,140,142.5,142.5,90,M,Ігор Гончаренко,B,142.5,Raw
1,Yuriy Osadchenko,M3,1961,Ukraine,84.8,160,167.5,-170,167.5,90,M,Юрій Осадченко,B,167.5,Raw
1,Oleg Sukhno,MS,1976,Ukraine,87.8,172.5,180,-182.5,180,90,M,Олег Сухно,B,180,Raw
1,Sergiy Perebeynos,J,1991,Ukraine,92.6,155,160,-165,160,100,M,Сергій Перебейнос,B,160,Raw
2,Andrey Yashnyy,J,1994,Ukraine,92.6,147.5,152.5,-155,152.5,100,M,Андрей Яшный,B,152.5,Raw
3,Konstantin Yurakh,J,1993,Ukraine,91.8,85,90,95,95,100,M,Константин Юрах,B,95,Raw
1,Volodymyr Ukhach,O,1960,Ukraine,95,170,180,185,185,100,M,Володимир Ухач,B,185,Raw
2,Sergiy Bludov,O,1967,Ukraine,93,150,157.5,165,165,100,M,Сергій Блудов,B,165,Raw
3,Victor Dubov,O,1986,Moldova,95,150,162.5,165,165,100,M,,B,165,Raw
4,Igor Veretyuk,O,1989,Ukraine,98.4,150,160,165,165,100,M,Ігор Веретюк,B,165,Raw
5,Sergiy Perebeynos,O,1991,Ukraine,92.6,155,160,-165,160,100,M,Сергій Перебейнос,B,160,Raw
6,Oleksiy Shulgin,O,1984,Ukraine,93,150,155,160,160,100,M,Олексій Шульгін,B,160,Raw
7,Andrey Yashnyy,O,1994,Ukraine,92.6,147.5,152.5,-155,152.5,100,M,Андрей Яшный,B,152.5,Raw
8,Sergiy Shevarev,O,1982,Ukraine,97.6,120,130,132.5,132.5,100,M,Сергій Шеварьов,B,132.5,Raw
9,Konstantin Yurakh,O,1993,Ukraine,91.8,85,90,95,95,100,M,Константин Юрах,B,95,Raw
1,Volodymyr Ukhach,M3,1960,Ukraine,95,170,180,185,185,100,M,Володимир Ухач,B,185,Raw
1,Sergiy Bludov,MS,1979,Ukraine,93,150,157.5,165,165,100,M,Сергій Блудов,B,165,Raw
1,Ilya Karpenko,J,1994,Ukraine,109.2,140,152.5,-160,152.5,110,M,Илья Карпенко,B,152.5,Raw
1,Artem Snitkin,O,1978,Ukraine,110,160,165,170,170,110,M,Артем Сніткін,B,170,Raw
2,Ilya Karpenko,O,1994,Ukraine,109.2,140,152.5,-160,152.5,110,M,Илья Карпенко,B,152.5,Raw
1,Artem Snitkin,MS,1978,Ukraine,110,160,165,170,170,110,M,Артем Сніткін,B,170,Raw
1,Konstantin Bodyu,J,1991,Ukraine,115,140,145,150,150,110+,M,Константин Бодю,B,150,Raw
1,Vitaliy Dolov,O,1985,Ukraine,113.3,185,195,205,205,110+,M,Віталій Долов,B,205,Raw
2,Oleg Sergienko #1,O,1968,Ukraine,138.6,170,-180,-180,170,110+,M,Олег Сергієнко,B,170,Raw
3,Ruslan Matveev,O,1972,Ukraine,125.7,160,165,-170,165,110+,M,Руслан Матвеєв,B,165,Raw
4,Konstantin Bodyu,O,1991,Ukraine,115,140,145,150,150,110+,M,Константин Бодю,B,150,Raw
1,Ruslan Matveev,M1,1972,Ukraine,125.7,160,165,-170,165,110+,M,Руслан Матвеєв,B,165,Raw
1,Oleg Sergienko #1,M2,1968,Ukraine,138.6,170,-180,-180,170,110+,M,Олег Сергієнко,B,170,Raw
