57643,TPU,M,2002,JR,DALIBARD,ESTEBAN,,"81,2",83 Kg,"0,139973",13,155,"162,5",170,100,"107,5",,"112,5","182,5","192,5","192,5",475,4,"66,486982",R2,R2,FA,,JR,R2
53468,TRUE GRIT HOUSE,M,2003,JR,PAIRE,TITOUAN,,"81,1",83 Kg,"0,140061",1,"147,5",155,160,100,100,,"107,5",185,195,205,460,5,"64,42772",R2,R3,FA,,JR,R2
54146,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2002,JR,GUILLOT,MATTEO,,"84,1",93 Kg,"0,137511",6,215,"222,5",230,140,"147,5",,150,"242,5","252,5","257,5",635,1,"87,319317",N2,R1,FA,,JR,N2
57060,ONE REP CLUB,M,2003,JR,ROUH,ANTON,,"84,6",93 Kg,"0,137102",5,170,175,"182,5",135,140,,145,185,195,205,"517,5",2,"70,950003",R2,R2,FA,,JR,R2
49688,TPU,M,1997,SNR,ABI RACHED,GEORGES,,"76,5",83 Kg,"0,14431",9,185,200,"207,5",120,"132,5",,135,210,230,235,555,1,"80,091554",R2,R2,FA,,SNR,R2
56538,TPU,M,1998,SNR,QUÉRIN,MARVIN,,"77,7",83 Kg,"0,143159",14,160,170,170,115,125,,130,230,250,265,535,2,"76,589742",R2,R2,FA,,SNR,R2
28857,ONE REP CLUB,M,1995,SNR,AGAOUA,REDA,,"87,7",93 Kg,"0,134658",12,165,"172,5",180,110,115,,120,210,220,230,515,1,"69,348529",R2,R2,FA,,SNR,R2
32596,"POWER CLUB DE
POMMEUSE",M,1996,SNR,BAR,JONATHAN,,"73,4",74 Kg,"0,124585",3,195,"202,5","202,5",130,"137,5",,"137,5",220,230,,545,1,"67,898567",R1,R1,PL,,SNR,R1
45740,LIGUE DE FORCE ILE-DE- FRANCE,M,2003,JR,BARBEZAT,EDGAR,,"91,8",93 Kg,"0,131655",3,220,230,245,115,"122,5",,135,260,275,290,"657,5",1,"86,562758",N2,R1,FA,,JR,N2
49098,AC MAISONS ALFORT,M,2003,JR,BOITARD,FRANCOIS,,"89,4",93 Kg,"0,133382",5,"197,5",205,"212,5",120,125,,130,255,270,"282,5",620,2,"82,696788",R1,R1,FA,,JR,R1
50183,CHC PONTOISE,M,2003,JR,MOHAMMEDI,TAYEB,,"83,4",93 Kg,"0,138092",1,150,155,160,125,130,,130,220,230,235,515,3,"71,116898",R2,R2,FA,,JR,R2
57329,LIGUE DE FORCE CENTRE- VAL DE LOIRE,M,2004,JR,AHMADOV,AHMED,,"91,2",93 Kg,"0,132079",7,150,150,160,75,80,,80,160,170,175,405,4,"53,491796",R3,dépt.,FA,,JR,R3
52373,ONE REP CLUB,M,2002,JR,HARCHAOUI,NESSIM,,"104,5",105 Kg,"0,12374",11,"212,5",220,230,"152,5",160,,"167,5","232,5","242,5","252,5",630,1,"77,955612",R1,R1,FA,,JR,R1
55355,STRENGTH POWER CLUB,M,2001,JR,TIDJEDAM,MAYES,,"101,6",105 Kg,"0,125384",8,180,190,200,140,"147,5",,155,220,235,245,590,2,"73,976304",R1,R2,FA,,SNR,R2
57680,"LIGUE DE FORCE ILE-DE-
FRANCE",M,2003,JR,TANG,ZIYAN,,"114,6",120 Kg,"0,118634",13,235,255,255,150,160,,165,235,260,265,680,1,"80,67059",N2,R1,FA,,JR,N2
43668,TEAM COSTOC OCCITANIE,M,1999,SNR,SCOTT,ADRIEN,,"90,9",93 Kg,"0,132293",6,200,215,220,"147,5",150,,"152,5",245,260,"267,5",640,1,"84,667189",R1,R1,FA,,SNR,R1
53315,TRUE GRIT HOUSE,M,1993,SNR,GONZALEZ,EDINGER JOHAN,,"92,2",93 Kg,"0,131375",2,190,200,210,120,130,,135,230,240,"252,5","592,5",2,"77,839352",R1,R1,FA,,SNR,R1
43886,ONE REP CLUB,M,1998,SNR,DEBRABANT,ANTHONY,,"85,4",93 Kg,"0,136456",4,205,215,215,"132,5","137,5",,"142,5",230,245,"252,5","582,5",3,"79,485333",R1,R1,FA,,SNR,R1
57580,LIGUE DE FORCE ILE-DE- FRANCE,M,1997,SNR,AGUESSY,ALEXANDRE,,"103,5",105 Kg,"0,124297",10,195,210,220,110,120,,120,265,285,300,640,1,"79,549636",R1,R1,FA,,SNR,R1
32595,POWER CLUB DE POMMEUSE,M,1969,M2,BAR,ERIC,,117,120 Kg,"0,117546",12,165,165,"167,5",185,"192,5",,,"222,5","222,5",,0,0,0,0,0,FA,,M2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Sophie Marques",,,"1er Assesseur
Alexandre Naudin",,,,"Chef de Plateau
Manon Curfs",,,,,"2eme Assesseur
Julien Houdet",,,,,,,,,,,,
