WeightClassKg,Sex,Division,Name,Team,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
75,M,M-C,Alexander Smith,SHSU,75,20,-250,-250,250,250,155,-167.5,-170,155,-200,-212.5,-212.5,,,Single-ply,SBD,DQ
82.5,M,M-C,Cornelius Murchinson,,82.5,21,250,265,277.5,277.5,160,-180,182.5,182.5,250,267.5,280,280,740,Single-ply,SBD,1
82.5,M,M-C,James R Meador IV,RAM,81,19,-215,215,-217.5,215,120,125,-127.5,125,215,225,235,235,575,Single-ply,SBD,2
82.5,M,M-C,Horacio Cortez,LATECH,81.4,19,165,185,200,200,107.5,120,-132.5,120,200,212.5,-230,212.5,532.5,Single-ply,SBD,3
82.5,M,M-C,Jacob Adams,,79.8,19,-160,170,-177.5,170,120,-125,-125,120,165,175,182.5,182.5,472.5,Single-ply,SBD,4
90,M,M-C,Justin Garcia,UTSA,84.4,18,262.5,-290,,262.5,142.5,-152.5,-170,142.5,215,230,-237.5,230,635,Single-ply,SBD,1
90,M,M-C,Tommy Janusz,RAM,87.6,22,175,192.5,-217.5,192.5,167.5,175,-182.5,175,227.5,242.5,257.5,257.5,625,Single-ply,SBD,2
90,M,M-C,Brandon Gardner,RAM,88.7,22,165,170,175,175,135,142.5,147.5,147.5,185,192.5,200,200,522.5,Single-ply,SBD,4
100,M,M-C,Chris Vickery,SHSU,96.8,19,300,322.5,330,330,192.5,-210,-212.5,192.5,237.5,-262.5,-265,237.5,760,Single-ply,SBD,1
100,M,M-C,Greg Johnson,RAM,91.7,20,230,-240,-240,230,145,-147.5,-147.5,145,300,-317.5,-317.5,300,675,Single-ply,SBD,2
100,M,M-C,Thomas Land,TSU,97.3,18,-110,110,125,125,127.5,135,137.5,137.5,147.5,160,177.5,177.5,440,Single-ply,SBD,3
110,M,M-C,Erik Payson,TTECH,107,22,240,260,-265,260,150,-160,165,165,-210,230,-250,230,655,Single-ply,SBD,1
110,M,M-C,Eric Lopez,UTSA,103.2,22,187.5,200,-220,200,205,-220,-220,205,187.5,200,-220,200,605,Single-ply,SBD,2
110,M,M-C,Cordero Hall-Johnson,TSU,108.4,20,100,142.5,147.5,147.5,142.5,147.5,150,150,187.5,192.5,195,195,492.5,Single-ply,SBD,3
110,M,M-C,Justin Goodson,TSU,105.2,20,110,115,-127.5,115,-127.5,132.5,-137.5,132.5,145,150,175,175,422.5,Single-ply,SBD,5
125,M,M-C,DJ Strah,RAM,121.3,21,185,207.5,-235,207.5,175,182.5,-195,182.5,185,205,-250,205,595,Single-ply,SBD,1
125,M,M-C,Austin Dennison,RAM,115.3,23,205,-215,215,215,142.5,-160,-160,142.5,140,,,140,497.5,Single-ply,SBD,2
125+,M,M-C,Arron Gonzales,SHSU,132.2,19,340,-365,-365,340,215,230,240,240,250,-267.5,-267.5,250,830,Single-ply,SBD,1
125+,M,M-C,Danny Luehrs,TAMU,147.4,21,220,232.5,240,240,135,-145,147.5,147.5,205,215,227.5,227.5,615,Single-ply,SBD,2
56,M,M-HS,Brandon Jones #8,,55.7,15,132.5,-137.5,-140,132.5,87.5,-95,-97.5,87.5,132.5,-140,142.5,142.5,362.5,Single-ply,SBD,1
110,M,M-M,Ennis White,,108.2,,275,-282.5,,275,237.5,-242.5,,237.5,275,282.5,-292.5,282.5,795,Single-ply,SBD,1
110,M,M-M,Charles Turco,SPRFIT,103.9,,200,-237.5,,200,-232.5,232.5,-250,232.5,182.5,215,,215,647.5,Single-ply,SBD,2
125,M,M-M,Byron Nichols,SPRFIT,123.3,44,145,155,,155,155,167.5,-177.5,167.5,227.5,257.5,-272.5,257.5,580,Single-ply,SBD,1
125,M,M-M,Jeff Ross,BREN,112.8,48,157.5,182.5,-200,182.5,-135,135,,135,202.5,225,237.5,237.5,555,Single-ply,SBD,2
125,M,M-M,Jeff Capps,,122.4,51,65,,,65,-65,65,-230,65,230,275,,275,405,Single-ply,SBD,3
125,M,M-M,Bill Eaton,SPRFIT,118.7,55,-55,55,75,75,-142.5,-142.5,142.5,142.5,-122.5,122.5,-145,122.5,340,Single-ply,SBD,4
125+,M,M-M,Randy Earle,SPRFIT,144.8,48,-265,282.5,290,290,195,212.5,-222.5,212.5,265,282.5,-300,282.5,785,Single-ply,SBD,1
60,M,M-O,Xaviar Clark,SHSU,58.7,21,-115,-115,120,120,112.5,-120,-120,112.5,130,142.5,-170,142.5,375,Single-ply,SBD,1
67.5,M,M-O,Rance Whitaker,,62.6,21,175,180,185,185,-117.5,-117.5,-117.5,,142.5,160,182.5,182.5,,Single-ply,SBD,DQ
75,M,M-O,Justin Hoover,,73.7,26,102.5,125,142.5,142.5,85,100,-115,100,125,175,195,195,437.5,Single-ply,SBD,1
82.5,M,M-O,Anthony Munoz,,79.5,20,-232.5,232.5,-242.5,232.5,185,-192.5,-192.5,185,227.5,235,-242.5,235,652.5,Single-ply,SBD,1
82.5,M,M-O,James R Meador IV,RAM,81,19,-215,215,-217.5,215,120,125,-127.5,125,215,225,235,235,575,Single-ply,SBD,2
82.5,M,M-O,Ronnie Hopes,BREN,82.2,28,-102.5,117.5,142.5,142.5,-102.5,115,-125,115,185,207.5,227.5,227.5,485,Single-ply,SBD,3
90,M,M-O,Chris Powell,,88.7,39,155,-177.5,177.5,177.5,125,-130,-130,125,210,225,-227.5,225,527.5,Single-ply,SBD,1
90,M,M-O,James Baker,BREN,87.5,21,132.5,155,170,170,-102.5,112.5,-122.5,112.5,147.5,187.5,202.5,202.5,485,Single-ply,SBD,2
90,M,M-O,Joe Cardoza,,82.9,,175,-190,200,200,-142.5,-145,-145,,-212.5,,,,,Single-ply,SBD,DQ
100,M,M-O,John Mendoza,,97,32,-272.5,272.5,-292.5,272.5,182.5,195,-200,195,272.5,287.5,-300,287.5,755,Single-ply,SBD,1
110,M,M-O,Ennis White,,108.2,,275,-282.5,,275,237.5,-242.5,,237.5,275,282.5,-292.5,282.5,795,Single-ply,SBD,1
110,M,M-O,Lance Ferguson,,109,25,297.5,-310,-310,297.5,190,200,207.5,207.5,265,275,-285,275,780,Single-ply,SBD,2
110,M,M-O,Trey Gully,,103.7,38,230,252.5,272.5,272.5,172.5,185,192.5,192.5,227.5,245,255,255,720,Single-ply,SBD,3
110,M,M-O,Jake Carney,,107.6,25,215,225,-230,225,165,-177.5,-182.5,165,260,-270,277.5,277.5,667.5,Single-ply,SBD,4
110,M,M-O,Roberto Garza,UTSA,108.8,18,-242.5,-242.5,-242.5,,-170,170,-182.5,170,200,210,-227.5,210,,Single-ply,SBD,DQ
125,M,M-O,Robert Mullener,SPRFIT,117.6,36,205,215,-220,215,155,-162.5,-167.5,155,-210,222.5,-232.5,222.5,592.5,Single-ply,SBD,1
125,M,M-O,Byron Nichols,SPRFIT,123.3,44,145,155,,155,155,167.5,-177.5,167.5,227.5,257.5,-272.5,257.5,580,Single-ply,SBD,2
125+,M,M-O,Jake Schneebell,SHSU,131.3,25,-250,-250,250,250,-207.5,-207.5,-207.5,,-227.5,,,,,Single-ply,SBD,DQ
67.5,M,MR-O,Eric Reeves,,65.7,32,120,125,130,130,87.5,100,-105,100,-142.5,142.5,,142.5,372.5,Raw,SBD,1
67.5,M,MR-O,Matthew Hoover,,65.4,24,107.5,112.5,125,125,-92.5,-102.5,-102.5,,120,142.5,175,175,,Raw,SBD,DQ
82.5,M,MR-O,Jacoby Davis,SHSU,80.5,21,190,202.5,212.5,212.5,140,147.5,-155,147.5,-237.5,245,-260,245,605,Raw,SBD,1
82.5,M,MR-O,James R Meador IV,RAM,81,19,-215,215,-217.5,215,120,125,-127.5,125,215,225,235,235,575,Raw,SBD,2
82.5,M,MR-O,Ronnie Hopes,BREN,82.2,28,-102.5,117.5,142.5,142.5,-102.5,115,-125,115,185,207.5,227.5,227.5,485,Raw,SBD,3
82.5,M,MR-O,Jacob Adams,,79.8,19,-160,170,-177.5,170,120,-125,-125,120,165,175,182.5,182.5,472.5,Raw,SBD,4
82.5,M,MR-O,Brig Seaver,,77.7,59,105,110,117.5,117.5,-80,82.5,-85,82.5,140,155,-167.5,155,355,Raw,SBD,5
90,M,M-C,Tommy Janusz,RAM,87.6,22,175,192.5,-217.5,192.5,167.5,175,-182.5,175,227.5,242.5,257.5,257.5,625,Single-ply,SBD,3
90,M,MR-O,Wilson Marsh,,86,21,-145,-145,-150,,,,,,,,,,,Raw,SBD,DQ
100,M,MR-O,Greg Johnson,RAM,91.7,20,230,-240,-240,230,145,-147.5,-147.5,145,300,-317.5,-317.5,300,675,Raw,SBD,1
100,M,MR-O,Jason T. Briggs,,100,22,205,215,-222.5,215,150,160,-165,160,-240,240,-262.5,240,615,Raw,SBD,2
100,M,MR-O,Michael Morrissey #2,,94.4,26,160,170,-185,170,115,-125,-125,115,180,195,205,205,490,Raw,SBD,3
100,M,MR-O,Thomas Land,TSU,97.3,18,-110,110,125,125,127.5,135,137.5,137.5,147.5,160,177.5,177.5,440,Raw,SBD,4
110,M,MR-O,Jake Carney,,107.6,25,215,225,-230,225,165,-177.5,-182.5,165,260,-270,277.5,277.5,667.5,Raw,SBD,1
110,M,M-C,Cordero Hall-Johnson,TSU,108.4,20,100,142.5,147.5,147.5,142.5,147.5,150,150,187.5,192.5,195,195,492.5,Single-ply,SBD,4
125,M,MR-O,Byron Nichols,SPRFIT,123.3,44,145,155,,155,155,167.5,-177.5,167.5,227.5,257.5,-272.5,257.5,580,Raw,SBD,1
125,M,MR-O,Austin Dennison,RAM,115.3,23,205,-215,215,215,142.5,-160,-160,142.5,140,,,140,497.5,Raw,SBD,2
125,M,MR-O,Brian Propst,,112.4,42,-205,205,-215,205,167.5,175,-182.5,175,,,,,,Raw,SBD,DQ
90,M,M-M,Jim Klostergaard,SPRFIT,85.8,62,,,,,137.5,,-145.5,137.5,,,,,137.5,Single-ply,B,1
125,M,M-O,Jeffrey Snyder,,123.1,,,,,,-310,-310,-320,,,,,,,Single-ply,B,DQ
