Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Maksim Son,Максим Сон,M,82.3,170,185,-192.5,185,,185,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Eduard Prilutskiy,Эдуард Прилуцкий,M,80.9,182.5,192.5,202.5,202.5,,202.5,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Pavel Magrychev,Павел Магрычев,M,99.1,222.5,232.5,242.5,242.5,,242.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Viktor Skorokhod,Виктор Скороход,M,100,220,232.5,-242.5,232.5,,232.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,2
Dmitriy Golubev,Дмитрий Голубев,M,106.5,-230,230,240,240,,240,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Sergey Stetsko,Сергей Стецко,M,142.6,200,215,-225,215,,215,140+,D,Raw,Yes,,,,,,,,,,,Amateur Open,37,1
Konstantin Semenov,Константин Семенов,M,73.9,230,240,245,245,,245,75,D,Single-ply,No,,,,,,,,,,,Pro Open,52,1
Konstantin Semenov,Константин Семенов,M,73.9,230,240,245,245,,245,75,D,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,52,1
Vladislav Sosnin,Владислав Соснин,M,98.3,250,265,272.5,272.5,,272.5,100,D,Single-ply,No,,,,,,,,,,,Pro Open,22,1
Vladislav Nosyrev,Владислав Носырев,M,72.2,190,205,-215,205,,205,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,1
Aleksandr Raevskiy,Александр Раевский,M,74.7,242.5,,,242.5,,242.5,75,D,Raw,No,,,,,,,,,,,Pro Open,33,1
Maksim Shigapov,Максим Шигапов,M,73.4,140,150,160,160,,160,75,D,Raw,No,,,,,,,,,,,Pro Open,28,2
Danil Kurzantsev,Данил Курзанцев,M,82.5,277.5,292.5,300,300,,300,82.5,D,Raw,No,,,,,,,,,,,Pro Open,31,1
Ivan Popov,Иван Попов,M,82.1,190,205,-210,205,,205,82.5,D,Raw,No,,,,,,,,,,,Pro Open,26,2
Nikita Krasnobryzhiy,Никита Краснобрыжий,M,87.8,185,-195,200,200,,200,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1
Grigoriy Fisenko,Григорий Фисенко,M,85.8,-210,215,220,220,,220,90,D,Raw,No,,,,,,,,,,,Pro Open,28,1
Minchenkov,Минченков,M,98.6,265,275,-285,275,,275,100,D,Raw,No,,,,,,,,,,,Pro Open,31,1
Andrey Demekhov,Андрей Демехов,M,99,255,-265,,255,,255,100,D,Raw,No,,,,,,,,,,,Pro Open,33,2
Igor Luzin,Игорь Лузин,M,98.35,190,210,-220,210,,210,100,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1
Mikhail Shirokov,Михаил Широков,M,108.5,280,290,295,295,,295,110,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,1
Filipp Mikolinskiy,Филипп Миколинский,M,109,220,235,-247.5,235,,235,110,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1
Kirill Voytik,Кирилл Войтик,M,103.5,320,-325,-325,320,,320,110,D,Raw,No,,,,,,,,,,,Pro Open,30,1
Mikhail Shirokov,Михаил Широков,M,108.5,280,290,295,295,,295,110,D,Raw,No,,,,,,,,,,,Pro Open,17,2
Daniil Moshkutov,Даниил Мошкутов,M,73.4,,,,,,170,75,B,Single-ply,Yes,-170,170,-175,170,,,,,,,Amateur Teen 18-19,19,1
Aleksandra Kovalenko,Александра Коваленко,F,46.4,,,,,,47.5,48,B,Raw,Yes,45,47.5,-52.5,47.5,,,,,,,Amateur Open,36,1
Svetlana Mikhaleva,Светлана Михалева,F,47.7,,,,,,47.5,48,B,Raw,Yes,47.5,-52.5,-52.5,47.5,,,,,,,Amateur Open,27,2
Albina Safronova,Альбина Сафронова,F,54.5,,,,,,67.5,56,B,Raw,Yes,-65,67.5,-72.5,67.5,,,,,,,Amateur Open,38,1
Anastasiya Tyshkevich,Анастасия Тышкевич,F,55.8,,,,,,55,56,B,Raw,Yes,52.5,55,-60,55,,,,,,,Amateur Open,28,2
Nadezhda Davydova,Надежда Давыдова,F,60,,,,,,70,60,B,Raw,Yes,60,65,70,70,,,,,,,Amateur Open,27,1
Mariya Lebedeva,Мария Лебедева,F,58.1,,,,,,52.5,60,B,Raw,Yes,47.5,52.5,-55,52.5,,,,,,,Amateur Open,36,2
Nadezhda Starynina,Надежда Старынина,F,59.9,,,,,,,60,B,Raw,Yes,-35,-35,-37.5,,,,,,,,Amateur Open,40,DQ
Nadezhda Starynina,Надежда Старынина,F,59.9,,,,,,,60,B,Raw,Yes,-35,-35,-37.5,,,,,,,,Amateur Masters 40-44,40,DQ
Anastasiya Kondratyuk,Анастасия Кондратюк,F,67.2,,,,,,75,67.5,B,Raw,Yes,65,70,75,75,,,,,,,Amateur Open,27,1
Kirill Shaposhnikov,Кирилл Шапошников,M,50.4,,,,,,100,52,B,Raw,Yes,95,100,-102.5,100,,,,,,,Amateur Teen 18-19,18,1
Aleksey Kolisnichenko,Алексей Колисниченко,M,49.5,,,,,,,52,B,Raw,Yes,-92.5,-92.5,-95,,,,,,,,Amateur Juniors 20-23,22,DQ
Aleksey Verkhoturov,Алексей Верхотуров,M,58.2,,,,,,57.5,60,B,Raw,Yes,47.5,55,57.5,57.5,,,,,,,Amateur Teen 13-15,14,1
Ivan Demchenko,Иван Демченко,M,57,,,,,,105,60,B,Raw,Yes,97.5,105,-110,105,,,,,,,Amateur Teen 18-19,19,1
Ilya Sokol,Илья Сокол,M,61.8,,,,,,85,67.5,B,Raw,Yes,82.5,85,-87.5,85,,,,,,,Amateur Teen 13-15,15,1
Sergey Sitosan,Сергей Ситосан,M,66.8,,,,,,110,67.5,B,Raw,Yes,107.5,110,-112.5,110,,,,,,,Amateur Open,30,1
Vladimir Khan,Владимир Хан,M,67.4,,,,,,125,67.5,B,Raw,Yes,120,125,,125,,,,,,,Amateur Masters 55-59,55,1
Maksim Safin,Максим Сафин,M,74.1,,,,,,100,75,B,Raw,Yes,90,95,100,100,,,,,,,Amateur Teen 18-19,19,1
Eduard Makhota,Эдуард Махота,M,71.2,,,,,,165,75,B,Raw,Yes,150,160,165,165,,,,,,,Amateur Open,34,1
Petr Nazarenko,Петр Назаренко,M,73,,,,,,155,75,B,Raw,Yes,150,155,-160,155,,,,,,,Amateur Open,23,2
Sergey Grigoryants,Сергей Григорьянц,M,72.8,,,,,,145,75,B,Raw,Yes,135,145,-155,145,,,,,,,Amateur Open,33,3
Artem Zabelov,Артем Забелов,M,74.3,,,,,,125,75,B,Raw,Yes,115,125,-135,125,,,,,,,Amateur Open,24,4
Vitaliy Kvashnin,Виталий Квашнин,M,73.4,,,,,,117.5,75,B,Raw,Yes,117.5,-130,-130,117.5,,,,,,,Amateur Open,37,5
Artem Avramich,Артем Аврамич,M,74.5,,,,,,110,75,B,Raw,Yes,110,-117.5,-117.5,110,,,,,,,Amateur Open,25,6
Anatoliy Klushin,Анатолий Клушин,M,72.7,,,,,,,75,B,Raw,Yes,-105,-117.5,-117.5,,,,,,,,Amateur Open,26,DQ
Roman Navolotskiy,Роман Наволоцкий,M,73.6,,,,,,,75,B,Raw,Yes,-130,-135,-135,,,,,,,,Amateur Open,31,DQ
Valentin Gruzdev,Валентин Груздев,M,73.8,,,,,,,75,B,Raw,Yes,-130,-135,-135,,,,,,,,Amateur Open,27,DQ
Nikita Khmelnitskiy,Никита Хмельницкий,M,81.5,,,,,,127.5,82.5,B,Raw,Yes,122.5,125,127.5,127.5,,,,,,,Amateur Teen 18-19,18,1
Evgeniy Kupriyanov,Евгений Куприянов,M,81.3,,,,,,147.5,82.5,B,Raw,Yes,140,147.5,-152.5,147.5,,,,,,,Amateur Juniors 20-23,23,1
Andrey Parfenov,Андрей Парфенов,M,82,,,,,,140,82.5,B,Raw,Yes,130,140,-150,140,,,,,,,Amateur Juniors 20-23,21,2
Aleksandr Kovganov,Александр Ковганов,M,80.5,,,,,,130,82.5,B,Raw,Yes,-130,130,-135,130,,,,,,,Amateur Juniors 20-23,22,3
Aleksandr Guryanov,Александр Гурьянов,M,81.2,,,,,,180,82.5,B,Raw,Yes,160,170,180,180,,,,,,,Amateur Open,30,1
Aleksandr Pototskiy,Александр Потоцкий,M,80.7,,,,,,150,82.5,B,Raw,Yes,-140,145,150,150,,,,,,,Amateur Open,28,2
Aleksandr Bashkaev,Александр Башкаев,M,78.5,,,,,,145,82.5,B,Raw,Yes,130,-140,145,145,,,,,,,Amateur Open,32,3
Ilya Kovalenko,Илья Коваленко,M,81.5,,,,,,137.5,82.5,B,Raw,Yes,-137.5,137.5,-145,137.5,,,,,,,Amateur Open,25,4
Denis Drokin,Денис Дрокин,M,75.6,,,,,,130,82.5,B,Raw,Yes,127.5,130,-135,130,,,,,,,Amateur Open,28,5
Vitaliy Murashko,Виталий Мурашко,M,79.1,,,,,,125,82.5,B,Raw,Yes,125,-130,-137.5,125,,,,,,,Amateur Open,34,6
Vyacheslav Goncharov,Вячеслав Гончаров,M,83.7,,,,,,137.5,90,B,Raw,Yes,132.5,137.5,-142.5,137.5,,,,,,,Amateur Teen 18-19,19,1
Sergey Kasaraev,Сергей Касараев,M,84.7,,,,,,180,90,B,Raw,Yes,175,180,-182.5,180,,,,,,,Amateur Open,43,1
Mikhail Strelets,Михаил Стрелец,M,89.6,,,,,,180,90,B,Raw,Yes,175,180,-185,180,,,,,,,Amateur Open,32,2
Ruslan Bakanaev,Руслан Баканаев,M,85.6,,,,,,155,90,B,Raw,Yes,140,152.5,155,155,,,,,,,Amateur Open,24,3
Vasiliy Arkhipov,Василий Архипов,M,88.7,,,,,,142.5,90,B,Raw,Yes,132.5,140,142.5,142.5,,,,,,,Amateur Open,25,4
Sergey Kasaraev,Сергей Касараев,M,84.7,,,,,,180,90,B,Raw,Yes,175,180,-182.5,180,,,,,,,Amateur Masters 40-44,43,1
Ilya Lvov,Илья Львов,M,95.8,,,,,,180,100,B,Raw,Yes,170,175,180,180,,,,,,,Amateur Open,30,1
Viktor Skorokhod,Виктор Скороход,M,100,,,,,,175,100,B,Raw,Yes,175,-185,-185,175,,,,,,,Amateur Open,29,2
Evgeniy Laktionov,Евгений Лактионов,M,97.2,,,,,,,100,B,Raw,Yes,-155,-155,-155,,,,,,,,Amateur Open,27,DQ
Nikolay Morgunov,Николай Моргунов,M,95.4,,,,,,145,100,B,Raw,Yes,145,-150,-150,145,,,,,,,Amateur Masters 40-44,44,1
Sergey Bykov,Сергей Быков,M,94.6,,,,,,120,100,B,Raw,Yes,115,120,-125,120,,,,,,,Amateur Masters 50-54,54,1
Sergey Lomov,Сергей Ломов,M,105,,,,,,167.5,110,B,Raw,Yes,160,167.5,-175,167.5,,,,,,,Amateur Open,32,1
Solomennik,Соломенник,M,107.5,,,,,,152.5,110,B,Raw,Yes,140,147.5,152.5,152.5,,,,,,,Amateur Masters 40-44,40,1
Aleksey Tyulyupa,Алексей Тюлюпа,M,122.3,,,,,,165,125,B,Raw,Yes,155,165,-177.5,165,,,,,,,Amateur Open,34,1
Pavel Popov,Павел Попов,M,119.2,,,,,,,125,B,Raw,Yes,-165,-165,-165,,,,,,,,Amateur Open,31,DQ
Sergey Stetsko,Сергей Стецко,M,142.6,,,,,,182.5,140+,B,Raw,Yes,170,177.5,182.5,182.5,,,,,,,Amateur Open,37,1
Ekaterina Kriventsova,Екатерина Кривенцова,F,54,97.5,102.5,107.5,107.5,,250,56,SBD,Raw,Yes,-40,40,-42.5,40,,97.5,102.5,-105,102.5,,Amateur Open,22,1
Irina Gegelskaya,Ирина Гегельская,F,54.9,100,107.5,-117.5,107.5,,242.5,56,SBD,Raw,Yes,40,45,-47.5,45,,80,85,90,90,,Amateur Open,33,2
Maksim Galnykin,Максим Галныкин,M,72.1,160,180,200,200,,480,75,SBD,Raw,Yes,105,112.5,120,120,,130,145,160,160,,Amateur Teen 18-19,18,1
Vyacheslav Tsoy,Вячеслав Цой,M,73.4,200,210,225,225,,500,75,SBD,Raw,Yes,105,110,-115,110,,150,160,165,165,,Amateur Open,33,1
Dmitriy Lagutin,Дмитрий Лагутин,M,73.5,175,-182.5,-182.5,175,,450,75,SBD,Raw,Yes,115,120,-125,120,,155,-162.5,-162.5,155,,Amateur Open,32,2
Mikhail Komshin,Михаил Комшин,M,97.6,210,230,-250,230,,540,100,SBD,Raw,Yes,120,130,-135,130,,-160,170,180,180,,Amateur Juniors 20-23,22,1
Ivan Zarudnyy,Иван Зарудный,M,95.5,-145,155,170,170,,430,100,SBD,Raw,Yes,105,-115,-117.5,105,,145,155,-165,155,,Amateur Juniors 20-23,21,2
Sergey Ponomarev,Сергей Пономарев,M,74,,,,,,170,75,B,Single-ply,No,160,170,-175,170,,,,,,,Pro Open,34,1
Vitaliy Dolgov,Виталий Долгов,M,87.5,,,,,,210,90,B,Single-ply,No,185,205,210,210,,,,,,,Pro Open,32,1
Aleksandr Kichigin,Александр Кичигин,M,89.9,,,,,,,90,B,Single-ply,No,-235,-235,,,,,,,,,Pro Open,27,DQ
Aleksey Rukavishnikov,Алексей Рукавишников,M,99.6,,,,,,220,100,B,Single-ply,No,205,215,220,220,,,,,,,Pro Open,37,1
Dmitriy Savitskiy,Дмитрий Савицкий,M,98,,,,,,205,100,B,Single-ply,No,-205,205,-220,205,,,,,,,Pro Open,30,2
Evgeniy Ivanov,Евгений Иванов,M,114.8,,,,,,270,125,B,Single-ply,No,270,-282.5,-290,270,,,,,,,Pro Open,35,1
Ilya Nosyrev,Илья Носырев,M,136,,,,,,240,140,B,Single-ply,No,220,235,240,240,,,,,,,Pro Open,25,1
Galina Kligunova,Галина Клигунова,F,55.2,,,,,,45,56,B,Raw,No,40,45,-50,45,,,,,,,Pro Open,31,1
Olga Soboleva,Ольга Соболева,F,59.8,,,,,,62.5,60,B,Raw,No,62.5,-67.5,-67.5,62.5,,,,,,,Pro Open,35,1
Ekaterina Kondrateva,Екатерина Кондратьева,F,66,,,,,,80,67.5,B,Raw,No,75,77.5,80,80,,,,,,,Pro Open,31,1
Sergey Bubnenko,Сергей Бубненко,M,65.3,,,,,,100,67.5,B,Raw,No,90,95,100,100,,,,,,,Pro Teen 16-17,17,1
Farkhad Ismailov,Фархад Исмаилов,M,74.25,,,,,,160,75,B,Raw,No,150,160,-162.5,160,,,,,,,Pro Open,33,1
Oleg Dyl,Олег Дыль,M,74.7,,,,,,160,75,B,Raw,No,150,157.5,160,160,,,,,,,Pro Open,28,2
Roman Pasko,Роман Паско,M,74.5,,,,,,160,75,B,Raw,No,150,155,160,160,,,,,,,Pro Masters 40-44,44,1
Egor Kolesnikov,Егор Колесников,M,82,,,,,,175,82.5,B,Raw,No,160,170,175,175,,,,,,,Pro Juniors 20-23,22,1
Sergey Polyntsev,Сергей Полынцев,M,79.3,,,,,,170,82.5,B,Raw,No,160,170,-175,170,,,,,,,Pro Open,29,1
Kirill Simonenko,Кирилл Симоненко,M,89,,,,,,135,90,B,Raw,No,120,127.5,135,135,,,,,,,Pro Juniors 20-23,22,1
Sergey Kultashov,Сергей Култашов,M,89.6,,,,,,232.5,90,B,Raw,No,220,232.5,-235,232.5,,,,,,,Pro Open,38,1
Albert Archvava,Альберт Арчвава,M,89.7,,,,,,190,90,B,Raw,No,185,190,-192.5,190,,,,,,,Pro Open,27,2
Grigoriy Fisenko,Григорий Фисенко,M,85.8,,,,,,160,90,B,Raw,No,150,-160,160,160,,,,,,,Pro Open,28,3
Sergey Semenov,Сергей Семенов,M,93,,,,,,165,100,B,Raw,No,155,162,165,165,,,,,,,Pro Juniors 20-23,20,1
Pavel Prikhodko,Павел Приходько,M,97.7,,,,,,222.5,100,B,Raw,No,210,220,222.5,222.5,,,,,,,Pro Open,36,1
Mikhail Konovalov,Михаил Коновалов,M,98.3,,,,,,207.5,100,B,Raw,No,190,200,207.5,207.5,,,,,,,Pro Open,25,2
Sergey Ilin,Сергей Ильин,M,99.7,,,,,,197.5,100,B,Raw,No,180,190,197.5,197.5,,,,,,,Pro Open,34,3
Aleksandr Koryanov,Александр Корянов,M,98.2,,,,,,192.5,100,B,Raw,No,185,-192.5,192.5,192.5,,,,,,,Pro Open,33,4
Aleksandr Dorovskikh,Александр Доровских,M,92.1,,,,,,190,100,B,Raw,No,-180,190,-200,190,,,,,,,Pro Open,35,5
Aleksandr Lazko,Александр Лазько,M,100,,,,,,165,100,B,Raw,No,165,-172.5,-180,165,,,,,,,Pro Masters 40-44,41,1
Vladimir Doronin,Владимир Доронин,M,99.7,,,,,,,100,B,Raw,No,-180,-180,,,,,,,,,Pro Masters 40-44,40,DQ
Artem Fedotov,Артем Федотов,M,99.6,,,,,,185,100,B,Raw,No,-170,177.5,185,185,,,,,,,Pro Masters 45-49,45,1
Mikhail Grechukha,Михаил Гречуха,M,102.2,,,,,,215,110,B,Raw,No,205,210,215,215,,,,,,,Pro Open,48,1
Viktor Artemev,Виктор Артемьев,M,103.75,,,,,,197.5,110,B,Raw,No,180,192.5,197.5,197.5,,,,,,,Pro Open,27,2
Vasiliy Zabegaylo,Василий Забегайло,M,104.2,,,,,,175,110,B,Raw,No,160,172.5,175,175,,,,,,,Pro Open,25,3
Vyacheslav Molodovskiy,Вячеслав Молодовский,M,100.6,,,,,,160,110,B,Raw,No,160,-170,-170,160,,,,,,,Pro Open,30,4
Sergey Lir,Сергей Лир,M,109.2,,,,,,,110,B,Raw,No,-245,-245,-245,,,,,,,,Pro Open,25,DQ
Sergey Kotov,Сергей Котов,M,107,,,,,,147.5,110,B,Raw,No,125,135,147.5,147.5,,,,,,,Pro Masters 40-44,43,1
Mikhail Grechukha,Михаил Гречуха,M,102.2,,,,,,215,110,B,Raw,No,205,210,215,215,,,,,,,Pro Masters 45-49,48,1
German Veledeev,Герман Веледеев,M,109,,,,,,200,110,B,Raw,No,185,200,-205,200,,,,,,,Pro Masters 45-49,48,2
Maksim Migunov,Максим Мигунов,M,119.75,,,,,,235,125,B,Raw,No,210,225,235,235,,,,,,,Pro Juniors 20-23,22,1
Maksim Migunov,Максим Мигунов,M,119.8,,,,,,235,125,B,Raw,No,210,225,235,235,,,,,,,Pro Open,22,1
Artem Zaytsev,Артем Зайцев,M,113.3,,,,,,227.5,125,B,Raw,No,207.5,217.5,227.5,227.5,,,,,,,Pro Open,29,2
Sergey Danilov,Сергей Данилов,M,114.2,,,,,,190,125,B,Raw,No,190,-200,-207.5,190,,,,,,,Pro Open,35,3
Andrey Komov,Андрей Комов,M,114.2,,,,,,,125,B,Raw,No,-205,-205,,,,,,,,,Pro Open,27,DQ
Oleg Dergausov,Олег Дергаусов,M,113.4,,,,,,190,125,B,Raw,No,175,190,-202.5,190,,,,,,,Pro Masters 50-54,54,1
Vadim Mikhaylov,Вадим Михайлов,M,74.3,240,-255,-277.5,240,,675,75,SBD,Single-ply,No,175,-192.5,-192.5,175,,240,-260,260,260,,Pro Open,28,1
Ilya Romanov,Илья Романов,M,82.1,220,235,250,250,,695,82.5,SBD,Single-ply,No,160,172.5,180,180,,250,265,-272.5,265,,Pro Open,34,1
Gennadiy Chernobrovkin,Геннадий Чернобровкин,M,99.7,220,240,260,260,,767.5,100,SBD,Single-ply,No,-210,220,227.5,227.5,,260,280,-300,280,,Pro Open,36,1
Aleksey Savishchenko,Алексей Савищенко,M,99,250,270,-285,270,,757.5,100,SBD,Single-ply,No,205,-212.5,-215,205,,262.5,272.5,282.5,282.5,,Pro Open,33,2
Mikhail Shirokov,Михаил Широков,M,108.5,300,-307.5,-307.5,300,,827.5,110,SBD,Single-ply,No,207.5,215,220,220,,300,307.5,-312.5,307.5,,Pro Teen 16-17,17,1
Mikhail Shirokov,Михаил Широков,M,108.5,300,-307.5,-307.5,300,,827.5,110,SBD,Single-ply,No,207.5,215,220,220,,300,307.5,-312.5,307.5,,Pro Open,17,1
Vitaliy Dyuzhiy,Виталий Дюжий,M,81.8,220,240,260,260,,660,82.5,SBD,Raw,No,145,155,165,165,,210,220,235,235,,Pro Open,31,1
Nikita Vyshinskiy,Никита Вышинский,M,88.6,175,,,175,,500,90,SBD,Raw,No,125,-132.5,,125,,175,190,200,200,,Pro Teen 18-19,19,1
Ivan Zakharov,Иван Захаров,M,106.95,320,-335,-335,320,,782.5,110,SBD,Raw,No,170,177.5,182.5,182.5,,-280,280,-300,280,,Pro Open,27,1
Natalya Leonenko,Наталья Леоненко,F,51.4,100,112.5,115,115,,275,52,SBD,Wraps,Yes,42.5,45,47.5,47.5,,105,112.5,-115,112.5,,Amateur Open,34,1
Vera Turchina,Вера Турчина,F,74,105,112.5,117.5,117.5,,247.5,75,SBD,Wraps,Yes,45,47.5,-50,47.5,,77.5,82.5,-87.5,82.5,,Amateur Open,29,1
Sergey Chumakov,Сергей Чумаков,M,67.3,165,175,185,185,,470,67.5,SBD,Wraps,Yes,120,130,135,135,,150,-170,-170,150,,Amateur Open,24,1
Aleksey Komarov,Алексей Комаров,M,63.9,150,162.5,165,165,,442.5,67.5,SBD,Wraps,Yes,87.5,95,-100,95,,165,175,182.5,182.5,,Amateur Open,18,2
Konstantin Dzyuba,Константин Дзюба,M,74,170,-200,-200,170,,465,75,SBD,Wraps,Yes,125,-130,-130,125,,155,-170,170,170,,Amateur Open,30,1
Nikita Kubasov,Никита Кубасов,M,82.1,-210,,,,,,82.5,SBD,Wraps,Yes,-140,,,,,-200,-205,-205,,,Amateur Juniors 20-23,21,DQ
Andrey Shakirov,Андрей Шакиров,M,90,180,200,-220,200,,535,90,SBD,Wraps,Yes,130,140,145,145,,-180,-190,190,190,,Amateur Open,26,1
Vladimir Inov,Владимир Инов,M,93.8,165,175,-185,175,,470,100,SBD,Wraps,Yes,-100,105,110,110,,165,175,185,185,,Amateur Open,27,1
Yuliya Veredova,Юлия Вередова,F,67.5,120,130,140,140,,345,67.5,SBD,Wraps,No,57.5,65,70,70,,120,-130,135,135,,Pro Open,37,1
Sergey Nikitenko,Сергей Никитенко,M,60,115,125,130,130,,375,60,SBD,Wraps,No,80,90,95,95,,130,140,150,150,,Pro Teen 16-17,16,1
Andrey Golovkov,Андрей Головков,M,74.4,160,-170,180,180,,400,75,SBD,Wraps,No,70,-80,80,80,,120,130,140,140,,Pro Teen 16-17,16,1
Aleksandr Raevskiy,Александр Раевский,M,74.7,240,245,250,250,,647.5,75,SBD,Wraps,No,170,175,177.5,177.5,,-200,210,220,220,,Pro Open,33,1
Vladislav Ignatev,Владислав Игнатьев,M,86.2,215,225,-235,225,,552.5,90,SBD,Wraps,No,-115,115,120,120,,-185,200,207.5,207.5,,Pro Teen 18-19,19,1
Vyacheslav Serkov,Вячеслав Серков,M,85.9,260,270,-280,270,,720,90,SBD,Wraps,No,170,180,-185,180,,260,270,-280,270,,Pro Open,32,1
