Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Sergey Gurkovskiy,Amateur Teen 18-19,1990,70.2,115,-120,-125,115,75,M,Сергей Гурковский,B,115
Yes,Raw,1,Dmitriy Kryukovskiy,Amateur Juniors 20-23,1988,73.5,115,120,-125,120,75,M,Дмитрий Крюковский,B,120
Yes,Raw,DQ,Artem Panin,Amateur Juniors 20-23,1988,74,-140,-140,-140,,75,M,Артем Панин,B,
Yes,Raw,1,Karen Muradyan,Amateur Open,1984,71.1,130,135,140,140,75,M,Карен Мурадян,B,140
Yes,Raw,2,Aleksey Mamonov,Amateur Open,1979,71.8,125,-135,-135,125,75,M,Алексей Мамонов,B,125
Yes,Raw,3,Vladimir Ivin,Amateur Open,1980,70.7,105,117.5,-125,117.5,75,M,Владимир Ивин,B,117.5
Yes,Raw,1,Sergey Fomin,Amateur Teen 18-19,1989,80.8,115,125,132.5,132.5,82.5,M,Сергей Фомин,B,132.5
Yes,Raw,1,Aleksey Obraztsov,Amateur Juniors 20-23,1987,78.8,125,130,-135,130,82.5,M,Алексей Образцов,B,130
Yes,Raw,2,Revaz Tsuleiskiri,Amateur Juniors 20-23,1985,80.5,-125,130,-132.5,130,82.5,M,Реваз Цулеискири,B,130
Yes,Raw,3,Ruslan Mirzemetov,Amateur Juniors 20-23,1985,77.3,120,-125,-125,120,82.5,M,Руслан Мирземетов,B,120
Yes,Raw,4,Nikolay Balugin,Amateur Juniors 20-23,1987,75.5,115,120,-125,120,82.5,M,Николай Балугин,B,120
Yes,Raw,1,Evgeniy Khomov,Amateur Open,1982,81.3,150,152.5,155,155,82.5,M,Евгений Хомов,B,155
Yes,Raw,2,Ivan Nikulin,Amateur Open,1981,82.3,-142.5,142.5,-145,142.5,82.5,M,Иван Никулин,B,142.5
Yes,Raw,1,Georgy Zaborovsky,Amateur Teen 16-17,1992,87.8,130,137.5,-142.5,137.5,90,M,Георгий Заборовский,B,137.5
Yes,Raw,1,Artem Logunov,Amateur Teen 18-19,1991,86.1,142.5,155,160,160,90,M,Артем Логунов,B,160
Yes,Raw,1,Andrey Lopushanskiy,Amateur Juniors 20-23,1986,87.4,155,165,-170,165,90,M,Андрей Лопушанский,B,165
Yes,Raw,2,Aleksey Bezrukov,Amateur Juniors 20-23,1985,88.4,-130,130,-135,130,90,M,Алексей Безруков,B,130
Yes,Raw,1,Evgeniy Blinkov,Amateur Open,1986,87.2,150,157.5,165,165,90,M,Евгений Блинков,B,165
Yes,Raw,2,Mikhail Esin,Amateur Open,1984,83,145,150,155,155,90,M,Михаил Есин,B,155
Yes,Raw,3,Maksim Lutsenko,Amateur Open,1975,89.8,-145,145,155,155,90,M,Максим Луценко,B,155
Yes,Raw,4,Sergey Ranskiy,Amateur Open,1978,88.5,145,-150,-150,145,90,M,Сергей Ранский,B,145
Yes,Raw,1,Sergei Zhukov,Amateur Masters 40-44,1966,89.5,155,160,-165,160,90,M,Сергей Жуков,B,160
Yes,Raw,1,Sergey Panibratov,Amateur Masters 50-54,1958,88.5,155,160,-162.5,160,90,M,Сергей Панибратов,B,160
Yes,Raw,1,Yevgeny Malyshev,Amateur Masters 55-59,1949,87.5,-90,95,-100,95,90,M,Евгений Малышев,B,95
Yes,Raw,1,Ivan Laperdin,Amateur Juniors 20-23,1987,90.7,140,145,-150,145,100,M,Иван Лапердин,B,145
Yes,Raw,2,Aleksey Ryzhkov,Amateur Juniors 20-23,1989,95.5,120,125,130,130,100,M,Алексей Рыжков,B,130
Yes,Raw,1,Sergey Popov #8,Amateur Open,1977,100,200,210,220,220,100,M,Сергей Попов,B,220
Yes,Raw,2,Roman Zalyubovskiy,Amateur Open,1977,98,182.5,187.5,192.5,192.5,100,M,Роман Залюбовский,B,192.5
Yes,Raw,3,Aleksey Kolmakov,Amateur Open,1981,96.1,155,162.5,-167.5,162.5,100,M,Алексей Колмаков,B,162.5
Yes,Raw,4,Vasiliy Kolybelin,Amateur Open,1976,98.5,150,162.5,-167.5,162.5,100,M,Василий Колыбелин,B,162.5
Yes,Raw,5,Vasiliy Lastochkin,Amateur Open,1983,94.2,110,-115,-115,110,100,M,Василий Ласточкин,B,110
Yes,Raw,1,Aleksey Fedorov,Amateur Masters 40-44,1968,99.6,160,165,-167.5,165,100,M,Алексей Федоров,B,165
Yes,Raw,1,Sergey Terekhov,Amateur Juniors 20-23,1985,101.4,147.5,152.5,160,160,110,M,Сергей Терехов,B,160
Yes,Raw,1,Anton Bobrikov,Amateur Open,1981,109.5,165,175,185,185,110,M,Антон Бобриков,B,185
Yes,Raw,2,Vladimir Kychin,Amateur Open,1982,107.1,160,170,-180,170,110,M,Владимир Кычин,B,170
Yes,Raw,3,Eduard Panshin,Amateur Open,1970,108,152.5,162.5,-167.5,162.5,110,M,Эдуард Паншин,B,162.5
Yes,Raw,4,Vladimir Nikiforov,Amateur Open,1978,101.7,115,125,-130,125,110,M,Владимир Никифоров,B,125
Yes,Raw,1,Sergey Doronin,Amateur Juniors 20-23,1986,119.6,160,175,182.5,182.5,125,M,Сергей Доронин,B,182.5
Yes,Raw,1,Ruslan Surskikh,Amateur Open,1975,111.7,165,175,180,180,125,M,Руслан Сурских,B,180
Yes,Raw,2,Andrey Chastev,Amateur Open,1974,119.2,170,180,,180,125,M,Андрей Частев,B,180
No,Multi-ply,1,Viktoriya Sheludko,Pro Open,1974,85.2,160,175,180,180,90,F,Виктория Шелудько,B,180
No,Multi-ply,1,Alexandr Dobrynin,Pro Juniors 20-23,1986,73,170,180,-190,180,75,M,Александр Добрынин,B,180
No,Multi-ply,1,Sergey Yanshin,Pro Open,1987,72.8,160,-180,-185,160,75,M,Сергей Яньшин,B,160
No,Multi-ply,1,Igor Kuimov,Pro Masters 45-49,1962,73.6,195,-205,,195,75,M,Игорь Куимов,B,195
No,Multi-ply,1,Dmitriy Osipov,Pro Juniors 20-23,1987,79.3,165,170,-180,170,82.5,M,Дмитрий Осипов,B,170
No,Multi-ply,1,Aleksandr Nikulin,Pro Open,1984,80,250,-260,-270,250,82.5,M,Александр Никулин,B,250
No,Multi-ply,2,Konstantin Konstantinov,Pro Open,1981,81.5,-215,215,225,225,82.5,M,Константин Константинов,B,225
No,Multi-ply,1,Aleksandr Novikov,Pro Open,1974,89,195,-202.5,202.5,202.5,90,M,Александр Новиков,B,202.5
No,Multi-ply,1,Zakhar Tishin,Pro Juniors 20-23,1986,92.2,-187.5,187.5,200,200,100,M,Захар Тишин,B,200
No,Multi-ply,1,Sergey Puzanskiy,Pro Open,1975,100,240,255,265,265,100,M,Сергей Пузанский,B,265
No,Multi-ply,2,Maxim Sinetskin,Pro Open,1978,96.8,215,225,-240,225,100,M,Максим Синецкин,B,225
No,Multi-ply,1,Sergey Zelyanin,Pro Juniors 20-23,1987,101.1,207.5,,220,220,110,M,,B,220
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,101.9,260,-275,280,280,110,M,Виктор Найденов,B,280
No,Multi-ply,2,Sergey Ashikhmin,Pro Open,1978,108.5,200,210,220,220,110,M,Сергей Ашихмин,B,220
No,Multi-ply,3,Andrey Dubovik,Pro Open,1974,100.3,170,180,185,185,110,M,Андрей Дубовик,B,185
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,118.5,-275,275.5,-285,275.5,125,M,Дмитрий Пермяков,B,275.5
No,Multi-ply,DQ,Anatoliy Markovichenko,Pro Open,1973,114.4,-230,-240,-240,,125,M,,B,
No,Raw,1,Alexandr Dobrynin,Pro Juniors 20-23,1986,73,135,145,150,150,75,M,Александр Добрынин,B,150
No,Raw,1,Vladimir Reshetnikov,Pro Masters 45-49,1960,80.9,170,180,-187.5,180,82.5,M,Владимир Решетников,B,180
No,Raw,1,Maksim Solodkin,Pro Teen 16-17,1991,85.5,100,110,-120,110,90,M,Максим Солодкин,B,110
No,Raw,1,Igor Umerenkov,Pro Open,1980,88,165,172.5,180,180,90,M,Игорь Умеренков,B,180
No,Raw,2,Igor Khludkov,Pro Open,1983,88.2,145,152.5,157.5,157.5,90,M,Игорь Хлудков,B,157.5
No,Raw,1,Sergey Ashikhmin,Pro Open,1978,108.5,185,195,202.5,202.5,110,M,Сергей Ашихмин,B,202.5
No,Raw,2,Ivan Kozlov,Pro Open,1978,107.9,170,180,200,200,110,M,Иван Козлов,B,200
No,Raw,3,Andrey Dubovik,Pro Open,1974,100.3,140,150,-152.5,150,110,M,Андрей Дубовик,B,150
No,Raw,1,Ilya Zhernosek,Pro Teen 13-15,1994,68.7,70,75,-80,75,75,M,Илья Жерносек,B,75
No,Raw,1,Oleg Zaytsev,Pro Open,1976,114.4,215,227.5,-232.5,227.5,125,M,Олег Зайцев,B,227.5
No,Raw,1,Ilya Voronin,Pro Teen 18-19,1990,126,135,145,150,150,140,M,Илья Воронин,B,150
