OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2023-08-12,Australia,Tasmania,Launceston,WRPF Australian Championships 2023,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,MACKENZIE BUCK,F,16,Australia,TAS,Wraps,T14-16,79.2,82.5,,,,,,47.5,53,55,-57.5,55,,,,,,55,50.61,B
1,JANINE COOPER,F,73,Australia,TAS,Wraps,M70+,85.7,90,,,,,,,,,,,92.5,-102.5,-102.5,,92.5,92.5,81.69,D
1,ESTHER WANG,F,26,Australia,TAS,Wraps,O24-39,55.4,56,,,,,,,,,,,120,130,-137.5,,130,130,154.26,D
1,BLAKE KOSTEVSKI,M,20,Australia,TAS,Wraps,J20-23,67.4,67.5,125,135,147.5,,147.5,82.5,87.5,90,,90,172.5,182.5,-187.5,,182.5,420,324.21,SBD
1,ISAAC GILLARD,M,23,Australia,TAS,Wraps,J20-23,89.2,90,230,245,255,,255,170,180,-190,,180,240,255,-260,,255,690,442.51,SBD
2,JEZAEM MILLS,M,23,Australia,TAS,Raw,J20-23,89,90,155,-157.5,-157.5,,155,117.5,120,-125,,120,185,-187.5,-187.5,,185,460,295.35,SBD
1,ZAC SEADON,M,20,Australia,TAS,Wraps,J20-23,97,100,267.5,292.5,-300,,292.5,135,142.5,147.5,,147.5,285,310,315,,315,755,465.33,SBD
2,DECLAN HARRIS,M,21,Australia,TAS,Raw,J20-23,98.7,100,170,-177.5,-177.5,,170,85,90,-92.5,,90,205,220,225,,225,485,296.74,SBD
1,TOBY BARNETT,M,21,Australia,TAS,Raw,J20-23,106.8,110,300,320,325,,325,175,180,-185,,180,310,320,337.5,-340.5,337.5,842.5,500.52,SBD
1,JOSHUA NICHOLSON,M,20,Australia,TAS,Wraps,J20-23,124.3,125,260,280,290,,290,155,-165,-165,,155,250,265,280,,280,725,413.61,SBD
1,RYAN AUSTEN,M,42,Australia,TAS,Wraps,M40-49,82.1,82.5,215,-225,-225,,215,155,-160,,,155,265,-272.5,-272.5,,265,635,426.64,SBD
2,MARK GILBERT,M,40,Australia,TAS,Wraps,M40-49,81.5,82.5,-215,215,-235.5,,215,130,-140,-140,,130,220,240,,,240,585,394.80,SBD
1,BEN COLEMAN,M,42,Australia,TAS,Raw,M40-49,88.9,90,190,215,225,,225,110,120,127.5,-130,127.5,190,215,225,,225,577.5,371.01,SBD
2,DUNCAN BROWN,M,43,Australia,TAS,Raw,M40-49,89.2,90,135,145,155,,155,-100,100,-102.5,,100,190,202.5,-205,,202.5,457.5,293.41,SBD
1,NATHAN RHODES,M,47,Australia,TAS,Wraps,M40-49,101.5,110,115,130,140,,140,75,80,-85,,80,180,-200,,,180,400,242.02,SBD
1,PETER LEE,M,62,Australia,TAS,Wraps,M60-69,114.1,125,210,225,240,,240,130,135,140,,140,220,240,,,240,620,361.02,SBD
1,SAMUEL ERNST,M,32,Australia,TAS,Raw,O24-39,70.8,75,-185,185,195,200,195,140,147.5,155,,155,190,200,205,,205,555,412.34,SBD
2,JARROD HALSALL,M,34,Australia,TAS,Raw,O24-39,74.3,75,117.5,125,130,,130,67.5,72.5,77.5,,77.5,150,170,-180,,170,377.5,270.76,SBD
1,JACK MORGAN,M,24,Australia,TAS,Raw,O24-39,82.5,82.5,210,217.5,225,,225,115,125,132.5,,132.5,-250,255,-270,,255,612.5,410.32,SBD
2,JACK JOYCE,M,26,Australia,TAS,Wraps,O24-39,78.2,82.5,155,-165,165,,165,115,122.5,125,,125,190,200,210,,210,500,346.37,SBD
1,BYUNGGOOK PARK,M,25,Australia,TAS,Wraps,O24-39,89.9,90,300,320,340.5,,340.5,150,157.5,162.5,,162.5,260,285,-302.5,,285,788,503.34,SBD
2,CHRIS BARKER,M,37,Australia,TAS,Wraps,O24-39,88,90,210,220,230,,230,135,-142.5,-145,,135,220,235,-250,,235,600,387.54,SBD
1,ANTHONY XEPAPAS,M,33,Australia,TAS,Wraps,O24-39,93.7,100,225,240,245,,245,135,-142.5,142.5,,142.5,250,270,285,,285,672.5,420.97,SBD
2,TERRENCE MCCOLL,M,35,Australia,TAS,Wraps,O24-39,98,100,187.5,195,210,,210,125,132.5,137.5,,137.5,240,-252.5,252.5,,252.5,600,368.19,SBD
3,JACK BATCHELOR,M,24,Australia,TAS,Wraps,O24-39,98.4,100,210,-220,-220,,210,117.5,125,-130,,125,210,220,227.5,,227.5,562.5,344.59,SBD
1,GAVIN RATCLIFFE,M,33,Australia,TAS,Wraps,O24-39,108.8,110,280,-302.5,-310,,280,190,200,-205,,200,280,300,310,,310,790,466.50,SBD
1,TALEN MILLS,M,26,Australia,TAS,Raw,O24-39,121.6,125,217.5,222.5,230,,230,-167.5,167.5,,,167.5,250,262.5,270,,270,667.5,382.61,SBD
1,JAKE WELLS,M,34,Australia,TAS,Wraps,O24-39,160.4,140+,250,275,300,,300,170,177.5,182.5,,182.5,290,-305,-317.5,,290,772.5,423.34,SBD
1,JONTY LUCAS,M,19,Australia,TAS,Wraps,S17-19,98.4,100,200,210,220,,220,107.5,115,120,,120,230,245,260,,260,600,367.56,SBD
2,NICHOLAS KEATINGE,M,18,Australia,TAS,Raw,S17-19,97.2,100,200,210,-220,,210,125,132.5,137.5,-142.5,137.5,200,212.5,220,-230,220,567.5,349.46,SBD
1,JHETT HOLLING,M,17,Australia,TAS,Wraps,S17-19,124.8,125,215,230,240,250.5,240,155,-165,165,-175,165,225,240,255,,255,660,376.22,SBD
1,TYLER STACEY,M,16,Australia,TAS,Raw,T14-16,55.6,56,92.5,100,102.5,,102.5,60,-65,-65,,60,120,140,-145,,140,302.5,277.32,SBD
1,AMOS STEPHEN,M,16,Australia,TAS,Raw,T14-16,59.2,60,125,140,-152.5,,140,-85,90,-95,,90,165,170,-175,,170,400,345.38,SBD
1,DECLAN DULLAGHAN,M,16,Australia,TAS,Raw,T14-16,64.3,67.5,115,125.5,130,132.5,130,65,75,-80,,75,160,175,180.5,-182.5,180.5,385.5,309.36,SBD
1,OLIVER DEAN,M,16,Australia,TAS,Wraps,T14-16,74.4,75,205,218,,,218,105,-115,115,,115,205,228,-240.5,,228,561,402.00,SBD
1,LAWSON ROBERTS,M,16,Australia,TAS,Raw,T14-16,77.5,82.5,160,175,180,,180,95,100,-105,,100,210,230,-250,,230,510,355.40,SBD
1,CONNOR GOODYER,M,16,Australia,TAS,Raw,T14-16,88.4,90,160,-175,175,185,175,115,120,-122.5,,120,210,225,-230,,225,520,335.06,SBD
1,SOLOMON LEE-ARCHER,M,16,Australia,TAS,Wraps,T14-16,92.3,100,190,210,225,,225,115,122.5,130,135,130,205,222.5,-230,,222.5,577.5,364.09,SBD
1,LEO LARRY JAMES O'DEA,M,62,Australia,TAS,Wraps,M60-69,71.3,75,,,,,,52.5,55,-57.5,,55,120,125,130,136,130,185,136.72,BD
1,NICK BENNETT,M,60,Australia,TAS,Raw,M60-69,106.9,110,,,,,,-120,120,-127.5,,120,190,207.5,-212.5,,207.5,327.5,194.50,BD
1,DAMIAN ZIOMEK,M,38,Australia,TAS,Raw,O24-39,119.6,125,,,,,,85,87.5,90,,90,140,155,160,,160,250,143.84,BD
1,WILLIAM HENDERSON,M,17,Australia,TAS,Wraps,S17-19,88.7,90,,,,,,-110,-120,120,123.5,120,210,-225,,,210,330,212.26,BD
1,KELLEY CLIFFORD,M,14,Australia,TAS,Raw,T14-16,87.1,90,,,,,,87.5,95,100,,100,170,180,190,-195,190,290,188.35,BD
1,TREVOR BANTICK,M,53,Australia,TAS,Raw,M50-59,100.5,110,,,,,,185,195,-202.5,,195,,,,,,195,118.44,B
1,PAUL HAMPTON,M,50,Australia,TAS,Raw,M50-59,121.5,125,,,,,,-195,200,205,210,205,,,,,,205,117.53,B
1,WILLIAM DOOLEY,M,17,Australia,TAS,Raw,S17-19,97.3,100,,,,,,-105,-105,105,-110,105,,,,,,105,64.63,B
1,NATHAN FENTON,M,21,Australia,TAS,Raw,J20-23,82.1,82.5,,,,,,,,,,,240,260.5,-265,,260.5,260.5,175.02,D
1,MITCHELL LEE,M,25,Australia,TAS,Raw,O24-39,117.3,125,,,,,,,,,,,225,245,,,245,245,141.63,D
