Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Chloe Meyer,F,18,Australia,TAS,Raw,S17-19,76.9,82.5,-90,-90,90,92.5,90,32.5,35,37.5,-43,37.5,-92.5,-92.5,-92.5,,,,SBD,
1,Hollie Cullen,F,14,Australia,TAS,Raw,T14-16,50.9,52,75,82.5,90.5,,90.5,32.5,35,37.5,,37.5,80,87.5,-95,,87.5,215.5,SBD,
1,Holly Miller,F,16,Australia,TAS,Raw,T14-16,72.1,75,90,100,110,115.5,110,55,60,-62.5,,60,110,122.5,132.5,140,132.5,302.5,SBD,
1,Lily Hollister,F,15,Australia,TAS,Raw,T14-16,88.5,90,-90,105,110,115,110,50,55,-57.5,,55,140,-150,150,-160,150,315,SBD,
1,Catherine Moylan,F,46,Australia,TAS,Raw,M40-49,93.8,90+,,,,,,65,70,-75,,70,140,-155,155,,155,225,BD,
2,Michaela Albert,F,43,Australia,TAS,Raw,M40-49,111.7,90+,,,,,,62.5,65,70,,70,142.5,147.5,152.5,,152.5,222.5,BD,
3,Melissa McShane-Murphy,F,41,Australia,TAS,Raw,M40-49,116.8,90+,,,,,,62.5,65,67.5,,67.5,130,140,150,,150,217.5,BD,
1,Lina Abdullah,F,55,Australia,TAS,Raw,M50-59,63.6,67.5,,,,,,32.5,35,-37.5,,35,95,100,-102.5,,100,135,BD,
1,Stephanie Pearson,F,30,Australia,TAS,Raw,S24-39,117.6,90+,,,,,,65,67.5,70,,70,145,150,157.5,,157.5,227.5,BD,
1,Melissa McShane-Murphy,F,41,Australia,TAS,Raw,M40-49,116.8,90+,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B,
1,Mackenzie Buck,F,16,Australia,TAS,Raw,T14-16,79.2,82.5,,,,,,47.5,53,55,-57.5,55,,,,,,55,B,
1,Janine Cooper,F,73,Australia,TAS,Raw,M70+,85.7,90,,,,,,,,,,,92.5,-102.5,-102.5,,92.5,92.5,D,
1,Esther Wang,F,26,Australia,TAS,Raw,S24-39,55.4,56,,,,,,,,,,,120,130,-137.5,,130,130,D,
1,Blake Kostevski,M,20,Australia,TAS,Wraps,J20-23,67.4,67.5,125,135,147.5,,147.5,82.5,87.5,90,,90,172.5,182.5,-187.5,,182.5,420,SBD,
1,Isaac Gillard,M,23,Australia,TAS,Wraps,J20-23,89.2,90,230,245,255,,255,170,180,-190,,180,240,255,-260,,255,690,SBD,
2,Jezaem Mills,M,23,Australia,TAS,Raw,J20-23,89,90,155,-157.5,-157.5,,155,117.5,120,-125,,120,185,-187.5,-187.5,,185,460,SBD,
1,Zac Seadon,M,20,Australia,TAS,Wraps,J20-23,97,100,267.5,292.5,-300,,292.5,135,142.5,147.5,,147.5,285,310,315,,315,755,SBD,
2,Declan Harris,M,21,Australia,TAS,Raw,J20-23,98.7,100,170,-177.5,-177.5,,170,85,90,-92.5,,90,205,220,225,,225,485,SBD,
1,Toby Barnett,M,21,Australia,TAS,Raw,J20-23,106.8,110,300,320,325,,325,175,180,-185,,180,310,320,337.5,-340.5,337.5,842.5,SBD,
1,Joshua Nicholson,M,20,Australia,TAS,Wraps,J20-23,124.3,125,260,280,290,,290,155,-165,-165,,155,250,265,280,,280,725,SBD,
1,Ryan Austen,M,42,Australia,TAS,Wraps,M40-49,82.1,82.5,215,-225,-225,,215,155,-160,,,155,265,-272.5,-272.5,,265,635,SBD,
2,Mark Gilbert,M,40,Australia,TAS,Wraps,M40-49,81.5,82.5,-215,215,-235.5,,215,130,-140,-140,,130,220,240,,,240,585,SBD,
1,Ben Coleman #2,M,42,Australia,TAS,Raw,M40-49,88.9,90,190,215,225,,225,110,120,127.5,-130,127.5,190,215,225,,225,577.5,SBD,
2,Duncan Brown,M,43,Australia,TAS,Raw,M40-49,89.2,90,135,145,155,,155,-100,100,-102.5,,100,190,202.5,-205,,202.5,457.5,SBD,
1,Nathan Rhodes,M,47,Australia,TAS,Wraps,M40-49,101.5,110,115,130,140,,140,75,80,-85,,80,180,-200,,,180,400,SBD,
1,Peter Lee #1,M,62,Australia,TAS,Wraps,M60-69,114.1,125,210,225,240,,240,130,135,140,,140,220,240,,,240,620,SBD,
1,Samuel Ernst,M,32,Australia,TAS,Raw,S24-39,70.8,75,-185,185,195,200,195,140,147.5,155,,155,190,200,205,,205,555,SBD,
2,Jarrod Halsall,M,34,Australia,TAS,Raw,S24-39,74.3,75,117.5,125,130,,130,67.5,72.5,77.5,,77.5,150,170,-180,,170,377.5,SBD,
1,Jack Morgan #4,M,24,Australia,TAS,Raw,S24-39,82.5,82.5,210,217.5,225,,225,115,125,132.5,,132.5,-250,255,-270,,255,612.5,SBD,
2,Jack Joyce,M,26,Australia,TAS,Wraps,S24-39,78.2,82.5,155,-165,165,,165,115,122.5,125,,125,190,200,210,,210,500,SBD,
1,Byunggook Park,M,25,Australia,TAS,Wraps,S24-39,89.9,90,300,320,340.5,,340.5,150,157.5,162.5,,162.5,260,285,-302.5,,285,788,SBD,
2,Chris Barker,M,37,Australia,TAS,Wraps,S24-39,88,90,210,220,230,,230,135,-142.5,-145,,135,220,235,-250,,235,600,SBD,
1,Anthony Xepapas,M,33,Australia,TAS,Wraps,S24-39,93.7,100,225,240,245,,245,135,-142.5,142.5,,142.5,250,270,285,,285,672.5,SBD,
2,Terrence McColl,M,35,Australia,TAS,Wraps,S24-39,98,100,187.5,195,210,,210,125,132.5,137.5,,137.5,240,-252.5,252.5,,252.5,600,SBD,
3,Jack Batchelor,M,24,Australia,TAS,Wraps,S24-39,98.4,100,210,-220,-220,,210,117.5,125,-130,,125,210,220,227.5,,227.5,562.5,SBD,
1,Gavin Ratcliffe,M,33,Australia,TAS,Wraps,S24-39,108.8,110,280,-302.5,-310,,280,190,200,-205,,200,280,300,310,,310,790,SBD,
1,Talen Mills,M,26,Australia,TAS,Raw,S24-39,121.6,125,217.5,222.5,230,,230,-167.5,167.5,,,167.5,250,262.5,270,,270,667.5,SBD,
1,Jake Wells,M,34,Australia,TAS,Wraps,S24-39,160.4,140+,250,275,300,,300,170,177.5,182.5,,182.5,290,-305,-317.5,,290,772.5,SBD,
1,Jonty Lucas,M,19,Australia,TAS,Wraps,S17-19,98.4,100,200,210,220,,220,107.5,115,120,,120,230,245,260,,260,600,SBD,
2,Nicholas Keatinge,M,18,Australia,TAS,Raw,S17-19,97.2,100,200,210,-220,,210,125,132.5,137.5,-142.5,137.5,200,212.5,220,-230,220,567.5,SBD,
1,Jhett Holling,M,17,Australia,TAS,Wraps,S17-19,124.8,125,215,230,240,250.5,240,155,-165,165,-175,165,225,240,255,,255,660,SBD,
1,Tyler Stacey,M,16,Australia,TAS,Raw,T14-16,55.6,56,92.5,100,102.5,,102.5,60,-65,-65,,60,120,140,-145,,140,302.5,SBD,
1,Amos Stephen,M,16,Australia,TAS,Raw,T14-16,59.2,60,125,140,-152.5,,140,-85,90,-95,,90,165,170,-175,,170,400,SBD,
1,Declan Dullaghan,M,16,Australia,TAS,Raw,T14-16,64.3,67.5,115,125.5,130,132.5,130,65,75,-80,,75,160,175,180.5,-182.5,180.5,385.5,SBD,
1,Oliver Dean,M,16,Australia,TAS,Wraps,T14-16,74.4,75,205,218,,,218,105,-115,115,,115,205,228,-240.5,,228,561,SBD,
1,Lawson Roberts,M,16,Australia,TAS,Raw,T14-16,77.5,82.5,160,175,180,,180,95,100,-105,,100,210,230,-250,,230,510,SBD,
1,Connor Goodyer,M,16,Australia,TAS,Raw,T14-16,88.4,90,160,-175,175,185,175,115,120,-122.5,,120,210,225,-230,,225,520,SBD,
1,Solomon Lee-Archer,M,16,Australia,TAS,Wraps,T14-16,92.3,100,190,210,225,,225,115,122.5,130,135,130,205,222.5,-230,,222.5,577.5,SBD,
1,Leo O'Dea,M,62,Australia,TAS,Raw,M60-69,71.3,75,,,,,,52.5,55,-57.5,,55,120,125,130,136,130,185,BD,
1,Nick Bennett,M,60,Australia,TAS,Raw,M60-69,106.9,110,,,,,,-120,120,-127.5,,120,190,207.5,-212.5,,207.5,327.5,BD,
1,Damian Ziomek,M,38,Australia,TAS,Raw,S24-39,119.6,125,,,,,,85,87.5,90,,90,140,155,160,,160,250,BD,
1,William Henderson,M,17,Australia,TAS,Raw,S17-19,88.7,90,,,,,,-110,-120,120,123.5,120,210,-225,,,210,330,BD,
1,Kelley Clifford,M,14,Australia,TAS,Raw,T14-16,87.1,90,,,,,,87.5,95,100,,100,170,180,190,-195,190,290,BD,
1,Trevor Bantick,M,53,Australia,TAS,Raw,M50-59,100.5,110,,,,,,185,195,-202.5,,195,,,,,,195,B,
1,Paul Hampton #1,M,50,Australia,TAS,Raw,M50-59,121.5,125,,,,,,-195,200,205,210,205,,,,,,205,B,
1,William Dooley,M,17,Australia,TAS,Raw,S17-19,97.3,100,,,,,,-105,-105,105,-110,105,,,,,,105,B,
1,Nathan Fenton,M,21,Australia,TAS,Raw,J20-23,82.1,82.5,,,,,,,,,,,240,260.5,-265,,260.5,260.5,D,
1,Mitch Lee #2,M,25,Australia,TAS,Raw,S24-39,117.3,125,,,,,,,,,,,225,245,,,245,245,D,
