Name,Division,Event,Sex,Equipment,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Amor Arce,Masters 1,SBD,F,Raw,81.2,84,47,155,85,160,400,1,
Ana Chavez,Masters 1,SBD,F,Raw,81.8,84,46,115,52.5,125,292.5,2,
Sonia Ramos,Masters 2,SBD,F,Raw,77.6,84,54,143,70,150,363,1,
Teresa De Jesús Robaldino Narváez,Masters 3,SBD,F,Raw,68.5,69,63,110,57.5,125,292.5,1,
Bertha Ayala Ruiz,Masters 3,SBD,F,Raw,74.9,76,61,100,50,105,255,1,
Aylin Esthefania Cuevas Guzmán,Open,SBD,F,Raw,46.8,47,21,130,67.5,156,353.5,1,
Mitzi Magali Vázquez Jiménez,Open,SBD,F,Raw,47,47,26,127.5,55,135,317.5,2,
Jaquelin de Luna,Open,SBD,F,Raw,51.9,52,28,137.5,82.5,170,390,1,
Cristy Sim,Open,SBD,F,Raw,50.3,52,23,155,75,157.5,387.5,2,
Karla Berenice García Izaguirre,Open,SBD,F,Raw,50.1,52,29,122.5,70,155,347.5,3,
Michelle Guirado,Open,SBD,F,Raw,56.8,57,23,162.5,100,197.5,460,1,
Julissa Isabel Padilla Hernández,Open,SBD,F,Raw,56.9,57,28,147.5,82.5,157.5,387.5,2,
Aline Falcón,Open,SBD,F,Raw,56,57,35,137.5,72.5,157.5,367.5,3,
Carmen Centeno,Open,SBD,F,Raw,56.4,57,23,125,75,155,355,4,
Rosa Nelly López Hernández,Open,SBD,F,Raw,56.1,57,23,130,75,130,335,5,
Patricia Delgado,Open,SBD,F,Raw,56.6,57,25,125,60,127.5,312.5,6,
Dianet Verónica Mariano Huerta,Open,SBD,F,Raw,61.8,63,25,160,92.5,194,446.5,1,
Allison Astorga,Open,SBD,F,Raw,62.3,63,29,173,92.5,180,445.5,2,
Krisel Carolina López Lara,Open,SBD,F,Raw,62.7,63,25,163,95,180,438,3,
Mariana Guadalupe López Sánchez,Open,SBD,F,Raw,62.6,63,27,168,85,170,423,4,
Samantha Josseline Santos Trinidad,Open,SBD,F,Raw,62.2,63,23,142.5,67.5,165,375,5,
Grecia Cárdenas,Open,SBD,F,Raw,61.7,63,29,140,75,145,360,6,
Raquel Melchor Jiménez,Open,SBD,F,Raw,62.4,63,31,145,62.5,150,357.5,7,
Carolina Soriano,Open,SBD,F,Raw,61.4,63,27,125,67.5,142.5,335,8,
Frida Fayed Negrete Morales,Open,SBD,F,Raw,61.7,63,27,137.5,67.5,122.5,327.5,9,
Sofía Chan,Open,SBD,F,Raw,61.4,63,26,115,57.5,140,312.5,10,
Alondra Rocha Barragán,Open,SBD,F,Raw,62.1,63,28,115,47.5,135,297.5,11,
Melanie Karime Guzmán Zamora,Open,SBD,F,Raw,63,63,24,90,57.5,127.5,275,12,
Getnai Arriaga,Open,SBD,F,Raw,61,63,28,125,,165,,DQ,
Daana Parra,Open,SBD,F,Raw,68.9,69,20,190,121,211,522,1,
Ana Reyes,Open,SBD,F,Raw,66,69,25,160,87.5,192.5,440,2,
Yulissa Nuñez,Open,SBD,F,Raw,67.3,69,28,152.5,95,172.5,420,3,
Lilia Flores,Open,SBD,F,Raw,66.2,69,23,147.5,75,157.5,380,4,
Hassel Rosette,Open,SBD,F,Raw,66.5,69,23,145,72.5,155,372.5,5,
Jannin Yamili Soberanís López,Open,SBD,F,Raw,67.5,69,37,135,77.5,152.5,365,6,
Laura Angélica Molina Pérez,Open,SBD,F,Raw,67.2,69,23,142.5,65,150,357.5,7,
Abigail Bañuelos,Open,SBD,F,Raw,65,69,34,125,50,152.5,327.5,8,
Jess Monzón,Open,SBD,F,Raw,66.7,69,31,120,65,140,325,9,
Ileana Mesta,Open,SBD,F,Raw,75.3,76,31,195,112.5,195,502.5,1,
Modesta Varillas Maceda,Open,SBD,F,Raw,73.6,76,27,190,112.5,180,482.5,2,
Majo Santín,Open,SBD,F,Raw,75.3,76,29,145,65,162.5,372.5,3,
Alejandra Guadalupe López Cazarez,Open,SBD,F,Raw,74,76,25,142.5,80,137.5,360,4,
Grecia Venegas,Open,SBD,F,Raw,75.7,76,30,125,82.5,152.5,360,5,
Jaqueline Moreno Lopez,Open,SBD,F,Raw,76,76,23,110,80,165,355,6,
Daniela Rodríguez Salgado,Open,SBD,F,Raw,74.7,76,27,142.5,62.5,147.5,352.5,7,
Sofia Gutierrez,Open,SBD,F,Raw,73.2,76,24,120,72.5,150,342.5,8,
Ximena Quiñones Baca,Open,SBD,F,Raw,74.4,76,25,125,60,155,340,9,
Nallely Montserrat Calderón Mendoza,Open,SBD,F,Raw,75.5,76,28,120,70,135,325,10,
Diana Carolina Villarreal Flores,Open,SBD,F,Raw,75.6,76,26,115,67.5,127.5,310,11,
Victoria Pacheco Covarrubias,Open,SBD,F,Raw,83.7,84,33,167.5,95,182.5,445,1,
Brenda Edith Chávez Aguilar,Open,SBD,F,Raw,83.2,84,35,155,75,165,395,2,
María Alejandra López Galindo,Open,SBD,F,Raw,82.9,84,28,147.5,65,147.5,360,3,
Sara Cecilia Rodriguez Vargas,Open,SBD,F,Raw,83.7,84,24,142.5,77.5,140,360,4,
Leisheba Hernández Aguirre,Open,SBD,F,Raw,81.6,84,27,,100,180,,DQ,
Diana Jimena Valenzuela Duran,Open,SBD,F,Raw,83,84,26,,,,,DQ,
Maytia Millan López,Open,SBD,F,Raw,99.4,84+,35,200,110,185,495,1,
Rossy Lara,Open,SBD,F,Raw,87.9,84+,32,165,85,190,440,2,
Aylin Carolina Retes Verdugo,Open,SBD,F,Raw,97.4,84+,25,170,77.5,172.5,420,3,
Sabrina Linech García Pérez,Open,SBD,F,Raw,107.9,84+,23,135,85,145,365,4,
Mónica Mercedes De La Torre Velasco,Open,B,F,Raw,56.8,57,29,,110,,110,1,
Marco Reyes,Masters 1,SBD,M,Single-ply,87.3,93,44,240,135,210,585,1,
Marco A Porras,Masters 1,SBD,M,Single-ply,118.3,120,43,315,240,270,825,1,
Gabriel Orantes,Masters 1,SBD,M,Single-ply,119,120,42,295,260,250,805,2,
Gustavo Adolfo Moreno Martinez,Masters 2,SBD,M,Single-ply,86.1,93,57,180,110,240,530,1,
Luis Antonio Ramírez Ochoa,Masters 3,SBD,M,Single-ply,108.1,120,59,260,170,220,650,1,
Alonso Gutiérrez Nájera,Open,SBD,M,Single-ply,82.7,83,18,242.5,160,237.5,640,1,
Josue Liceaga,Open,SBD,M,Single-ply,81.1,83,24,222.5,132.5,237.5,592.5,2,
Neri Vázquez,Open,SBD,M,Single-ply,82.4,83,33,,120,232.5,,DQ,
Jovani Vázquez García,Open,SBD,M,Single-ply,90.8,93,30,260,177.5,247.5,685,1,
Alfonso Neithan Soriano Lovera,Open,SBD,M,Single-ply,94.7,105,23,260,137.5,230,627.5,1,
Cristian Coral,Open,SBD,M,Single-ply,102.4,105,32,227.5,170,220,617.5,2,
David Soriano,Open,SBD,M,Single-ply,98.3,105,30,235,135,192.5,562.5,3,
Carlos Serrano Mota,Open,SBD,M,Single-ply,104.5,105,,180,115,180,475,4,
Victor Alfonso Herrera Munoz,Masters 1,SBD,M,Raw,73.7,74,40,150,110,225.5,485.5,1,
Luis García Castillo,Masters 1,SBD,M,Raw,73.9,74,41,,120,210,,DQ,
Argenis Saul Heredia,Masters 1,SBD,M,Raw,74,74,41,,95,190,,DQ,
Pedro Vidal Sanguino,Masters 1,SBD,M,Raw,80.7,83,39,217.5,122.5,260,600,1,
Pablo Martín Serrano,Masters 1,SBD,M,Raw,81,83,42,150,95,207.5,452.5,2,
Cesar Pacheco Arzola,Masters 1,SBD,M,Raw,90.9,93,42,230,165,250,645,1,
Pedro Ceseña Torres,Masters 1,SBD,M,Raw,90.6,93,43,177.5,155,235,567.5,2,
Gabino Contreras,Masters 1,SBD,M,Raw,83.4,93,41,200,145,212.5,557.5,3,
Alfredo Emilio Torres Sánchez,Masters 1,SBD,M,Raw,92.8,93,47,200,140,195,535,4,
Hiram Essau Orduño Carrazco,Masters 1,SBD,M,Raw,90.8,93,40,195,110,225,530,5,
Alberto Campos,Masters 1,SBD,M,Raw,103.8,105,45,290,190.5,250,730.5,1,
Juventino Aguilar,Masters 1,SBD,M,Raw,102.1,105,47,120,97.5,170,387.5,2,
Jonathan Macías Flores,Masters 1,SBD,M,Raw,120,120,43,280,170,260,710,1,
Adolfo Roman Medrano,Masters 1,SBD,M,Raw,115.3,120,46,272.5,155,272.5,700,2,
Bernabé Cubas Vargas,Masters 1,SBD,M,Raw,119.4,120,47,272.5,155,255,682.5,3,
Abelardo González Rojas,Masters 1,B,M,Raw,92.4,93,46,,,,,DQ,
Wilhem Leibnitz Guido Vilalta,Masters 2,SBD,M,Raw,62.2,66,51,145,100,170,415,1,
Mario Ernesto Hernandez Perez,Masters 2,SBD,M,Raw,91.2,93,56,180,102.5,205,487.5,1,
Anibal Nava,Masters 2,SBD,M,Raw,101.4,105,55,225,135,245,605,1,
Daniel Velázquez Rocha,Masters 2,SBD,M,Raw,94.7,105,50,197.5,130,212.5,540,2,
Francisco Javier Castro Verdugo,Masters 2,SBD,M,Raw,118.4,120,58,100,90,170,360,1,
Enrique Alberto Zárate Rodríguez,Masters 3,SBD,M,Raw,90,93,61,160,125,185,470,1,
Francisco Paredes García,Open,SBD,M,Raw,59,59,24,175,100,197.5,472.5,1,
Yordy Ponce,Open,SBD,M,Raw,59,59,24,137.5,90,205,432.5,2,
Santos Jimenez,Open,SBD,M,Raw,65.9,66,32,222.5,170,295.5,688,1,
Saul Adrian,Open,SBD,M,Raw,64.9,66,27,205,140,235,580,2,
Carlos Enciso Mejia,Open,SBD,M,Raw,66,66,31,195,125,235,555,3,
Erick David Morales Montoya,Open,SBD,M,Raw,65.9,66,25,207.5,127.5,207.5,542.5,4,
Bernabé Rivera,Open,SBD,M,Raw,65.3,66,,197.5,100,230,527.5,5,
Luis Fernando Onofre Díaz,Open,SBD,M,Raw,66,66,36,185,112.5,217.5,515,6,
Jaime Martínez,Open,SBD,M,Raw,62.3,66,24,175,125,200,500,7,
Roberto Barrueta Gordillo,Open,SBD,M,Raw,65.6,66,25,162.5,122.5,185,470,8,
Fabrizio Medina,Open,SBD,M,Raw,65.9,66,31,155,125,190,470,9,
Erik Rodrigo Uh Huchim,Open,SBD,M,Raw,62.8,66,30,170,105,180,455,10,
Luis Gerardo Franco Romero,Open,SBD,M,Raw,62.6,66,25,155,100,185,440,11,
Javier Osvaldo Valdez Rodríguez,Open,SBD,M,Raw,65.5,66,23,110,70,160,340,12,
Gabriel Segovia,Open,SBD,M,Raw,73.6,74,27,262.5,155,282.5,700,1,
Israel Cruz,Open,SBD,M,Raw,74,74,25,282.5,162.5,255,700,2,
Alejandro Cubillas,Open,SBD,M,Raw,73.9,74,25,220,160,235,615,3,
Bryan Rodríguez Alamilla,Open,SBD,M,Raw,72.8,74,27,230,140,240,610,4,
Alejandro Gabriel Jimenez Lopez,Open,SBD,M,Raw,70.9,74,,210,137.5,260,607.5,5,
Brandon Zazueta,Open,SBD,M,Raw,73.7,74,23,205,140,240,585,6,
Benjamin Sierra,Open,SBD,M,Raw,68.5,74,37,185,115,232.5,532.5,7,
William Maginnis,Open,SBD,M,Raw,70.8,74,21,177.5,100,207.5,485,8,
Arturo Aguirre Francisco,Open,SBD,M,Raw,73.5,74,27,162.5,102.5,200,465,9,
Luis Gerardo Camarillo Aranda,Open,SBD,M,Raw,72.9,74,36,,140,,,DQ,
Alan Vivanco,Open,SBD,M,Raw,82.1,83,25,255,181,280,716,1,
Rodrigo Aguilar,Open,SBD,M,Raw,82.1,83,31,247.5,155,290,692.5,2,
José Santos Hernández Hernández,Open,SBD,M,Raw,81.1,83,25,260,145,275,680,3,
Joshua Aboytes,Open,SBD,M,Raw,82.3,83,32,257.5,142.5,270,670,4,
Elber Montes Puc,Open,SBD,M,Raw,82.8,83,27,250,145,272.5,667.5,5,
Christian Rueda Figueroa,Open,SBD,M,Raw,81.6,83,28,242.5,147.5,270,660,6,
Kevin Popocatzin,Open,SBD,M,Raw,82.4,83,29,242.5,160,250,652.5,7,
Sonni António García Íñigo,Open,SBD,M,Raw,82.7,83,30,242.5,162.5,242.5,647.5,8,
Jesús Ernesto Leon,Open,SBD,M,Raw,81.2,83,29,242.5,150,250,642.5,9,
Sebastian Sanmiguel,Open,SBD,M,Raw,81.8,83,23,225,112.5,275,612.5,10,
Emmanuel Alejandro Mesta Rodriguez,Open,SBD,M,Raw,82.4,83,25,235,127.5,247.5,610,11,
Derek Prud-Homme,Open,SBD,M,Raw,81.9,83,27,220,140,242.5,602.5,12,
Cesar Hitch,Open,SBD,M,Raw,81.4,83,36,225,120,255,600,13,
Izhak Flores Cuadra,Open,SBD,M,Raw,82.4,83,27,212.5,155,232.5,600,14,
Aarón Husaí Pool Gutiérrez,Open,SBD,M,Raw,82.4,83,27,200,165,225,590,15,
Saul Alejandro Gonzalez Animas,Open,SBD,M,Raw,82.8,83,24,205,130,255,590,16,
Hector Fernando Galindo Tellezgiron,Open,SBD,M,Raw,79.9,83,30,210,137.5,237.5,585,17,
Alfredo Leonardo Carreón Corona,Open,SBD,M,Raw,82.1,83,31,200,130,250,580,18,
Jorge Enrique Rodríguez Rascon,Open,SBD,M,Raw,81.3,83,38,202.5,135,230,567.5,19,
Marco Rivera,Open,SBD,M,Raw,82.8,83,31,200,140,225,565,20,
Francisco Avalos,Open,SBD,M,Raw,82.4,83,24,195,137.5,215,547.5,21,
Luis Martinez,Open,SBD,M,Raw,82.5,83,32,205,137.5,200,542.5,22,
Héctor Alfonso Bernal Pichardo,Open,SBD,M,Raw,82.1,83,27,170,130,240,540,23,
Alexis Camacho #2,Open,SBD,M,Raw,82.4,83,23,170,110,240,520,24,
Alan Sergei Rangel Bautista,Open,SBD,M,Raw,79.7,83,23,172.5,102.5,222.5,497.5,25,
Carlos De Jesús De La O Lizárraga,Open,SBD,M,Raw,80.5,83,23,172.5,125,195,492.5,26,
Alan Danel Hernandez,Open,SBD,M,Raw,81.7,83,23,,155,,,DQ,
Julio Geovany GM,Open,SBD,M,Raw,81.8,83,24,202.5,,215,,DQ,
Francisco Alfonso Maciel Villanueva,Open,SBD,M,Raw,82.6,83,33,240,135,,,DQ,
Gerardo Islas Sánchez,Open,SBD,M,Raw,83,83,30,240,137.5,,,DQ,
Adan Zeus Gaona Mendoza,Open,SBD,M,Raw,91.8,93,23,250,180,305,735,1,
Cristian Parra,Open,SBD,M,Raw,92,93,23,267.5,177.5,290,735,2,
Jovanny Raúl Hernández Ramírez,Open,SBD,M,Raw,92.4,93,25,275,142.5,305,722.5,3,
Ivan Serrano,Open,SBD,M,Raw,92.3,93,27,280,180,260,720,4,
Alan Israel Canul Moreno,Open,SBD,M,Raw,93,93,23,272.5,165,262.5,700,5,
Jaime David Figueroa Moreno,Open,SBD,M,Raw,92.6,93,31,260,170,250,680,6,
Jose Emmanuel Martinez Hernan,Open,SBD,M,Raw,89.5,93,26,245,162.5,260,667.5,7,
Jalil Ohran,Open,SBD,M,Raw,87.1,93,29,242.5,160,247.5,650,8,
Victor Manuel Aguirre Her,Open,SBD,M,Raw,91.6,93,28,225,132.5,280,637.5,9,
Emmanuel Peña Beltran,Open,SBD,M,Raw,90.3,93,24,245,135,250,630,10,
Fritz Disler Delgadillo,Open,SBD,M,Raw,92.5,93,24,225,137.5,250,612.5,11,
Enrique Maginnis,Open,SBD,M,Raw,90.1,93,24,210,142.5,252.5,605,12,
Brandon Miyamoto Sanchez,Open,SBD,M,Raw,91.1,93,26,225,140,240,605,13,
Nestor Olivas,Open,SBD,M,Raw,91.9,93,,220,125,255,600,14,
Jose Eduardo Caldera Naranjo,Open,SBD,M,Raw,93,93,,232.5,140,215,587.5,15,
Juan Carlos Hernández Martínez,Open,SBD,M,Raw,87.5,93,32,230,135,220,585,16,
Edgar Chavez Galicia,Open,SBD,M,Raw,88,93,33,230,140,215,585,17,
Manuel Alejandro Cervantes Valdez,Open,SBD,M,Raw,87.1,93,25,220,117.5,245,582.5,18,
German Huizar González,Open,SBD,M,Raw,92.5,93,35,217.5,127.5,235,580,19,
Jorge Raúl Silva Jiménez,Open,SBD,M,Raw,89.4,93,29,215,110,235,560,20,
Felipe Herrera,Open,SBD,M,Raw,92.6,93,27,207.5,122.5,230,560,21,
Javier Algara,Open,SBD,M,Raw,88.9,93,28,210,105,215,530,22,
Rogelio Perez Olvera,Open,SBD,M,Raw,90.5,93,34,175,135,215,525,23,
Luis Ivan Arredondo Ramírez,Open,SBD,M,Raw,86.2,93,28,157.5,110,192.5,460,24,
Manuel Alejandro Ruz Flores,Open,SBD,M,Raw,91.3,93,36,,135,190,,DQ,
Julián Javier Santiago Cortes,Open,SBD,M,Raw,91.5,93,23,232.5,,270,,DQ,
Jair Cruz Torres,Open,SBD,M,Raw,92,93,24,,137.5,250,,DQ,
Arturo Axel Arredondo Carrasco,Open,SBD,M,Raw,103.1,105,25,282.5,177.5,290,750,1,
Samuel H. Mena,Open,SBD,M,Raw,103.2,105,30,237.5,175,275,687.5,2,
Carlos Mauricio Cruz Contreras,Open,SBD,M,Raw,104.6,105,31,260,160,265,685,3,
Diego Adame,Open,SBD,M,Raw,104.5,105,24,255,160,260,675,4,
Erik Gallardo,Open,SBD,M,Raw,104.7,105,29,240,170,255,665,5,
Christian Ramirez,Open,SBD,M,Raw,95.4,105,35,225,162.5,265,652.5,6,
Kristian Rolando Talavera Hinojosa,Open,SBD,M,Raw,103.5,105,24,235,140,275,650,7,
Erik Fernando Garcia Polanco,Open,SBD,M,Raw,103.5,105,31,240,125,255,620,8,
Edwin Baltazar Contreras Vera,Open,SBD,M,Raw,103.1,105,33,230,140,240,610,9,
Sergio Alejandro Perez Covarrubias,Open,SBD,M,Raw,101.3,105,24,195,120,270,585,10,
Fernando Solano Rubio,Open,SBD,M,Raw,99.2,105,28,212.5,125,225,562.5,11,
Erick Alberto Ochoa Rodriguez,Open,SBD,M,Raw,104.8,105,23,197.5,115,250,562.5,12,
Miguel Chávez Aguilar,Open,SBD,M,Raw,100.9,105,28,202.5,122.5,227.5,552.5,13,
Sergio Emilio Trejo Gopar,Open,SBD,M,Raw,101.6,105,25,180,90,180,450,14,
Maximiliano Barcenas,Open,SBD,M,Raw,116.3,120,28,321,192.5,295,808.5,1,
Pedro Pablo Banda Zapata,Open,SBD,M,Raw,117.7,120,27,300,147.5,290,737.5,2,
Dylan Alejandro Rivera Estrada,Open,SBD,M,Raw,115.8,120,25,265,180,265,710,3,
René Ariel Betancourt Padilla,Open,SBD,M,Raw,115.6,120,28,245,175,280,700,4,
Fernando Gpe. López Medrano,Open,SBD,M,Raw,152.9,120+,32,290,170,275,735,1,
Diego Mario Veytia Leyvas,Open,SBD,M,Raw,135.6,120+,25,285,185,260,730,2,
Noe Euan,Open,SBD,M,Raw,120.1,120+,33,230,167.5,240,637.5,3,
Juan Antonio Aceves Lerma,Open,SBD,M,Raw,130.4,120+,32,240,137.5,255,632.5,4,
Ayrton Sánchez Esquivel,Open,SBD,M,Raw,128.7,120+,30,222.5,160,230,612.5,5,
Mario Cobián,Open,B,M,Raw,81.6,83,26,,172.5,,172.5,2,
Demian Davila Zavala,Open,B,M,Raw,82.2,83,30,,160,,160,5,
