,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Sanchez,WY,82.5kg,81.7,21,172.5,185,-190,127.5,137.5,142.5,185,210,-217.5,537.5,366.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Gropper,CO,67.5kg,67.05,32,150,160,-167.5,92.5,-102.5,-102.5,182.5,192.5,-200,445,344.65,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sean Hinkle,CO,82.5kg,80.9,25,165,175,182.5,115,125,-130,182.5,192.5,200,507.5,347.661,
2,Bradly Anderson,CO,82.5kg,79.5,28,152.5,-157.5,157.5,85,90,95,187.5,200,210,462.5,320.101,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Levi Duncan,MO,90kg,87.2,26,255,265,-267.5,160,-170,-170,290,305,317.5,742.5,487.975,
2,James Mingle,CO,90kg,84.9,28,220,230,240,135,142.5,-147.5,250,260,270,652.5,435.01,
3,Matthew Ramage,CO,90kg,88.2,34,200,210,227.5,-140,140,-155,240,260,272.5,640,418.116,
4,Tyler Camaione,CO,90kg,87.9,31,197.5,205,-215,135,142.5,-150,275,290,-302.5,637.5,417.22,
5,Francisco Moreno,CO,90kg,86.85,26,185,210,220,-142.5,167.5,182.5,185,230,-250,632.5,416.565,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Harmon,CO,100kg,98.6,33,210,225,232.5,150,160,-160,247.5,262.5,-272.5,655,405.657,
2,Colton Harmon,CO,100kg,96.4,31,190.5,200,207.5,140.5,147.5,-147.5,222.5,227.5,-232.5,582.5,364.432,
3,Brian Powell,CO,100kg,90.50,33,157.5,160.5,167.5,82.5,87.5,-87.5,172.5,180,187.5,442.5,285.327,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nick Bjorklund,CO,SHW,149.35,35,240,250,255,147.5,152.5,-157.5,240,250,-260,657.5,353.99,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brook Anderson,CO,75kg,74.35,45,105,110,122.5,72.5,77.5,-80,107.5,120,-140,320,313.115,330.336
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Brook Anderson,CO,75kg,74.35,45,105,110,122.5,72.5,77.5,-80,107.5,120,-140,320,313.115,330.336
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Eduardo Briones,CO,100kg,99,65,102.5,-105,115,-80,82.5,87.5,137.5,150,165,367.5,227.196,336.25
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hannah Lynch,CO,60kg,59.00,26,80,85,-92.5,45.5,-47.5,47.5,75,87.5,92.5,225,252.098,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Lynch,CO,125kg,119,28,265,280,295,210,230,-247.5,225,,,750,431.938,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Curley,CO,100kg,95,65,-175,-175,175,85,-87.5,-87.5,-200,200,-212.5,460,289.741,428.817
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Hamilton,CO,67.5kg,65.85,28,,,,60,-65,65,,,,65,68.081,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Clay,CO,75kg,72.6,21,,,,102.5,-112.5,-112.5,,,,102.5,75.111,
,,,,,,,,,,,,,,,,,
,MEN Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,78.7,51,,,,115,120,122.5,,,,122.5,85.298,97.837
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Guy Marquardt,CO,110kg,101.8,39,,,,142.5,152.5,-157.5,,,,152.5,93.153,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Cingoranelli,CO,82.5kg,79.6,53,,,,120,127.5,132.5,,,,132.5,91.636,108.497
2,Don Burris,CO,82.5kg,78.7,51,,,,115,120,122.5,,,,122.5,85.298,97.837
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,123,45,,,,192.5,197.5,200,,,,200,113.936,120.202
,,,,,,,,,,,(205),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,116.9,52,,,,232,-237.5,-237.5,,,,232,134.426,156.606
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Howard Blackmon,CO,100kg,99.75,75,,,,132.5,135,-137.5,,,,135,83.185,152.644
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Hamilton,CO,67.5kg,65.85,28,,,,,,,130,137.5,-140,137.5,144.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Krawczyk,TX,110kg,107.8,32,,,,,,,215,222.5,227.5,227.5,135.785,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Samantha Sorrentino,Raw,PL,Open,Women,,,,,,,,,State,,,
,Levi Duncan,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Seth Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Seth Lee, Nicole Nies",,,,,,,,,,,,,,,
,State:,"Armando Contreras, Madi Pluss",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Ford, Ryan Martinez, Cameron Wolf, Garret Walker, Jon Gegory, Guy Marquardt, Phil Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Levi Duncan, James  Mingle, Joshua Lynch, Samantha Sorrentino, Jessica Arents, Katie Kates",,,,,,,,,,,,,,,
