Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Alexander Nguyen #2,M,SBD,MR-G,66,Raw,1997,CA,60.7,142.5,152.5,160,160,92.5,102.5,105,105,-195,195,225,225,490,,
G,Alexander Schwartz,M,SBD,MR-G,83,Raw,1991,NH,82.16,202.5,212.5,222.5,222.5,125,135,-142.5,135,215,230,-247.5,230,587.5,,
G,Denis Jobin,M,SBD,MR-G,83,Raw,1979,NH,80.3,180,-187.5,-187.5,180,137.5,145,-150,145,205,215,225,225,550,,
G,Joshua Shaw,M,SBD,MR-G,83,Raw,1990,NH,82.84,155,160,170,170,130,140,145,145,177.5,190,200,200,515,,
G,Jacob An,M,SBD,MR-G,83,Raw,1995,NY,81.88,165,-175,175,175,100,-105,-107.5,100,182.5,187.5,192.5,192.5,467.5,,
G,Carlos Santoliquido,M,SBD,MR-G,105,Raw,1978,NM,104.7,267.5,280,293,293,182.5,187.5,190,190,-292.5,292.5,302.5,302.5,785.5,,
1,Edwin Burgos,M,SBD,MR-Jr,83,Raw,1998,MA,74.32,-180,-180,180,180,115,-125,-125,115,197.5,215,-222.5,215,510,,
1,William Rucker,M,SBD,MR-Jr,93,Raw,1996,RI,92.2,225,240,252.5,252.5,125,132.5,-137.5,132.5,235,-252.5,252.5,252.5,637.5,,
2,Derek Johannis,M,SBD,MR-Jr,93,Raw,1996,RI,92.3,-172.5,172.5,185,185,117.5,125,-130,125,215,240,245,245,555,,
3,Joseph England,M,SBD,MR-Jr,93,Raw,1998,MA,88.14,157.5,167.5,185,185,102.5,-112.5,-112.5,102.5,157.5,167.5,-185,167.5,455,,
1,James Mcguigan,M,SBD,MR-Jr,105,Raw,1995,MA,102.1,225,-232.5,-232.5,225,160,165,170,170,260,-275,-275,260,655,,
2,Joseph Munro,M,SBD,MR-Jr,105,Raw,1995,MA,104.1,-237.5,252.5,-270,252.5,125,-132.5,137.5,137.5,215,225,232.5,232.5,622.5,,
3,David Pardy,M,SBD,MR-Jr,105,Raw,1997,RI,100,200,210,-217.5,210,145,-150,150,150,235,245,255,255,615,,
1,Edmund Pierce,M,SBD,MR-Jr,120,Raw,1997,RI,117.66,200,215,230,230,120,132.5,-137.5,132.5,225,240,250,250,612.5,,
1,John Olaes,M,SBD,MR-M1b,83,Raw,1972,MA,81.52,115,120,-127.5,120,115,122.5,127.5,127.5,150,-165,165,165,412.5,,
1,John Consoli #2,M,SBD,MR-M1b,120+,Raw,1973,RI,126.94,145,165,185,185,75,80,102.5,102.5,145,165,175,175,462.5,,
1,Daniel Raguin,M,SBD,MR-M2a,83,Raw,1967,MA,80.66,172.5,182.5,185,185,130,137.5,140,140,207.5,215,217.5,217.5,542.5,,
DQ,Christopher Engebretson,M,SBD,MR-M2a,105,Raw,1969,MA,101,-220,-220,-220,,-132.5,,,,,,,,,,
1,Harmesh Sharma,M,SBD,MR-M4b,59,Raw,1944,MA,58.3,70,80,85,85,52.5,57.5,-60,57.5,92.5,105,110,110,252.5,,
1,Daniel Raguin,M,SBD,MR-M,83,Raw,1967,MA,80.66,172.5,182.5,185,185,130,137.5,140,140,207.5,215,217.5,217.5,542.5,,
2,John Olaes,M,SBD,MR-M,83,Raw,1972,MA,81.52,115,120,-127.5,120,115,122.5,127.5,127.5,150,-165,165,165,412.5,,
DQ,Christopher Engebretson,M,SBD,MR-M,105,Raw,1969,MA,101,-220,-220,-220,,-132.5,,,,,,,,,,
1,John Consoli #2,M,SBD,MR-M,120+,Raw,1973,RI,126.94,145,165,185,185,75,80,102.5,102.5,145,165,175,175,462.5,,
1,Walter Rodas,M,SBD,MR-O,66,Raw,1995,RI,64.86,160,167.5,175,175,102.5,110,-117.5,110,182.5,195,205,205,490,,
2,Matthew Sargent,M,SBD,MR-O,66,Raw,1983,MA,64.56,145,165,170,170,90,97.5,-100,97.5,177.5,195,200,200,467.5,,
1,Anthony Gentile,M,SBD,MR-O,74,Raw,1989,MA,73.52,182.5,192.5,-202.5,192.5,105,-115,-115,105,227.5,240,-250,240,537.5,,
2,Benjamin Wilson #2,M,SBD,MR-O,74,Raw,1994,MA,72.68,142.5,160,177.5,177.5,142.5,152.5,-162.5,152.5,187.5,200,-210,200,530,,
3,Stephen Amort,M,SBD,MR-O,74,Raw,1984,MA,70.08,147.5,155,160,160,125,-130,-130,125,215,227.5,235,235,520,,
4,Tong Wu,M,SBD,MR-O,74,Raw,1992,MA,73.82,170,177.5,182.5,182.5,125,132.5,-137.5,132.5,182.5,192.5,200,200,515,,
5,Michael Yo,M,SBD,MR-O,74,Raw,1988,MA,71.62,137.5,147.5,152.5,152.5,112.5,120,127.5,127.5,172.5,182.5,-192.5,182.5,462.5,,
6,Christopher Martin,M,SBD,MR-O,74,Raw,1993,MA,72.48,110,125,-137.5,125,65,75,82.5,82.5,110,125,135,135,342.5,,
1,Tyler Dutremble,M,SBD,MR-O,83,Raw,1994,RI,80.46,240,260,-272.5,260,165,182.5,187.5,187.5,225,240,250,250,697.5,,
2,Michael Rosa,M,SBD,MR-O,83,Raw,1995,MA,82.26,222.5,235,-240,235,165,175,-177.5,175,235,-245,-245,235,645,,
3,Matthew Paiva,M,SBD,MR-O,83,Raw,1990,RI,82.8,180,192.5,202.5,202.5,145,152.5,157.5,157.5,250,262.5,-272.5,262.5,622.5,,
4,Scott Mooney,M,SBD,MR-O,83,Raw,1988,RI,81.68,192.5,202.5,210,210,137.5,-147.5,147.5,147.5,242.5,257.5,-272.5,257.5,615,,
5,Adam Sabina,M,SBD,MR-O,83,Raw,1991,MA,82.34,175,180,182.5,182.5,142.5,147.5,-152.5,147.5,225,235,245,245,575,,
6,Matt Sweeney #2,M,SBD,MR-O,83,Raw,1995,MA,82.12,170,182.5,192.5,192.5,130,140,145,145,180,195,207.5,207.5,545,,
7,Zachary Gili,M,SBD,MR-O,83,Raw,1995,MA,78.24,165,-175,175,175,120,130,-135,130,165,175,180,180,485,,
8,Bradley Dustin,M,SBD,MR-O,83,Raw,1993,MA,82.12,142.5,150,155,155,102.5,110,-112.5,110,-185,192.5,-205,192.5,457.5,,
1,Alexander Varone,M,SBD,MR-O,93,Raw,1989,RI,89.2,170,182.5,192.5,192.5,125,-130,-130,125,217.5,232.5,245,245,562.5,,
2,Matthew Cincotta,M,SBD,MR-O,93,Raw,1990,MA,88.4,175,187.5,195,195,122.5,132.5,-135,132.5,187.5,202.5,-212.5,202.5,530,,
1,Alexander Baval,M,SBD,MR-O,105,Raw,1990,MA,100.8,215,227.5,235,235,150,-157.5,157.5,157.5,252.5,265,275,275,667.5,,
2,Daniel Mahoney,M,SBD,MR-O,105,Raw,1988,MA,101.8,210,217.5,227.5,227.5,152.5,160,165,165,205,217.5,227.5,227.5,620,,
3,Denis Tite,M,SBD,MR-O,105,Raw,1988,MA,100.4,-180,187.5,192.5,192.5,125,-132.5,-132.5,125,220,230,-245,230,547.5,,
1,Clarence Forman,M,SBD,MR-O,120,Raw,1995,MA,116.3,185,195,205,205,135,-145,145,145,200,210,222.5,222.5,572.5,,
1,Jake Morency,M,SBD,MR-T1,120,Raw,2003,RI,112.76,135,-147.5,147.5,147.5,-80,82.5,87.5,87.5,152.5,160,-172.5,160,395,,
1,Alexander Doiron,M,SBD,MR-T2,120+,Raw,2002,MA,148,-207.5,207.5,220,220,92.5,105,-112.5,105,205,222.5,240,240,565,,
1,Edwin Burgos,M,SBD,MR-TJ,83,Raw,1998,MA,74.32,-180,-180,180,180,115,-125,-125,115,197.5,215,-222.5,215,510,,
1,William Rucker,M,SBD,MR-TJ,93,Raw,1996,RI,92.2,225,240,252.5,252.5,125,132.5,-137.5,132.5,235,-252.5,252.5,252.5,637.5,,
2,Derek Johannis,M,SBD,MR-TJ,93,Raw,1996,RI,92.3,-172.5,172.5,185,185,117.5,125,-130,125,215,240,245,245,555,,
3,Joseph England,M,SBD,MR-TJ,93,Raw,1998,MA,88.14,157.5,167.5,185,185,102.5,-112.5,-112.5,102.5,157.5,167.5,-185,167.5,455,,
1,James Mcguigan,M,SBD,MR-TJ,105,Raw,1995,MA,102.1,225,-232.5,-232.5,225,160,165,170,170,260,-275,-275,260,655,,
2,Joseph Munro,M,SBD,MR-TJ,105,Raw,1995,MA,104.1,-237.5,252.5,-270,252.5,125,-132.5,137.5,137.5,215,225,232.5,232.5,622.5,,
3,David Pardy,M,SBD,MR-TJ,105,Raw,1997,RI,100,200,210,-217.5,210,145,-150,150,150,235,245,255,255,615,,
1,Edmund Pierce,M,SBD,MR-TJ,120,Raw,1997,RI,117.66,200,215,230,230,120,132.5,-137.5,132.5,225,240,250,250,612.5,,
2,Jake Morency,M,SBD,MR-TJ,120,Raw,2003,RI,112.76,135,-147.5,147.5,147.5,-80,82.5,87.5,87.5,152.5,160,-172.5,160,395,,
1,Alexander Doiron,M,SBD,MR-TJ,120+,Raw,2002,MA,148,-207.5,207.5,220,220,92.5,105,-112.5,105,205,222.5,240,240,565,,
DQ,Steven Ritucci,M,BD,M-M1a,83,Single-ply,1978,MA,82.02,,,,,185,-195,-195,185,-227.5,-250,-250,,,,
1,Tom Marchand,M,BD,MR-M4a,74,Raw,1949,RI,67,,,,,62.5,67.5,70,70,95,105,112.5,112.5,182.5,,
