Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,James Williams #6,M,B,MR-M2b,83,Raw,1961,NC,80.8,,,,,120,130,135,135,,,,,135
1,Eric Andrews #2,M,B,MR-M2a,120,Raw,1968,NC,117.5,,,,,165,175,-180,175,,,,,175
2,Tony Hennis,M,B,MR-M2a,120,Raw,1967,NC,119.8,,,,,155,-165,-165,155,,,,,155
1,Charles Harvey,M,B,MR-M3a,120,Raw,1957,NC,114.7,,,,,130,-132.5,137.5,137.5,,,,,137.5
1,Chuck Smith,M,B,MR-M4a,93,Raw,1948,NC,89.6,,,,,92.5,97.5,102.5,102.5,,,,,102.5
1,Frank Bottone Jr,M,B,MR-O,66,Raw,1969,NC,63.7,,,,,97.5,100,102.5,102.5,,,,,102.5
1,Tom Newnam,M,B,MR-O,74,Raw,1944,NC,73.1,,,,,122.5,128,-130,128,,,,,128
1,James O'Neill,M,B,MR-O,83,Raw,1991,NC,79.5,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5
2,James Williams #6,M,B,MR-O,83,Raw,1961,NC,80.8,,,,,120,130,135,135,,,,,135
1,Orlando McGriff,M,B,MR-O,93,Raw,1989,SC,90.8,,,,,177.5,-182.5,,177.5,,,,,177.5
2,Chuck Smith,M,B,MR-O,93,Raw,1948,NC,89.6,,,,,92.5,97.5,102.5,102.5,,,,,102.5
1,Michael Dudley,M,B,MR-O,105,Raw,1987,NC,101.9,,,,,225,235,242.5,242.5,,,,,242.5
2,Chris Connell,M,B,MR-O,105,Raw,1988,NC,103.4,,,,,160,170,-177.5,170,,,,,170
3,Royce Young,M,B,MR-O,105,Raw,1970,NC,102.6,,,,,160,167.5,-170,167.5,,,,,167.5
4,Joe Bullock,M,B,MR-O,105,Raw,1977,NC,97.2,,,,,115,117.5,-120,117.5,,,,,117.5
1,Eric Andrews #2,M,B,MR-O,120,Raw,1968,NC,117.6,,,,,165,175,-180,175,,,,,175
2,Tony Hennis,M,B,MR-O,120,Raw,1967,NC,119.8,,,,,155,-165,-165,155,,,,,155
3,Charles Harvey,M,B,MR-O,120,Raw,1957,NC,114.7,,,,,130,-132.5,137.5,137.5,,,,,137.5
1,Justin Shepherd,M,B,MR-O,120+,Raw,1978,SC,165.4,,,,,235,-255.5,-255.5,235,,,,,235
DQ,Kevin Sease,M,B,MR-O,120+,Raw,1976,NC,136.4,,,,,-165,-175,-175,,,,,,
1,Samuel Gerstner,M,B,MR-T2,74,Raw,2002,NC,71.5,,,,,100,107.5,-115,107.5,,,,,107.5
1,Joseph Gerstner Jr,M,B,MR-T3,93,Raw,1999,NC,87.8,,,,,120,127.5,132.5,132.5,,,,,132.5
1,Lauren Thomas,F,SBD,FR-Jr,52,Raw,1996,SC,51.1,82.5,85,-90,85,45,47.5,-50,47.5,95,100,105,105,237.5
1,Arielle Patra,F,SBD,FR-Jr,57,Raw,1997,NC,55.1,-102.5,102.5,-112.5,102.5,42.5,50,-55,50,125,132.5,-145,132.5,285
1,Alyce Norris,F,SBD,FR-Jr,63,Raw,1996,NC,62.7,102.5,110,-117.5,110,52.5,-55,-55,52.5,122.5,142.5,157.5,157.5,320
2,Lena McCord,F,SBD,FR-Jr,63,Raw,1995,NC,62.1,80,85,90,90,40,45,-47.5,45,87.5,92.5,97.5,97.5,232.5
1,Christa Cody,F,SBD,FR-Jr,72,Raw,1994,NC,68.1,97.5,105,107.5,107.5,47.5,52.5,-55,52.5,107.5,-110,,107.5,267.5
1,Jessica Wight,F,SBD,FR-Jr,84+,Raw,1997,NC,85.8,125,132.5,135,135,60,62.5,-65,62.5,140,147.5,155,155,352.5
1,Carolyn Bellion,F,SBD,FR-M1a,63,Raw,1975,NC,58.8,60,65,67.5,67.5,45,-47.5,-47.5,45,82.5,87.5,-92.5,87.5,200
1,Tara Sheehan,F,SBD,FR-M1b,72,Raw,1970,NC,71,50,57.5,62.5,62.5,42.5,-45,45,45,75,80,87.5,87.5,195
1,Allison Snead,F,SBD,FR-M1a,84,Raw,1975,NC,81.8,155,167.5,,167.5,75,80,82.5,82.5,167.5,180,185,185,435
2,Laymomi Ka'ahu,F,SBD,FR-M1a,84,Raw,1978,NC,82.6,135,140,147.5,147.5,82.5,-85,-85,82.5,172.5,185,197.5,197.5,427.5
1,Kristin McCarthy,F,SBD,FR-M1b,84+,Raw,1973,NC,101.8,132.5,135,137.5,137.5,70,72.5,-75,72.5,155,157.5,160,160,370
1,Cindy Amatuzzo,F,SBD,FR-M2a,84,Raw,1965,NC,82.1,90,102.5,107.5,107.5,65,72.5,-77.5,72.5,107.5,125,-137.5,125,305
2,Patricia Rumsey,F,SBD,FR-M2b,84,Raw,1960,NC,80.7,105,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,110,115,-125,115,285
1,Kayla Johnson,F,SBD,FR-O,47,Raw,1995,NC,46.9,107.5,112.5,-115,112.5,65,67.5,70,70,117.5,122.5,-127.5,122.5,305
1,Lauren Thomas,F,SBD,FR-O,52,Raw,1996,SC,51.1,82.5,85,-90,85,45,47.5,-50,47.5,95,100,105,105,237.5
DQ,Mongtu Ngo,F,SBD,FR-O,52,Raw,1990,NC,51.6,-90,-90,-90,,55,57.5,-60,57.5,127.5,-135,-135,127.5,
1,Brittany Suplicki,F,SBD,FR-O,57,Raw,1992,NC,56,142.5,-150,150,150,80,85,-87.5,85,145,157.5,165,165,400
2,Amanda Ellis,F,SBD,FR-O,57,Raw,1990,NC,55.4,115,122.5,-127.5,122.5,67.5,72.5,75,75,120,127.5,132.5,132.5,330
3,Akela McClary,F,SBD,FR-O,57,Raw,1991,SC,56.3,100,105,110,110,45,47.5,52.5,52.5,117.5,125,-132.5,125,287.5
4,Arielle Patra,F,SBD,FR-O,57,Raw,1997,NC,55.1,-102.5,102.5,-112.5,102.5,42.5,50,-55,50,125,132.5,-145,132.5,285
5,Lulu Julian,F,SBD,FR-O,57,Raw,1983,NC,56.9,75,-77.5,-77.5,75,40,42.5,-45,42.5,100,105,110,110,227.5
1,Emily Garrett,F,SBD,FR-O,63,Raw,1987,NC,62.1,117.5,120,125,125,72.5,77.5,-82.5,77.5,125,132.5,145,145,347.5
2,Bonnie MacDonald,F,SBD,FR-O,63,Raw,1988,NC,60.3,110,115,-120,115,-62.5,62.5,65,65,137.5,145,155,155,335
3,Callie Hess,F,SBD,FR-O,63,Raw,1981,NC,62.2,115,120,-125,120,62.5,67.5,-70,67.5,130,137.5,145,145,332.5
4,Alyce Norris,F,SBD,FR-O,63,Raw,1996,NC,62.7,102.5,110,-117.5,110,52.5,-55,-55,52.5,122.5,142.5,157.5,157.5,320
5,Katelyn Dundas,F,SBD,FR-O,63,Raw,1999,NC,60.6,95,102.5,-110,102.5,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,307.5
6,Jerri Lamar,F,SBD,FR-O,63,Raw,1989,NC,58.8,97.5,-105,-107.5,97.5,50,52.5,55,55,102.5,110,117.5,117.5,270
7,Lena McCord,F,SBD,FR-O,63,Raw,1995,NC,62.1,80,85,90,90,40,45,-47.5,45,87.5,92.5,97.5,97.5,232.5
8,Carolyn Bellion,F,SBD,FR-O,63,Raw,1975,NC,58.8,60,65,67.5,67.5,45,-47.5,-47.5,45,82.5,87.5,-92.5,87.5,200
1,Mary Campbell,F,SBD,FR-O,72,Raw,1992,NC,68.3,152.5,160,162.5,162.5,85,90,-92.5,90,157.5,-167.5,167.5,167.5,420
2,Taylor Carney,F,SBD,FR-O,72,Raw,1993,NC,71.4,150,155,-162.5,155,80,82.5,,82.5,170,177.5,182.5,182.5,420
3,Alexandria Cassella,F,SBD,FR-O,72,Raw,1992,NC,71.5,122.5,127.5,135,135,77.5,-82.5,82.5,82.5,160,170,-175,170,387.5
4,Shondra Chirino,F,SBD,FR-O,72,Raw,1980,NC,71,-127.5,127.5,142.5,142.5,77.5,87.5,-92.5,87.5,127.5,142.5,152.5,152.5,382.5
5,Amy Hutchison,F,SBD,FR-O,72,Raw,1982,NC,70.7,120,-125,-125,120,60,-62.5,-62.5,60,150,155,-160,155,335
6,Stephanie Mitchell,F,SBD,FR-O,72,Raw,1979,NC,71.9,85,97.5,107.5,107.5,57.5,-62.5,-62.5,57.5,130,140,-147.5,140,305
7,Gabrielle Anne Rivera,F,SBD,FR-O,72,Raw,1997,NC,66.7,102.5,-105,105,105,52.5,55,-57.5,55,132.5,137.5,142.5,142.5,302.5
8,Rebecca Marino,F,SBD,FR-O,72,Raw,1987,NC,69,87.5,95,-97.5,95,57.5,60,-62.5,60,120,127.5,137.5,137.5,292.5
9,Christa Cody,F,SBD,FR-O,72,Raw,1994,NC,68.1,97.5,105,107.5,107.5,47.5,52.5,-55,52.5,107.5,-110,,107.5,267.5
10,Tara Sheehan,F,SBD,FR-O,72,Raw,1970,NC,71,50,57.5,62.5,62.5,42.5,-45,45,45,75,80,87.5,87.5,195
1,Allison Snead,F,SBD,FR-O,84,Raw,1975,NC,81.8,155,167.5,,167.5,75,80,82.5,82.5,167.5,180,185,185,435
2,Laymomi Ka'ahu,F,SBD,FR-O,84,Raw,1978,NC,82.6,135,140,147.5,147.5,82.5,-85,-85,82.5,172.5,185,197.5,197.5,427.5
3,Krista Spicher,F,SBD,FR-O,84,Raw,1988,NC,77,145,157.5,-165,157.5,72.5,77.5,80,80,150,-160,-162.5,150,387.5
4,Stephanie Lackford,F,SBD,FR-O,84,Raw,1983,NC,74.6,100,105,110,110,57.5,62.5,-65,62.5,125,135,145,145,317.5
5,Megan Varvoutis,F,SBD,FR-O,84,Raw,1981,NC,80.5,112.5,117.5,120,120,62.5,65,-67.5,65,127.5,132.5,-137.5,132.5,317.5
6,Cindy Amatuzzo,F,SBD,FR-O,84,Raw,1965,NC,82.1,90,102.5,107.5,107.5,65,72.5,-77.5,72.5,107.5,125,-137.5,125,305
7,Patricia Rumsey,F,SBD,FR-O,84,Raw,1960,NC,80.7,105,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,110,115,-125,115,285
DQ,Mitchell Damian Murtagh,F,SBD,FR-O,84,Raw,1989,NC,72.4,122.5,125,130,130,-80,-80,-80,,152.5,160,-165,160,
1,Kristin McCarthy,F,SBD,FR-O,84+,Raw,1973,NC,101.8,132.5,135,137.5,137.5,70,72.5,-75,72.5,155,157.5,160,160,370
2,Amanda Goodman,F,SBD,FR-O,84+,Raw,1979,NC,101.1,117.5,-132.5,-137.5,117.5,65,75,-87.5,75,135,150,162.5,162.5,355
3,Jessica Wight,F,SBD,FR-O,84+,Raw,1997,NC,85.8,125,132.5,135,135,60,62.5,-65,62.5,140,147.5,155,155,352.5
4,Capri Cameron,F,SBD,FR-O,84+,Raw,1994,NC,133.1,-92.5,92.5,102.5,102.5,70,77.5,80,80,115,122.5,130,130,312.5
1,Katelyn Dundas,F,SBD,FR-T3,63,Raw,1999,NC,60.6,95,102.5,-110,102.5,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,307.5
1,William Garcia #1,M,SBD,M-O,74,Single-ply,1990,CA,67.1,75,100,,100,182.5,197.5,200,200,125,155,182.5,182.5,482.5
1,Brian Dayman,M,SBD,M-O,83,Single-ply,1987,NC,79,160,162.5,180,180,112.5,120,127.5,127.5,185,205,212.5,212.5,520
DQ,Jeffrey Snyder,M,SBD,M-O,120+,Single-ply,1971,NC,139.9,227.5,275,292.5,292.5,-350,-365,-365,,182.5,,,182.5,
1,Lenard Jones,M,SBD,MR-Jr,59,Raw,1995,NC,57.6,185,195,-202.5,195,140,-150,150,150,220,232.5,-237.5,232.5,577.5
1,Mason Dwinnell,M,SBD,MR-Jr,83,Raw,1997,NC,82,190,200,210,210,117.5,125,127.5,127.5,205,217.5,227.5,227.5,565
2,Bailey Allen #1,M,SBD,MR-Jr,83,Raw,1994,NC,81.9,185,192.5,200,200,135,140,-142.5,140,190,197.5,205,205,545
1,Michael Barringer,M,SBD,MR-M1b,93,Raw,1970,NC,87.5,225,-235,-245,225,125,-132.5,-132.5,125,227.5,240,-245,240,590
1,Royce Young,M,SBD,MR-M1b,105,Raw,1970,NC,102.6,197.5,210,-215,210,160,167.5,-170,167.5,137.5,,,137.5,515
2,Mike Nicholson,M,SBD,MR-M1a,105,Raw,1974,NC,103.5,155,165,170,170,82.5,87.5,-90,87.5,175,185,-190,185,442.5
1,Justin Shepherd,M,SBD,MR-M1a,120+,Raw,1978,SC,165.4,275,300,-320,300,235,-255.5,-255.5,235,260,282.5,-297.5,282.5,817.5
1,James Thompson #1,M,SBD,MR-M2a,66,Raw,1964,NC,64.7,165,177.5,182.5,182.5,97.5,102.5,-107.5,102.5,200,215,-227.5,215,500
1,Rocky Yearwood,M,SBD,MR-M2b,74,Raw,1959,NC,73.4,155,162.5,170,170,90,97.5,102.5,102.5,195,205,210,210,482.5
1,Dennis Cieri,M,SBD,MR-M2a,93,Raw,1968,NJ,92.9,100,110,125,125,215,-230.5,-230.5,215,155,,,155,495
1,John Hill,M,SBD,MR-M2a,105,Raw,1966,NC,99.8,172.5,-182.5,182.5,182.5,127.5,132.5,137.5,137.5,205,215,-227.5,215,535
1,Eric Andrews #2,M,SBD,MR-M2a,120,Raw,1968,NC,117.5,175,182.5,192.5,192.5,165,175,-180,175,205,217.5,227.5,227.5,595
2,Tony Hennis,M,SBD,MR-M2a,120,Raw,1967,NC,119.8,150,167.5,182.5,182.5,155,-165,-165,155,242.5,-247.5,,242.5,580
1,Darvis Simms,M,SBD,MR-M3a,105,Raw,1958,NC,104.3,182.5,200,212.5,212.5,137.5,145,-150,145,212.5,217.5,227.5,227.5,585
1,Lenard Jones,M,SBD,MR-O,59,Raw,1995,NC,57.6,185,195,-202.5,195,140,-150,150,150,220,232.5,-237.5,232.5,577.5
2,Brannigan Coleman,M,SBD,MR-O,59,Raw,1990,VA,59,172.5,182.5,190,190,132.5,142.5,-147.5,142.5,207.5,220,-227.5,220,552.5
1,James Thompson #1,M,SBD,MR-O,66,Raw,1964,NC,64.7,165,177.5,182.5,182.5,97.5,102.5,-107.5,102.5,200,215,-227.5,215,500
1,Rocky Yearwood,M,SBD,MR-O,74,Raw,1959,NC,73.4,155,162.5,170,170,90,97.5,102.5,102.5,195,205,210,210,482.5
2,Christopher McCloud,M,SBD,MR-O,74,Raw,1990,NC,67.7,150,165,-175,165,95,-100,-102.5,95,185,197.5,205,205,465
3,Joel Lydic,M,SBD,MR-O,74,Raw,1985,NC,68.5,125,132.5,140,140,77.5,82.5,-90,82.5,155,162.5,167.5,167.5,390
1,James O'Neill,M,SBD,MR-O,83,Raw,1991,NC,79.5,215,220,-225,220,152.5,-157.5,-157.5,152.5,225,-235,-235,225,597.5
2,Andrew Ianchici,M,SBD,MR-O,83,Raw,1995,NC,82.4,197.5,207.5,,207.5,117.5,122.5,127.5,127.5,227.5,237.5,250,250,585
3,Mason Dwinnell,M,SBD,MR-O,83,Raw,1997,NC,82,190,200,210,210,117.5,125,127.5,127.5,205,217.5,227.5,227.5,565
4,Bailey Allen #1,M,SBD,MR-O,83,Raw,1994,NC,81.9,185,192.5,200,200,135,140,-142.5,140,190,197.5,205,205,545
5,Christopher Brown,M,SBD,MR-O,83,Raw,1983,NC,79,-157.5,157.5,175,175,100,107.5,-115,107.5,187.5,200,210,210,492.5
6,Matthew Martin,M,SBD,MR-O,83,Raw,1990,NC,81.1,160,165,170,170,-100,102.5,-107.5,102.5,175,185,187.5,187.5,460
7,Anthony Rose,M,SBD,MR-O,83,Raw,1997,MA,77.7,135,147.5,-155,147.5,105,-112.5,-112.5,105,190,200,-210,200,452.5
8,Allen Palmer,M,S,MR-O,83,Raw,1987,NC,81.6,182.5,190,-200,190,,,,,,,,,190
1,Kevin Woods #2,M,SBD,MR-O,93,Raw,1988,NC,88.4,235,250,260,260,162.5,175,180,180,255,270,280,280,720
2,Orlando McGriff,M,SBD,MR-O,93,Raw,1989,SC,90.8,245,260,-267.5,260,177.5,-182.5,,177.5,262.5,275,-285,275,712.5
3,Cory Beddington,M,SBD,MR-O,93,Raw,1991,NC,88.2,205,210,212.5,212.5,142.5,150,-157.5,150,212.5,227.5,230,230,592.5
4,Michael Barringer,M,SBD,MR-O,93,Raw,1970,NC,87.5,225,-235,-245,225,125,-132.5,-132.5,125,227.5,240,-245,240,590
5,Julian Chiles,M,SBD,MR-O,93,Raw,1993,NC,84.6,185,190,195,195,-137.5,145,-152.5,145,215,220,227.5,227.5,567.5
6,Jacob LaRoe,M,SBD,MR-O,93,Raw,1992,TN,88.1,185,197.5,-205,197.5,120,-127.5,-127.5,120,232.5,242.5,-245,242.5,560
7,Joseph Hafner,M,SBD,MR-O,93,Raw,1991,NC,90,155,162.5,170,170,-90,97.5,-102.5,97.5,192.5,202.5,210,210,477.5
8,Orlando Diggs,M,SBD,MR-O,93,Raw,1969,NC,90.3,132.5,135,142.5,142.5,-125,125,-135,125,160,167.5,185,185,452.5
1,Chris Connell,M,SBD,MR-O,105,Raw,1988,NC,103.4,225,240,250,250,160,170,-177.5,170,225,245,-255,245,665
2,Daniel Rodriguez #3,M,SBD,MR-O,105,Raw,1995,NC,103.9,235,-250,-250,235,135,142.5,150,150,260,272.5,277.5,277.5,662.5
3,Thomas Arland,M,SBD,MR-O,105,Raw,1991,NC,103.6,215,227.5,235,235,142.5,-150,-150,142.5,250,265,277.5,277.5,655
4,Patxi Cruz,M,SBD,MR-O,105,Raw,1979,NC,103,202.5,-227.5,227.5,227.5,147.5,-157.5,-157.5,147.5,240,265,-272.5,265,640
5,Joseph Pearson,M,SBD,MR-O,105,Raw,1989,NC,103.6,220,227.5,237.5,237.5,150,-155,-155,150,227.5,-247.5,250,250,637.5
6,Faisal Karim,M,SBD,MR-O,105,Raw,1995,NC,103.2,192.5,205,212.5,212.5,130,140,-150,140,210,235,260,260,612.5
7,Darvis Simms,M,SBD,MR-O,105,Raw,1958,NC,104.3,182.5,200,212.5,212.5,137.5,145,-150,145,212.5,217.5,227.5,227.5,585
8,Landon Cross,M,SBD,MR-O,105,Raw,1984,NC,103.5,182.5,192.5,-205,192.5,135,142.5,-147.5,142.5,225,235,-237.5,235,570
9,John Hill,M,SBD,MR-O,105,Raw,1966,NC,99.8,172.5,-182.5,182.5,182.5,127.5,132.5,137.5,137.5,205,215,-227.5,215,535
10,Royce Young,M,SBD,MR-O,105,Raw,1970,NC,102.6,197.5,210,-215,210,160,167.5,-170,167.5,137.5,,,137.5,515
11,Nikolas Herron,M,SBD,MR-O,105,Raw,1992,NC,93.2,150,165,-180,165,100,-105,105,105,180,190,200,200,470
12,Mike Nicholson,M,SBD,MR-O,105,Raw,1974,NC,103.5,155,165,170,170,82.5,87.5,-90,87.5,175,185,-190,185,442.5
1,Kevin West,M,SBD,MR-O,120,Raw,1992,NC,110.3,217.5,235,247.5,247.5,-127.5,145,-155,145,-250,-265,265,265,657.5
2,Clark Yow,M,SBD,MR-O,120,Raw,1995,NC,110.9,195,215,230,230,127.5,140,-145,140,222.5,-245,245,245,615
3,Eric Andrews #2,M,SBD,MR-O,120,Raw,1968,NC,117.6,175,182.5,192.5,192.5,165,175,-180,175,205,217.5,227.5,227.5,595
4,Tony Hennis,M,SBD,MR-O,120,Raw,1967,NC,119.8,150,167.5,182.5,182.5,155,-165,-165,155,242.5,-247.5,,242.5,580
5,Daniel Allen,M,SBD,MR-O,120,Raw,1979,NC,118.2,200,212.5,222.5,222.5,122.5,-135,-135,122.5,212.5,230,-235,230,575
6,Michael Mackrell,M,SBD,MR-O,120,Raw,1994,NC,108.6,165,177.5,185,185,117.5,127.5,-132.5,127.5,177.5,190,200,200,512.5
7,Brandon Wilson,M,SBD,MR-O,120,Raw,1996,NC,114.3,155,167.5,172.5,172.5,97.5,105,-110,105,160,167.5,182.5,182.5,460
1,Charles Watkins,M,SBD,MR-O,120+,Raw,1993,NC,141.8,280,295,317.5,317.5,182.5,192.5,-205,192.5,-305,320,-332.5,320,830
2,Justin Shepherd,M,SBD,MR-O,120+,Raw,1978,SC,165.4,275,300,-320,300,235,-255.5,-255.5,235,260,282.5,-297.5,282.5,817.5
3,Robert Spradlin,M,SBD,MR-O,120+,Raw,1987,NC,130.5,225,245,-267.5,245,145,-150,157.5,157.5,-220,220,237.5,237.5,640
4,William Glesias,M,SBD,MR-O,120+,Raw,1991,NC,127.5,212.5,225,237.5,237.5,140,147.5,-152.5,147.5,230,242.5,250,250,635
5,Rhett King,M,SBD,MR-O,120+,Raw,1980,NC,134.4,180,197.5,200,200,147.5,160,-162.5,160,225,237.5,245,245,605
1,Joshua Lynch,M,SBD,MR-T2,66,Raw,2001,NC,62.9,122.5,135,147.5,147.5,82.5,95,-100,95,127.5,-140,140,140,382.5
1,Tyler O'Neal,M,SBD,MR-T2,83,Raw,2001,NC,79.6,142.5,157.5,172.5,172.5,97.5,-110,-120,97.5,187.5,200,210,210,480
1,Charles Cervi,M,SBD,MR-T3,83,Raw,1998,NC,83,165,175,-182.5,175,105,-112.5,-112.5,105,180,195,205,205,485
1,Alex Ferrell,M,SBD,MR-T3,105,Raw,1999,NC,93.8,207.5,212.5,-215,212.5,-125,-130,130,130,215,225,232.5,232.5,575
