Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Krista Spicher,F,SBD,R-O,84,Raw,1988,NC,77.00,145,157.5,-165,157.5,72.5,77.5,80,80.0,150,-160,-162.5,150.0,387.5
4,Stephanie Lackford,F,SBD,R-O,84,Raw,1983,NC,74.60,100,105,110,110.0,57.5,62.5,-65,62.5,125,135,145,145.0,317.5
5,Megan Varvoutis,F,SBD,R-O,84,Raw,1981,NC,80.50,112.5,117.5,120,120.0,62.5,65,-67.5,65.0,127.5,132.5,-137.5,132.5,317.5
6,Cindy Amatuzzo,F,SBD,R-O,84,Raw,1965,NC,82.10,90,102.5,107.5,107.5,65,72.5,-77.5,72.5,107.5,125,-137.5,125.0,305
7,Patricia Rumsey,F,SBD,R-O,84,Raw,1960,NC,80.70,105,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,110,115,-125,115.0,285
DQ,Maryann Murtagh,F,SBD,R-O,84,Raw,1989,NC,72.40,122.5,125,130,130.0,-80,-80,-80,,152.5,160,-165,160.0,
1,Kristin McCarthy,F,SBD,R-O,84+,Raw,1973,NC,101.80,132.5,135,137.5,137.5,70,72.5,-75,72.5,155,157.5,160,160.0,370
2,Amanda Goodman,F,SBD,R-O,84+,Raw,1979,NC,101.10,117.5,-132.5,-137.5,117.5,65,75,-87.5,75.0,135,150,162.5,162.5,355
3,Jessica Wight,F,SBD,R-O,84+,Raw,1997,NC,85.80,125,132.5,135,135.0,60,62.5,-65,62.5,140,147.5,155,155.0,352.5
4,Capri Cameron,F,SBD,R-O,84+,Raw,1994,NC,133.10,-92.5,92.5,102.5,102.5,70,77.5,80,80.0,115,122.5,130,130.0,312.5
1,Katelyn Dundas,F,SBD,R-T3,63,Raw,1999,NC,60.60,95,102.5,-110,102.5,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,307.5
1,William Garcia,M,SBD,O,74,Single-ply,1990,CA,67.10,75,100,,100.0,182.5,197.5,200,200.0,125,155,182.5,182.5,482.5
1,Brian Dayman,M,SBD,O,83,Single-ply,1987,NC,79.00,160,162.5,180,180.0,112.5,120,127.5,127.5,185,205,212.5,212.5,520
DQ,Jeffrey Snyder,M,SBD,O,120+,Single-ply,1971,NC,139.90,227.5,275,292.5,292.5,-350,-365,-365,,182.5,,,182.5,
1,Lenard Jones,M,SBD,R-JR,59,Raw,1995,NC,57.60,185,195,-202.5,195.0,140,-150,150,150.0,220,232.5,-237.5,232.5,577.5
1,Mason Dwinnell,M,SBD,R-JR,83,Raw,1997,NC,82.00,190,200,210,210.0,117.5,125,127.5,127.5,205,217.5,227.5,227.5,565
2,Bailey Allen,M,SBD,R-JR,83,Raw,1994,NC,81.90,185,192.5,200,200.0,135,140,-142.5,140.0,190,197.5,205,205.0,545
1,Michael Barringer,M,SBD,R-M1a,93,Raw,1970,NC,87.50,225,-235,-245,225.0,125,-132.5,-132.5,125.0,227.5,240,-245,240.0,590
1,Royce Young,M,SBD,R-M1a,105,Raw,1970,NC,102.60,197.5,210,-215,210.0,160,167.5,-170,167.5,137.5,,,137.5,515
2,Mike Nicholson,M,SBD,R-M1a,105,Raw,1974,NC,103.50,155,165,170,170.0,82.5,87.5,-90,87.5,175,185,-190,185.0,442.5
1,Justin Shepherd,M,SBD,R-M1a,120+,Raw,1978,SC,165.40,275,300,-320,300.0,235,-255.5,-255.5,235.0,260,282.5,-297.5,282.5,817.5
1,James Thompson,M,SBD,R-M2a,66,Raw,1964,NC,64.70,165,177.5,182.5,182.5,97.5,102.5,-107.5,102.5,200,215,-227.5,215.0,500
1,Rocky Yearwood,M,SBD,R-M2a,74,Raw,1959,NC,73.40,155,162.5,170,170.0,90,97.5,102.5,102.5,195,205,210,210.0,482.5
1,Dennis Cieri,M,SBD,R-M2a,93,Raw,1968,NJ,92.90,100,110,125,125.0,215,-230.5,-230.5,215.0,155,,,155.0,495
1,John Hill,M,SBD,R-M2a,105,Raw,1966,NC,99.80,172.5,-182.5,182.5,182.5,127.5,132.5,137.5,137.5,205,215,-227.5,215.0,535
1,Eric Andrews,M,SBD,R-M2a,120,Raw,1968,NC,117.50,175,182.5,192.5,192.5,165,175,-180,175.0,205,217.5,227.5,227.5,595
2,Tony Hennis,M,SBD,R-M2a,120,Raw,1967,NC,119.80,150,167.5,182.5,182.5,155,-165,-165,155.0,242.5,-247.5,,242.5,580
1,Darvis Simms,M,SBD,R-M3a,105,Raw,1958,NC,104.30,182.5,200,212.5,212.5,137.5,145,-150,145.0,212.5,217.5,227.5,227.5,585
1,Lenard Jones,M,SBD,R-O,59,Raw,1995,NC,57.60,185,195,-202.5,195.0,140,-150,150,150.0,220,232.5,-237.5,232.5,577.5
2,Brannigan Coleman,M,SBD,R-O,59,Raw,1990,VA,59.00,172.5,182.5,190,190.0,132.5,142.5,-147.5,142.5,207.5,220,-227.5,220.0,552.5
1,James Thompson,M,SBD,R-O,66,Raw,1964,NC,64.70,165,177.5,182.5,182.5,97.5,102.5,-107.5,102.5,200,215,-227.5,215.0,500
1,Rocky Yearwood,M,SBD,R-O,74,Raw,1959,NC,73.40,155,162.5,170,170.0,90,97.5,102.5,102.5,195,205,210,210.0,482.5
2,Christopher McCloud,M,SBD,R-O,74,Raw,1990,NC,67.70,150,165,-175,165.0,95,-100,-102.5,95.0,185,197.5,205,205.0,465
3,Joel Lydic,M,SBD,R-O,74,Raw,1985,NC,68.50,125,132.5,140,140.0,77.5,82.5,-90,82.5,155,162.5,167.5,167.5,390
1,James O'Neill,M,SBD,R-O,83,Raw,1991,NC,79.50,215,220,-225,220.0,152.5,-157.5,-157.5,152.5,225,-235,-235,225.0,597.5
2,Andrew Ianchici,M,SBD,R-O,83,Raw,1995,NC,82.40,197.5,207.5,,207.5,117.5,122.5,127.5,127.5,227.5,237.5,250,250.0,585
3,Mason Dwinnell,M,SBD,R-O,83,Raw,1997,NC,82.00,190,200,210,210.0,117.5,125,127.5,127.5,205,217.5,227.5,227.5,565
4,Bailey Allen,M,SBD,R-O,83,Raw,1994,NC,81.90,185,192.5,200,200.0,135,140,-142.5,140.0,190,197.5,205,205.0,545
5,Christopher Brown,M,SBD,R-O,83,Raw,1983,NC,79.00,-157.5,157.5,175,175.0,100,107.5,-115,107.5,187.5,200,210,210.0,492.5
6,Matthew Martin,M,SBD,R-O,83,Raw,1990,NC,81.10,160,165,170,170.0,-100,102.5,-107.5,102.5,175,185,187.5,187.5,460
7,Anthony Rose,M,SBD,R-O,83,Raw,1997,MA,77.70,135,147.5,-155,147.5,105,-112.5,-112.5,105.0,190,200,-210,200.0,452.5
8,Allen Palmer,M,SBD,R-O,83,Raw,1987,NC,81.60,182.5,190,-200,190.0,,,,,,,,,190
1,Kevin Woods,M,SBD,R-O,93,Raw,1988,NC,88.40,235,250,260,260.0,162.5,175,180,180.0,255,270,280,280.0,720
2,Orlando McGriff,M,SBD,R-O,93,Raw,1989,SC,90.80,245,260,-267.5,260.0,177.5,-182.5,,177.5,262.5,275,-285,275.0,712.5
3,Cory Beddington,M,SBD,R-O,93,Raw,1991,NC,88.20,205,210,212.5,212.5,142.5,150,-157.5,150.0,212.5,227.5,230,230.0,592.5
4,Michael Barringer,M,SBD,R-O,93,Raw,1970,NC,87.50,225,-235,-245,225.0,125,-132.5,-132.5,125.0,227.5,240,-245,240.0,590
5,Julian Chiles,M,SBD,R-O,93,Raw,1993,NC,84.60,185,190,195,195.0,-137.5,145,-152.5,145.0,215,220,227.5,227.5,567.5
6,Jacob LaRoe,M,SBD,R-O,93,Raw,1992,TN,88.10,185,197.5,-205,197.5,120,-127.5,-127.5,120.0,232.5,242.5,-245,242.5,560
7,Joseph Hafner,M,SBD,R-O,93,Raw,1991,NC,90.00,155,162.5,170,170.0,-90,97.5,-102.5,97.5,192.5,202.5,210,210.0,477.5
8,Orlando Diggs,M,SBD,R-O,93,Raw,1969,NC,90.30,132.5,135,142.5,142.5,-125,125,-135,125.0,160,167.5,185,185.0,452.5
1,Chris Connell,M,SBD,R-O,105,Raw,1988,NC,103.40,225,240,250,250.0,160,170,-177.5,170.0,225,245,-255,245.0,665
2,Daniel Rodriguez,M,SBD,R-O,105,Raw,1995,NC,103.90,235,-250,-250,235.0,135,142.5,150,150.0,260,272.5,277.5,277.5,662.5
3,Thomas Arland,M,SBD,R-O,105,Raw,1991,NC,103.60,215,227.5,235,235.0,142.5,-150,-150,142.5,250,265,277.5,277.5,655
4,Patxi Cruz,M,SBD,R-O,105,Raw,1979,NC,103.00,202.5,-227.5,227.5,227.5,147.5,-157.5,-157.5,147.5,240,265,-272.5,265.0,640
5,Joseph Pearson,M,SBD,R-O,105,Raw,1989,NC,103.60,220,227.5,237.5,237.5,150,-155,-155,150.0,227.5,-247.5,250,250.0,637.5
6,Faisal Karim,M,SBD,R-O,105,Raw,1995,NC,103.20,192.5,205,212.5,212.5,130,140,-150,140.0,210,235,260,260.0,612.5
7,Darvis Simms,M,SBD,R-O,105,Raw,1958,NC,104.30,182.5,200,212.5,212.5,137.5,145,-150,145.0,212.5,217.5,227.5,227.5,585
8,Landon Cross,M,SBD,R-O,105,Raw,1984,NC,103.50,182.5,192.5,-205,192.5,135,142.5,-147.5,142.5,225,235,-237.5,235.0,570
9,John Hill,M,SBD,R-O,105,Raw,1966,NC,99.80,172.5,-182.5,182.5,182.5,127.5,132.5,137.5,137.5,205,215,-227.5,215.0,535
10,Royce Young,M,SBD,R-O,105,Raw,1970,NC,102.60,197.5,210,-215,210.0,160,167.5,-170,167.5,137.5,,,137.5,515
11,Nikolas Herron,M,SBD,R-O,105,Raw,1992,NC,93.20,150,165,-180,165.0,100,-105,105,105.0,180,190,200,200.0,470
12,Mike Nicholson,M,SBD,R-O,105,Raw,1974,NC,103.50,155,165,170,170.0,82.5,87.5,-90,87.5,175,185,-190,185.0,442.5
1,Kevin West,M,SBD,R-O,120,Raw,1992,NC,110.30,217.5,235,247.5,247.5,-127.5,145,-155,145.0,-250,-265,265,265.0,657.5
2,Clark Yow,M,SBD,R-O,120,Raw,1995,NC,110.90,195,215,230,230.0,127.5,140,-145,140.0,222.5,-245,245,245.0,615
3,Eric Andrews,M,SBD,R-O,120,Raw,1968,NC,117.60,175,182.5,192.5,192.5,165,175,-180,175.0,205,217.5,227.5,227.5,595
4,Tony Hennis,M,SBD,R-O,120,Raw,1967,NC,119.80,150,167.5,182.5,182.5,155,-165,-165,155.0,242.5,-247.5,,242.5,580
5,Daniel Allen,M,SBD,R-O,120,Raw,1979,NC,118.20,200,212.5,222.5,222.5,122.5,-135,-135,122.5,212.5,230,-235,230.0,575
6,Michael Mackrell,M,SBD,R-O,120,Raw,1994,NC,108.60,165,177.5,185,185.0,117.5,127.5,-132.5,127.5,177.5,190,200,200.0,512.5
7,Brandon Wilson,M,SBD,R-O,120,Raw,1996,NC,114.30,155,167.5,172.5,172.5,97.5,105,-110,105.0,160,167.5,182.5,182.5,460
1,Charles Watkins,M,SBD,R-O,120+,Raw,1993,NC,141.80,280,295,317.5,317.5,182.5,192.5,-205,192.5,-305,320,-332.5,320.0,830
2,Justin Shepherd,M,SBD,R-O,120+,Raw,1978,SC,165.40,275,300,-320,300.0,235,-255.5,-255.5,235.0,260,282.5,-297.5,282.5,817.5
3,Robert Spradlin,M,SBD,R-O,120+,Raw,1987,NC,130.50,225,245,-267.5,245.0,145,-150,157.5,157.5,-220,220,237.5,237.5,640
4,William Glesias,M,SBD,R-O,120+,Raw,1991,NC,127.50,212.5,225,237.5,237.5,140,147.5,-152.5,147.5,230,242.5,250,250.0,635
5,Rhett King,M,SBD,R-O,120+,Raw,1980,NC,134.40,180,197.5,200,200.0,147.5,160,-162.5,160.0,225,237.5,245,245.0,605
1,Joshua Lynch,M,SBD,R-T2,66,Raw,2001,NC,62.90,122.5,135,147.5,147.5,82.5,95,-100,95.0,127.5,-140,140,140.0,382.5
1,Tyler O'Neal,M,SBD,R-T2,83,Raw,2001,NC,79.60,142.5,157.5,172.5,172.5,97.5,-110,-120,97.5,187.5,200,210,210.0,480
1,Charles Cervi,M,SBD,R-T3,83,Raw,1998,NC,83.00,165,175,-182.5,175.0,105,-112.5,-112.5,105.0,180,195,205,205.0,485
1,Alex Ferrell,M,SBD,R-T3,105,Raw,1999,NC,93.80,207.5,212.5,-215,212.5,-125,-130,130,130.0,215,225,232.5,232.5,575
