Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Nick Hicks,M,Am Teen,74.84,75,Raw,181.44,124.74,,,SBD,DQ
Ezequiel Ortiz,M,Am Teen,72.94,75,Wraps,161.03,111.13,174.63,446.79,SBD,1
Jason Tanoory,M,Am Masters 40-44,81.47,82.5,Raw,185.97,127.01,215.46,528.44,SBD,1
Ted de Ment,M,Am Masters 65-69,81.74,82.5,Wraps,229.06,165.56,185.97,580.6,SBD,1
Juan Collazo,M,Am Masters 80-84,80.74,82.5,Wraps,147.42,102.06,165.56,415.04,SBD,1
Marcus Morris,M,Pro Open,82.28,82.5,Multi-ply,371.95,,,,SBD,DQ
Daniel Moskowitz,M,Am Open,76.29,82.5,Raw,163.29,124.74,206.38,494.42,SBD,4
Joseph Pancari,M,Am Open,79.65,82.5,Raw,174.63,142.88,208.65,526.17,SBD,3
Michael Walley,M,Am Open,80.38,82.5,Raw,183.7,154.22,208.65,546.58,SBD,2
Ted de Ment,M,Am Open,81.74,82.5,Wraps,229.06,165.56,185.97,580.6,SBD,1
Anthony Kite,M,Am Open,81.01,82.5,Raw,204.12,156.49,238.14,598.74,SBD,1
Jason Iorio,M,Pro Open,81.92,82.5,Wraps,208.65,127.01,206.38,542.04,SBD,2
Anthony Hobaica,M,Pro Open,81.47,82.5,Wraps,331.12,219.99,310.71,861.83,SBD,1
Andie Rice,M,Am Masters 45-49,89.9,90,Raw,124.74,81.65,158.76,365.14,SBD,1
William Scholl,M,Am Masters 50-54,88.9,90,Wraps,201.85,127.01,181.44,510.29,SBD,1
Alec Raphael,M,Am Open,89.72,90,Multi-ply,229.06,,,,SBD,DQ
Peter Neeves,M,Am Open,88.63,90,Raw,161.03,,215.46,,SBD,DQ
Richard Kompf,M,Am Open,87.72,90,Raw,149.69,124.74,210.92,485.34,SBD,2
Alex Mix,M,Am Open,89.72,90,Wraps,174.63,115.67,229.06,519.36,SBD,3
Tim Coe,M,Am Open,87.27,90,Wraps,170.1,129.27,233.6,532.97,SBD,2
Darren McGreevy,M,Am Open,89.27,90,Raw,206.38,154.22,229.06,589.67,SBD,1
Daniel Predmore,M,Am Open,88.72,90,Wraps,260.82,172.37,238.14,671.32,SBD,1
Jake Robinson,M,Am Teen,88.27,90,Raw,224.53,,,,SBD,DQ
Kris Dulmer,M,Am Masters 40-44,99.88,100,Raw,238.14,195.04,251.74,684.92,SBD,1
Dashon Turner,M,Am Masters 45-49,96.25,100,Wraps,165.56,102.06,204.12,471.74,SBD,1
Aaron Johnson,M,Am Open,97.43,100,Raw,136.08,92.99,163.29,392.36,SBD,3
Pete Tallarico,M,Am Open,99.43,100,Raw,174.63,154.22,201.85,530.7,SBD,2
Nathan Desnoyers,M,Am Open,96.98,100,Raw,197.31,117.93,235.87,551.11,SBD,1
Alex Seamans,M,Am Open,93.26,100,Wraps,206.38,147.42,233.6,587.4,SBD,3
Justin Droke,M,Am Open,99.52,100,Wraps,229.06,167.83,258.55,655.44,SBD,2
Sa-id Shakir,M,Am Open,98.61,100,Wraps,310.71,158.76,294.84,764.3,SBD,1
Brandon Curry,M,Pro Open,98.61,100,Raw,215.46,156.49,,,SBD,DQ
Matt Champlin,M,Pro Open,97.7,100,Wraps,215.46,122.47,249.48,587.4,SBD,3
Joe Casero,M,Pro Open,98.97,100,Wraps,283.5,161.03,283.5,728.02,SBD,2
Mark Chieco,M,Pro Open,99.7,100,Wraps,301.64,240.4,278.96,821,SBD,1
Larry Martin,M,Am Masters 50-54,103.51,110,Raw,133.81,,147.42,,SBD,DQ
Douglas Dziedzic,M,Am Open,106.14,110,Raw,136.08,72.57,156.49,365.14,SBD,1
Ryan Knox,M,Am Open,107.59,110,Wraps,190.51,115.67,192.78,498.95,SBD,1
Alex Alexander,M,Pro Open,108.59,110,Wraps,272.16,190.51,,,SBD,DQ
Luigi Fagiani,M,Pro Open,106.78,110,Raw,285.76,197.31,362.87,845.95,SBD,1
Joe Martin,M,Am Teen,104.24,110,Raw,142.88,102.06,151.95,396.89,SBD,1
Brian Nguyen,M,Am Open,115.03,125,Wraps,319.78,172.37,274.42,766.57,SBD,1
