Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Matthew Dunn,M,SBD,MR-O,93,Raw,1988,,IA,83.70,145,155,165,165.0,112.5,117.5,120,120.0,192.5,202.5,207.5,207.5,492.5
1,Bryan Dermody,M,SBD,MR-O,120+,Raw,1979,,IA,121.50,232.5,252.5,262.5,262.5,147.5,160,165,165.0,300,317.5,330,330.0,757.5
1,Cael Hemesath,M,SBD,MR-T2,93,Raw,2001,,IA,92.70,137.5,147.5,-157.5,147.5,90,97.5,-102.5,97.5,197.5,212.5,227.5,227.5,472.5
1,Haden Dicus,M,SBD,MR-T2,105,Raw,2000,,SD,104.40,140,-200,-202.5,140.0,110,117.5,120,120.0,-210,220,227.5,227.5,487.5
1,Connor Thelemann,M,SBD,MR-T3,93,Raw,1999,,MN,91.90,217.5,232.5,-240,232.5,152.5,-162.5,162.5,162.5,250,257.5,260,260.0,655
1,Jonathan Nava,M,SBD,M-T2,74,Single-ply,2001,Woodward Academy,IA,73.60,132.5,150,167.5,167.5,97.5,110,-112.5,110.0,-152.5,152.5,160,160.0,437.5
1,Paris Lane,M,SBD,M-T2,83,Single-ply,2002,Woodward Academy,IA,77.80,135,152.5,172.5,172.5,90,102.5,112.5,112.5,140,155,165,165.0,450
1,Adele Godwin Torbor,M,SBD,M-T2,93,Single-ply,2002,Woodward Academy,IA,86.80,147.5,170,200,200.0,90,102.5,112.5,112.5,165,180,197.5,197.5,510
1,Isaiah Banford,M,SBD,M-T2,105,Single-ply,2001,Woodward Academy,IA,99.00,147.5,170,-190,170.0,107.5,-122.5,122.5,122.5,170,192.5,200,200.0,492.5
1,John Locks,M,SBD,M-T2,120,Single-ply,2001,Woodward Academy,IA,105.30,190,217.5,240,240.0,107.5,-125,137.5,137.5,220,242.5,250,250.0,627.5
2,Jakhi Webb,M,SBD,M-T2,120,Single-ply,2001,Woodward Academy,IA,115.60,132.5,152.5,165,165.0,80,100,-105,100.0,165,185,195,195.0,460
1,Arnulfo Cordero,M,SBD,M-T2,120+,Single-ply,2001,Woodward Academy,IA,122.10,135,152.5,170,170.0,127.5,132.5,-142.5,132.5,140,157.5,165,165.0,467.5
