Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Yes,4,Pavlo Zuschik,Open,1995,Ukraine,73.7,-140,145,-155,145,100,105,-110,105,140,150,165,165,415,75,M,Павло Зущик,SBD,Wraps
Yes,5,Andriy Muravskyy,Open,1998,Ukraine,72.1,90,100,-110,100,70,75,80,80,140,150,,150,330,75,M,Андрій Муравський,SBD,Wraps
Yes,1,Anton Plugovoy,Teen/Juniors,1994,Ukraine,82.5,150,-165,-167.5,150,100,-110,-115,100,150,160,170,170,420,82.5,M,Антон Плуговой,SBD,Wraps
Yes,1,Anton Plugovoy,Open,1994,Ukraine,82.5,150,-165,-167.5,150,100,-110,-115,100,150,160,170,170,420,82.5,M,Антон Плуговой,SBD,Wraps
Yes,1,Artem Shitiy,Teen/Juniors,1992,Ukraine,87.4,190,210,220,220,152.5,-165,-165,152.5,210,225,232.5,232.5,605,90,M,Артем Шитий,SBD,Wraps
Yes,2,Roman Pokhvatko,Teen/Juniors,1995,Ukraine,84.1,180,-190,190,190,115,120,-122.5,120,200,210,220,220,530,90,M,Роман Похватько,SBD,Wraps
Yes,1,Artem Shitiy,Open,1992,Ukraine,87.4,190,210,220,220,152.5,-165,-165,152.5,210,225,232.5,232.5,605,90,M,Артем Шитий,SBD,Wraps
Yes,2,Yaroslav Burykin,Open,1986,Ukraine,89.2,210,220,230,230,130,-135,135,135,225,235,-245,235,600,90,M,Ярослав Бурикін,SBD,Wraps
Yes,3,Roman Pokhvatko,Open,1995,Ukraine,84.1,180,-190,190,190,115,120,-122.5,120,200,210,220,220,530,90,M,Роман Похватько,SBD,Wraps
Yes,1,Vitaliy Alekseev #1,Open,1988,Ukraine,99.8,220,230,240,240,150,160,-170,160,270,300,,300,700,100,M,Віталій Алексеєв,SBD,Wraps
Yes,2,Oleksandr Shevtsov,Open,1985,Ukraine,97.2,185,200,-210,200,120,130,135,135,185,200,205,205,540,100,M,Олександр Шевцов,SBD,Wraps
Yes,1,Ruslan Matyash,Teen/Juniors,1992,Ukraine,106.7,190,215,,215,145,160,-162.5,160,250,-275,-275,250,625,110,M,Руслан Матяш,SBD,Wraps
Yes,1,Ruslan Matyash,Open,1992,Ukraine,106.7,190,215,,215,145,160,-162.5,160,250,-275,-275,250,625,110,M,Руслан Матяш,SBD,Wraps
No,1,Vadim Taranik,Teen/Juniors,1995,Ukraine,67.3,-127.5,127.5,135,135,90,95,-97.5,95,150,160,-165,160,390,67.5,M,Вадим Таранік,SBD,Wraps
No,1,Oleksandr Slavutskyy,Teen/Juniors,1991,Ukraine,81.7,-155,155,-170,155,115,117.5,,117.5,200,215,-240,215,487.5,82.5,M,Олександр Славутський,SBD,Wraps
No,1,Andriy Ivzhenko,Open,1977,Ukraine,82.2,230,255,270,270,140,155,165,165,250,275,-285,275,710,82.5,M,Андрій Івженко,SBD,Wraps
No,2,Oleksandr Slavutskyy,Open,1991,Ukraine,81.7,-155,155,-170,155,115,117.5,,117.5,200,215,-240,215,487.5,82.5,M,Олександр Славутський,SBD,Wraps
No,1,Yevgen Leushyn,Open,1988,Ukraine,89.7,220,250,270,270,160,-180,,160,270,300,-320,300,730,90,M,Євген Леушин,SBD,Wraps
No,1,Yuriy Antonyuk,Open,1985,Ukraine,89.1,200,220,,220,155,,,155,200,220,240,240,615,90,M,Юрій Антонюк,SBD,Wraps
No,2,Viktor Rublyov,Open,1975,Ukraine,88.5,180,190,200,200,140,-145,-145,140,190,200,210,210,550,90,M,Віктор Рубльов,SBD,Wraps
No,1,Vadim Manzheliy,Teen/Juniors,1995,Ukraine,94.7,150,160,-170,160,115,122.5,-130,122.5,215,225,230,230,512.5,100,M,Вадим Манжелій,SBD,Wraps
No,1,Yuriy Khomenko,Open,1990,Ukraine,98,-205,205,220,220,125,-135,135,135,230,245,-260,245,600,100,M,Юрій Хоменко,SBD,Wraps
No,1,Valentyn Bezkorovaynyy,Open,1973,Ukraine,104.4,230,240,-250,240,145,155,162.5,162.5,-240,240,250,250,652.5,110,M,Валентин Безкоровайний,SBD,Wraps
No,1,Dmytro Ilyashenko,Open,1984,Ukraine,100.6,225,-230,232.5,232.5,155,165,170,170,-215,220,-235,220,622.5,110,M,Дмитро Іль'яшенко,SBD,Wraps
No,DQ,Maksim Abramchenko,Open,1977,Ukraine,125.3,-250,-250,,,,,,,,,,,,140,M,Максим Абрамченко,SBD,Wraps
Yes,1,Nataliya Shapoval,Open,1989,Ukraine,59.2,,,,,75,80,-85,80,,,,,80,60,F,Наталія Шаповал,B,Raw
Yes,1,Iryna Pedoryaka,Open,1962,Ukraine,95,,,,,57.5,60,62.5,62.5,,,,,62.5,90+,F,Ірина Педоряка,B,Raw
Yes,1,Andriy Fisinenko,Teen/Juniors,1995,Ukraine,60,,,,,105,-110,110,110,,,,,110,60,M,Андрій Фісіненко,B,Raw
Yes,1,Andriy Fisinenko,Open,1995,Ukraine,60,,,,,105,-110,110,110,,,,,110,60,M,Андрій Фісіненко,B,Raw
Yes,DQ,Andriy Golenko,Teen/Juniors,1994,Ukraine,65.4,,,,,-107.5,-107.5,-107.5,,,,,,,67.5,M,Андрій Голенко,B,Raw
Yes,1,Svyatoslav Medvedik,Open,1991,Ukraine,66.1,,,,,102.5,110,115,115,,,,,115,67.5,M,Святослав Медведик,B,Raw
Yes,DQ,Andriy Golenko,Open,1994,Ukraine,65.4,,,,,-107.5,-107.5,-107.5,,,,,,,67.5,M,Андрій Голенко,B,Raw
Yes,1,Nazar Solyan,Teen/Juniors,1993,Ukraine,74.5,,,,,135,140,-145,140,,,,,140,75,M,Назар Солян,B,Raw
Yes,2,Yaroslav Kozyar,Teen/Juniors,1989,Ukraine,72.5,,,,,-120,130,-132.5,130,,,,,130,75,M,Ярослав Козяр,B,Raw
Yes,1,Nazar Solyan,Open,1993,Ukraine,74.5,,,,,135,140,-145,140,,,,,140,75,M,Назар Солян,B,Raw
Yes,1,Mikhaylo Nesteruk,Open,1983,Ukraine,74.6,,,,,120,-135,135,135,,,,,135,75,M,Михайло Нестерук,B,Raw
Yes,2,Yaroslav Kozyar,Open,1989,Ukraine,72.5,,,,,-120,130,-132.5,130,,,,,130,75,M,Ярослав Козяр,B,Raw
Yes,1,Vadym Polyakovskyy,Teen/Juniors,1992,Ukraine,82.5,,,,,140,150,152.5,152.5,,,,,152.5,82.5,M,Вадим Поляковський,B,Raw
Yes,1,Vadym Polyakovskyy,Open,1992,Ukraine,82.5,,,,,140,150,152.5,152.5,,,,,152.5,82.5,M,Вадим Поляковський,B,Raw
Yes,1,Andriy Kosyak,Open,1992,Ukraine,79.1,,,,,120,130,137.5,137.5,,,,,137.5,82.5,M,Андрій Косяк,B,Raw
Yes,2,Andriy Kosyak,Open,1992,Ukraine,79.1,,,,,120,130,137.5,137.5,,,,,137.5,82.5,M,Андрій Косяк,B,Raw
Yes,2,Viktor Pan'kiv,Open,1984,Ukraine,81.5,,,,,-130,130,-145,130,,,,,130,82.5,M,Віктор Панькив,B,Raw
Yes,3,Sergiy Osoba,Open,1981,Ukraine,81.6,,,,,130,-140,-140,130,,,,,130,82.5,M,Сергій Особа,B,Raw
Yes,4,Viktor Kutasevich,Open,1989,Ukraine,79,,,,,120,-125,-130,120,,,,,120,82.5,M,Віктор Кутасевич,B,Raw
Yes,1,Artem Shitiy,Teen/Juniors,1992,Ukraine,87.4,,,,,152.5,-165,-165,152.5,,,,,152.5,90,M,Артем Шитий,B,Raw
Yes,DQ,Oleksiy Ovchinnikov,Teen/Juniors,1992,Ukraine,89.9,,,,,-140,-150,-150,,,,,,,90,M,Олексій Овчинніков,B,Raw
Yes,1,Artem Shitiy,Open,1992,Ukraine,87.4,,,,,152.5,-165,-165,152.5,,,,,152.5,90,M,Артем Шитий,B,Raw
Yes,2,Andriy Levytskyy,Open,1991,Ukraine,86.4,,,,,140,150,-155,150,,,,,150,90,M,Андрій Левицький,B,Raw
Yes,3,Anton Chumak,Open,1982,Ukraine,89.8,,,,,-150,150,,150,,,,,150,90,M,Антон Чумак,B,Raw
Yes,4,Sergiy Krivenko,Open,1987,Ukraine,88.9,,,,,-135,135,-150,135,,,,,135,90,M,Сергій Кривенко,B,Raw
Yes,5,Vasyl' Glukhov,Open,1995,Ukraine,88.9,,,,,115,125,-132.5,125,,,,,125,90,M,Василь Глухов,B,Raw
Yes,DQ,Oleksiy Ovchinnikov,Open,1992,Ukraine,89.9,,,,,-140,-150,-150,,,,,,,90,M,Олексій Овчинніков,B,Raw
Yes,1,Vladislav Merezhko,Teen/Juniors,1996,Ukraine,98.4,,,,,160,170,-175,170,,,,,170,100,M,Владислав Мережко,B,Raw
Yes,2,Konstantin Kovtunov,Teen/Juniors,1996,Ukraine,96.6,,,,,-140,150,,150,,,,,150,100,M,Константин Ковтунов,B,Raw
Yes,3,Roman Rogozhinskiy,Teen/Juniors,1995,Ukraine,100,,,,,140,145,147.5,147.5,,,,,147.5,100,M,Роман Рогожинський,B,Raw
Yes,4,Nazariy Vintonyak,Teen/Juniors,1992,Ukraine,93.5,,,,,125,-130,-135,125,,,,,125,100,M,Назарій Вінтоняк,B,Raw
Yes,5,Igor Zaychuk,Teen/Juniors,1989,Ukraine,95.1,,,,,120,-135,-135,120,,,,,120,100,M,Ігор Зайчук,B,Raw
Yes,1,Vladislav Borodiy,Open,1982,Russia,98.8,,,,,180,190,-200,190,,,,,190,100,M,Владислав Бородий,B,Raw
Yes,1,Vladislav Merezhko,Open,1996,Ukraine,98.4,,,,,160,170,-175,170,,,,,170,100,M,Владислав Мережко,B,Raw
Yes,2,Dmytro Lytvynenko,Open,1989,Ukraine,98.9,,,,,180,-195,-195,180,,,,,180,100,M,Дмитро Литвиненко,B,Raw
Yes,2,Konstantin Kovtunov,Open,1996,Ukraine,96.6,,,,,-140,150,,150,,,,,150,100,M,Константин Ковтунов,B,Raw
Yes,3,Vladislav Merezhko,Open,1996,Ukraine,98.4,,,,,160,170,-175,170,,,,,170,100,M,Владислав Мережко,B,Raw
Yes,3,Roman Rogozhinskiy,Open,1995,Ukraine,100,,,,,140,145,147.5,147.5,,,,,147.5,100,M,Роман Рогожинський,B,Raw
Yes,4,Sergey Lazutchenkov,Open,1980,Ukraine,98.2,,,,,-160,160,-180,160,,,,,160,100,M,Сергей Лазутченков,B,Raw
Yes,4,Nazariy Vintonyak,Open,1992,Ukraine,93.5,,,,,125,-130,-135,125,,,,,125,100,M,Назарій Вінтоняк,B,Raw
Yes,5,Igor Zaychuk,Open,1989,Ukraine,95.1,,,,,120,-135,-135,120,,,,,120,100,M,Ігор Зайчук,B,Raw
Yes,1,Oleg Fitsych,Teen/Juniors,1989,Ukraine,106.2,,,,,140,145,150,150,,,,,150,110,M,Олег Фіцич,B,Raw
Yes,1,Oleg Fitsych,Open,1989,Ukraine,106.2,,,,,140,145,150,150,,,,,150,110,M,Олег Фіцич,B,Raw
Yes,2,Vitaliy Shvets #1,Open,1979,Ukraine,109.1,,,,,187.5,-195,,187.5,,,,,187.5,110,M,Віталій Швець,B,Raw
Yes,DD,Oleksiy Gvozdik,Open,1979,Ukraine,108.4,,,,,170,190,200,200,,,,,,110,M,Олексій Гвоздік,B,Raw
Yes,1,Ruslan Fursov,Teen/Juniors,1991,Ukraine,124.9,,,,,195,201,-205,201,,,,,201,125,M,Руслан Фурсов,B,Raw
Yes,1,Ruslan Fursov,Open,1991,Ukraine,124.9,,,,,195,201,-205,201,,,,,201,125,M,Руслан Фурсов,B,Raw
Yes,2,Denys Cheremyn,Open,1985,Ukraine,121.5,,,,,160,-165,,160,,,,,160,125,M,Денис Черемин,B,Raw
Yes,DQ,Anton Gomon,Open,1993,Ukraine,55.6,,,,,,,,,-165,-165,-165,,,56,M,Антон Гомон,D,Raw
Yes,1,Pavlo Dukhnovskyy,Teen/Juniors,1990,Ukraine,67.5,,,,,,,,,175,195,-200,195,195,67.5,M,Павло Духновський,D,Raw
Yes,1,Pavlo Dukhnovskyy,Open,1990,Ukraine,67.5,,,,,,,,,175,195,-200,195,195,67.5,M,Павло Духновський,D,Raw
Yes,1,Nazar Solyan,Teen/Juniors,1993,Ukraine,74.5,,,,,,,,,205,-210,,205,205,75,M,Назар Солян,D,Raw
Yes,1,Nazar Solyan,Open,1993,Ukraine,74.5,,,,,,,,,205,-210,,205,205,75,M,Назар Солян,D,Raw
Yes,1,Mykola Zyablov,Teen/Juniors,1990,Ukraine,82.5,,,,,,,,,215,225,-227.5,225,225,82.5,M,Микола Зяблов,D,Raw
Yes,1,Mykola Zyablov,Open,1990,Ukraine,82.5,,,,,,,,,215,225,-227.5,225,225,82.5,M,Микола Зяблов,D,Raw
Yes,2,Dmytro Ustymenko,Open,1990,Ukraine,82,,,,,,,,,210,-220,-227.5,210,210,82.5,M,Дмитро Устименко,D,Raw
Yes,2,Dmytro Ustymenko,Open,1990,Ukraine,82,,,,,,,,,210,-220,-227.5,210,210,82.5,M,Дмитро Устименко,D,Raw
Yes,1,Oleksiy Ovchinnikov,Teen/Juniors,1992,Ukraine,89.9,,,,,,,,,140,160,180,180,180,90,M,Олексій Овчинніков,D,Raw
Yes,1,Roman Medvedchuk,Open,1981,Ukraine,89,,,,,,,,,220,240,250,250,250,90,M,Роман Медведчук,D,Raw
Yes,1,Oleksiy Ovchinnikov,Open,1992,Ukraine,89.9,,,,,,,,,140,160,180,180,180,90,M,Олексій Овчинніков,D,Raw
Yes,1,Dmytro Lytvynenko,Open,1989,Ukraine,98.9,,,,,,,,,230,250,265,265,265,100,M,Дмитро Литвиненко,D,Raw
Yes,1,Mikhaylo Anisimov,Open,1985,Ukraine,111,,,,,,,,,275,295,305,305,305,125,M,Михайло Анісімов,D,Raw
No,1,Vadim Taranik,Teen/Juniors,1995,Ukraine,67.3,-127.5,127.5,135,135,,,,,,,,,135,67.5,M,Вадим Таранік,S,Wraps
No,1,Maksim Shutyak,Teen/Juniors,1992,Ukraine,76.4,195,207.5,215,215,,,,,,,,,215,82.5,M,Максим Шутяк,S,Wraps
No,1,Mykola Samonov,Open,1963,Ukraine,90,200,-205,-205,200,,,,,,,,,200,90,M,Микола Самонов,S,Wraps
No,1,Vadim Manzheliy,Teen/Juniors,1995,Ukraine,94.7,150,160,-170,160,,,,,,,,,160,100,M,Вадим Манжелій,S,Wraps
No,1,Viktor Posudevskyy,Open,1989,Ukraine,95.4,-250,250,-260,250,,,,,,,,,250,100,M,Віктор Посудевський,S,Wraps
No,1,Maryna Soltanova,Open,1985,Ukraine,66.1,,,,,75,80,-82.5,80,,,,,80,67.5,F,Марина Солтанова,B,Raw
No,1,Denis Makarchuk,Teen/Juniors,1996,Ukraine,65.1,,,,,90,100,-107.5,100,,,,,100,67.5,M,Денис Макарчук,B,Raw
No,2,Vadim Taranik,Teen/Juniors,1995,Ukraine,67.3,,,,,90,95,-97.5,95,,,,,95,67.5,M,Вадим Таранік,B,Raw
No,1,Denis Makarchuk,Open,1996,Ukraine,65.1,,,,,90,100,-107.5,100,,,,,100,67.5,M,Денис Макарчук,B,Raw
No,1,Artur Gulko,Teen/Juniors,1992,Ukraine,74.7,,,,,85,95,-105,95,,,,,95,75,M,Артур Гулько,B,Raw
No,1,Evgen Markov,Teen/Juniors,1993,Ukraine,80.1,,,,,-105,-115,115,115,,,,,115,82.5,M,Євген Марков,B,Raw
No,2,Andriy Kim,Teen/Juniors,1994,Ukraine,75.9,,,,,75,85,-90,85,,,,,85,82.5,M,Андрій Кім,B,Raw
No,1,Dmitro Markov,Open,1984,Ukraine,78.4,,,,,155,165,-170,165,,,,,165,82.5,M,Дмитро Марков,B,Raw
No,1,Roman Katok,Teen/Juniors,1994,Ukraine,84.1,,,,,-110,-115,115,115,,,,,115,90,M,Роман Каток,B,Raw
No,DQ,Oleksiy Mesyats,Teen/Juniors,1991,Ukraine,88.7,,,,,-150,-150,-170,,,,,,,90,M,Олексій Месяц,B,Raw
No,1,Roman Yanov,Open,1988,Ukraine,87.9,,,,,-75,-155,155,155,,,,,155,90,M,Роман Янов,B,Raw
No,1,Yuriy Antonyuk,Open,1985,Ukraine,89.1,,,,,155,,,155,,,,,155,90,M,Юрій Антонюк,B,Raw
No,2,Valentin Iznairskiy,Open,1984,Ukraine,86.8,,,,,140,-155,-155,140,,,,,140,90,M,Валентин Ізнаірський,B,Raw
No,DQ,Boris Povireniy,Open,1986,Ukraine,89.5,,,,,-167.5,-167.5,,,,,,,,90,M,Борис Повірений,B,Raw
No,1,Vadim Manzheliy,Teen/Juniors,1995,Ukraine,94.7,,,,,115,122.5,-130,122.5,,,,,122.5,100,M,Вадим Манжелій,B,Raw
No,1,Oleg Bazilevich,Open,1982,Ukraine,95,,,,,230,240,250,250,,,,,250,100,M,Олег Базилевич,B,Raw
No,2,Aleksandr Scherbakov,Open,1966,Moldova,95,,,,,220,230,-240,230,,,,,230,100,M,,B,Raw
No,3,Illya Kikeev,Open,1993,Ukraine,99.6,,,,,187.5,-200,205,205,,,,,205,100,M,Ілля Кікеєв,B,Raw
No,4,Vadim Titenko,Open,1983,Ukraine,97,,,,,120,125,130,130,,,,,130,100,M,Вадим Тітенко,B,Raw
No,1,Pavel Melnik #1,Open,1985,Ukraine,104.3,,,,,-190,190,192.5,192.5,,,,,192.5,110,M,Павло Мельник,B,Raw
No,2,Vitaliy Beloborodov,Open,1968,Moldova,105,,,,,165,172.5,-177.5,172.5,,,,,172.5,110,M,,B,Raw
No,1,Valentin Kazmirenko,Teen/Juniors,1991,Ukraine,116.2,,,,,170,182.5,190,190,,,,,190,125,M,Валентин Казьміренко,B,Raw
No,1,Vasilij Mazur,Open,1984,Moldova,117.5,,,,,210,220,227.5,227.5,,,,,227.5,125,M,,B,Raw
No,1,Artem Ivanitskiy,Teen/Juniors,1993,Ukraine,125.5,,,,,130,140,-145,140,,,,,140,140,M,Артем Іваницький,B,Raw
No,1,Vadim Taranik,Teen/Juniors,1995,Ukraine,67.3,,,,,,,,,150,160,165,165,165,67.5,M,Вадим Таранік,D,Raw
No,1,Artur Gulko,Teen/Juniors,1992,Ukraine,74.7,,,,,,,,,155,165,180,180,180,75,M,Артур Гулько,D,Raw
No,1,Maksim Shutyak,Teen/Juniors,1992,Ukraine,76.4,,,,,,,,,205,217.5,-225,217.5,217.5,82.5,M,Максим Шутяк,D,Raw
No,2,Andriy Kim,Teen/Juniors,1994,Ukraine,75.9,,,,,,,,,110,125,145,145,145,82.5,M,Андрій Кім,D,Raw
No,1,Vadim Omelchuk,Teen/Juniors,1989,Ukraine,87.9,,,,,,,,,185,200,210,210,210,90,M,Вадим Омельчук,D,Raw
No,1,Vadim Omelchuk,Open,1989,Ukraine,87.9,,,,,,,,,185,200,210,210,210,90,M,Вадим Омельчук,D,Raw
No,1,Vadim Manzheliy,Teen/Juniors,1995,Ukraine,94.7,,,,,,,,,215,225,230,230,230,100,M,Вадим Манжелій,D,Raw
No,1,Viktor Posudevskyy,Open,1989,Ukraine,95.4,,,,,,,,,275,287.5,-295,287.5,287.5,100,M,Віктор Посудевський,D,Raw
No,1,Vitaliy Beloborodov,Open,1968,Moldova,105,,,,,,,,,230,240,250,250,250,110,M,,D,Raw
No,1,Vasilij Mazur,Open,1984,Moldova,117.5,,,,,,,,,300,320,335,335,335,125,M,,D,Raw
