Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Aleksandr Belyaev,Open,1979,Russia,99.4,190,195,-197.5,195,105,M,Александр Беляев,B,195,
Raw,2,Bulat Rakhmatullin,Open,1998,Russia,104.5,175,185,-197.5,185,105,M,Булат Рахматуллин,B,185,
Raw,3,Evgeniy Yurov,Open,1984,Russia,102.3,172.5,175,-177.5,175,105,M,Евгений Юров,B,175,
Raw,4,Albert Khatmullin,Open,2004,Russia,102.8,135,-140,145,145,105,M,Альберт Хатмуллин,B,145,
Raw,5,Vladimir Krasilnikov,Open,1990,Russia,96.7,125,132.5,-135,132.5,105,M,Владимир Красильников,B,132.5,
Raw,6,Yuriy Lovtsov,Open,1997,Russia,93.2,115,120,-125,120,105,M,Юрий Ловцов,B,120,
Raw,1,Algis Neknedavichus,Open,1977,Russia,114.85,180,190,-195,190,120,M,Альгис Некнедавичус,B,190,
Raw,2,Artem Sinaev,Open,1992,Russia,108.3,140,-145,,140,120,M,Артем Синаев,B,140,
Raw,2,Andrey Ens,Masters 1,1980,Russia,75.55,95,107.5,-112.5,107.5,83,M,Андрей Энс,B,107.5,
Raw,2,Andrey Pavlov #8,Masters 2,1968,Russia,80.1,110,120,130,130,83,M,Андрей Павлов,B,130,
Raw,1,Stanislav Solovyev,Masters 2,1970,Russia,90.55,125,135,142.5,142.5,93,M,Станислав Соловьев,B,142.5,
Raw,3,Viktor Smolkov,Masters 2,1966,Russia,92.3,125,132.5,-137.5,132.5,93,M,Виктор Смольков,B,132.5,
Raw,1,Anton Tikhonov,Masters 1,1978,Russia,104.85,235,-240,,235,105,M,Антон Тихонов,B,235,
Raw,1,Yuriy Mironov,Masters 3,1958,Russia,104.5,147.5,152.5,157.5,157.5,105,M,Юрий Миронов,B,157.5,
Raw,1,Aleksandr Shevchenko #4,Masters 4,1950,Russia,101.8,120,125,130,130,105,M,Александр Шевченко,B,130,
Raw,2,Ilshat Kamaliev,Masters 3,1960,Russia,113.95,125,130,-132.5,130,120,M,Ильшат Камалиев,B,130,
Single-ply,1,Danil Volkov,Open,2002,Russia,65.85,190,202.5,215,215,66,M,Данил Волков,B,215,
Single-ply,2,Andrey Budrin,Open,1999,Russia,61.55,85,87.5,95,95,66,M,Андрей Будрин,B,95,
Single-ply,1,Sergey Moiseev,Open,1978,Russia,73.55,140,150,160,160,74,M,Сергей Моисеев,B,160,
Single-ply,2,Oleg Vinogradov,Open,2001,Russia,72.25,-135,-140,140,140,74,M,Олег Виноградов,B,140,
Single-ply,1,Rail Akbarov,Open,1999,Russia,82.55,210,220,-230,220,83,M,Раиль Акбаров,B,220,
Single-ply,1,Salavat Masyagutov,Open,1991,Russia,93,200,230,-250,230,93,M,Салават Масягутов,B,230,
Single-ply,2,Timur Akhmetov,Open,1986,Russia,83.15,165,-175,,165,93,M,Тимур Ахметов,B,165,
Single-ply,1,Ivan Osipov,Open,1981,Russia,103.5,190,-205,-205,190,105,M,Иван Осипов,B,190,
