20,Pineiro Gonzalez Javier,2006,BRSTOD,72.96,0.1479,112,180.0,190.0,-197.5,18,105.0,112.5,115.0,17,-180.0,200.0,-225.0,26,505.0,74.69,1,,,,
21,Canete Mora Eisenhower,2006,FVLFR,71.60,0.1494,1,160.0,-170.0,180.0,25,110.0,117.5,122.5,8,-180.0,185.0,197.5,27,500.0,74.70,1,,,,
22,Vilchez Prados Javier,2006,ENRGY,73.12,0.1477,16,185.0,192.5,200.0,12,102.5,110.0,-112.5,19,190.0,-210.0,-210.0,32,500.0,73.85,1,,,,
23,Hermosell Medina Javier,2007,BRSTOD,73.36,0.1475,14,177.5,185.0,-192.5,22,95.0,100.0,102.5,26,-200.0,200.0,210.0,20,497.5,73.38,1,,,,
24,Rubio Duran Arnau,2006,ATENEA,71.12,0.1499,107,-165.0,170.0,185.0,21,115.0,-120.0,120.0,9,175.0,190.0,-200.0,30,495.0,74.20,1,,,,
25,Molina Cabrera Raul,2006,MYRT,72.90,0.1480,23,180.0,190.0,-195.0,17,92.5,97.5,-100.0,30,180.0,190.0,202.5,23,490.0,72.52,1,,,,
26,Fernandez Saez Jonathan,2006,PRAET,71.02,0.1500,13,175.0,185.0,-195.0,20,105.0,-112.5,-115.0,23,180.0,-190.0,190.0,29,480.0,72.00,1,,,,
27,Marti Riba Pol,2006,PBAR,73.84,0.1470,15,175.0,182.5,-190.0,24,82.5,-87.5,-90.0,35,205.0,215.0,-225.0,18,480.0,70.56,1,,,,
28,Manchon Campoy Pedro,2006,BNZAI,72.10,0.1488,20,170.0,-180.0,-180.0,30,85.0,90.0,92.5,31,200.0,212.5,-220.0,19,475.0,70.68,1,,,,
29,De Las Heras Gonzalez Israel,2006,VALKY,72.24,0.1487,22,175.0,-187.5,-192.5,29,127.5,135.0,-140.0,2,160.0,-170.0,-170.0,35,470.0,69.89,1,,,,
30,Arriaga Espinosa Nuzahet,2007,FGUAN,71.18,0.1498,9,160.0,170.0,177.5,27,82.5,85.0,87.5,32,170.0,-185.0,200.0,24,465.0,69.66,1,,,,
31,Sanchez Portillo. Joel,2006,MOON,72.42,0.1485,12,140.0,150.0,157.5,33,100.0,105.0,-110.0,25,170.0,185.0,202.5,22,465.0,69.05,1,,,,
32,Quirante Manas Eloy,2007,MSG,72.74,0.1481,4,145.0,157.5,-162.5,34,87.5,95.0,100.0,29,160.0,180.0,190.0,31,447.5,66.27,1,,,,
33,Calderon Aguado Jorge,2007,FENRIR,72.78,0.1481,3,150.0,160.0,-165.0,31,87.5,-95.0,-95.0,33,170.0,-185.0,192.5,28,440.0,65.16,1,,,,
34,Pellicer Sanchez Francisco Jose,2006,BNZAI,72.08,0.1488,10,140.0,150.0,-155.0,35,-105.0,105.0,-107.5,24,165.0,175.0,-185.0,33,430.0,63.98,1,,,,
35,Manzano Berenguel Alejandro,2007,DNIXAR,71.12,0.1499,6,150.0,157.5,-167.5,32,75.0,80.0,-82.5,36,170.0,-180.0,   X,34,407.5,61.08,1,,,,
36,Rodriguez Gutierrez Victor,2008,GRNDA,72.42,0.1485,8,145.0,150.0,-152.5,36,-85.0,85.0,-87.5,34,140.0,150.0,-170.0,36,385.0,57.17,1,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Armijos Placeres Adriel,2007,ELCA,81.16,0.1400,85,215.0,225.0,232.5,2,142.5,150.5,-154.5,1,265.0,-278.0,-280.0,4,648.0,90.72,12,,,,
2,Samaniego Simal Jorge,2006,ZAB,80.82,0.1403,82,210.0,-220.0,220.0,6,120.0,125.0,130.0,5,265.0,282.5,290.5,1,640.5,89.86,9,,,,
3,Gil Aedo Miguel Angel,2006,VALKY,82.08,0.1392,89,220.0,230.0,237.5,1,122.5,-130.0,-130.0,13,-260.0,-273.0,275.0,2,635.0,88.39,8,,,,
4,Felix Herrero Joel,2007,ERALLO,82.00,0.1393,33,217.5,230.0,-240.0,4,115.0,120.0,122.5,12,255.0,-272.5,272.5,3,625.0,87.06,7,,,,
5,Benitez Dominguez Miguel,2006,ZBCR,80.48,0.1406,86,-215.0,215.0,225.0,5,137.5,142.5,147.5,2,-227.5,235.0,242.5,8,615.0,86.47,6,,,,
6,Campos Muino Javier,2008,FENIX,80.78,0.1403,80,217.5,230.0,-240.0,3,122.5,-130.0,135.0,4,210.0,230.0,-235.0,16,595.0,83.48,5,,,,
7,Rodriguez Ocana. Sergio Raul,2006,ALMBAR,81.86,0.1394,72,-210.0,220.0,-230.0,7,107.5,112.5,115.0,23,225.0,240.0,250.0,6,585.0,81.55,4,,,,
8,Martinez Valencia Gerard,2007,OLYMP,78.08,0.1428,79,185.0,195.0,202.5,17,115.0,122.5,-127.5,8,235.0,250.0,-265.0,5,575.0,82.11,3,,,,
9,Prieto Novo Marcos,2006,FNORT,80.08,0.1410,77,-205.0,205.0,217.5,9,110.0,115.0,-120.0,21,220.0,240.0,-250.0,9,572.5,80.72,2,,,,
10,Martin-Viveros Barba Alex,2006,RISING,80.76,0.1404,83,200.0,-212.5,215.0,11,102.5,107.5,   X,30,220.0,235.0,245.0,7,567.5,79.68,1,,,,
11,Ruiz Sanchez. Sergio,2007,BASIC,81.00,0.1401,78,195.0,202.5,210.0,13,112.5,115.0,117.5,17,205.0,225.0,232.5,14,560.0,78.46,1,,,,
12,Garcia Redondo Gonzalo,2006,BRSTOD,82.62,0.1387,74,190.0,200.0,-207.5,20,132.5,140.0,144.0,3,185.0,-202.5,215.0,32,559.0,77.53,1,,,,
13,Elvira Romero Jorge,2006,NUMA,82.50,0.1389,84,190.0,-200.0,202.5,19,115.0,-120.0,-120.0,24,220.0,235.0,-240.0,13,552.5,76.74,1,,,,
AI,Yang Li  Jian,2007,BGOAL,80.24,0.1408,26,180.0,197.5,207.5,--,100.0,112.5,117.5,--,190.0,210.0,225.0,--,550.0,77.44,--,,,,
15,Antonio Mas Xavier,2007,IBIZA,77.42,0.1434,32,182.5,-192.5,192.5,21,112.5,117.5,125.0,7,-192.5,215.0,230.0,15,547.5,78.51,1,,,,
16,Navarro Sanchez. Antonio,2006,NAMEK,79.64,0.1414,76,192.5,-202.5,-202.5,22,107.5,-115.0,115.0,20,225.0,237.5,-250.0,11,545.0,77.06,1,,,,
17,Vazquez Diaz Pablo,2006,GOIER,81.46,0.1397,73,180.0,190.0,-200.0,25,-130.0,-130.0,130.0,6,195.0,210.0,225.0,20,545.0,76.14,1,,,,
18,Hernandez Molina Victor,2007,AFA,80.78,0.1403,37,175.0,190.0,-200.0,24,100.0,110.0,117.5,16,215.0,230.0,-240.0,17,537.5,75.41,1,,,,
19,Maldonado Gennarin Lucca Jose,2006,ALMBAR,81.30,0.1399,30,165.0,175.0,185.0,29,105.0,112.5,117.5,18,220.0,235.0,-250.0,12,537.5,75.20,1,,,,
20,Robles Umidha Alan,2006,BRSTOD,81.42,0.1398,69,195.0,-205.0,205.0,16,-122.5,122.5,-127.5,10,190.0,200.0,210.0,34,537.5,75.14,1,,,,
21,Sanchez Blazquez Ian,2007,NWERA,80.44,0.1406,40,195.0,215.0,-230.0,10,90.0,100.0,-107.5,38,200.0,220.0,-235.0,28,535.0,75.22,1,,,,
22,Oruj Pino David,2006,PBAR,80.02,0.1410,71,175.0,187.5,-195.0,27,120.0,-127.5,-127.5,14,207.5,220.0,-235.0,27,527.5,74.38,1,,,,
23,Tebar Palau David,2006,MOON,81.54,0.1397,46,177.5,190.0,-200.0,26,100.0,107.5,-110.0,33,-205.0,217.5,230.0,18,527.5,73.69,1,,,,
24,Sabater Jimenez Pablo,2006,SPARTA,80.10,0.1409,25,195.0,202.5,-207.5,18,-120.0,120.0,122.5,9,180.0,190.0,200.0,36,525.0,73.97,1,,,,
25,Garcia-Lujan Rodriguez Carlos,2006,AFA,81.50,0.1397,43,-170.0,170.0,192.5,23,107.5,-112.5,-112.5,31,200.0,215.0,225.0,21,525.0,73.34,1,,,,
26,Lago Lopez Brais,2007,BRSTOD,81.66,0.1396,44,167.5,180.0,-187.5,37,110.0,117.5,122.5,11,210.0,222.5,-235.0,26,525.0,73.29,1,,,,
27,Armada Vazquez Juan,2006,ERALLO,80.80,0.1403,70,190.0,200.0,207.5,15,-115.0,115.0,-120.0,22,190.0,197.5,-202.5,38,520.0,72.96,1,,,,
28,Gil Ramirez Dario,2007,FGUAN,80.42,0.1407,31,-175.0,180.0,-190.0,32,112.5,-120.0,-120.0,25,205.0,207.5,222.5,23,515.0,72.46,1,,,,
29,Jaen Gomez Juan,2006,SPARTA,80.72,0.1404,48,167.5,-180.0,180.0,33,105.0,112.5,-117.5,26,-210.0,222.5,-232.5,24,515.0,72.31,1,,,,
30,Velasco Ayuso Diego,2006,PUSV,79.24,0.1417,75,185.0,197.5,210.0,12,110.0,-117.5,-120.0,29,192.5,-207.5,-212.5,40,512.5,72.62,1,,,,
AI,Florin Moldovan Nelu,2006,PSVLL,81.10,0.1401,34,165.0,180.0,-185.0,--,105.0,-112.5,112.5,--,205.0,220.0,-230.0,--,512.5,71.80,--,,,,
AI,Ivan  Cezar Valentin,2006,PRAET,82.94,0.1385,47,-165.0,165.0,175.0,--,100.0,107.5,-112.5,--,210.0,225.0,-235.0,--,507.5,70.29,--,,,,
33,Lopez Esteban. Marcos,2007,BRSTOD,81.66,0.1396,36,165.0,175.0,185.0,30,-95.0,95.0,100.0,40,200.0,210.0,220.0,30,505.0,70.50,1,,,,
34,Suarez Luque Cayetano,2006,ARP,82.38,0.1390,39,170.0,-180.0,180.0,38,97.5,102.5,105.0,37,207.5,220.0,-230.0,31,505.0,70.19,1,,,,
35,Esperanza Llantada Ivan,2006,MOON,81.19,0.1400,27,175.0,187.5,-195.0,28,102.5,110.0,112.5,28,180.0,200.0,-215.0,37,500.0,70.00,1,,,,
36,Sanchez Torres Adrian,2007,POVA,80.92,0.1402,45,162.5,-172.5,172.5,41,100.0,-102.5,-102.5,39,207.5,222.5,-230.0,25,495.0,69.40,1,,,,
37,Provedo Catrillejo Hector,2006,BURGOS,81.04,0.1401,29,165.0,175.0,180.0,35,105.0,-112.5,-115.0,36,-205.0,-205.0,205.0,35,490.0,68.65,1,,,,
38,Vallejo Pino Pablo,2006,ARP,80.84,0.1403,28,160.0,170.0,180.0,34,80.0,87.5,95.0,41,185.0,200.0,210.0,33,485.0,68.05,1,,,,
39,Dotor Garcia Kevin,2006,PALBA,78.14,0.1427,41,155.0,165.0,172.5,40,110.0,115.0,-117.5,19,175.0,190.0,-202.5,41,477.5,68.14,1,,,,
40,Penaranda Padilla Miguel Trinidad,2007,GRNDA,81.70,0.1395,38,165.0,177.5,185.0,31,-100.0,107.5,-115.0,34,180.0,-202.5,-222.5,42,472.5,65.91,1,,,,
41,Aguilera Gutierrez Izan,2007,MOON,81.54,0.1397,42,160.0,-170.0,-170.0,42,107.5,-115.0,-120.0,32,195.0,-210.0,-220.0,39,462.5,64.61,1,,,,
--,Rodriguez Serrano David,2006,SALAM,82.12,0.1392,87,205.0,212.5,220.0,8,-115.0,-117.5,-117.5,—,240.0,-250.0,-250.0,10,0.0,0.00,--,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Miguel Perez Nil,2006,NWERA,91.74,0.1317,150,215.0,235.0,250.0,1,130.0,140.0,142.5,3,260.0,280.0,-293.0,1,672.5,88.57,12,,,,
2,Casanova Arenas Miguel,2006,ALMBAR,91.44,0.1319,146,212.5,227.5,-235.0,6,130.0,135.0,140.0,4,255.0,270.0,272.5,2,640.0,84.42,9,,,,
3,Gonzalez Saez De Castillo David,2006,AFA,88.28,0.1342,148,225.0,232.5,-240.0,4,127.5,140.0,145.0,1,260.0,-280.0,-280.0,3,637.5,85.55,8,,,,
4,Sanchez Kalashnikov Cristian,2006,EPS,90.00,0.1329,152,220.0,235.0,-242.5,3,125.0,130.0,-135.0,6,220.0,242.5,-247.5,9,607.5,80.74,7,,,,
5,Priego Tristell Jose Luis,2007,EPS,90.64,0.1325,142,217.5,230.0,240.0,2,-107.5,107.5,-117.5,15,235.0,250.0,260.0,4,607.5,80.49,6,,,,
6,Pascual Cruz Julio Javier,2006,CHIPI,91.50,0.1319,147,200.0,217.5,-230.0,9,120.0,-125.0,-125.0,10,230.0,245.0,257.5,5,595.0,78.48,5,,,,
7,Ruiz Aguilera Asier,2007,BURGOS,91.60,0.1318,135,180.0,195.0,-207.5,14,132.5,137.5,142.5,2,210.0,230.0,245.0,8,582.5,76.77,4,,,,
8,Rodriguez Milian Querol,2006,FLSKEN,88.73,0.1339,145,-215.0,215.0,-225.0,11,-107.5,112.5,115.0,12,235.0,250.0,-265.0,6,580.0,77.66,3,,,,
9,Ortiz Diaz Joan,2007,FGUAN,89.48,0.1333,134,205.0,220.0,232.5,5,107.5,115.0,122.5,8,210.0,-225.0,225.0,11,580.0,77.31,2,,,,
10,Florez Montoya Rogelio,2008,FGUAN,91.58,0.1318,144,-205.0,205.0,217.5,10,95.0,-105.0,105.0,16,250.0,-260.0,-260.0,7,572.5,75.46,1,,,,
11,Merencio Ortega Gabriel,2007,IRON,86.30,0.1357,140,210.0,222.5,-230.0,7,120.0,127.5,130.0,5,195.0,205.0,212.5,16,565.0,76.67,1,,,,
12,Perez Salazar Daniel,2008,DNIXAR,87.32,0.1349,137,-200.0,207.5,220.0,8,110.0,115.0,-117.5,11,205.0,217.5,-227.5,14,552.5,74.53,1,,,,
13,Ruiz Saez. Carlos,2006,AFA,92.70,0.1310,149,190.0,202.5,207.5,12,125.0,-130.0,-130.0,7,217.5,-230.0,-240.0,15,550.0,72.05,1,,,,
14,Jimenez Martin Luis,2006,ATPOW,89.98,0.1330,143,180.0,-182.5,200.0,13,107.5,115.0,120.0,9,195.0,210.0,220.0,13,540.0,71.82,1,,,,
15,Ortega Heras Ivan,2006,BLCR,91.96,0.1315,139,180.0,187.5,-192.5,15,107.5,-115.0,115.0,13,220.0,237.5,-242.5,10,540.0,71.01,1,,,,
16,Vazquez Ruiz Alvaro,2006,PSVLL,90.70,0.1324,136,160.0,170.0,180.0,16,105.0,112.5,-120.0,14,200.0,215.0,222.5,12,515.0,68.19,1,,,,
17,Sancho Garcia Guillermo,2006,ZAB,89.00,0.1337,138,-150.0,150.0,170.0,17,65.0,75.0,80.0,17,190.0,200.0,-205.0,17,450.0,60.16,1,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lara Contreras Aaron Wilder,2006,ERALLO,102.00,0.1252,120,232.5,242.5,250.0,1,135.0,140.0,142.5,3,245.0,257.5,260.0,3,652.5,81.69,12,,,,
2,Gil Granado Miguel Angel,2006,ARP,97.36,0.1280,113,220.0,240.0,247.5,2,115.0,122.5,130.0,5,242.5,260.0,-275.0,2,637.5,81.60,9,,,,
3,Mataix Perez Alex,2006,SVICEN,101.88,0.1252,119,215.0,230.0,-235.0,4,150.0,-160.0,-160.0,2,255.0,-270.0,-275.0,4,635.0,79.50,8,,,,
4,Alonso Pascual Marc,2006,FIA,95.64,0.1291,123,220.0,227.5,235.0,3,-150.0,155.0,-160.0,1,220.0,235.0,-250.0,5,625.0,80.69,7,,,,
5,Trapero Sau Joan,2006,FEDCAT,98.44,0.1273,121,195.0,205.0,210.0,7,107.5,115.0,120.0,7,230.0,250.0,265.0,1,595.0,75.74,6,,,,
6,Nieto Espartero Marcos,2006,EPS,103.00,0.1246,114,187.5,200.0,210.0,8,122.5,132.5,-142.5,4,205.0,225.0,235.0,6,577.5,71.96,5,,,,
7,Garcia Gomez Rodrigo,2006,RISING,98.08,0.1275,115,200.0,217.5,-225.0,5,115.0,122.5,-125.0,6,-200.0,220.0,227.5,8,567.5,72.36,4,,,,
8,Franco Guedes Enebie,2006,FGUAN,103.72,0.1242,118,192.5,205.0,210.0,9,107.5,115.0,120.0,8,205.0,220.0,-230.0,9,550.0,68.31,3,,,,
9,Farhat Perez Aimen,2006,POVA,98.64,0.1272,124,180.0,-190.0,190.0,10,107.5,112.5,-115.0,9,207.5,220.0,230.0,7,532.5,67.73,2,,,,
10,Lopez Padial Aitor,2008,ALMBAR,103.38,0.1244,116,195.0,210.0,215.0,6,90.0,-95.0,95.0,11,185.0,200.0,-210.0,11,510.0,63.44,1,,,,
AI,Gomez Montilva Enyenber Frankoski,2007,CAPIT,101.46,0.1255,117,170.0,-190.0,-190.0,—,110.0,117.5,120.0,—,-180.0,180.0,-200.0,—,470.0,58.99,—,,,,
11,Montilla Gonzalez Ruben,2006,PSVLL,101.30,0.1256,122,150.0,157.5,165.0,11,90.0,95.0,-100.0,10,187.5,200.0,-210.0,10,460.0,57.78,1,,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gabaldon Saez Ivan,2006,MYRT,119.24,0.1166,131,232.5,246.5,261.0,1,151.0,161.0,171.0,1,230.0,247.5,261.0,1,693.0,80.80,12,,,,
