Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
22,Sanchez Adrian Picazo,66,2007,BRSTOD,65.38,-145,145,157.5,157.5,100,107.5,-112.5,107.5,130,150,160,160,425,SBD,Raw,,SBJ,M
23,Sixto Requejo Mas,66,2006,PRAET,65.18,145,155,-162.5,155,87.5,92.5,-95,92.5,175,-182.5,-182.5,175,422.5,SBD,Raw,,SBJ,M
G,Marius Bogdan Tigan,66,2007,GTG,63.6,125,137.5,-147.5,137.5,62.5,75,-77.5,75,182.5,195,207.5,207.5,420,SBD,Raw,,SBJ,M
25,Nacho Martín Santamaría,66,2007,RIVAL,64.62,142.5,152.5,-157.5,152.5,70,-75,75,75,180,192.5,-200,192.5,420,SBD,Raw,,SBJ,M
26,Ioritz Vegas Diez,66,2007,GOIER,65.62,150,157.5,-167.5,157.5,87.5,-92.5,92.5,92.5,152.5,-167.5,-175,152.5,402.5,SBD,Raw,,SBJ,M
27,Aritz Melchor Alvarez,66,2006,GOIER,64.66,125,-142.5,-145,125,95,100,102.5,102.5,150,-157.5,-165,150,377.5,SBD,Raw,,SBJ,M
DQ,Victor Aaron Fernandez Martinez,66,2006,PRSJ,65.14,115,-117.5,-117.5,115,75,77.5,-80,77.5,-170,-170,-170,-170,,SBD,Raw,,SBJ,M
1,Javier Cholbi Tomey,74,2006,IRONT,72.62,192.5,205,-212.5,205,122.5,130,132.5,132.5,240,253,255.5,255.5,593,SBD,Raw,,SBJ,M
2,Iglesias Pelayo Roces,74,2006,RBC,70.26,197.5,210,217.5,217.5,125,130,135,135,215,227.5,240,240,592.5,SBD,Raw,,SBJ,M
3,Javier Cabrera Garcia,74,2006,PRSJ,73.06,218.5,230,-233,230,132.5,-137.5,-137.5,132.5,195,205,215,215,577.5,SBD,Raw,,SBJ,M
4,Denis Amor Carreira,74,2006,VITAL,72.32,205,-218.5,-218.5,205,135,-143,-143,135,205,220,-227.5,220,560,SBD,Raw,,SBJ,M
5,Ruben Lilao Barbera,74,2006,AFA,73.16,177.5,190,195,195,120,127.5,-132.5,127.5,205,225,-230,225,547.5,SBD,Raw,,SBJ,M
6,Rafael De Alba Rodriguez,74,2006,JAEN,73.44,207.5,-215,217.5,217.5,107.5,-112.5,-112.5,107.5,215,222.5,-230,222.5,547.5,SBD,Raw,,SBJ,M
7,Guillermo Martinez Sanchez,74,2006,NAMEK,69.34,190,200,-205,200,107.5,115,-120,115,-220,-230,230,230,545,SBD,Raw,,SBJ,M
8,Jordi Fernandez Garcia,74,2006,ATENEA,72.6,180,190,200,200,110,115,-120,115,205,215,230,230,545,SBD,Raw,,SBJ,M
9,Michael Chernyshev Kolodiazhniy,74,2007,IPM,72.38,175,190,200,200,90,100,,100,215,230,240,240,540,SBD,Raw,,SBJ,M
10,Adrian Del Valle Vega,74,2006,LIFTAM,72.66,170,180,182.5,182.5,105,110,115,115,220,232.5,242.5,242.5,540,SBD,Raw,,SBJ,M
11,Diego Trujillo Ales,74,2006,CHIPI,73.2,197.5,210,-220,210,105,112.5,-117.5,112.5,202.5,217.5,-230,217.5,540,SBD,Raw,,SBJ,M
G,Igor Alejandro Mata Squeo,74,2006,BRSTOD,72.48,180,190,195,195,110,117.5,-122.5,117.5,202.5,212.5,222.5,222.5,535,SBD,Raw,,SBJ,M
13,Mario Gutierrez Guerra,74,2006,SALAM,73.6,197.5,-210,210,210,100,107.5,-110,107.5,202.5,217.5,-225,217.5,535,SBD,Raw,,SBJ,M
14,Santiago Viera Benaiges,74,2007,MGF,72.62,180,190,-200,190,90,95,100,100,210,-232.5,242.5,242.5,532.5,SBD,Raw,,SBJ,M
15,Daniel Sanz Chinea,74,2007,CANSTR,72.76,170,180,-190,180,110,117.5,-120,117.5,220,-235,235,235,532.5,SBD,Raw,,SBJ,M
16,Edgar Díez Flores,74,2006,OLYMP,73.7,-180,180,190,190,115,120,-122.5,120,195,210,220,220,530,SBD,Raw,,SBJ,M
17,Alejandro Rabanal Camunez,74,2006,BRSTOD,72.36,195,205,-210,205,117.5,-125,-125,117.5,192.5,205,-212.5,205,527.5,SBD,Raw,,SBJ,M
18,Javier Yebenes Granada,74,2007,GRSTR,73.98,170,182.5,192.5,192.5,100,110,-117.5,110,200,217.5,222.5,222.5,525,SBD,Raw,,SBJ,M
19,Pablo Martos Lavi,74,2007,CHIPI,72.22,-170,175,-185,175,122.5,130,-135,130,185,200,-210,200,505,SBD,Raw,,SBJ,M
20,Javier Pineiro Gonzalez,74,2006,BRSTOD,72.96,180,190,-197.5,190,105,112.5,115,115,-180,200,-225,200,505,SBD,Raw,,SBJ,M
21,Eisenhower Cañete Mora,74,2006,FVLFR,71.6,160,-170,180,180,110,117.5,122.5,122.5,-180,185,197.5,197.5,500,SBD,Raw,,SBJ,M
22,Javier Vilchez Prados,74,2006,ENRGY,73.12,185,192.5,200,200,102.5,110,-112.5,110,190,-210,-210,190,500,SBD,Raw,,SBJ,M
23,Javier Hermosell Medina,74,2007,BRSTOD,73.36,177.5,185,-192.5,185,95,100,102.5,102.5,-200,200,210,210,497.5,SBD,Raw,,SBJ,M
24,Arnau Rubio Duran,74,2006,ATENEA,71.12,-165,170,185,185,115,-120,120,120,175,190,-200,190,495,SBD,Raw,,SBJ,M
25,Raul Molina Cabrera,74,2006,MYRT,72.9,180,190,-195,190,92.5,97.5,-100,97.5,180,190,202.5,202.5,490,SBD,Raw,,SBJ,M
26,Jonathan Fernandez Saez,74,2006,PRAET,71.02,175,185,-195,185,105,-112.5,-115,105,180,-190,190,190,480,SBD,Raw,,SBJ,M
27,Pol Martí Riba,74,2006,PBAR,73.84,175,182.5,-190,182.5,82.5,-87.5,-90,82.5,205,215,-225,215,480,SBD,Raw,,SBJ,M
28,Pedro Manchon Campoy,74,2006,BNZAI,72.1,170,-180,-180,170,85,90,92.5,92.5,200,212.5,-220,212.5,475,SBD,Raw,,SBJ,M
29,Israel De Las Heras Gonzalez,74,2006,VALKY,72.24,175,-187.5,-192.5,175,127.5,135,-140,135,160,-170,-170,160,470,SBD,Raw,,SBJ,M
30,Nuzahet Arriaga Espinosa,74,2007,FGUAN,71.18,160,170,177.5,177.5,82.5,85,87.5,87.5,170,-185,200,200,465,SBD,Raw,,SBJ,M
31,Joel Sanchez Portillo,74,2006,MOON,72.42,140,150,157.5,157.5,100,105,-110,105,170,185,202.5,202.5,465,SBD,Raw,,SBJ,M
32,Eloy Quirante Manas,74,2007,MSG,72.74,145,157.5,-162.5,157.5,87.5,95,100,100,160,180,190,190,447.5,SBD,Raw,,SBJ,M
33,Jorge Calderon Aguado,74,2007,FENRIR,72.78,150,160,-165,160,87.5,-95,-95,87.5,170,-185,192.5,192.5,440,SBD,Raw,,SBJ,M
34,Francisco Jose Pellicer Sanchez,74,2006,BNZAI,72.08,140,150,-155,150,-105,105,-107.5,105,165,175,-185,175,430,SBD,Raw,,SBJ,M
35,Alejandro Manzano Berenguel,74,2007,DNIXAR,71.12,150,157.5,-167.5,157.5,75,80,-82.5,80,170,-180,,170,407.5,SBD,Raw,,SBJ,M
36,Victor Rodriguez Gutierrez,74,2008,GRNDA,72.42,145,150,-152.5,150,-85,85,-87.5,85,140,150,-170,150,385,SBD,Raw,,SBJ,M
1,Adriel Armijos Placeres,83,2007,ELCA,81.16,215,225,232.5,232.5,142.5,150.5,-154.5,150.5,265,-278,-280,265,648,SBD,Raw,,SBJ,M
2,Jorge Samaniego Simal,83,2006,ZAB,80.82,210,-220,220,220,120,125,130,130,265,282.5,290.5,290.5,640.5,SBD,Raw,,SBJ,M
3,Miguel Angel Gil Aedo,83,2006,VALKY,82.08,220,230,237.5,237.5,122.5,-130,-130,122.5,-260,-273,275,275,635,SBD,Raw,,SBJ,M
4,Joel Felix Herrero,83,2007,ERALLO,82,217.5,230,-240,230,115,120,122.5,122.5,255,-272.5,272.5,272.5,625,SBD,Raw,,SBJ,M
5,Miguel Benitez Dominguez,83,2006,ZBCR,80.48,-215,215,225,225,137.5,142.5,147.5,147.5,-227.5,235,242.5,242.5,615,SBD,Raw,,SBJ,M
6,Javier Campos Muino,83,2008,FENIX,80.78,217.5,230,-240,230,122.5,-130,135,135,210,230,-235,230,595,SBD,Raw,,SBJ,M
7,Sergio Raul Rodriguez Ocana,83,2006,ALMBAR,81.86,-210,220,-230,220,107.5,112.5,115,115,225,240,250,250,585,SBD,Raw,,SBJ,M
8,Gerard Martinez Valencia,83,2007,OLYMP,78.08,185,195,202.5,202.5,115,122.5,-127.5,122.5,235,250,-265,250,575,SBD,Raw,,SBJ,M
9,Marcos Prieto Novo,83,2006,FNORT,80.08,-205,205,217.5,217.5,110,115,-120,115,220,240,-250,240,572.5,SBD,Raw,,SBJ,M
10,Alex Martin-Viveros Barba,83,2006,RISING,80.76,200,-212.5,215,215,102.5,107.5,,107.5,220,235,245,245,567.5,SBD,Raw,,SBJ,M
11,Sergio Ruiz Sanchez,83,2007,BASIC,81,195,202.5,210,210,112.5,115,117.5,117.5,205,225,232.5,232.5,560,SBD,Raw,,SBJ,M
12,Gonzalo Garcia Redondo,83,2006,BRSTOD,82.62,190,200,-207.5,200,132.5,140,144,144,185,-202.5,215,215,559,SBD,Raw,,SBJ,M
13,Jorge Elvira Romero,83,2006,NUMA,82.5,190,-200,202.5,202.5,115,-120,-120,115,220,235,-240,235,552.5,SBD,Raw,,SBJ,M
G,Jian Yang Li,83,2007,BGOAL,80.24,180,197.5,207.5,207.5,100,112.5,117.5,117.5,190,210,225,225,550,SBD,Raw,,SBJ,M
15,Xavier Antonio Mas,83,2007,IBIZA,77.42,182.5,-192.5,192.5,192.5,112.5,117.5,125,125,-192.5,215,230,230,547.5,SBD,Raw,,SBJ,M
16,Antonio Navarro Sanchez,83,2006,NAMEK,79.64,192.5,-202.5,-202.5,192.5,107.5,-115,115,115,225,237.5,-250,237.5,545,SBD,Raw,,SBJ,M
17,Pablo Vazquez Diaz,83,2006,GOIER,81.46,180,190,-200,190,-130,-130,130,130,195,210,225,225,545,SBD,Raw,,SBJ,M
18,Victor Hernández Molina,83,2007,AFA,80.78,175,190,-200,190,100,110,117.5,117.5,215,230,-240,230,537.5,SBD,Raw,,SBJ,M
19,Lucca Jose Maldonado Gennarin,83,2006,ALMBAR,81.3,165,175,185,185,105,112.5,117.5,117.5,220,235,-250,235,537.5,SBD,Raw,,SBJ,M
20,Alan Robles Umidha,83,2006,BRSTOD,81.42,195,-205,205,205,-122.5,122.5,-127.5,122.5,190,200,210,210,537.5,SBD,Raw,,SBJ,M
21,Ian Sanchez Blazquez,83,2007,NWERA,80.44,195,215,-230,215,90,100,-107.5,100,200,220,-235,220,535,SBD,Raw,,SBJ,M
22,David Oruj Pino,83,2006,PBAR,80.02,175,187.5,-195,187.5,120,-127.5,-127.5,120,207.5,220,-235,220,527.5,SBD,Raw,,SBJ,M
23,David Tébar Palau,83,2006,MOON,81.54,177.5,190,-200,190,100,107.5,-110,107.5,-205,217.5,230,230,527.5,SBD,Raw,,SBJ,M
24,Pablo Sabater Jimenez,83,2006,SPARTA,80.1,195,202.5,-207.5,202.5,-120,120,122.5,122.5,180,190,200,200,525,SBD,Raw,,SBJ,M
25,Carlos Garcia-Lujan Rodriguez,83,2006,AFA,81.5,-170,170,192.5,192.5,107.5,-112.5,-112.5,107.5,200,215,225,225,525,SBD,Raw,,SBJ,M
26,Brais Lago Lopez,83,2007,BRSTOD,81.66,167.5,180,-187.5,180,110,117.5,122.5,122.5,210,222.5,-235,222.5,525,SBD,Raw,,SBJ,M
27,Juan Armada Vazquez,83,2006,ERALLO,80.8,190,200,207.5,207.5,-115,115,-120,115,190,197.5,-202.5,197.5,520,SBD,Raw,,SBJ,M
28,Dario Gil Ramirez,83,2007,FGUAN,80.42,-175,180,-190,180,112.5,-120,-120,112.5,205,207.5,222.5,222.5,515,SBD,Raw,,SBJ,M
29,Juan Jaen Gomez,83,2006,SPARTA,80.72,167.5,-180,180,180,105,112.5,-117.5,112.5,-210,222.5,-232.5,222.5,515,SBD,Raw,,SBJ,M
30,Diego Velasco Ayuso,83,2006,PUSV,79.24,185,197.5,210,210,110,-117.5,-120,110,192.5,-207.5,-212.5,192.5,512.5,SBD,Raw,,SBJ,M
G,Nelu Florin Moldovan,83,2006,PSVLL,81.1,165,180,-185,180,105,-112.5,112.5,112.5,205,220,-230,220,512.5,SBD,Raw,,SBJ,M
G,Valentin Ivan Cezar,83,2006,PRAET,82.94,-165,165,175,175,100,107.5,-112.5,107.5,210,225,-235,225,507.5,SBD,Raw,,SBJ,M
33,Marcos Lopez Esteban,83,2007,BRSTOD,81.66,165,175,185,185,-95,95,100,100,200,210,220,220,505,SBD,Raw,,SBJ,M
34,Cayetano Suarez Luque,83,2006,ARP,82.38,170,-180,180,180,97.5,102.5,105,105,207.5,220,-230,220,505,SBD,Raw,,SBJ,M
35,Ivan Esperanza Llantada,83,2006,MOON,81.19,175,187.5,-195,187.5,102.5,110,112.5,112.5,180,200,-215,200,500,SBD,Raw,,SBJ,M
36,Adrián Sánchez Torres,83,2007,POVA,80.92,162.5,-172.5,172.5,172.5,100,-102.5,-102.5,100,207.5,222.5,-230,222.5,495,SBD,Raw,,SBJ,M
37,Hector Provedo Catrillejo,83,2006,BURGOS,81.04,165,175,180,180,105,-112.5,-115,105,-205,-205,205,205,490,SBD,Raw,,SBJ,M
38,Pablo Vallejo Pino,83,2006,ARP,80.84,160,170,180,180,80,87.5,95,95,185,200,210,210,485,SBD,Raw,,SBJ,M
39,Kevin Dotor Garcia,83,2006,PALBA,78.14,155,165,172.5,172.5,110,115,-117.5,115,175,190,-202.5,190,477.5,SBD,Raw,,SBJ,M
40,Miguel Trinidad Penaranda Padilla,83,2007,GRNDA,81.7,165,177.5,185,185,-100,107.5,-115,107.5,180,-202.5,-222.5,180,472.5,SBD,Raw,,SBJ,M
41,Izan Aguilera Gutierrez,83,2007,MOON,81.54,160,-170,-170,160,107.5,-115,-120,107.5,195,-210,-220,195,462.5,SBD,Raw,,SBJ,M
DQ,David Rodriguez Serrano,83,2006,SALAM,82.12,205,212.5,220,220,-115,-117.5,-117.5,-115,240,-250,-250,240,,SBD,Raw,,SBJ,M
1,Nil Miguel Perez,93,2006,NWERA,91.74,215,235,250,250,130,140,142.5,142.5,260,280,-293,280,672.5,SBD,Raw,,SBJ,M
2,Miguel Casanova Arenas,93,2006,ALMBAR,91.44,212.5,227.5,-235,227.5,130,135,140,140,255,270,272.5,272.5,640,SBD,Raw,,SBJ,M
3,David Gonzalez Saez De Castillo,93,2006,AFA,88.28,225,232.5,-240,232.5,127.5,140,145,145,260,-280,-280,260,637.5,SBD,Raw,,SBJ,M
4,Cristian Sanchez Kalashnikov,93,2006,EPS,90,220,235,-242.5,235,125,130,-135,130,220,242.5,-247.5,242.5,607.5,SBD,Raw,,SBJ,M
5,Jose Luis Priego Tristell,93,2007,EPS,90.64,217.5,230,240,240,-107.5,107.5,-117.5,107.5,235,250,260,260,607.5,SBD,Raw,,SBJ,M
6,Julio Javier Pascual Cruz,93,2006,CHIPI,91.5,200,217.5,-230,217.5,120,-125,-125,120,230,245,257.5,257.5,595,SBD,Raw,,SBJ,M
7,Asier Ruiz Aguilera,93,2007,BURGOS,91.6,180,195,-207.5,195,132.5,137.5,142.5,142.5,210,230,245,245,582.5,SBD,Raw,,SBJ,M
8,Querol Rodriguez Milian,93,2006,FLSKEN,88.73,-215,215,-225,215,-107.5,112.5,115,115,235,250,-265,250,580,SBD,Raw,,SBJ,M
9,Joan Ortiz Diaz,93,2007,FGUAN,89.48,205,220,232.5,232.5,107.5,115,122.5,122.5,210,-225,225,225,580,SBD,Raw,,SBJ,M
10,Rogelio Florez Montoya,93,2008,FGUAN,91.58,-205,205,217.5,217.5,95,-105,105,105,250,-260,-260,250,572.5,SBD,Raw,,SBJ,M
11,Gabriel Merencio Ortega,93,2007,IRON,86.3,210,222.5,-230,222.5,120,127.5,130,130,195,205,212.5,212.5,565,SBD,Raw,,SBJ,M
12,Daniel Perez Salazar,93,2008,DNIXAR,87.32,-200,207.5,220,220,110,115,-117.5,115,205,217.5,-227.5,217.5,552.5,SBD,Raw,,SBJ,M
13,Carlos Ruiz Saez,93,2006,AFA,92.7,190,202.5,207.5,207.5,125,-130,-130,125,217.5,-230,-240,217.5,550,SBD,Raw,,SBJ,M
14,Luis Jimenez Martin,93,2006,ATPOW,89.98,180,-182.5,200,200,107.5,115,120,120,195,210,220,220,540,SBD,Raw,,SBJ,M
15,Ivan Ortega Heras,93,2006,BLCR,91.96,180,187.5,-192.5,187.5,107.5,-115,115,115,220,237.5,-242.5,237.5,540,SBD,Raw,,SBJ,M
16,Alvaro Vazquez Ruiz,93,2006,PSVLL,90.7,160,170,180,180,105,112.5,-120,112.5,200,215,222.5,222.5,515,SBD,Raw,,SBJ,M
17,Guillermo Sancho Garcia,93,2006,ZAB,89,-150,150,170,170,65,75,80,80,190,200,-205,200,450,SBD,Raw,,SBJ,M
1,Aaron Wilder Lara Contreras,105,2006,ERALLO,102,232.5,242.5,250,250,135,140,142.5,142.5,245,257.5,260,260,652.5,SBD,Raw,,SBJ,M
2,Miguel Angel Gil Granado,105,2006,ARP,97.36,220,240,247.5,247.5,115,122.5,130,130,242.5,260,-275,260,637.5,SBD,Raw,,SBJ,M
3,Alex Mataix Perez,105,2006,SVICEN,101.88,215,230,-235,230,150,-160,-160,150,255,-270,-275,255,635,SBD,Raw,,SBJ,M
4,Marc Alonso Pascual,105,2006,FIA,95.64,220,227.5,235,235,-150,155,-160,155,220,235,-250,235,625,SBD,Raw,,SBJ,M
5,Joan Trapero Sau,105,2006,FEDCAT,98.44,195,205,210,210,107.5,115,120,120,230,250,265,265,595,SBD,Raw,,SBJ,M
6,Marcos Nieto Espartero,105,2006,EPS,103,187.5,200,210,210,122.5,132.5,-142.5,132.5,205,225,235,235,577.5,SBD,Raw,,SBJ,M
7,Rodrigo Garcia Gomez,105,2006,RISING,98.08,200,217.5,-225,217.5,115,122.5,-125,122.5,-200,220,227.5,227.5,567.5,SBD,Raw,,SBJ,M
8,Enebie Franco Guedes,105,2006,FGUAN,103.72,192.5,205,210,210,107.5,115,120,120,205,220,-230,220,550,SBD,Raw,,SBJ,M
9,Aimen Farhat Perez,105,2006,POVA,98.64,180,-190,190,190,107.5,112.5,-115,112.5,207.5,220,230,230,532.5,SBD,Raw,,SBJ,M
10,Aitor Lopez Padial,105,2008,ALMBAR,103.38,195,210,215,215,90,-95,95,95,185,200,-210,200,510,SBD,Raw,,SBJ,M
G,Enyenber Frankoski Gomez Montilva,105,2007,CAPIT,101.46,170,-190,-190,170,110,117.5,120,120,-180,180,-200,180,470,SBD,Raw,,SBJ,M
11,Ruben Montilla Gonzalez,105,2006,PSVLL,101.3,150,157.5,165,165,90,95,-100,95,187.5,200,-210,200,460,SBD,Raw,,SBJ,M
1,Ivan Gabaldon Saez,120,2006,MYRT,119.24,232.5,246.5,261,261,151,161,171,171,230,247.5,261,261,693,SBD,Raw,,SBJ,M
2,Bryan Tavio Parada,120,2007,FGUAN,111.86,-225,232.5,242.5,242.5,127.5,135,140,140,235,-250,-261.5,235,617.5,SBD,Raw,,SBJ,M
3,Jose Enrique Villegas Melgar,120,2006,NAMEK,118.1,210,225,240,240,120,-125,125,125,210,225,245,245,610,SBD,Raw,,SBJ,M
1,Gabriela Andagoya Arteaga,47,2006,ZBCR,46.81,90,-95,-95,90,47.5,52.5,55,55,117.5,-125,-125,117.5,262.5,SBD,Raw,,SBJ,F
2,Maria Quirante Perez,47,2006,MSG,46.72,80,90,-97.5,90,-42.5,45,47.5,47.5,95,107.5,112.5,112.5,250,SBD,Raw,,SBJ,F
3,Yaiza Calvo Bermúdez,47,2007,RIVAL,43.64,80,87.5,-92.5,87.5,42.5,45,47.5,47.5,95,102.5,-112.5,102.5,237.5,SBD,Raw,,SBJ,F
4,Ana Maria Castro Haro,47,2006,JAEN,46.6,72.5,-80,-80,72.5,30,-32.5,-32.5,30,82.5,90,-102.5,90,192.5,SBD,Raw,,SBJ,F
1,Carla Ruiz Nieto,52,2010,PRSJ,51.8,92.5,-100,100,100,50,-55,55,55,110,117.5,122.5,122.5,277.5,SBD,Raw,,SBJ,F
2,Alexia Oliva García,52,2006,CANSTR,51.52,102.5,110,-112.5,110,40,-45,-45,40,110,117.5,122.5,122.5,272.5,SBD,Raw,,SBJ,F
G,Shantall Nicoll Gimenez Hereu,52,2007,ELITB,51.94,80,85,90,90,50,52.5,55,55,110,117.5,125,125,270,SBD,Raw,,SBJ,F
3,Maria Poblacion Correia,52,2006,PEXTR,48.88,85,-92.5,95,95,50,57.5,-60,57.5,105,110,112.5,112.5,265,SBD,Raw,,SBJ,F
4,Isabel Alba Balmon,52,2006,ZBCR,51.18,80,85,90,90,-47.5,47.5,-50,47.5,115,120,-125,120,257.5,SBD,Raw,,SBJ,F
5,Andrea Carmona Perez,52,2010,ELITB,51.5,92.5,100,-105,100,40,45,-47.5,45,110,-117.5,,110,255,SBD,Raw,,SBJ,F
6,Nerea Villa Perez,52,2006,DANIG,50.2,70,75,80,80,30,35,37.5,37.5,102.5,-112.5,112.5,112.5,230,SBD,Raw,,SBJ,F
7,Victoria Aguilar Gamez,52,2008,LIFTAM,51.14,67.5,75,-80,75,42.5,45,50,50,82.5,-95,95,95,220,SBD,Raw,,SBJ,F
1,Elena Sanchez Teruel,57,2006,BNZAI,55.2,117.5,125,130.5,130.5,50,52.5,-57.5,52.5,127.5,137.5,145,145,328,SBD,Raw,,SBJ,F
2,Amaya Torres Serra,57,2006,IBIZA,56.94,117.5,125,-130,125,57.5,-62.5,65,65,125,135,-145,135,325,SBD,Raw,,SBJ,F
3,Maria Reise Tur,57,2007,FRETIK,53.96,-105,105,115,115,-57.5,57.5,-65,57.5,125,135,142.5,142.5,315,SBD,Raw,,SBJ,F
4,Paula Cuesta Chamochumbi,57,2006,ZBCR,57,110,115,120,120,57.5,-60,-60,57.5,130,137.5,-140,137.5,315,SBD,Raw,,SBJ,F
5,Alba Maria Chica Rodriguez,57,2007,PRSJ,56.94,112.5,-117.5,-117.5,112.5,57.5,-60,-60,57.5,125,130,-135,130,300,SBD,Raw,,SBJ,F
6,Milena Solorzano Ordoñez,57,2006,PRSJ,55.36,-100,100,-107.5,100,60,62.5,-65,62.5,115,122.5,-127.5,122.5,285,SBD,Raw,,SBJ,F
7,Raquel Calzado Garcia,57,2007,MGF,55.8,102.5,110,115,115,52.5,57.5,-60,57.5,110,-120,-120,110,282.5,SBD,Raw,,SBJ,F
