8,STRENGTH BURGOS,12,  [12],,81.73,GL Pts,,,,24,DANIGPOWER Madrid,,,,,5,  [5],,59.92,GL Pts,,,,,
9,BANZAI STRENGTH Cartagena,12,  [12],,78.85,GL Pts,,,,25,FLOWERLIFTING CLUB Alicante,,,,,5,  [5],,55.41,GL Pts,,,,,
10,POWERLIFTING IBIZA,9,  [9],,76.31,GL Pts,,,,26,MGF POWER TEAM Madrid,,,,,4,  [4],,67.35,GL Pts,,,,,
11,VENDETTA POWERLIFTING,9,  [9],,72.54,GL Pts,,,,27,PRAETORIANS TARRAGONA,,,,,3,  [3],,66.03,GL Pts,,,,,
12,MOUNTAIN STRENGTH Granada,9,  [9],,69.72,GL Pts,,,,28,GRIND TEAM Gijon,,,,,3,  [3],,56.91,GL Pts,,,,,
13,GOIERRI KE Guipuzkoa,9,  [9],,69.25,GL Pts,,,,29,OLYMPIA Barcelona,,,,,2,  [2],,62.88,GL Pts,,,,,
14,FRENETIK POWERLIFTING Barcelona,8,  [8],,77.11,GL Pts,,,,30,FUERZA GUANCHE Canarias,,,,,2,  [2],,50.69,GL Pts,,,,,
15,POWERLIFTING BARCELONA,8,  [8],,72.21,GL Pts,,,,--,BERSERKERS TOLEDO,,,,,,,,,,,,,,
16,RIVAL POWERLIFTING Barcelona,8,  [8],,71.15,GL Pts,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Fragoso Kurchak Alexandra,2007,CROM,61.74, -63kg,,390.0,,86.46,,1,,,,,,,,,,,,,,
2,Ibanez Martin Maria,2007,BURGOS,67.76, -69kg,,390.5,,81.73,,1,,,,,,,,,,,,,,
3,Sanchez Teruel Elena,2006,BNZAI,55.20, -57kg,,328.0,,78.85,,1,,,,,,,,,,,,,,
4,Arquero Caston Daniela,2006,CANSTR,67.84, -69kg,,370.0,,77.40,,2,,,,,,,,,,,,,,
5,Reise Tur Maria,2007,FRETIK,53.96, -57kg,,315.0,,77.11,,3,,,,,,,,,,,,,,
6,Ferrandez Siguenza Carla Irene,2007,GRSTR,74.32, -76kg,,385.5,,76.83,,1,,,,,,,,,,,,,,
7,Torres Serra Amaya,2006,IBIZA,56.94, -57kg,,325.0,,76.31,,2,,,,,,,,,,,,,,
8,Cuesta Chamochumbi Paula,2006,ZBCR,57.00, -57kg,,315.0,,73.90,,4,,,,,,,,,,,,,,
9,Andagoya Arteaga Gabriela,2006,ZBCR,46.81, -47kg,,262.5,,73.05,,1,,,,,,,,,,,,,,
10,Herrero Jimenez. Sofia,2007,VP,75.80, -76kg,,367.5,,72.54,,2,,,,,,,,,,,,,,
11,Riba Tomas Alejandra,2006,PBAR,67.76, -69kg,,345.0,,72.21,,3,,,,,,,,,,,,,,
12,Calvo Bermudez Yaiza,2007,RIVAL,43.64, -47kg,,237.5,,71.16,,3,,,,,,,,,,,,,,
13,Poblacion Correia Maria,2006,PEXTR,48.88, -52kg,,265.0,,70.73,,3,,,,,,,,,,,,,,
14,Chica Rodriguez Alba Maria,2007,PRSJ,56.94, -57kg,,300.0,,70.44,,5,,,,,,,,,,,,,,
15,Ruiz Nieto Carla,2010,PRSJ,51.80, -52kg,,277.5,,70.29,,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,
AGSTR = AG STRENGTH Madrid,,,EPS = ELITE POWERHOUSE Sevilla,,,,,,JAEN = POWERLIFTING JAEN,,,,,,,PRSJ = POWER RANGERS STRENGTH JAEN,,,,,,,,,
BNZAI = BANZAI STRENGTH Cartagena,,,FCA = FLOWERLIFTING CLUB Alicante,,,,,,LIFTAM = LIFT AMBITION Granada,,,,,,,PS = PROJECT STRENGTH Malaga,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,FGUAN = FUERZA GUANCHE Canarias,,,,,,MGF = MGF POWER TEAM Madrid,,,,,,,RIVAL = RIVAL POWERLIFTING Barcelona,,,,,,,,,
BURGOS = STRENGTH BURGOS,,,FRETIK = FRENETIK POWERLIFTING Barcelona,,,,,,MSG = MOUNTAIN STRENGTH Granada,,,,,,,SPARTA = SPARTA Murcia,,,,,,,,,
CANSTR = CANARY STRENGTH,,,GOIER = GOIERRI KE Guipuzkoa,,,,,,OLYMP = OLYMPIA Barcelona,,,,,,,VALKY = VALKYRIA PT Valladolid,,,,,,,,,
CROM = CROM GYM Madrid,,,GRSTR = GR STRENGTH TORRENT Valencia,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,,VP = VENDETTA POWERLIFTING,,,,,,,,,
DANIG = DANIGPOWER Madrid,,,GTG = GRIND TEAM Gijon,,,,,,PEXTR = POWERLIFTING EXTREMADURA,,,,,,,ZBCR = ZB Barbell Ciudad Real,,,,,,,,,
ELITB = ELITE Bollullos,,,IBIZA = POWERLIFTING IBIZA,,,,,,PRAET = PRAETORIANS TARRAGONA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
