Pearse Tohill,,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,34.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,
83+ kg cls,,285,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B15,(1) PL Total,PL,,,,,,6,7,0,1,2,3,4,5,,,,1,,,,,,,,,,,,,,,
Male Heavy 83+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B15,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,
Strength Militia,,Deadlift 3,,,Total = 647.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O18,(1) Best BP,BP,sort on,,,$X$15,,B9:B15,24,column,24,C,$A$9:$A$41,22,,,,,1,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,,,,,,,(1) Best DL,DL,,WtCls,275,15,C,9,9,start row,25,9,9,16,,,,,1,,,,,,,,,,,,,,,0.375785568292486
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV41,Div,M-O,,,15,15,end row,15,15,41,31,,,,,1,,,,,,,,,,,,,,,
A,Tara Maguire,STU,F-L,61.6,U63,6,1.0925,,0,6,135,140,145,145,7,67.5,70,-72.5,70,215,140,145,-150,145,360,393.30,0.00,1,2-F-L-U63-PL,PL,,,1204008030.004,29,1204,28,2,,8,61.6,30,4,,,,1,,,,,,6,150.0006,,,,,,,,,,1,1,1,43639.52785,,1,1,-1,43639.60532,,1,1,-1,43639.67569,43639.67569,4:25:01 PM
A,Rachael Forkin,-,F-H,65.6,63+,8,1.0420,,0,12,105,112.5,120,120,9,70,-75,-75,70,190,-140,145,-152.5,145,335,349.07,0.00,1,9-F-H-63+-PL,PL,,,1303004025.005,27,1303,19,9,,4,65.6,25,5,,,,1,,,,,,6,152.5008,,,,,,,,,,1,1,1,43639.52523,,1,-1,-1,43639.59640,,-1,1,-1,43639.67624,43639.67624,4:26:39 PM
A,Gabrielle Ervine,CUS,F-L,62.6,U63,3,1.0792,,0,10,137.5,145,147.5,147.5,7,90,93,-95,93,240.5,142.5,152.5,-157.5,152.5,393,424.13,0.00,1,1-F-L-U63-PL,PL,,,1204011029.007,28,1204,28,1,,11,62.6,29,7,,,,1,,,,,,6,157.5003,,,,,,,,,,1,1,1,43639.52899,,1,1,-1,43639.60939,,1,1,-1,43639.67788,43639.67788,4:29:16 PM
A,Beth McAdam,REF,F-L,62.8,U63,4,1.0765,,0,11,117.5,122.5,127.5,127.5,10,57.5,62.5,-65,62.5,190,142.5,150,155,155,345,371.39,0.00,1,3-F-L-U63-PL,PL,,,1204007028.011,30,1204,28,3,,7,62.8,28,11,,,,1,,,,,,6,155.0004,,,,,,,,,,1,1,1,43639.52639,,1,1,-1,43639.60185,,1,1,1,43639.68508,43639.68508,4:27:31 PM
A,Anita Bakos,ABS,F-H,66.2,63+,10,1.0351,,0,11,127.5,135,145,145,9,77.5,-82.5,-82.5,77.5,222.5,142.5,155,165,165,387.5,401.10,0.00,1,6-F-H-63+-PL,PL,,,1303010024.013,24,1303,19,6,,10,66.2,24,13,,,,1,,,,,,6,165.001,,,,,,,,,,1,1,1,43639.52839,,1,-1,-1,43639.59845,,1,1,1,43639.68748,43639.68748,4:30:58 PM
A,Kirsty McConachie,REF,F-H,67.4,63+,12,1.0217,,0,13,120,127.5,-132.5,127.5,13,60,65,-67.5,65,192.5,142.5,150,-155,150,342.5,349.93,0.00,1,8-F-H-63+-PL,PL,,,1303006023.006,26,1303,19,8,,6,67.4,23,6,,,,1,,,,,,6,155.0012,,,,,,,,,,1,1,-1,43639.51742,,1,1,-1,43639.60331,,1,1,-1,43639.67728,43639.67728,4:28:24 PM
A,Lesley Shinnick,ABS,F-H,74.2,63+,9,0.9571,,0,9,145,152.5,157.5,157.5,8,72.5,77.5,-80,77.5,235,145,155,160,160,395,378.05,0.00,1,4-F-H-63+-PL,PL,,,1303012019.012,22,1303,19,4,,12,74.2,19,12,,,,1,,,,,,6,160.0009,,,,,,,,,,1,1,1,43639.52959,,1,1,-1,43639.60750,,1,1,1,43639.68688,43639.68688,4:30:06 PM
A,Donna Ivie,KAO,F-H,111.8,63+,12,0.8103,,0,12,150,160,165,165,11,75,80,85,85,250,150,160,165,165,415,336.27,0.00,1,3-F-H-63+-PL,PL,,,1303014003.014,21,1303,19,3,,14,111.8,3,14,,,,1,,,,,,6,165.0012,,,,,,,,,,1,1,1,43639.53090,,1,1,1,43639.61928,,1,1,1,43639.68850,43639.68850,4:32:26 PM
A,Teanna Watts,SMI,F-H,82.4,63+,14,0.9005,,0,12,152.5,160,165,165,6,90,95,-98,95,260,160,170,180,180,440,396.22,0.00,1,2-F-H-63+-PL,PL,,,1303015011.015,20,1303,19,2,,15,82.4,11,15,,,,1,,,,,,6,180.0014,,,,,,,,,,1,1,1,43639.53138,,1,1,-1,43639.61089,,1,1,1,43639.68922,43639.68922,4:33:29 PM
A,Maeve Cummins,SMI,F-H,76.2,63+,15,0.9414,,0,14,100,112.5,120,120,11,62.5,-65,65,65,185,162.5,175,-180,175,360,338.90,0.00,1,7-F-H-63+-PL,PL,,,1303008017.009,25,1303,19,7,,8,76.2,17,9,,,,1,,,,,,6,180.0015,,,,,,,,,,1,1,1,43639.52578,,1,-1,1,43639.61318,,1,1,-1,43639.68071,43639.68071,4:34:05 PM
A,Aoife O'Leary,ABS,F-H,89.8,63+,11,0.8649,,0,16,145,152.5,157.5,157.5,13,57.5,60,62.5,62.5,220,165,175,-185,175,395,341.64,0.00,1,5-F-H-63+-PL,PL,,,1303012009.008,23,1303,19,5,,12,89.8,9,8,,,,1,,,,,,6,185.0011,,,,,,,,,,1,1,1,43639.53020,,1,1,1,43639.61192,,1,1,-1,43639.68038,43639.68038,4:35:09 PM
A,Alison O'Reilly,-,F-H,83.2,63+,7,0.8961,,0,13,157.5,165,170,170,9,90,95,97.5,97.5,267.5,175,185,190,190,457.5,409.97,0.00,1,1-F-H-63+-PL,PL,,,1303016010.016,19,1303,19,1,,16,83.2,10,16,,,,1,,,,,,6,190.0007,,,,,,,,,,1,1,1,43639.53216,,1,1,1,43639.62063,,1,1,1,43639.69116,43639.69116,4:36:16 PM
B,James Mcilwaine,USV,M-L,74.2,U83,26,0.7179,,0,11,190,200,,200,9,85,95,-105,95,295,185,195,,195,490,351.77,0.00,1,11-M-L-U83-PL,PL,,,1402017019.018,18,1402,8,11,,17,74.2,19,18,,,,1,,,,,,7,,,,,,,,,,,1,1,0,43639.55066,,1,1,-1,43639.63063,,1,1,0,43639.69808,43639.69808,4:46:14 PM
B,Liam Cannon,KTS,M-L,82.4,U83,24,0.6704,,0,17,195,205,-210,205,12,130,135,-140,135,340,210,,,210,550,368.72,0.00,1,8-M-L-U83-PL,PL,,,1402020011.017,15,1402,8,8,,20,82.4,11,17,,,,1,,,,,,7,,,,,,,,,,,1,1,-1,43639.55186,,1,1,-1,43639.63461,,1,0,0,43639.69269,43639.69269,4:38:28 PM
B,John Donovan,-,M-L,76.2,U83,25,0.7048,,0,15,170,177.5,182.5,182.5,11,115,120,122.5,122.5,305,217.5,227.5,232.5,232.5,537.5,378.83,0.00,1,9-M-L-U83-PL,PL,,,1402019017.022,16,1402,8,9,,19,76.2,17,22,,,,1,,,,,,7,232.5025,,,,,,,,,,1,1,1,43639.55414,,1,1,1,43639.63988,,1,1,1,43639.70392,43639.70392,4:54:39 PM
B,Deividas Barisas,ABS,M-L,65.4,U83,17,0.7911,,0,10,185,195,200,200,9,115,-120,120,120,320,220,232.5,-242.5,232.5,552.5,437.08,0.00,1,7-M-L-U83-PL,PL,,,1402021026.019,14,1402,8,7,,21,65.4,26,19,,,,1,,,,,,7,242.5017,,,,,,,,,,1,1,1,43639.55634,,1,-1,1,43639.63913,,1,1,-1,43639.70032,43639.70032,4:58:45 PM
B,Sean McGrory,ABS,M-L,72.4,U83,19,0.7307,,0,11,185,192.5,195,195,11,137.5,142.5,146.5,146.5,341.5,220,230,237.5,237.5,579,423.08,0.00,1,5-M-L-U83-PL,PL,,,1402023022.023,12,1402,8,5,,23,72.4,22,23,,,,1,,,,,,7,237.5019,,,,,,,,,,1,1,1,43639.55484,,1,1,1,43639.64332,,1,1,1,43639.70458,43639.70458,4:55:36 PM
B,Alex Cremins,CGL,M-L,64,U83,21,0.8057,,0,11,-170,170,180,180,9,110,-117.5,-117.5,110,290,220,230,237.5,237.5,527.5,425.01,0.00,1,10-M-L-U83-PL,PL,,,1402018027.024,17,1402,8,10,,18,64,27,24,,,,1,,,,,,7,237.5021,,,,,,,,,,-1,1,1,43639.55344,,1,-1,-1,43639.62352,,1,1,1,43639.70513,43639.70513,4:56:23 PM
B,Jack Kelly,CGL,M-L,81.8,U83,22,0.6734,,0,15,192.5,-202.5,202.5,202.5,11,135,140,142.5,142.5,345,225,235,-240,235,580,390.57,0.00,1,4-M-L-U83-PL,PL,,,1402024014.020,11,1402,8,4,,24,81.8,14,20,,,,1,,,,,,7,240.0022,,,,,,,,,,1,-1,1,43639.55688,,1,1,1,43639.64241,,1,1,-1,43639.70075,43639.70075,4:57:24 PM
B,Mark Cosgrove,CEL,M-L,81.6,U83,20,0.6744,,0,14,190,200,207.5,207.5,9,140,145,147.5,147.5,355,230,240,245,245,600,404.64,0.00,1,2-M-L-U83-PL,PL,,,1402027016.025,9,1402,8,2,,27,81.6,16,25,,,,1,,,,,,7,245.002,,,,,,,,,,1,1,1,43639.55802,,1,1,1,43639.64403,,1,1,1,43639.70738,43639.70738,4:59:38 PM
B,Jonathan Murphy,-,M-L,73.4,U83,16,0.7235,,0,13,185,195,200,200,14,-122.5,127.5,130,130,330,235,245,255,255,585,423.25,0.00,1,3-M-L-U83-PL,PL,,,1402026021.026,10,1402,8,3,,26,73.4,21,26,,,,1,,,,,,7,255.0016,,,,,,,,,,1,1,1,43639.55549,,-1,1,1,43639.64117,,1,1,1,43639.70811,43639.70811,5:00:42 PM
B,Adam Loughnane,CCP,M-L,81.8,U83,23,0.6734,,0,14,190,197.5,-202.5,197.5,13,120,125,127.5,127.5,325,235,250,-255,250,575,387.20,0.00,1,6-M-L-U83-PL,PL,,,1402022014.021,13,1402,8,6,,22,81.8,14,21,,,,1,,,,,,7,255.0023,,,,,,,,,,1,1,-1,43639.54950,,1,1,1,43639.64060,,1,1,-1,43639.70205,43639.70205,5:01:27 PM
B,Mark Comiskey,ABS,M-L,82,U83,18,0.6724,,0,14,220,230,235,235,12,157.5,162.5,-165,162.5,397.5,247.5,257.5,262.5,262.5,660,443.78,0.00,1,1-M-L-U83-PL,PL,,,1402029013.027,8,1402,8,1,,29,82,13,27,,,,1,,,,,,7,262.5018,,,,,,,,,,1,1,1,43639.55955,,1,1,-1,43639.63703,,1,1,1,43639.70925,43639.70925,5:02:19 PM
