Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kavinsky,75,Open,M,213.19,108.86,195.04,517.1,SBD,Single-ply,5
Grabowski,75,Open,M,,,,,SBD,Single-ply,DQ
B. Seaberry,82.5,Open,M,249.48,167.83,294.84,712.14,SBD,Single-ply,1
Baylor,82.5,Open,M,226.8,158.76,272.16,657.71,SBD,Single-ply,2
Roland Williams,82.5,Open,M,215.46,136.08,263.08,614.62,SBD,Single-ply,3
Staton,90,Open,M,294.84,170.1,283.5,748.43,SBD,Single-ply,1
Dunn,90,Open,M,254.01,149.69,274.42,678.12,SBD,Single-ply,2
Colon,90,Open,M,229.06,147.42,272.16,648.64,SBD,Single-ply,3
Brown,90,Open,M,226.8,131.54,238.14,596.47,SBD,Single-ply,4
Carnaghi,90,Open,M,208.65,154.22,231.33,594.21,SBD,Single-ply,5
Jay Klarchek,90,Open,M,204.12,140.61,242.67,587.4,SBD,Single-ply,6
Herb Lande,90,Open,M,192.78,113.4,229.06,535.24,SBD,Single-ply,7
T. Holmes,100,Open,M,317.52,147.42,294.84,759.77,SBD,Single-ply,1
Denny Taylor,100,Open,M,281.23,181.44,272.16,734.82,SBD,Single-ply,2
L. Ducker,100,Open,M,274.42,188.24,260.82,723.48,SBD,Single-ply,3
Pace,100,Open,M,249.48,142.88,272.16,664.51,SBD,Single-ply,4
Baker,100,Open,M,242.67,151.95,240.4,635.03,SBD,Single-ply,5
Glass,100,Open,M,235.87,138.35,258.55,632.76,SBD,Single-ply,6
L. Greenlaw,110,Open,M,317.52,170.1,331.12,818.74,SBD,Single-ply,1
Scott Workley,110,Open,M,322.05,167.83,317.52,807.4,SBD,Single-ply,2
Sanders,110,Open,M,272.16,161.03,292.57,725.75,SBD,Single-ply,3
Jackson,110,Open,M,235.87,149.69,226.8,612.35,SBD,Single-ply,4
Jim Moulton,125,Open,M,276.69,210.92,312.98,800.59,SBD,Single-ply,1
Doug Pool,125,Open,M,299.37,208.65,290.3,798.32,SBD,Single-ply,2
Morrison,125,Open,M,294.84,165.56,281.23,741.62,SBD,Single-ply,3
Buster Strickland,125+,Open,M,351.53,231.33,278.96,861.83,SBD,Single-ply,1
Taylor,125+,Open,M,272.16,199.58,294.84,766.57,SBD,Single-ply,2
Zambetta,125+,Open,M,229.06,104.33,231.33,564.72,SBD,Single-ply,3
