Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Daniel Soares,,M,2004,19,Raw,M-O,81.35,82.5,195,205,212.5,,212.5,137.5,145,-147.5,145,235,-250,-250,,235,592.5,SBD
3,João Pires,,M,2000,23,Raw,M-O,80.2,82.5,190,202.5,217.5,,217.5,107.5,115,120,120,220,-235,240,,240,577.5,SBD
4,Jaime Silva,,M,1997,27,Raw,M-O,80.08,82.5,180,190,195,,195,110,115,-120,115,210,225,235,,235,545,SBD
5,Diogo Durão,,M,1990,34,Raw,M-O,82.1,82.5,175,182.5,-190,,182.5,105,110,-112.5,110,230,245,-255,,245,537.5,SBD
6,Marco Duarte,,M,1996,27,Raw,M-O,81.7,82.5,-180,180,192.5,,192.5,107.5,115,-122.5,115,210,220,-225,,220,527.5,SBD
7,Pedro Fonseca,,M,1993,31,Raw,M-O,81.7,82.5,160,-185,-185,,160,110,120,-130,120,210,225,-240,,225,505,SBD
8,Rafael Rodrigues,,M,1997,26,Raw,M-O,80.25,82.5,167.5,177.5,185,,185,100,105,-110,105,180,200,210,,210,500,SBD
9,Miguel Costa,,M,2002,22,Raw,M-O,82.15,82.5,157.5,170,175,,175,90,95,100,100,180,192.5,-202.5,,192.5,467.5,SBD
1,Filipe Ferreira,,M,1993,30,Raw,M-O,89.45,90,225,240,-252.5,,240,150,160,162.5,162.5,250,270,282.5,,282.5,685,SBD
2,Manuel Moreira,,M,1996,27,Raw,M-O,89.8,90,220,232.5,-245,,232.5,135,142.5,147.5,147.5,250,265,-275,,265,645,SBD
3,Gonçalo Marantes,,M,1999,25,Raw,M-O,87.95,90,205,220,-230,,220,110,120,-125,120,235,250,260,,260,600,SBD
4,Olimpio Teixeira,,M,1996,27,Raw,M-O,89.15,90,180,190,-200,,190,125,132.5,140,140,217.5,230,-232.5,,230,560,SBD
1,Nuno Vidal,,M,2000,23,Raw,M-O,94.7,100,215,230,240,,240,127.5,135,142.5,142.5,250,275,290,,290,672.5,SBD
2,Francisco Soares #1,,M,1993,30,Raw,M-O,96.7,100,195,205,212.5,,212.5,135,142.5,147.5,147.5,220,-230,230,,230,590,SBD
3,Alexandre Luis,,M,1991,32,Raw,M-O,97.1,100,180,190,200,,200,147.5,152.5,157.5,157.5,220,232.5,-242.5,,232.5,590,SBD
4,Daniel Almeida #1,,M,1984,39,Raw,M-O,93,100,190,205,-215,,205,105,112.5,-120,112.5,230,250,265,,265,582.5,SBD
1,Miguel Rocha,,M,1990,33,Raw,M-O,109.9,110,237.5,250,-255,,250,125,132.5,135,135,230,-242.5,242.5,,242.5,627.5,SBD
2,Carlos Silva,,M,1991,32,Raw,M-O,102.9,110,205,215,-225,,215,117.5,127.5,-132.5,127.5,245,262.5,-267.5,,262.5,605,SBD
3,André Maia,,M,2000,24,Raw,M-O,102.05,110,180,-190,-200,,180,140,152.5,160,160,220,235,250,,250,590,SBD
