Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yanet Morales Gonzalez,F,D,Master I,63,Raw,,1980,61.03,132.5,140,147.5,147.5,147.5
1,Daniela Sabbadin,F,D,Master II,63,Raw,,1975,57.67,162.5,170,-177.5,170,170
2,Tania Scancella,F,D,Master II,63,Raw,,1973,61.12,135,-142.5,-142.5,135,135
1,Cinzia Busato,F,D,Master I,69,Raw,,1979,65.02,172.5,-180,-180,172.5,172.5
2,Martina D'Eugenio,F,D,Master I,69,Raw,,1986,66.82,157.5,167.5,-172.5,167.5,167.5
1,Claudia Munda,F,D,Master II,69,Raw,,1976,66.26,150,160,-170,160,160
2,Rossella Gabellone,F,D,Master II,69,Raw,,1972,68.13,137.5,-150.5,-152.5,137.5,137.5
1,Valeria Silva Oliveira,F,D,Master I,76,Raw,,1985,75.06,177.5,190,-200.5,190,190
2,Federica Bischeri,F,D,Master I,76,Raw,,1979,70.83,130,140,-150,140,140
3,Maria Cristina Ferrari,F,D,Master I,76,Raw,,1981,73.54,120,130,140,140,140
1,Sara Piccoli,F,D,Master II,76,Raw,,1974,69.74,-115,115,130,130,130
1,Carmina Panacui,F,D,Master III,76,Raw,,1963,73.65,95,102.5,110,110,110
