Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Andrea Scimiterna,M,SBD,Open,83,Single-ply,,2009,81.99,-225,225,-240,225,-150,-150,150,150,-195,195,205,205,580
8,Lorenzo Targa,M,SBD,Open,83,Single-ply,,2000,81.7,210,220,-225,220,115,-120,-120,115,220,230,240,240,575
9,Luca Miccioni,M,SBD,Open,83,Single-ply,,1998,80.53,210,220,235,235,132.5,137.5,140,140,70,,,70,445
10,Ivan Vaiani,M,SBD,Open,83,Single-ply,,1985,82.57,75,,,75,160,-165,-167.5,160,190,202.5,-215,202.5,437.5
1,Davide Cecchetti,M,SBD,Open,93,Single-ply,,2002,92.37,315,330,-337.5,330,235,242.5,245,245,265,-280,-280,265,840
2,Cristian Cortese,M,SBD,Open,93,Single-ply,,1997,92.63,305,315,325,325,195,-202.5,202.5,202.5,290,305,-315,305,832.5
3,Lorenzo Razzauti,M,SBD,Open,93,Single-ply,,1983,86.31,-265,265,,265,160,170,175,175,260,270,290,290,730
4,Tommaso Martini,M,SBD,Open,93,Single-ply,,2004,91.62,295,-310,-310,295,155,165,172.5,172.5,230,240,-245,240,707.5
5,Ernesto Bergamasco,M,SBD,Open,93,Single-ply,,1997,91.88,260,-275,-275,260,160,167.5,172.5,172.5,240,255,-260,255,687.5
6,Gabriele Antonini,M,SBD,Open,93,Single-ply,,1997,89.93,260,-270,-270,260,155,-160,160,160,-210,210,-222.5,210,630
7,Fabiano Fulvi,M,SBD,Open,93,Single-ply,,1969,84.07,-180,180,200,200,120,130,-140,130,-230,250,260,260,590
8,Antonino Meli,M,SBD,Open,93,Single-ply,,1993,87.34,200,210,-215,210,107.5,115,-120,115,210,222.5,-230,222.5,547.5
DQ,Martino Brigadoi,M,SBD,Open,93,Single-ply,,2001,90.24,285,295,300,300,-227.5,-230,-230,,240,250,-257.5,250,
DQ,Leonardo Palmieri,M,SBD,Open,93,Single-ply,,1995,91.03,260,270,-277.5,270,-150,-150,-150,,230,250,275,275,
1,Emanuele Cazzaniga,M,SBD,Open,105,Single-ply,,1995,102.62,-280,280,300,300,215,225,-235,225,-265,270,-285,270,795
2,Giacomo Verucchi,M,SBD,Open,105,Single-ply,,2002,101.79,-300,300,320,320,187.5,195,200,200,250,262.5,-275,262.5,782.5
3,Cristian Turco,M,SBD,Open,105,Single-ply,,1975,102.73,260,-280,-280,260,220,230,240,240,230,,,230,730
4,Hristian Dimitrov,M,SBD,Open,105,Single-ply,,1987,103.64,250,260,-265,260,150,157.5,162.5,162.5,260,272.5,-280,272.5,695
5,Luigi Ghini,M,SBD,Open,105,Single-ply,,1988,101.64,210,220,-225,220,142.5,150,-155,150,230,245,260,260,630
DQ,Enrico Pravato,M,SBD,Open,105,Single-ply,,2000,104.78,-325,-330,-335,,-230,235,-240,235,280,300,315,315,
DQ,Massimiliano Paragnani,M,SBD,Open,105,Single-ply,,1986,98.76,250,265,272.5,272.5,145,150,-152.5,150,-250,-250,-250,,
1,Giovanni Mancinelli,M,SBD,Open,120,Single-ply,,1996,118.13,390,-405,-405,390,235,242.5,-250,242.5,290,310,317.5,317.5,950
1,Barbara Peti,F,SBD,Open,47,Single-ply,,1976,46.41,112.5,117.5,122.5,122.5,62.5,65,67.5,67.5,120,130,135,135,325
1,Elena Borgatti,F,SBD,Open,52,Single-ply,,1969,50.45,150,-157.5,157.5,157.5,80,85,-92.5,85,150,160,165,165,407.5
2,Michela Filice,F,SBD,Open,52,Single-ply,,1993,51.62,155,162.5,170,170,77.5,82.5,87.5,87.5,150,-160,-160,150,407.5
3,Valentina Motta,F,SBD,Open,52,Single-ply,,1989,51,150,157.5,-162.5,157.5,67.5,70,72.5,72.5,150,157.5,-165,157.5,387.5
DQ,Giulia Capitani,F,SBD,Open,52,Single-ply,,1998,51.48,147.5,-155,-155,147.5,-87.5,-87.5,-87.5,,130,135,140,140,
1,Eleonora De Silvestri,F,SBD,Open,57,Single-ply,,1995,55.65,167.5,175,180,180,90,-95,-95,90,140,150,160,160,430
DQ,Alice Menghini,F,SBD,Open,57,Single-ply,,2001,55.16,-195,-195,-200,,,,,,,,,,
1,Emilia Pituelli,F,SBD,Open,63,Single-ply,,1998,59.48,197.5,-202.5,205,205,100,105,-107.5,105,192.5,-200,-200,192.5,502.5
2,Asia Farinelli,F,SBD,Open,63,Single-ply,,1998,62.37,187.5,195,202.5,202.5,115,117.5,120,120,145,152.5,162.5,162.5,485
3,Giulia Cocconcelli,F,SBD,Open,63,Single-ply,,2005,62.29,-190,195,200,200,65,120,-143,120,125,135,155,155,475
4,Allegra Frustini,F,SBD,Open,63,Single-ply,,2007,61.48,182.5,-190,197.5,197.5,100,-110,-110,100,120,135,145,145,442.5
1,Caterina Caravaggio,F,SBD,Open,69,Single-ply,,1996,67.35,225,237.5,-242.5,237.5,-112.5,112.5,117.5,117.5,185,197.5,-205,197.5,552.5
2,Michela Gubernati,F,SBD,Open,69,Single-ply,,1981,68.48,190,200,210.5,210.5,95,101.5,105,105,185,195,-205,195,510.5
DQ,Lucrezia Corò,F,SBD,Open,69,Single-ply,,2002,68.04,202.5,215,220,220,-105,-107.5,-107.5,,192.5,202.5,-207.5,202.5,
1,Silvia Marostica,F,SBD,Open,76,Single-ply,,1995,74.95,205,215,220,220,-120,120,125,125,177.5,-190,190,190,535
2,Sharon Archetti,F,SBD,Open,76,Single-ply,,1987,71.05,145,157.5,167.5,167.5,75,80,-85,80,145,160,-167.5,160,407.5
3,Harpa Sif Jarlsdottir,F,SBD,Open,76,Single-ply,,1980,71.31,132.5,-140,140,140,62.5,65,67.5,67.5,140,150,-160.5,150,357.5
1,Alessia Pettenà,F,SBD,Open,84+,Single-ply,,1987,101.08,160,170,175,175,95,-97.5,-97.5,95,175,185,190,190,460
