Event,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
SBD,2,82.5,Alexander Tosh,M,UK,28,M-SR,82.4,200,,155,,242.5,,597.5,Raw
SBD,1,82.5,Jack Long,M,UK,21,M-JR,80.6,180,,140,,240,,560,Raw
SBD,3,82.5,Carlo Colapinto,M,Italy,31,M-SR,79.3,200,,125,,210,,535,Raw
SBD,2,82.5,Adam Elkins #3,M,UK,21,M-JR,79.3,170,,122.5,,230,,522.5,Raw
SBD,1,82.5,Paul Golding,M,UK,48,M-M2,81.4,180,,115,,215,,510,Raw
SBD,4,82.5,Ivan Connor,M,Ireland,28,M-SR,82,162.5,,115,,222.5,,500,Raw
SBD,1,82.5,Les Attewell,M,UK,44,M-M1,80.8,150,,110,,230,,490,Raw
SBD,1,82.5,Graham Edwards,M,UK,52,M-M3,78.4,160,,135,,185,,480,Raw
SBD,3,82.5,John Bryson,M,UK,20,M-JR,81.9,155,,115,,200,,470,Raw
SBD,1,82.5,Jordan Carpenter,M,UK,16,M-T2,77.9,107.5,,67.5,,142.5,,317.5,Raw
SBD,1,90,Andy Bonner,M,UK,55,M-M4,88.9,245,,157.5,,277.5,,680,Raw
SBD,1,90,Alberto Ermoli,M,Italy,34,M-SR,84.9,205,,150,,245,,600,Raw
SBD,2,90,Aaron Hull,M,UK,25,M-SR,89.5,220,,160,,210,,590,Raw
SBD,3,90,Kristian Mintoff,M,Malta,32,M-SR,88.9,210,,122.5,,255,,587.5,Raw
SBD,1,90,Julian Fernandez,M,UK,21,M-JR,88.9,200,,117.5,,255,,572.5,Raw
SBD,1,90,Nathan Simmons,M,UK,18,M-T3,84.3,165,,100,,230,,495,Raw
SBD,2,90,Robert Carr,M,Ireland,19,M-T3,87.5,170,,90,,205,,465,Raw
SBD,1,90,Andrew Davies,M,UK,66,M-M6,88.9,160,,100,,200,,460,Raw
SBD,1,100,Steven Sprange,M,UK,43,M-M1,99.9,260.5,,147.5,,275,,683,Raw
SBD,1,100,Terry Jex,M,UK,55,M-M4,98.8,225,,147.5,,280,,652.5,Raw
SBD,1,100,Brett Cras,M,UK,23,M-JR,99.6,220,,130,,302.5,,652.5,Raw
SBD,1,100,Sam Goodall,M,UK,19,M-T3,95.6,240,,135,135.5,275,,650,Raw
SBD,2,100,Andrea Ravasi,M,Italy,43,M-M1,96.1,225,,175,175.5,250,,650,Raw
SBD,1,100,James Cox #5,M,UK,28,M-SR,99.6,230,,140,,260,,630,Raw
SBD,2,100,Michael Goodwin,M,UK,23,M-JR,99.2,207.5,,152.5,,250,,610,Raw
SBD,2,100,Steve Baldock,M,UK,25,M-SR,99.2,215,,130,,255,,600,Raw
SBD,3,100,Mike Roberts #1,M,UK,23,M-JR,97.3,180,,135,,240,,555,Raw
SBD,1,100,Serge Bustreel,M,France,64,M-M5,95,180,,122.5,,245,245.5,547.5,Raw
SBD,1,110,Paul Hooker,M,UK,49,M-M2,101.2,255,,170,,280,,705,Raw
SBD,1,110,John Mitchell #7,M,UK,52,M-M3,104.9,260,,160,,260,,680,Raw
SBD,1,110,Alistair Murdoch,M,UK,43,M-M1,106.3,210,,210,,255,,675,Raw
SBD,2,110,David Holloway,M,UK,48,M-M2,109.1,225,,145,,245,,615,Raw
SBD,2,110,Tomas Cuddihy,M,Ireland,40,M-M1,109.6,200,,142.5,,220,,562.5,Raw
SBD,1,110,Nick Rakowski,M,UK,21,M-JR,102.5,180,,150,,200,,530,Raw
SBD,1,125,Leslie Pilling,M,UK,56,M-M4,113.5,240,,145,,275,,660,Raw
SBD,1,125,Peter Sammes,M,UK,23,M-JR,116.7,210,,150,,240,,600,Raw
SBD,2,125,Zoltán Mihályi,M,UK,22,M-JR,122.2,215,,145,,240,,600,Raw
SBD,1,125,Mike Leadbetter,M,UK,60,M-M5,118.6,190,195,137.5,,245,,572.5,Raw
SBD,1,125,Donald Fowler,M,UK,70,M-M7,120.3,132.5,,90,,180,,402.5,Raw
SBD,1,145,Peter Sutton #2,M,UK,45,M-M2,133.6,285,,210,,305,,800,Raw
SBD,1,145,Carl Sievewright,M,UK,21,M-JR,143.3,230,,175,,250,,655,Raw
SBD,1,58.5,Rosimery Lima Gallo,F,UK,34,F-SR,58.4,152.5,,82.5,,160,,395,Single-ply
SBD,1,80,Mary Anderson,F,Scotland,43,F-M1,76.8,190,,115,,210,,515,Single-ply
SBD,1,75,Dean Mikosz,M,UK,42,M-M1,74.5,247.5,,167.5,,202.5,,617.5,Single-ply
SBD,2,75,Christophe Cherel,M,France,44,M-M1,74.3,192.5,,120,,225,,537.5,Single-ply
SBD,1,82.5,William Brown #1,M,Scotland,37,M-SR,81.9,285,,165,,275,,725,Single-ply
SBD,1,82.5,Adrian Tucker,M,UK,49,M-M2,80.8,260,,147.5,,235,,642.5,Single-ply
SBD,1,90,Martin Russel,M,UK,29,M-SR,90,205,,160,,260,,625,Single-ply
SBD,1,100,Floyd Givens,M,USA,59,M-M4,95.1,252.5,,157.5,,250,,660,Single-ply
SBD,1,125,Andrew Stone,M,UK,36,M-SR,120.1,290,,245,,270,,805,Single-ply
SBD,2,125,Matt Starling,M,UK,36,M-SR,119.1,285,,190,,260,,735,Single-ply
SBD,1,125,Leslie Pilling,M,UK,56,M-M4,114.3,240,,175.5,,250,,665.5,Single-ply
