 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Butterworth,20,M,104.25,220, ,230, ,240, ,130, ,135, ,140, ,260, ,270, ,275, ,655, ,392.41, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Le Roy Vorster,29,M,101.2,180, ,-210, ,-210, ,160, ,-185, ,-185, ,-200, ,220, ,-232.5, ,560, ,339.19, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Hardeep Gill,32,M,98.55,180, ,-190, ,190, ,125, ,130, ,135, ,210, ,220, ,-230, ,545, ,333.65, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Cliff Kovacs,35,M,97.5,130, ,137.5, ,142.5, ,125, ,-132.5, ,132.5, ,180, ,192.5, ,202.5, ,477.5, ,293.66, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rob Murrell,34,M,119.15,270, ,285, ,292.5, ,165, ,172.5, ,180, ,265, ,285, ,295, ,767.5, ,442, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Graham Mcdonald,41,M,116,260, ,270, ,280, ,160, ,170, , , ,285, ,300, ,-310, ,750, ,434.77, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Sukhjinder Singh,31,M,115.45,255, ,-265, ,265, ,155, ,162.5, ,-170, ,280, ,-292.5, ,-292.5, ,707.5, ,410.63, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Bernard Sabadi,31,M,117.05,175, ,185, ,-200, ,155, ,165, ,-172.5, ,245, ,255, ,-265, ,605, ,349.93, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Stuart Gay,28,M,114.4,140, ,150, ,165, ,125, ,-140, ,-140, ,200, ,220, ,-240, ,510, ,296.77, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Jay Mitchell,38,M,116.75,125, ,132.5, ,-142.5, ,105, ,-112.5, ,-112.5, ,170, ,180, ,-195, ,417.5, ,241.65, , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brock Cook,31,M,185.7,235, ,250, ,265, ,165, ,175, ,-185, ,235, ,245, ,-255, ,685, ,366.89, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Matthew O'Brien,29,M,150.2,187.5, ,205, ,215, ,132.5, ,142.5, ,147.5, ,225, ,245, ,255, ,617.5, ,341.6, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Ben Sluzenski,38,M,129.75,172.5, ,185, ,200, ,-142.5, ,-152.5, ,152.5, ,215, ,225, ,235, ,587.5, ,332.41, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Kade Moir,29,M,132.7,170, ,180, ,-195, ,125, ,132.5, ,-140, ,220, ,230, ,-240, ,542.5, ,305.75, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Tanzer,34,F,78.5,-, ,-, ,-, ,85, ,-90, ,-90, ,-, ,-, ,-, ,85, ,78.62, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Bonny Darby,55,F,81.85,-, ,-, ,-, ,70, ,72.5, ,75, ,-, ,-, ,-, ,75, ,67.78, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louise Ann Russell,53,F,110.15,-, ,-, ,-, ,47.5, ,-50, ,-50, ,-, ,-, ,-, ,47.5, ,38.61, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Manisha Perera,30,M,62.75,-, ,-, ,-, ,100, ,105, ,-110, ,-, ,-, ,-, ,105, ,86.05, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gurdeep Brar,28,M,72.55,-, ,-, ,-, ,82.5, ,-90, ,-90, ,-, ,-, ,-, ,82.5, ,60.19, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ricardo Campos,25,M,79.3,-, ,-, ,-, ,135, ,140, ,145, ,-, ,-, ,-, ,145, ,99.54, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Parvinder Singh,29,M,82.25,-, ,-, ,-, ,130, ,140, ,142.5, ,-, ,-, ,-, ,142.5, ,95.63, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ash Goulevitch,25,M,89.4,-, ,-, ,-, ,175, ,182.5, ,-187.5, ,-, ,-, ,-, ,182.5, ,116.91, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Damien Horne,34,M,89.55,-, ,-, ,-, ,125, ,-135, ,-135, ,-, ,-, ,-, ,125, ,80, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harjit Singh,34,M,103.4,-, ,-, ,-, ,165, ,-170, ,-170, ,-, ,-, ,-, ,165, ,99.15, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Rob Murchie,57,M,101.55,-, ,-, ,-, ,150, ,-155, ,-155, ,-, ,-, ,-, ,150, ,90.74, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Hardeep Gill,32,M,99.15,-, ,-, ,-, ,125, ,132.5, ,137.5, ,-, ,-, ,-, ,137.5, ,83.97, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tonga Kose,35,M,116.45,-, ,-, ,-, ,210, ,212.5, ,-215, ,-, ,-, ,-, ,212.5, ,123.08, , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Conlan,42,F,61.6,-, ,-, ,-, ,52.5, ,55, ,-57.5, ,-, ,-, ,-, ,0, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harjit Singh,34,M,102.95,-, ,-, ,-, ,-172.5, ,-172.5, ,-172.5, ,-, ,-, ,-, ,0, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Vicki O'Brien. Kerri-Anne Gouchi. Ben Polke. Jaqueline Feher. Damien Horne ,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,M1 AR =  Masters 1 Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
