Place,Name,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
4,Peta Day,56,F,67.95,-82.5,82.5,-85,82.5,47.5,50,-52.5,50,110,115,120,120,252.5,Raw,72,SBD,Open
5,Emma Pawson,27,F,69.15,77.5,82.5,87.5,87.5,40,45,47.5,47.5,107.5,112.5,117.5,117.5,252.5,Raw,72,SBD,Open
6,Jasmin Sandhu,47,F,67.7,75,80,-87.5,80,-37.5,-37.5,37.5,37.5,102.5,107.5,110,110,227.5,Raw,72,SBD,Open
1,Zoë Winter,39,F,80.2,122.5,130,135,135,75,-80,80,80,142.5,-150,150,150,365,Raw,84,SBD,Open
2,Lass Bourne,38,F,78.3,107.5,112.5,120,120,75,77.5,80,80,140,150,157.5,157.5,357.5,Raw,84,SBD,Open
3,Lisa Carvey,35,F,82.5,115,120,125,125,57.5,60,-62.5,60,132.5,140,-145,140,325,Raw,84,SBD,Open
1,Jennifer Simmons,26,F,84.3,132.5,-137.5,-137.5,132.5,67.5,-72.5,72.5,72.5,140,150,155,155,360,Raw,84+,SBD,Open
2,Samantha Jackson,32,F,115.55,105,110,-120,110,67.5,72.5,-80,72.5,127.5,135,-137.5,135,317.5,Raw,84+,SBD,Open
1,Joel Wieland,28,M,65.35,152.5,160,-162.5,160,-105,105,-110,105,160,172.5,-180,172.5,437.5,Raw,66,SBD,Open
2,Primo Fantin,16,M,65.65,85,95,105,105,80,85,-87.5,85,145,152.5,-160,152.5,342.5,Raw,66,SBD,Open
1,Matthew Marmont,34,M,73.45,165,175,185,185,107.5,112.5,117.5,117.5,170,180,195,195,497.5,Raw,74,SBD,Open
2,Zane Gartner,18,M,73.85,130,142.5,150,150,105,-110,-110,105,160,170,-185,170,425,Raw,74,SBD,Open
3,Christian Cortuna,19,M,71.75,135,145,150,150,85,95,97.5,97.5,155,-165,-165,155,402.5,Raw,74,SBD,Open
4,Gurdeep Brar,28,M,72,120,-127.5,-130,120,82.5,87.5,92.5,92.5,160,175,-180,175,387.5,Raw,74,SBD,Open
5,Terrence Munro,57,M,69.05,92.5,-97.5,97.5,97.5,67.5,72.5,-75,72.5,122.5,130,135,135,305,Raw,74,SBD,Open
1,Tobias Jurss-Lewis,20,M,82.5,210,220,227.5,227.5,130,135,-140,135,-220,230,237.5,237.5,600,Raw,83,SBD,Open
2,Parvinder Singh,29,M,81.55,180,190,195,195,132.5,137.5,142.5,142.5,230,245,-250,245,582.5,Raw,83,SBD,Open
3,Adam Warnock,28,M,81.05,200,215,-217.5,215,120,125,-130,125,225,-240,-240,225,565,Raw,83,SBD,Open
4,Luke Adams,25,M,82.1,187.5,-200,-200,187.5,107.5,-112.5,-112.5,107.5,200,215,-220,215,510,Raw,83,SBD,Open
5,Jerome Collier,28,M,80.4,140,145,-152.5,145,110,-112.5,-112.5,110,200,205,210,210,465,Raw,83,SBD,Open
1,Huw Day,27,M,92.2,232.5,237.5,242.5,242.5,-155,155,157.5,157.5,255,262.5,-270,262.5,662.5,Raw,93,SBD,Open
2,Robert Barrett,27,M,91.1,200,210,,210,140,145,-150,145,270,280,-285,280,635,Raw,93,SBD,Open
3,Jayden Maugeri,21,M,92.65,185,195,205,205,125,132.5,137.5,137.5,230,240,245,245,587.5,Raw,93,SBD,Open
4,Blake Mayocchi,18,M,89.55,180,190,200,200,115,120,130,130,185,200,-210,200,530,Raw,93,SBD,Open
5,Zachary Kollman,16,M,91.15,165,172.5,175,175,100,-105,105,105,160,165,172.5,172.5,452.5,Raw,93,SBD,Open
6,Ross Dingle,56,M,84.4,147.5,155,160,160,105,-110,-110,105,185,-195,-195,185,450,Raw,93,SBD,Open
7,Paul Bowen,28,M,91.35,-140,140,-150,140,100,105,112.5,112.5,160,170,-180,170,422.5,Raw,93,SBD,Open
1,Sam Butterworth,20,M,104.25,220,230,240,240,130,135,140,140,260,270,275,275,655,Raw,105,SBD,Open
2,Le Roy Vorster,29,M,101.2,180,-210,-210,180,160,-185,-185,160,-200,220,-232.5,220,560,Raw,105,SBD,Open
3,Hardeep Gill,32,M,98.55,180,-190,190,190,125,130,135,135,210,220,-230,220,545,Raw,105,SBD,Open
4,Cliff Kovacs,35,M,97.5,130,137.5,142.5,142.5,125,-132.5,132.5,132.5,180,192.5,202.5,202.5,477.5,Raw,105,SBD,Open
1,Rob Murrell,34,M,119.15,270,285,292.5,292.5,165,172.5,180,180,265,285,295,295,767.5,Raw,120,SBD,Open
2,Graham McDonald,41,M,116,260,270,280,280,160,170,,170,285,300,-310,300,750,Raw,120,SBD,Open
3,Sukhjinder Singh,31,M,115.45,255,-265,265,265,155,162.5,-170,162.5,280,-292.5,-292.5,280,707.5,Raw,120,SBD,Open
4,Bernard Sabadi,31,M,117.05,175,185,-200,185,155,165,-172.5,165,245,255,-265,255,605,Raw,120,SBD,Open
5,Stuart Gay,28,M,114.4,140,150,165,165,125,-140,-140,125,200,220,-240,220,510,Raw,120,SBD,Open
6,Jay Mitchell,38,M,116.75,125,132.5,-142.5,132.5,105,-112.5,-112.5,105,170,180,-195,180,417.5,Raw,120,SBD,Open
1,Brock Cook,31,M,185.7,235,250,265,265,165,175,-185,175,235,245,-255,245,685,Raw,120+,SBD,Open
2,Matthew O'Brien,29,M,150.2,187.5,205,215,215,132.5,142.5,147.5,147.5,225,245,255,255,617.5,Raw,120+,SBD,Open
3,Ben Sluzenski,38,M,129.75,172.5,185,200,200,-142.5,-152.5,152.5,152.5,215,225,235,235,587.5,Raw,120+,SBD,Open
4,Kade Moir,29,M,132.7,170,180,-195,180,125,132.5,-140,132.5,220,230,-240,230,542.5,Raw,120+,SBD,Open
1,Megan Tanzer,34,F,78.5,,,,,85,-90,-90,85,,,,,85,Raw,84,B,Open
2,Bonny Darby,55,F,81.85,,,,,70,72.5,75,75,,,,,75,Raw,84,B,Open
1,Louise Ann Russell,53,F,110.15,,,,,47.5,-50,-50,47.5,,,,,47.5,Raw,84+,B,Open
1,Manisha Perera,30,M,62.75,,,,,100,105,-110,105,,,,,105,Raw,66,B,Open
1,Gurdeep Brar,28,M,72.55,,,,,82.5,-90,-90,82.5,,,,,82.5,Raw,74,B,Open
1,Ricardo Campos,25,M,79.3,,,,,135,140,145,145,,,,,145,Raw,83,B,Open
2,Parvinder Singh,29,M,82.25,,,,,130,140,142.5,142.5,,,,,142.5,Raw,83,B,Open
1,Ash Goulevitch,25,M,89.4,,,,,175,182.5,-187.5,182.5,,,,,182.5,Raw,93,B,Open
2,Damien Horne,34,M,89.55,,,,,125,-135,-135,125,,,,,125,Raw,93,B,Open
1,Harjit Singh,34,M,103.4,,,,,165,-170,-170,165,,,,,165,Raw,105,B,Open
2,Rob Murchie,57,M,101.55,,,,,150,-155,-155,150,,,,,150,Raw,105,B,Open
3,Hardeep Gill,32,M,99.15,,,,,125,132.5,137.5,137.5,,,,,137.5,Raw,105,B,Open
1,Tonga Kose,35,M,116.45,,,,,210,212.5,-215,212.5,,,,,212.5,Raw,120,B,Open
DQ,Rebecca Conlan,42,F,61.6,,,,,52.5,55,-57.5,55,,,,,,Raw,63,B,Open
DQ,Harjit Singh,34,M,102.95,,,,,-172.5,-172.5,-172.5,,,,,,,Raw,105,B,Open
