Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lee Houston,100,Open,M,272.16,154.22,283.5,709.87,SBD,Single-ply,2
B. Huber,100,Open,M,283.5,165.56,260.82,709.87,SBD,Single-ply,3
G. Ulrich,100,Open,M,260.82,172.37,249.48,682.66,SBD,Single-ply,4
Rick McCart,100,Open,M,263.08,163.29,231.33,657.71,SBD,Single-ply,5
Bill Davis,110,Open,M,362.87,217.72,351.53,932.13,SBD,Single-ply,1
Ed Lewis,110,Open,M,319.78,208.65,288.03,816.47,SBD,Single-ply,2
John Kruszynski,110,Open,M,303.91,181.44,303.91,789.25,SBD,Single-ply,3
T. Summers,110,Open,M,294.84,183.71,274.42,752.96,SBD,Single-ply,4
M. Zimmer,110,Open,M,254.01,176.9,292.57,723.48,SBD,Single-ply,5
Curt Mathes,125,Open,M,349.27,213.19,283.5,845.95,SBD,Single-ply,1
J. Putroff,125,Open,M,310.71,181.44,310.71,802.86,SBD,Single-ply,2
G. Kuelker,125,Open,M,281.23,176.9,281.23,739.36,SBD,Single-ply,3
Leland Mathes,125,Open,M,267.62,188.24,256.28,712.14,SBD,Single-ply,4
M. McKinney,125,Open,M,244.94,158.76,258.55,662.25,SBD,Single-ply,5
J. Prusacki,125+,Open,M,283.5,185.97,322.05,791.52,SBD,Single-ply,1
F. Carleton,125+,Open,M,303.91,183.71,290.3,777.91,SBD,Single-ply,2
Mark Perkins,125+,Open,M,272.16,172.37,294.84,739.36,SBD,Single-ply,3
Robert Morrison #3,125+,Open,M,272.16,170.1,276.69,718.94,SBD,Single-ply,4
Joe Kammerer,125+,Open,M,249.48,145.15,249.48,644.1,SBD,Single-ply,5
A. Titone,52,Novice,M,68.04,43.09,92.99,204.12,SBD,Single-ply,1
Mark Slivinski,67.5,Novice,M,145.15,81.65,170.1,396.89,SBD,Single-ply,1
S. Smith #14,67.5,Novice,M,158.76,68.04,170.1,396.89,SBD,Single-ply,2
S. Harris #6,67.5,Novice,M,102.06,68.04,147.42,317.52,SBD,Single-ply,3
Gary Thomas,75,Novice,M,199.58,115.67,213.19,528.44,SBD,Single-ply,1
R. Griggs,75,Novice,M,183.71,136.08,208.65,528.44,SBD,Single-ply,2
J. Moore,75,Novice,M,188.24,129.27,201.85,519.36,SBD,Single-ply,3
E. Follis,75,Novice,M,192.78,102.06,210.92,505.76,SBD,Single-ply,4
Jim Gilmore,75,Novice,M,199.58,111.13,190.51,501.22,SBD,Single-ply,5
D. Sliom,75,Novice,M,174.63,111.13,195.04,480.81,SBD,Single-ply,6
K. Campbell,75,Novice,M,167.83,99.79,185.97,453.59,SBD,Single-ply,7
R. Russel,75,Novice,M,138.35,113.4,201.85,453.59,SBD,Single-ply,8
M. Tunstill,75,Novice,M,102.06,,140.61,,SBD,Single-ply,DQ
R. Conway,75,Novice,M,,77.11,147.42,,SBD,Single-ply,DQ
M. Meddaugh,82.5,Novice,M,174.63,124.74,199.58,498.95,SBD,Single-ply,1
S. Greld,82.5,Novice,M,158.76,106.59,201.85,467.2,SBD,Single-ply,2
M. Johnson #24,82.5,Novice,M,136.08,74.84,138.35,349.27,SBD,Single-ply,3
B. Moody,90,Novice,M,242.67,147.42,254.01,644.1,SBD,Single-ply,1
F. DeBello,90,Novice,M,242.67,161.03,238.14,641.83,SBD,Single-ply,2
Dan Burns,90,Novice,M,217.72,108.86,272.16,598.74,SBD,Single-ply,3
J. Brown,90,Novice,M,206.38,136.08,185.97,528.44,SBD,Single-ply,5
J. Weissmann,90,Novice,M,206.38,161.03,190.51,557.92,SBD,Single-ply,4
P. Pool,90,Novice,M,174.63,149.69,199.58,523.9,SBD,Single-ply,6
Ron Harris,90,Novice,M,195.04,117.93,208.65,521.63,SBD,Single-ply,7
L. Cazer,90,Novice,M,113.4,79.38,172.37,365.14,SBD,Single-ply,8
Steve Hutkowski,100,Novice,M,215.46,188.24,240.4,644.1,SBD,Single-ply,1
A. Brown,100,Novice,M,226.8,181.44,229.06,637.3,SBD,Single-ply,2
J. Titone,100,Novice,M,215.46,154.22,263.08,632.76,SBD,Single-ply,3
S. Mangin,100,Novice,M,238.14,127.01,249.48,614.62,SBD,Single-ply,4
R. Hall,100,Novice,M,219.99,151.95,240.4,612.35,SBD,Single-ply,5
D. Henderson,100,Novice,M,215.46,167.83,222.26,605.55,SBD,Single-ply,6
J. Smith #30,100,Novice,M,204.12,136.08,251.74,591.94,SBD,Single-ply,7
J. Parrish #3,100,Novice,M,217.72,140.61,233.6,591.94,SBD,Single-ply,8
T. McMahon,100,Novice,M,215.46,131.54,226.8,573.8,SBD,Single-ply,9
G. Prusacki,100,Novice,M,147.42,115.67,192.78,455.86,SBD,Single-ply,10
J. Johnson,100,Novice,M,136.08,113.4,204.12,453.59,SBD,Single-ply,11
Bill Brady,110,Novice,M,210.92,129.27,272.16,612.35,SBD,Single-ply,1
J. Angelo,125,Novice,M,226.8,199.58,226.8,653.17,SBD,Single-ply,1
Paul Martin,125+,Novice,M,244.94,142.88,231.33,619.15,SBD,Single-ply,1
W. Campbell,125+,Novice,M,226.8,127.01,238.14,591.94,SBD,Single-ply,2
