Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Abdel Neggazi,Masters 2,Raw,SBD,,1966,M,102.2,105,160,-165,165,165,115,120,-125,120,180,182.5,190,190,475
1,Marc Bruder,Masters 3,Raw,SBD,,1962,M,79.9,83,125,-130,135,135,90,95,100,100,142.5,150,-152.5,150,385
1,Jean-François Vinot,Masters 4,Raw,SBD,,1951,M,80.6,83,-140,140,-150,140,70,75,,75,180,190,200,200,415
1,Steven Chatelard,Juniors,Raw,SBD,,2002,M,57.95,59,135,142.5,150,150,105,110,112.5,112.5,160,172.5,-180,172.5,435
5,Louis Courtois,Juniors,Raw,SBD,,2003,M,60.1,66,150,-160,-160,150,90,100,-105,100,-180,180,190,190,440
4,Romain Dhallewin,Juniors,Raw,SBD,,2003,M,65,66,157.5,167.5,-175,167.5,102.5,110,112.5,112.5,185,200,-210,200,480
3,Alexandre Lavial,Juniors,Raw,SBD,,2004,M,65.3,66,-160,165,172.5,172.5,-102.5,107.5,-112.5,107.5,200,210,212.5,212.5,492.5
3,Milan Just,Juniors,Raw,SBD,,2004,M,73.05,74,172.5,182.5,190,190,120,125,-130,125,200,215,230,230,545
1,Clément Lomberget,Juniors,Raw,SBD,,2002,M,73.25,74,207.5,217.5,220,220,127.5,-132.5,-132.5,127.5,-217.5,217.5,-235,217.5,565
2,Bastien Jakubowicz,Juniors,Raw,SBD,,2004,M,73.1,74,-185,195,202.5,202.5,120,-127.5,-127.5,120,235,-250,-250,235,557.5
1,Enzo Sollima,Juniors,Raw,SBD,,2003,M,65.7,66,-150,150,180,180,127.5,132.5,140,140,232.5,245,260,260,580
2,Edgar Bacquet,Juniors,Raw,SBD,,2000,M,65.9,66,175,182.5,190,190,135,-140,-140,135,227.5,245,,245,570
1,Morgan Mascaro,Juniors,Raw,SBD,,2001,M,82.6,83,220,225,230,230,155,160,-165,160,250,-260,260,260,650
2,Benjamin Coutodier,Juniors,Raw,SBD,,2002,M,80.95,83,215,-222.5,222.5,222.5,145,150,152.5,152.5,255,265,270,270,645
3,Adrien Velferinger,Juniors,Raw,SBD,,2000,M,82.1,83,180,190,200,200,117.5,122.5,,122.5,-217.5,-220,220,220,542.5
4,Antonin Gros,Juniors,Raw,SBD,,2001,M,82.1,83,125,130,-135,130,80,85,90,90,190,205,215,215,435
DQ,Thibault Virgone,Juniors,Raw,SBD,,2000,M,81.15,83,160,167.5,-172.5,167.5,-107.5,-115,-115,,185,-195,200,200,
1,Emmanuel Breton,Seniors,Raw,SBD,,1985,M,80.85,83,180,190,202.5,202.5,110,-117.5,117.5,117.5,205,225,235,235,555
2,Quentin Wattelier,Seniors,Raw,SBD,,1999,M,76.7,83,182.5,187.5,192.5,192.5,117.5,122.5,125,125,205,212.5,-222.5,212.5,530
3,Fabien Lefebvre,Seniors,Raw,SBD,,1997,M,77.6,83,170,180,185,185,105,110,-115,110,185,205,,205,500
1,Yazan Ajeratli,Seniors,Raw,SBD,,1997,M,98.8,105,172.5,182.5,185,185,110,115,-122.5,115,225,235,242.5,242.5,542.5
