1589,OMNISPORT RICAMANDOIS,M,1951,M4,VINOT,Jean François,,"80,6",83 Kg,"0,140502",20,140,140,150,70,75,,,180,190,200,415,1,"58,308107",N1,dépt.,FA,,M4,N1
44607,POWER CLUB TARARE,M,2002,JR,CHATELARD,Steven,,"57,95",59 Kg,"0,167073",6,135,"142,5",150,105,110,,"112,5",160,"172,5",180,435,,"72,676645",N2,N2,FA,,JR,N2
44633,HMC BOURGOIN JALLIEU,M,2003,JR,COURTOIS,Louis,,"60,1",66 Kg,"0,163847",8,150,160,160,90,100,,105,180,180,190,440,,"72,092268",R2,R3,FA,,JR,R2
4453,LICENCE INDIVIDUELLE,M,2003,JR,DHALLEWIN,Romain,,65,66 Kg,"0,15715",2,"157,5","167,5",175,"102,5",110,,"112,5",185,200,210,480,,"75,431762",R1,R2,FA,,JR,R1
49881,HMC BOURGOIN JALLIEU,M,2004,JR,LAVIAL,Alexandre,,"65,3",66 Kg,"0,156767",7,160,165,"172,5","102,5","107,5",,"112,5",200,210,"212,5","492,5",,"77,207521",R1,R2,FA,,JR,R1
40267,OSC STEPHANOIS,M,2004,JR,JUST,Milan,,"73,05",74 Kg,"0,147799",3,"172,5","182,5",190,120,125,,130,200,215,230,545,,"80,550284",R1,R2,FA,,JR,R1
44044,POWER CLUB TARARE,M,2002,JR,LOMBERGET,Clément,,"73,25",74 Kg,"0,147589",10,"207,5","217,5",220,"127,5","132,5",,"132,5","217,5","217,5",235,565,,"83,387607",N2,R1,FA,,JR,N2
51146,HMC BOURGOIN JALLIEU,M,2004,JR,JAKUBOWICZ,Bastien,,"73,1",74 Kg,"0,147747",9,185,195,"202,5",120,"127,5",,"127,5",235,250,250,"557,5",,"82,368447",R1,R1,FA,,JR,R1
51233,LICENCE INDIVIDUELLE,M,2003,JR,SOLLIMA,Enzo,,"65,7",66 Kg,"0,156261",1,150,150,180,"127,5","132,5",,140,"232,5",245,260,580,,"90,631058",eur.,N1,FA,,JR,eur.
50034,BARBELL UNION,M,2000,JR,BACQUET,Edgar,,"65,9",66 Kg,"0,15601",4,175,"182,5",190,135,140,,140,"227,5",245,,570,,"88,925309",eur.,N1,FA,,SNR,N1
26857,BARBELLE UNION,M,2001,JR,MASCARO,Morgan,,"82,6",83 Kg,"0,138765",12,220,225,230,155,160,,165,250,260,260,650,1,"90,19724",N1,R1,FA,,JR,N1
50476,HMC BOURGOIN JALIEU,M,2002,JR,COUTODIER,Benjamin,,"80,95",83 Kg,"0,140193",15,215,"222,5","222,5",145,150,,"152,5",255,265,270,645,2,"90,423915",N1,R1,FA,,JR,N1
47419,LICENCE INDIVIDUELLE,M,2000,JR,VELFERINGER,Adrien,,"82,1",83 Kg,"0,139193",20,180,190,200,"117,5","122,5",,,"217,5",220,220,"542,5",3,"75,51171",R2,R3,FA,,SNR,R3
48674,LICENCE INDIVIDUELLE,M,2001,JR,GROS,Antonin,,"82,1",83 Kg,"0,139193",17,125,130,135,80,85,,90,190,205,215,435,4,"60,54856",dépt.,dépt.,FA,,JR,dépt.
50035,HMC BOURGOIN JALIEU,M,2000,JR,VIRGONE,Thibault,,"81,15",83 Kg,"0,140017",18,160,"167,5","172,5","107,5",115,,115,185,195,200,0,0,0,0,0,FA,,SNR,0
43095,LICENCE INDIVIDUELLE,M,1985,SNR,BRETON,Emmanuel,,"80,85",83 Kg,"0,140281",11,180,190,"202,5",110,"117,5",,"117,5",205,225,235,555,1,"77,855545",R3,R3,FA,,SNR,R3
42913,OSC STEPHANOIS,M,1999,SNR,WATTELIER,Quentin,,"76,7",83 Kg,"0,144116",5,"182,5","187,5","192,5","117,5","122,5",,125,205,"212,5","222,5",530,2,"76,38103",R3,R3,FA,,SNR,R3
41972,LICENCE INDIVIDUELLE,M,1997,SNR,LEFEBVRE,Fabien,,"77,6",83 Kg,"0,143254",13,170,180,185,105,110,,115,185,205,,500,3,"71,626553",dépt.,dépt.,FA,,SNR,dépt.
51182,LA FULL TEAM,M,1997,SNR,AJERATLI,Yazan,,"98,8",105 Kg,"0,127058",19,"172,5","182,5",185,110,115,,"122,5",225,235,"242,5","542,5",1,"68,928584",dépt.,dépt.,FA,,SNR,dépt.
