049728,0276 - FORCE ATHLETIQUE LOVERIENNE,,F,2000,SNR,CARRIERE,,Valentine,"70,92",76 Kg,"0,788133",31,80,"82,5",85,"82,5",1,"65,02097",N1,N1,DC,2,SNR,N1
046741,0276 - FORCE ATHLETIQUE LOVERIENNE,,F,1996,SNR,MOUANDJO,,Christelle,"83,99",84 Kg,"0,746087",34,"87,5",95,100,100,1,"74,60870",N1,N1,DC,1,SNR,N1
054222,0269 - FORCE ATHLETIQUE CAENNAISE,,M,2008,SJR,LEVEILLE,,Paul,"80,54",83 Kg,"0,510135",59,100,"107,5",115,115,1,"58,66553",N1,R2,DC,11,SJR,N1
054619,0118 - CHM LE TRAIT,,M,2009,SJR,CAVELIER,,Mathis,"81,55",83 Kg,"0,506862",54,"52,5","57,5","57,5","52,5",2,"26,61026",dépt.,dépt.,DC,13,SJR,dépt.
047390,0269 - FORCE ATHLETIQUE CAENNAISE,,M,2002,JR,AGOURD,,Samy,"104,23",105 Kg,"0,449298",58,180,"187,5",,"187,5",1,"84,24338",eur.,N2,DC,1,JR,eur.
050655,L14 - LIGUE DE FORCE NORMANDIE,,M,2005,JR,CAGET-DEPOSE,,Enzo,"63,47",66 Kg,"0,579489",50,"97,5",105,110,105,1,"60,84635",N2,R2,DC,8,JR,N2
054765,0118 - CHM LE TRAIT,,M,2002,JR,HEBERT,,Tom,"73,96",74 Kg,"0,533453",51,110,115,115,110,1,"58,67983",R1,R2,DC,10,JR,R1
054764,0118 - CHM LE TRAIT,,M,2003,JR,DUFORT,,Sam,"67,68",74 Kg,"0,559496",63,"67,5","72,5",75,"72,5",2,"40,56346",R3,R3,DC,12,JR,R3
051370,0269 - FORCE ATHLETIQUE CAENNAISE,,M,2003,JR,MOUGEL,,Jules,"82,45",83 Kg,"0,504009",61,145,150,155,150,1,"75,60135",N1,R1,DC,3,JR,N1
040356,0118 - CHM LE TRAIT,,M,2001,JR,DUFORT,,Leo,"82,14",83 Kg,"0,504985",52,"137,5","142,5","147,5","142,5",2,"71,96036",N2,R1,DC,4,SNR,R1
054664,0269 - FORCE ATHLETIQUE CAENNAISE,,M,2003,JR,PRONOST,,Eliott,"82,03",83 Kg,"0,505333",60,"132,5","142,5","142,5","132,5",3,"66,95662",N2,R2,DC,6,JR,N2
056730,0118 - CHM LE TRAIT,,M,2001,JR,SAVALLE,,Julien,"80,71",83 Kg,"0,509579",56,110,"117,5","122,5","117,5",4,"59,87553",R1,R2,DC,9,SNR,R2
046689,0518 - FORCE ATHLETIQUE COGOLINOISE,,M,2004,JR,LAURET,,Enzo,"91,52",93 Kg,"0,478198",57,160,"167,5","172,5","167,5",1,"80,09817",eur.,R1,DC,2,JR,eur.
058678,0276 - FORCE ATHLETIQUE LOVERIENNE,,M,2003,JR,ROBERT,,Karl,"89,29",93 Kg,"0,484085",62,"147,5",155,155,"147,5",2,"71,40254",N2,R2,DC,5,JR,N2
046126,0118 - CHM LE TRAIT,,M,2004,JR,MARAIS,,Quentin,"92,46",93 Kg,"0,475798",55,140,"147,5","147,5",140,3,"66,61172",R1,R2,DC,7,JR,R1
057086,0269 - FORCE ATHLETIQUE CAENNAISE,,M,1983,M1,MORANCY,,Cedric,"98,4",105 Kg,"0,461653",1,110,115,120,120,1,"55,39836",R2,R3,DC,5,M1,R2
005003,0254 - ESSOR DES CARNUTES CHARTRES,,M,1972,M2,DE GRACIA 'HM',,FREDERIC,"96,87",105 Kg,"0,465136",5,115,"117,5",120,120,HM,"55,81632",R2,R3,DC,,M2,R2
000986,0061 - ATTITUDE FITNESS,,M,1970,M2,BERNARD,,Michael,"65,35",66 Kg,"0,570282",2,125,135,140,140,1,"79,83948",N1,N1,DC,1,M2,N1
010186,0410 - SECTION FORCE ATHLETIQUE DE L'AM,,M,1969,M2,CADIEU,,Emmanuel,"75,35",83 Kg,"0,528219",3,"142,5",150,150,150,1,"79,23285",N1,R1,DC,2,M2,N1
041642,0257 - EXCALIBUR POWERLIFTING,,M,1968,M2,MARTIAL,,Mirco,"92,19",93 Kg,"0,476483",4,130,"137,5","137,5",130,1,"61,94279",N2,R2,DC,4,M2,N2
010092,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",,M,1963,M3,GEFFROY,,Bernard,"81,9",83 Kg,"0,505746",6,100,105,105,100,1,"50,57460",N2,R3,DC,7,M3,N2
006282,0064 - AVRANCHES HFA,,M,1960,M3,GROISIL,,Guy,"81,93",83 Kg,"0,50565",7,95,"97,5","97,5",95,2,"48,03675",R1,R3,DC,10,M3,R1
000254,0276 - FORCE ATHLETIQUE LOVERIENNE,,M,1953,M4,COUCHY,,Stanislas,"95,13",105 Kg,"0,469229",11,120,130,140,140,1,"65,69206",N1,R2,DC,3,M4,N1
048495,0269 - FORCE ATHLETIQUE CAENNAISE,,M,1951,M4,PESTEL,,Daniel,"73,33",74 Kg,"0,535885",9,85,90,"92,5","92,5",1,"49,56936",N1,R3,DC,8,M4,N1
003342,0269 - FORCE ATHLETIQUE CAENNAISE,,M,1952,M4,HENRY,,Georges,"69,98",74 Kg,"0,549474",8,90,"92,5",,90,2,"49,45266",N1,R3,DC,9,M4,N1
006279,0064 - AVRANCHES HFA,,M,1951,M4,BENSABEUR,,Michel,"82,59",83 Kg,"0,50357",10,95,105,110,110,1,"55,39270",N1,R3,DC,6,M4,N1
041048,0257 - EXCALIBUR POWERLIFTING,,M,1991,SNR,LÊ,,Theophile,"103,42",105 Kg,"0,450932",76,210,220,230,230,1,"103,71436",monde,monde,DC,1,SNR,monde
043852,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1997,SNR,GOUJJANI,,Mohamed,"103,5",105 Kg,"0,45077",75,"182,5",190,"192,5","192,5",2,"86,77323",N1,N1,DC,3,SNR,N1
050882,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,,M,1986,SNR,DRAME DERIJDER,,Marvin,"109,8",120 Kg,"0,438707",78,"192,5","192,5","192,5",0,0,"0,00000",0,0,DC,9,SNR,0
044110,L14 - LIGUE DE FORCE NORMANDIE,,M,1999,SNR,LEVIONNOIS,,Willy,66,66 Kg,"0,567206",70,145,145,"157,5","157,5",1,"89,33495",eur.,eur.,DC,2,SNR,eur.
050006,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1998,SNR,PEREIRA,,Raphael,"65,71",66 Kg,"0,568572",79,"137,5","147,5",150,"147,5",2,"83,86437",N1,N1,DC,4,SNR,N1
046778,0257 - EXCALIBUR POWERLIFTING,,M,1996,SNR,LY,,Kufoy,"63,18",66 Kg,"0,580952",77,135,140,,140,3,"81,33328",N1,N1,DC,5,SNR,N1
038484,0121 - CLUB ADAMOIS DE LA FORCE,,M,1988,SNR,LEMARCHAND 'HM',,Thomas,"66,55",74 Kg,"0,564644",72,135,140,,140,HM,"79,05016",R1,R1,DC,,SNR,R1
040465,0061 - ATTITUDE FITNESS,,M,2000,SNR,TAILPIED,,Baptiste,"73,26",74 Kg,"0,536158",73,145,150,150,145,1,"77,74291",R1,R1,DC,6,SNR,R1
047871,0410 - SECTION FORCE ATHLETIQUE DE L'AM,,M,1997,SNR,SIMONIN,,Joseph,"73,34",74 Kg,"0,535846",71,"142,5",150,150,0,0,"0,00000",0,0,DC,8,SNR,0
027248,0064 - AVRANCHES HFA,,M,1999,SNR,DALISSON,,Dylan,"81,2",83 Kg,"0,507988",80,150,"157,5","157,5",150,1,"76,19820",R1,R1,DC,7,SNR,R1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Martine Parfait",,,"1er Assesseur
Louise Dutertre",,,,"Chef de Plateau
Jules Geoffroy",,,,,"2eme Assesseur
Benoit Bronsard",,,,,,
Jury : Nathalie Feraud / Benoit Bronsard / Louise Dutertre,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Martine Parfait,,,Bernard Geffroy,,,,Michael Bernard,,,,,Christine Lesellier,,,,,,
