Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Zsolt Tóth,1975,Westfit,123.1,217.5,150.0,230.0,597.5,SBD,120+,Masters 1,Single-ply,M,
1,Miklós Majnik,1969,TabiFK,105.2,130.0,165.0,165.0,460.0,SBD,120,Masters 2,Single-ply,M,
1,Sándor Lehotai,1959,DeltaBeled,101.3,210.0,95.0,240.0,545.0,SBD,105,Masters 3,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,65.5,210.0,137.5,230.0,577.5,SBD,66,Open,Single-ply,M,
2,Norbert Békési,1994,RKA Erőm.,64.8,115.0,112.5,150.0,377.5,SBD,66,Open,Single-ply,M,
1,Béla Onder,1992,Mérk SE,72.8,185.0,135.0,230.0,550.0,SBD,74,Open,Single-ply,M,
2,Krisztián Posta,2000,Vitalitás,73.5,190.0,115.0,222.5,527.5,SBD,74,Open,Single-ply,M,
3,Gábor Molnár,1978,RKA Erőm.,68.9,120.0,160.0,130.0,410.0,SBD,74,Open,Single-ply,M,
DQ,Alex Boros,1995,AVAS TK,67.0,110.0,,190.0,,SBD,74,Open,Single-ply,M,
1,Richárd Zavesicki,1993,RKA Erőm.,82.8,215.0,145.0,250.0,610.0,SBD,83,Open,Single-ply,M,
2,Balázs Heves,1991,Európa2024,81.2,190.0,135.0,255.0,580.0,SBD,83,Open,Single-ply,M,
3,Krisztián Korsós,1995,RKA Erőm.,78.9,205.0,122.5,245.0,572.5,SBD,83,Open,Single-ply,M,
4,Zsolt Béres,1978,Famílya,79.7,200.0,120.0,212.5,532.5,SBD,83,Open,Single-ply,M,
1,Benjamin Puskás,1995,Sebi Gym,91.9,245.0,172.5,265.0,682.5,SBD,93,Open,Single-ply,M,
2,Balázs Tóth,1986,Sirius,91.0,210.0,175.0,260.0,645.0,SBD,93,Open,Single-ply,M,
3,Tamás Kaszab,1994,Famílya,92.5,170.0,100.0,180.0,450.0,SBD,93,Open,Single-ply,M,
DQ,Zsolt Füzesi,1975,Mérk SE,92.6,180.0,,,,SBD,93,Open,Single-ply,M,
1,Gergely Vass,1987,Sirius,103.6,262.5,215.0,250.0,727.5,SBD,105,Open,Single-ply,M,
2,Gergely Horváth,1985,Fortius SE,102.9,245.0,215.0,242.5,702.5,SBD,105,Open,Single-ply,M,
3,Tibor Buk,1991,Powerbuild,103.6,260.0,162.5,277.5,700.0,SBD,105,Open,Single-ply,M,
4,Alex Ottó Sinkó,1995,Mérk SE,97.4,242.5,162.5,292.5,697.5,SBD,105,Open,Single-ply,M,
5,Krisztián Boros,1982,AVAS TK,102.8,187.5,150.0,220.0,557.5,SBD,105,Open,Single-ply,M,
6,Robin Boruzs,1995,RKA Erőm.,96.5,175.0,110.0,185.0,470.0,SBD,105,Open,Single-ply,M,
DQ,Zsolt Mezriczky,1990,Fortius SE,100.3,200.0,125.0,,,SBD,105,Open,Single-ply,M,
1,Hrisztó Szarencsev-Dimitrov,1985,AttilaSE,118.8,230.0,160.0,250.0,640.0,SBD,120,Open,Single-ply,M,
2,Zoltán Horváth #3,1977,Sebi Gym,108.7,222.5,140.0,237.5,600.0,SBD,120,Open,Single-ply,M,
3,Péter Oszikovszki,1985,Hagyma ZSE,115.4,210.0,137.5,210.0,557.5,SBD,120,Open,Single-ply,M,
DQ,György Hajmási,1984,Hagyma ZSE,117.1,245.0,,,,SBD,120,Open,Single-ply,M,
1,Attila Szegi,1976,Mérk SE,133.7,280.5,185.0,290.0,755.5,SBD,120+,Open,Single-ply,M,
2,Viktor Havai,1981,Sebi Gym,139.7,265.0,185.0,280.0,730.0,SBD,120+,Open,Single-ply,M,
1,Krisztina Fehér,2001,Vitalitás,46.8,55.0,30.0,65.0,150.0,SBD,47,Sub-Juniors,Single-ply,F,
1,Beatrix Béres,2002,Famílya,62.5,92.5,50.0,100.0,242.5,SBD,63,Sub-Juniors,Single-ply,F,
2,Liza Halaj,2001,Vitalitás,62.9,60.0,50.0,90.0,200.0,SBD,63,Sub-Juniors,Single-ply,F,
1,Gvendolin Budai,2002,Nagytétény,67.7,80.0,67.5,90.0,237.5,SBD,72,Sub-Juniors,Single-ply,F,
1,Krisztina Fehér,2001,Vitalitás,46.8,55.0,30.0,65.0,150.0,SBD,47,Juniors,Single-ply,F,
1,Beatrix Béres,2002,Famílya,62.5,92.5,50.0,100.0,242.5,SBD,63,Juniors,Single-ply,F,
2,Liza Halaj,2001,Vitalitás,62.9,60.0,50.0,90.0,200.0,SBD,63,Juniors,Single-ply,F,
DQ,Mónika Bakó,1997,RKA Erőm.,60.6,120.0,,,,SBD,63,Juniors,Single-ply,F,
1,Petra Nyulasi,1996,RKA Erőm.,68.4,100.0,60.0,110.0,270.0,SBD,72,Juniors,Single-ply,F,
1,Ágnes Kósa,1970,Nagytétény,49.8,60.0,37.5,92.5,190.0,SBD,52,Masters 1,Single-ply,F,
1,Veronika Varga,1977,Fortius SE,55.3,80.0,55.0,105.0,240.0,SBD,57,Masters 1,Single-ply,F,
DQ,Anett Kiss,1976,RKA Erőm.,62.0,165.0,,185.0,,SBD,63,Masters 1,Single-ply,F,
1,Katalin Éva Szabados,1975,Fortius SE,70.4,132.5,65.0,140.0,337.5,SBD,72,Masters 1,Single-ply,F,
DQ,Szilvia Bak,1971,Fortius SE,83.3,132.5,,145.0,,SBD,84,Masters 1,Single-ply,F,
DQ,Boglárka Horváth,1977,Trainerkov,124.9,150.0,,180.0,,SBD,84+,Masters 1,Single-ply,F,
1,Magdolna Petróczki,1968,RKA Erőm.,51.2,120.0,82.5,140.0,342.5,SBD,52,Masters 2,Single-ply,F,
1,Lászlóné Farkas,1967,Fortius SE,70.2,155.0,105.0,140.0,400.0,SBD,72,Masters 2,Single-ply,F,
1,Olívia Fehér,1991,Sirius,45.0,90.0,45.0,120.0,255.0,SBD,47,Open,Single-ply,F,
1,Magdolna Petróczki,1968,RKA Erőm.,51.2,120.0,82.5,140.0,342.5,SBD,52,Open,Single-ply,F,
2,Barbara Bagi,1994,Egyetértés,50.6,110.0,60.0,120.0,290.0,SBD,52,Open,Single-ply,F,
3,Ágnes Kósa,1970,Nagytétény,49.8,60.0,37.5,92.5,190.0,SBD,52,Open,Single-ply,F,
4,Krisztina Fehér,2001,Vitalitás,46.8,55.0,30.0,65.0,150.0,SBD,47,Open,Single-ply,F,
1,Veronika Varga,1977,Fortius SE,55.3,80.0,55.0,105.0,240.0,SBD,57,Open,Single-ply,F,
2,Varga Ibolya Szeginé,1981,Mérk SE,55.5,87.5,37.5,107.5,232.5,SBD,57,Open,Single-ply,F,
1,Szonja Jóni,1989,RKA Erőm.,58.1,92.5,50.0,130.0,272.5,SBD,63,Open,Single-ply,F,
2,Deborah Hesz,1995,RKA Erőm.,62.5,90.0,30.0,115.0,235.0,SBD,63,Open,Single-ply,F,
3,Liza Halaj,2001,Vitalitás,62.9,60.0,50.0,90.0,200.0,SBD,63,Open,Single-ply,F,
DQ,Mónika Bakó,1997,RKA Erőm.,60.6,120.0,,,,SBD,63,Open,Single-ply,F,
DQ,Anett Kiss,1976,RKA Erőm.,62.0,165.0,,185.0,,SBD,63,Open,Single-ply,F,
1,Edina Magyar,1990,RKA Erőm.,71.1,160.0,95.0,185.0,440.0,SBD,72,Open,Single-ply,F,
2,Rita Szívós,1983,VaultHunt,69.7,160.0,115.0,162.5,437.5,SBD,72,Open,Single-ply,F,
3,Lászlóné Farkas,1967,Fortius SE,70.2,155.0,105.0,140.0,400.0,SBD,72,Open,Single-ply,F,
4,Katalin Éva Szabados,1975,Fortius SE,70.4,132.5,65.0,140.0,337.5,SBD,72,Open,Single-ply,F,
5,Tímea Horváth,1985,RKA Erőm.,68.1,100.0,65.0,127.5,292.5,SBD,72,Open,Single-ply,F,
6,Gvendolin Budai,2002,Nagytétény,67.7,80.0,67.5,90.0,237.5,SBD,72,Open,Single-ply,F,
1,Zsófia Fodor,1995,Fortius SE,82.8,140.0,60.0,120.0,320.0,SBD,84,Open,Single-ply,F,
DQ,Szilvia Bak,1971,Fortius SE,83.3,132.5,,145.0,,SBD,84,Open,Single-ply,F,
DQ,Tünde Olajos,1989,RKA Erőm.,83.9,195.0,,155.0,,SBD,84,Open,Single-ply,F,
1,Petra Szukovics,1985,Sirius,98.6,125.0,57.5,152.5,335.0,SBD,84+,Open,Single-ply,F,
DQ,Boglárka Horváth,1977,Trainerkov,124.9,150.0,,180.0,,SBD,84+,Open,Single-ply,F,
DQ,Mónika Lovas,1994,Toldi SE,127.8,,,,,SBD,84+,Open,Single-ply,F,
