Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,JJ Delima,CA,67.5,66.80,,21,145,-157.5,160,160,75,-85,-85,75,-202.5,212.5,-227.5,212.5,447.5,,SBD,Raw,M,Juniors 20-23
1,Nathan Bui,CA,75,73.15,,18,-150,155,160,160,102.5,107.5,-110,107.5,-215,215,-217.5,215,482.5,,SBD,Raw,M,Juniors 18-19
1,Bishop Ward,CA,82.5,82.15,,23,240,245,250,250,175,180,182.5,182.5,-280,287.5,295,295,727.5,,SBD,Raw,M,Juniors 20-23
2,Jerome Muynila,CA,82.5,77.30,,23,165,175,185,185,85,90,95,95,230,240,250,250,530,,SBD,Raw,M,Juniors 20-23
1,Frankie Woods,CA,125,116.40,,15,135,145,152.5,152.5,97.5,105,-110,105,192.5,-202.5,-202.5,192.5,450,,SBD,Raw,M,Juniors 13-15
1,Christopher Chow,CA,75,68.10,,33,185,190,195,195,-155,155,,155,205,-215,-227.5,205,555,,SBD,Raw,M,Open
2,Rey Reyes,CA,75,74.5,,31,150,157.5,162.5,162.5,125,127.5,-130,127.5,187.5,192.5,200,200,490,,SBD,Raw,M,Open
3,Nathan Bui,CA,75,73.15,,18,-150,155,160,160,102.5,107.5,-110,107.5,-215,215,-217.5,215,482.5,,SBD,Raw,M,Open
4,Ruben Garcia,CA,75,74.15,,29,130.,140,147.5,147.5,92.5,97.5,100,100,172.5,185,-192.5,185,432.5,,SBD,Raw,M,Open
1,Bishop Ward,CA,82.5,82.15,,23,240,245,250,250,175,180,182.5,182.5,-280,287.5,295,295,727.5,,SBD,Raw,M,Open
2,George Kulakowski,CA,82.5,77.65,,34,195,205,215,215,107.5,115,-120,115,227.5,242.5,252.5,252.5,582.5,,SBD,Raw,M,Open
3,David Humphrey,CA,82.5,81.00,,27,172.5,185,197.5,197.5,117.5,125,130,130,177.5,180,200,200,527.5,,SBD,Raw,M,Open
4,Israel Guzman,CA,82.5,79.60,,26,170,180,187.5,187.5,100,110,115,115,180,195,-200,195,497.5,,SBD,Raw,M,Open
5,David Lester #3,CA,82.5,81.1,,35,150,157.5,160,160,105,110,112.5,112.5,182.5,187.5,190,190,462.5,,SBD,Raw,M,Open
1,John Schroeder,CA,90,87.5,,25,-240,240,-252.5,240,120,125,-130,125,315,-335,-335,315,680,,SBD,Raw,M,Open
2,Michael McKenzie,CA,90,89.30,,37,200,-215,-215,200,135,142.5,-147.5,142.5,240,252.5,265,265,607.5,,SBD,Raw,M,Open
3,Steven Whorton,CA,90,86.65,,27,137.5,160,172.5,172.5,125,137.5,147.5,147.5,187.5,207.5,227.5,227.5,547.5,,SBD,Raw,M,Open
1,Syon Shaddox,CA,100,92,,40,212.5,222.5,-230,222.5,132.5,137.5,-140,137.5,262.5,275,-280,275,635,,SBD,Raw,M,Open
2,Adrian H. Lopez,CA,100,99.60,,32,-167.5,172.5,175,175,115,120,-130,120,185,190,195,195,490,,SBD,Raw,M,Open
3,Thomas Valenzuela,CA,100,99,,27,147.5,157.5,165,165,122.5,130,135,135,167.5,177.5,187.5,187.5,487.5,,SBD,Raw,M,Open
DQ,Randall Ruppert,CA,100,98.7,,33,-260,-260,-260,,-150,,,,,,,,,,SBD,Raw,M,Open
1,Richard Bliss,CA,110,106.6,,47,215,227.5,240,240,195,205,-213,205,252.5,-262.5,,252.5,697.5,,SBD,Raw,M,Open
2,Jonathan Humphrey,CA,110,108.80,,29,205,-220,220,220,142.5,-150,150,150,265,272.5,275,275,645,,SBD,Raw,M,Open
3,Juan Martinez #4,CA,110,102.95,,32,212.5,225,-237.5,225,150,160,167.5,167.5,212.5,232.5,240,240,632.5,,SBD,Raw,M,Open
4,Jeff Andersen,CA,110,107.5,,26,150,165,175,175,110,117.5,122.5,122.5,190,205,215,215,512.5,,SBD,Raw,M,Open
5,Matthew Knudsen,CA,110,108.4,,50,145,155,-165,155,95,102.5,110,110,175,190,-200,190,455,,SBD,Raw,M,Open
1,Khalid Helmy,CA,125,122.2,,29,272.5,285,290,290,177.5,185,190,190,290,302.5,-317.5,302.5,782.5,,SBD,Raw,M,Open
2,Robert Woodworth,CA,125,114.65,,27,245,265,280,280,162.5,175,-182.5,175,250,272.5,-290,272.5,727.5,,SBD,Raw,M,Open
3,Frankie Woods,CA,125,116.40,,15,135,145,152.5,152.5,97.5,105,-110,105,192.5,-202.5,-202.5,192.5,450,,SBD,Raw,M,Open
1,David Lester #3,CA,82.5,81.1,,35,150,157.5,160,160,105,110,112.5,112.5,182.5,187.5,190,190,462.5,,SBD,Raw,M,Submasters 35-39
1,Michael McKenzie,CA,90,89.30,,37,200,-215,-215,200,135,142.5,-147.5,142.5,240,252.5,265,265,607.5,,SBD,Raw,M,Submasters 35-39
2,Miguel Soto,CA,90,88.5,,38,172.5,185,195,195,145,155,-160,155,227.5,245,255,255,605,,SBD,Raw,M,Submasters 35-39
1,Collin McDonnell,CA,125,117.45,,37,215,225,227.5,227.5,130,137.5,-142.5,137.5,200,215,225,225,590,,SBD,Raw,M,Submasters 35-39
1,Jeffrey Stanley,CA,67.5,65.20,,64,80,87.5,95,95,70,77.5,82.5,82.5,165,175,180,180,357.5,,SBD,Raw,M,Masters 60-64
1,Matthew Olivares,CA,90,86.90,,46,167.5,175,182.5,182.5,117.5,127.5,132.5,132.5,182.5,195,200,200,515,,SBD,Raw,M,Masters 45-49
1,Richard Bliss,CA,110,106.6,,47,215,227.5,240,240,195,205,-213,205,252.5,-262.5,,252.5,697.5,,SBD,Raw,M,Masters 45-49
1,Jacques Bowyer,CA,110,108.4,,54,182.5,195,-205,195,147.5,155,165,165,210,227.5,242.5,242.5,602.5,,SBD,Raw,M,Masters 50-54
1,Shayne Mytinger,CA,125,111.8,,51,102.5,105,110,110,75,-82.5,82.5,82.5,137.5,142.5,145,145,337.5,,SBD,Raw,M,Masters 50-54
1,Michael Hughes,CA,140+,147.85,,61,140,-147.5,-147.5,140,142.5,155,-160,155,175,193,-195,193,488,,SBD,Raw,M,Masters 60-64
1,Leslie Hart,CA,67.5,66.05,,67,-40.00,42.5,47.5,47.5,27.5,30,32.5,32.5,75,80,85,85,165,,SBD,Wraps,F,Masters 65-69
1,Ruben Molinar,CA,90,84.4,,28,167.5,180,-192.5,180,-102.5,107.5,112.5,112.5,165,167.5,185,185,477.5,,SBD,Wraps,M,Open
1,Sean Thompson,ID,125,120.75,,38,195,207.5,215,215,115,122.5,130,130,220,230,250,250,595,,SBD,Wraps,M,Submasters 35-39
1,Patrick Madayag,CA,90,87.15,,45,187.5,195,207.5,207.5,145,152.5,157.5,157.5,240,252.5,260,260,625,,SBD,Wraps,M,Masters 45-49
1,Gia Blackwell,CA,67.5,67.5,,62,127.5,-137.5,-137.5,127.5,78,-82.5,-82.5,78,148.5,-150,-150,148.5,354,,SBD,Single-ply,F,Masters 60-64
1,Savannah Thompson,ID,82.5,78.2,,29,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,,B,Raw,F,Open
1,Betsy Spann,CA,60,58.8,,65,,,,,45.5,47.5,-50,47.5,,,,,47.5,,B,Raw,F,Masters 65-69
1,Noah Layiktez,CA,67.5,67.35,,15,,,,,90,-95,95,95,,,,,95,,B,Raw,M,Juniors 13-15
1,Steven Whorton,CA,90,86.65,,27,,,,,125,137.5,147.5,147.5,,,,,147.5,,B,Raw,M,Open
1,Steve O'Brien,CA,90,83.50,,73,,,,,-92.5,100,-107.5,100,,,,,100,,B,Raw,M,Masters 70-74
1,Karyme Martinez,CA,100,95.75,,19,,,,,,,,,127.5,135,142.5,142.5,142.5,145.0,D,Raw,F,Juniors 18-19
1,Betsy Spann,CA,60,58.8,,65,,,,,,,,,92.5,100.5,103.5,103.5,103.5,,D,Raw,F,Masters 65-69
1,Michelle Zimmerman,CA,110+,113.65,,59,,,,,,,,,-102.5,107.5,110,110,110,,D,Raw,F,Masters 55-59
1,Noah Layiktez,CA,67.5,67.35,,15,,,,,,,,,182.5,187.5,-192.5,187.5,187.5,,D,Raw,M,Juniors 13-15
1,Steven Whorton,CA,90,86.65,,27,,,,,,,,,187.5,207.5,227.5,227.5,227.5,,D,Raw,M,Open
1,Jeffrey Stanley,CA,67.5,65.20,,64,,,,,,,,,165,175,180,180,180,,D,Raw,M,Masters 60-64
1,Antonio Machuca,CA,90,89.7,,42,,,,,,,,,292.5,305.5,-310,305.5,305.5,,D,Raw,M,Masters 40-44
1,Michael Hughes,CA,140+,147.85,,61,,,,,,,,,175,193,-195,193,193,,D,Raw,M,Masters 60-64
