,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,JJ Delima,CA,67.5kg,66.80,21,145,-157.5,160.0,75,-85.0,-85.0,-202.5,212.5,-227.5,447.5,347.533,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Bui,CA,75kg,73.15,18,-150,155.0,160.0,102.5,107.5,-110.0,-215,215,-217.5,482.5,351.81,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bishop Ward,CA,82.5kg,82.15,23,240,245.0,250.0,175,180.0,182.5,-280,287.5,295.0,727.5,493.995,
2,Jerome Muynila,CA,82.5kg,77.30,23,165,175,185.0,85,90.0,95.0,230,240.0,250.0,530,373.098,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Frankie Woods,CA,125kg,116.40,15,135,145.0,152.5,97.5,105.0,-110.0,192.5,-202.5,-202.5,450,261.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Chow,CA,75kg,68.10,33,185,190.0,195.0,-155,155.0,------,205,-215.0,-227.5,555,425.051,
2,Rey Reyes,CA,75kg,74.5,31,150,157.5,162.5,125,127.5,-130.0,187.5,192.5,200.0,490,353.049,
3,Nathan Bui,CA,75kg,73.15,18,-150,155.0,160.0,102.5,107.5,-110.0,-215,215,-217.5,482.5,351.81,
4,Ruben Garcia,CA,75kg,74.15,29,130.,140.0,147.5,92.5,97.5,100.0,172.5,185.0,-192.5,432.5,312.569,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bishop Ward,CA,82.5kg,82.15,23,240,245.0,250.0,175,180.0,182.5,-280,287.5,295.0,727.5,493.995,
2,George Kulakowski,CA,82.5kg,77.65,34,195,205.0,215.0,107.5,115.0,-120.0,227.5,242.5,252.5,582.5,408.92,
3,David Humphrey,CA,82.5kg,81.00,27,172.5,185.0,197.5,117.5,125.0,130.0,177.5,180.0,200.0,527.5,361.103,
4,Israel Guzman,CA,82.5kg,79.60,26,170,180.0,187.5,100,110.0,115.0,180,195.0,-200.0,497.5,344.068,
5,David Lester,CA,82.5kg,81.1,35,150,157.5,160.0,105,110.0,112.5,182.5,187.5,190.0,462.5,316.381,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Schroeder,CA,90kg,87.5,25,-240,240.0,-252.5,120,125.0,-130.0,315,-335.0,-335.0,680,446.095,
2,Michael Mckenzie,CA,90kg,89.30,37,200,-215.0,-215.0,135,142.5,-147.5,240,252.5,265.0,607.5,394.366,
3,Steven Whorton,CA,90kg,86.65,27,137.5,160,172.5,125,137.5,147.5,187.5,207.5,227.5,547.5,361.024,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Syon Shaddox,CA,100kg,92.0,40,212.5,222.5,-230.0,132.5,137.5,-140.0,262.5,275.0,-280.0,635,406.141,
2,Adrian H. Lopez,CA,100kg,99.60,32,-167.5,172.5,175.0,115,120.0,-130.0,185,190.0,195.0,490,302.128,
3,Thomas Valenzuela,CA,100kg,99.0,27,147.5,157.5,165.0,122.5,130.0,135.0,167.5,177.5,187.5,487.5,301.382,
DQ,Randall Ruppert,CA,100kg,98.7,33,-260,-260.0,-260.0,-150,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,110kg,106.6,47,215,227.5,240.0,195,205.0,-213.0,252.5,-262.5,------,697.5,418.132,452.419
2,Jonathan Humphrey,CA,110kg,108.80,29,205.0,-220.0,220.0,142.5,-150.0,150.0,265,272.5,275.0,645,383.605,
3,Juan Martinez,CA,110kg,102.95,32,212.5,225.0,-237.5,150,160.0,167.5,212.5,232.5,240.0,632.5,384.546,
4,Jeff Andersen,CA,110kg,107.5,26,150,165.0,175.0,110,117.5,122.5,190,205.0,215.0,512.5,306.22,
5,Matthew Knudsen,CA,110kg,108.4,50,145.0,155.0,-165.0,95,102.5,110.0,175,190.0,-200.0,455,270.988,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Khalid Helmy,CA,125kg,122.2,29,272.5,285.0,290.0,177.5,185.0,190.0,290,302.5,-317.5,782.5,446.717,
2,Robert Woodworth,CA,125kg,114.65,27,245,265.0,280.0,162.5,175.0,-182.5,250,272.5,-290.0,727.5,424.406,
3,Frankie Woods,CA,125kg,116.40,15,135,145.0,152.5,97.5,105.0,-110.0,192.5,-202.5,-202.5,450,261.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Lester,CA,82.5kg,81.1,35,150,157.5,160.0,105,110.0,112.5,182.5,187.5,190.0,462.5,316.381,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Mckenzie,CA,90kg,89.30,37,200,-215.0,-215.0,135,142.5,-147.5,240,252.5,265.0,607.5,394.366,
2,Miguel Soto,CA,90kg,88.5,38,172.5,185.0,195.0,145,155.0,-160.0,227.5,245.0,255.0,605,394.557,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Collin McDonnell,CA,125kg,117.45,37,215.0,225.0,227.5,130,137.5,-142.5,200,215.0,225.0,590,341.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,67.5kg,65.20,64,80,87.5,95.0,70,77.5,82.5,165,175.0,180.0,357.5,282.671,409.873
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Olivares,CA,90kg,86.90,46,167.5,175,182.5,117.5,127.5,132.5,182.5,195.0,200.0,515,339.076,362.133
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,110kg,106.6,47,215,227.5,240.0,195,205.0,-213.0,252.5,-262.5,------,697.5,418.132,452.419
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jacques Bowyer,CA,110kg,108.4,54,182.5,195.0,-205.0,147.5,155.0,165.0,210,227.5,242.5,602.5,358.836,432.038
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Shayne Mytinger,CA,125kg,111.8,51,102.5,105.0,110.0,75,-82.5,82.5,137.5,142.5,145.0,337.5,198.687,227.894
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Michael Hughes,CA,140+,147.85,61,140,-147.5,-147.5,142.5,155.0,-160.0,175,193.0,-195.0,488,263.449,359.872
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leslie Hart,CA,67.5kg,66.05,67,-40.00,42.5,47.5,27.5,30.0,32.5,75,80.0,85.0,165,172.512,266.187
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ruben Molinar,CA,90kg,84.4,28,167.5,180,-192.5,-102.5,107.5,112.5,165,167.5,185.0,477.5,319.371,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sean Thompson,ID,125kg,120.75,38,195,207.5,215.0,115,122.5,130.0,220,230.0,250.0,595,341.007,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Patrick Madayag,CA,90kg,87.15,45,187.5,195.0,207.5,145,152.5,157.5,240,252.5,260.0,625,410.877,433.475
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gia Blackwell,CA,67.5kg,67.5,62,127.5,-137.5,-137.5,78,-82.5,-82.5,148.5,-150.0,-150.0,354,365.467,509.096
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Savannah Thompson,ID,82.5kg,78.2,29,,,,57.5,62.5,-67.5,,,,62.5,59.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,58.8,65,,,,45.5,47.5,-50.0,,,,47.5,53.336,78.938
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Layiktez,CA,67.5kg,67.35,15,,,,90,-95.0,95.0,,,,95,73.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Whorton,CA,90kg,86.65,27,,,,125,137.5,147.5,,,,147.5,97.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Steve OBrien,CA,90kg,83.50,73,,,,-92.5,100.0,-107.5,,,,100,67.282,118.148
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Karyme Martinez,CA,100kg,95.75,19,,,,,,,127.5,135.0,142.5,142.5,123.732,
,,,,,,,,,,,,,,(145.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,58.8,65,,,,,,,92.5,100.5,103.5,103.5,116.217,172.002
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Zimmerman,CA,110+,113.65,59,,,,,,,-102.5,107.5,110.0,110,89.711,117.97
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Layiktez,CA,67.5kg,67.35,15,,,,,,,182.5,187.5,-192.5,187.5,144.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Whorton,CA,90kg,86.65,27,,,,,,,187.5,207.5,227.5,227.5,150.015,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,67.5kg,65.20,64,,,,,,,165,175.0,180.0,180,142.324,206.37
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Antonio Machuca,CA,90kg,89.7,42,,,,,,,292.5,305.5,-310.0,305.5,197.87,201.827
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Michael Hughes,CA,140+,147.85,61,,,,,,,175,193.0,-195.0,193,104.192,142.326
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Bishop Ward,Raw,PL,JR,Men,,,,,,,State,,,,,
,Sara Schiff,Raw,PL,Open,Women,,,,,,,National,,,,,
,Bishop Ward,Raw,PL,Open,Men,,,,,,,,,,,,
,Richard Bliss,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Koufos,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ferdinand Luiz, Rich Cohen, Shawneen Felix",,,,,,,,,,,,,,,
,State:,"Gerald Omictin, Mark Lazo, Michael Lucero, George Davis",,,,,,,,,,,,,,,
,Practical:,Daniel Kirwin,,,,,,,,,,,,,,,
,Support:,"Allie Hager, Rober Hager, Ryan Faumuina",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rob Hager, Tyler Hamer Hanks, Caleb Wahl, Ryan Faumuina, TJ Anderson",,,,,,,,,,,,,,,
