Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Joshua Martinez,M,SBD,MR-Jr,74,Raw,1996,CA,72.3,160,172.5,-200,172.5,92.5,-107.5,-117.5,92.5,192.5,215,-235,215,480,,
3,Jared Crist,M,SBD,MR-Jr,74,Raw,1998,CA,71.9,145,155,165,165,97.5,-102.5,-110,97.5,185,192.5,205,205,467.5,,
1,William Tan,M,SBD,MR-Jr,83,Raw,1997,CA,81.8,185,195,-215,195,-97.5,102.5,115,115,220,247.5,-250,247.5,557.5,,
1,Alex Hong,M,SBD,MR-Jr,93,Raw,1998,CA,92.7,232.5,247.5,-255,247.5,155,162.5,-167.5,162.5,215,222.5,-225,222.5,632.5,,
2,Jose Osegueda,M,SBD,MR-Jr,93,Raw,1998,CA,91.7,155,162.5,167.5,167.5,105,-110,-110,105,212.5,217.5,227.5,227.5,500,,
3,Alfonso Mendoza,M,SBD,MR-Jr,93,Raw,1999,CA,89.5,147.5,152.5,160,160,82.5,92.5,102.5,102.5,187.5,192.5,197.5,197.5,460,,
1,Hugo Mendoza,M,SBD,MR-Jr,105,Raw,1998,CA,94.5,230,235,240,240,132.5,142.5,-145,142.5,275,290,-292.5,290,672.5,,
1,Christian Mendoza,M,SBD,MR-Jr,120,Raw,1997,CA,117.8,160,165,170,170,110,115,130,130,190,195,200,200,500,,
1,Newton Cheng,M,SBD,MR-M1a,59,Raw,1978,CA,58.7,145,152.5,160,160,97.5,105,110,110,175,200,215,215,485,,
1,Pablo Garciasalas,M,SBD,MR-M1a,93,Raw,1977,CA,92.3,172.5,180,185,185,112.5,-117.5,120,120,172.5,177.5,185,185,490,,
DQ,Jimmy Felix,M,SBD,MR-M1b,105,Raw,1974,CA,100.7,-165,-172.5,-172.5,,112.5,120,-127.5,120,175,185,205,205,,,
1,Jonathan Tang,M,SBD,MR-O,66,Raw,1987,CA,65.6,160,170,172.5,172.5,90,95,-102.5,95,190,-210,210,210,477.5,,
2,Harold Maloles,M,SBD,MR-O,66,Raw,1992,CA,64.8,112.5,122.5,130,130,72.5,77.5,82.5,82.5,127.5,140,150,150,362.5,,
1,Raul Orozco,M,SBD,MR-O,74,Raw,1985,CA,73.1,120,127.5,-135,127.5,92.5,97.5,102.5,102.5,165,175,-185,175,405,,
1,Jimmy Villanueva,M,SBD,MR-O,83,Raw,1995,CA,82.7,240,252.5,257.5,257.5,162.5,172.5,177.5,177.5,292.5,307.5,-317.5,307.5,742.5,,
2,Jose Padilla,M,SBD,MR-O,83,Raw,1995,CA,82.6,220,242.5,,242.5,157.5,165,170,170,250,-265,,250,662.5,,
3,Chris Brian Domingo,M,SBD,MR-O,83,Raw,1991,MN,80.5,155,162.5,170,170,110,115,117.5,117.5,210,220,-227.5,220,507.5,,
4,Herb Valtierra,M,SBD,MR-O,83,Raw,2002,CA,81.6,165,175,-187.5,175,97.5,105,-110,105,170,177.5,182.5,182.5,462.5,,
DQ,Ken Van Houten,M,SBD,MR-O,83,Raw,1992,CA,80,-142.5,142.5,-165,142.5,-102.5,-115,-115,,165,175,185,185,,,
1,Antonio Soto,M,SBD,MR-O,93,Raw,1992,CA,89.2,172.5,182.5,195,195,115,122.5,-130,122.5,195,215,227.5,227.5,545,,
2,Ricky Martinez,M,SBD,MR-O,93,Raw,1997,CA,92,172.5,177.5,187.5,187.5,122.5,132.5,-140,132.5,182.5,187.5,192.5,192.5,512.5,,
3,Rahul Daryanani,M,SBD,MR-O,93,Raw,1994,CA,89.4,150,-160,160,160,102.5,110,112.5,112.5,152.5,165,182.5,182.5,455,,
1,Hugo Mendoza,M,SBD,MR-O,105,Raw,1998,CA,94.5,230,235,240,240,132.5,142.5,-145,142.5,275,290,-292.5,290,672.5,,
2,Anthony Fengthong,M,SBD,MR-O,105,Raw,1992,CA,101.1,205,220,,220,130,142.5,150,150,240,-255,255,255,625,,
3,Moises Luna,M,SBD,MR-O,105,Raw,1982,CA,102.4,185,192.5,207.5,207.5,132.5,145,152.5,152.5,197.5,202.5,220,220,580,,
4,Ryan Stout,M,SBD,MR-O,105,Raw,1987,CA,103.8,185,192.5,-202.5,192.5,145,152.5,-165,152.5,185,197.5,212.5,212.5,557.5,,
1,Brent Cain,M,SBD,MR-O,120,Raw,1994,CA,116.1,190,200,220,220,100,110,120,120,227.5,242.5,260,260,600,,
1,Armando Pelayo,M,SBD,MR-O,120+,Raw,1994,CA,,272.5,287.5,295,295,135,142.5,152.5,152.5,225,242.5,252.5,252.5,700,,
2,Wilbert Rogers,M,SBD,MR-O,120+,Raw,1990,CA,138.9,-202.5,215,-230,215,130,150,157.5,157.5,210,235,-240,235,607.5,,
3,Salvador Silva,M,SBD,MR-O,120+,Raw,1992,CA,178.8,190,-200,-200,190,135,142.5,,142.5,187.5,195,202.5,202.5,535,,
1,Caleb Cajas,M,SBD,MR-T1,93,Raw,2005,CA,89.9,112.5,-137.5,-145,112.5,72.5,77.5,-80,77.5,147.5,160,-172.5,160,350,,
1,Cody Ruiz,M,SBD,MR-T1,120,Raw,2004,CA,119.5,142.5,152.5,160,160,92.5,97.5,-105,97.5,140,152.5,162.5,162.5,420,,
1,Alex Chang,M,SBD,MR-T2,53,Raw,2001,CA,51.8,97.5,105,110,110,70,77.5,-80,77.5,130,137.5,145,145,332.5,,
1,Angel Quesada,M,SBD,MR-T2,74,Raw,2002,CA,73.1,170,182.5,-185,182.5,110,-117.5,-117.5,110,195,207.5,210,210,502.5,,
1,Mikey Badella,M,SBD,MR-T3,74,Raw,2001,CA,74,175,180,-200,180,102.5,112.5,115,115,215,222.5,230,230,525,,
