25/4/2026,,ANZAC Day Challenge,,,,,,,,,,,,,,,,,,,,Slaughterhouse Gym Melbourne,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Points,Event,Team
1,Damien Christidis,M,55,VIC,Raw,M_MR_4,145.2,140+,75,85,95,95,80,85,-90,,85,180,190,200,,200,380,200.19,245.24,SBD,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michelina Weatherall,F,51,NSW,Multi-ply,F_MMP_3,58.6,60,35,,,35,70,-75,,,70,155,170,181.5,,180,285,286.85,329.02,SBD,Rock Solid & Baxter Strength Systems
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Markella Legatos,F,31,VIC,Raw,F_OR,89.8,90,,,,,72.5,75,77.5,,77.5,147.5,155,160,,160,237.5,178.58,177.72,BD,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jim Ambrose,M,74,WA,Raw,M_MR_7,76,82.5,,,,,90,95.5,97.5,100,97.5,180,190.5,197.5,,197.5,295,201.15,361.08,BD,Muscle Universe
1,Sebastian Trouw,M,15,VIC,Raw,M_TR_1,82.6,90,,,,,70,75,77.5,,77.5,135,145,152.5,,152.5,230,148.14,174.81,BD,Slaughterhouse Gym Melbourne
1,Benjamin Trouw,M,14,VIC,Raw,M_TR_1,54.4,56,,,,,37.5,40,42.5,,42.5,80,90,100,105,100,142.5,131.12,161.29,BD,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Phil Ross,M,54,VIC,Raw,M_MR_3,153.9,140+,,,,,190,195,202.5,,202.5,,,,,,202.5,105.26,126.84,B,Slaughterhouse Gym Melbourne
1,Will Zollo,M,66,VIC,Raw,M_MR_6,89.9,90,,,,,110,-121.5,-121.5,,110,,,,,,110,67.34,101.76,B,Slaughterhouse Gym Melbourne
1,Santo Spano,M,17,VIC,Raw,M_TR_2,109.5,110,,,,,130,137.5,140,,140,,,,,,140,78.84,85.16,B,Ange Galati
1,Alex Ross,M,21,VIC,Raw,M_JR,86.3,90,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,83.05,84.72,B,Slaughterhouse Gym Melbourne
1,Anthony Day,M,54,VIC,Raw,M_MR_3,108.5,110,,,,,95,-100,,,95,,,,,,95,53.64,64.59,B,Slaughterhouse Gym Melbourne
1,Grover Hains,M,13,VIC,Raw,M_TR_1,56,56,,,,,42.5,45.5,-47.5,,45.5,,,,,,45.5,40.61,49.95,B,Brendan Hains
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Teresa Fitton,F,54,VIC,Raw,F_MR_3,72,75,,,,,42.5,45,-47.5,,45,,,,,,45,38.69,46.57,B,Taegan Proud
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Neil Postlethwaite,M,46,VIC,Single-ply,M_MSP_2,84.7,90,,,,,165,-180,-190,,165,,,,,,165,104.6,111.72,B,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Janet Smith,F,56,SA,Wraps,F_MRP_4,89.6,90,,,,,,,,,,230.5,240,,,240,240,180.77,224.06,D,Kevin Conway
1,Kylie Findley,F,56,VIC,Raw,F_MRS_4,118.8,110+,,,,,,,,,,155,170,185,,185,185,125.65,156.61,D,Alex Deken
1,Stephanie Leung,F,43,VIC,Raw,F_MR_1,66.4,67.5,,,,,,,,,,125,-127.5,-127.5,,125,125,113.92,117.44,D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Antonio Torcasio,M,61,VIC,Raw,M_MR_5,87,90,,,,,,,,,,185,195,200.5,-205,200,200,125.07,170.44,D,Slaughterhouse Gym Melbourne
1,Jim Panagiotidis,M,56,VIC,Raw,M_MR_4,67.2,67.5,,,,,,,,,,180,-190.5,-190.5,,180,180,135.23,168.49,D,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Shannon Mcminn,M,43,VIC,Raw,M_MR_1,78,82.5,-190,190,200,200,-152.5,-152.5,-152.5,,,,,,,,,,,SBD,Royale Fitness Bacchus Marsh
DQ,James Hanrahan,M,59,VIC,Wraps,M_MRP_4,108.3,110,-225,-225,-225,,,,,,,,,,,,,,,SBD,Nexus
DQ,Frank Mccarty,M,72,VIC,Raw,M_MR_7,81.9,82.5,,,,,-97.5,-100,-100,,,,,,,,,,,B,Studio M&M
DQ,Brendan Hains,M,57,VIC,Unlimited,M_MUL_4,89,90,,,,,-266.5,-267.5,-267.5,,,,,,,,,,,B,Barry Murray
NS,Ricky Deane,M,20,VIC,Raw,M_JR,79.4,82.5,,,,,,,,,,,,,,,,,,D,Slaughterhouse Gym Melbourne
